Date,Time (GMT),Predicted (ft),Verified (ft)
8/20/2023,9:00,3.674,4.35
8/20/2023,10:00,2.627,3.36
8/20/2023,11:00,1.696,2.4
8/20/2023,12:00,1.084,1.73
8/20/2023,13:00,0.912,1.7
8/20/2023,14:00,1.232,2.15
8/20/2023,15:00,1.987,2.76
8/20/2023,16:00,2.97,3.81
8/20/2023,17:00,3.909,4.65
8/20/2023,18:00,4.595,5.39
8/20/2023,19:00,4.911,5.8
8/20/2023,20:00,4.796,5.64
8/20/2023,21:00,4.273,5.17
8/20/2023,22:00,3.502,4.39
8/20/2023,23:00,2.722,3.66
8/21/2023,0:00,2.132,3
8/21/2023,1:00,1.85,2.61
8/21/2023,2:00,1.947,2.7
8/21/2023,3:00,2.424,3.14
8/21/2023,4:00,3.141,3.78
8/21/2023,5:00,3.86,4.42
8/21/2023,6:00,4.374,4.91
8/21/2023,7:00,4.567,5.03
8/21/2023,8:00,4.384,4.81
8/21/2023,9:00,3.831,4.36
8/21/2023,10:00,3.035,3.56
8/21/2023,11:00,2.229,2.66
8/21/2023,12:00,1.634,2.02
8/21/2023,13:00,1.374,1.71
8/21/2023,14:00,1.507,1.86
8/21/2023,15:00,2.038,2.37
8/21/2023,16:00,2.859,3.23
8/21/2023,17:00,3.743,4.17
8/21/2023,18:00,4.466,4.79
8/21/2023,19:00,4.896,5.32
8/21/2023,20:00,4.97,5.45
8/21/2023,21:00,4.662,5.08
8/21/2023,22:00,4.037,4.52
8/21/2023,23:00,3.274,3.81
8/22/2023,0:00,2.581,3.01
8/22/2023,1:00,2.096,2.55
8/22/2023,2:00,1.89,2.26
8/22/2023,3:00,2.008,2.39
8/22/2023,4:00,2.422,2.85
8/22/2023,5:00,2.982,3.36
8/22/2023,6:00,3.494,3.86
8/22/2023,7:00,3.824,4.26
8/22/2023,8:00,3.905,4.45
8/22/2023,9:00,3.703,4.18
8/22/2023,10:00,3.244,3.62
8/22/2023,11:00,2.665,3.11
8/22/2023,12:00,2.163,2.73
8/22/2023,13:00,1.886,2.43
8/22/2023,14:00,1.898,2.38
8/22/2023,15:00,2.22,2.72
8/22/2023,16:00,2.821,3.38
8/22/2023,17:00,3.573,4.04
8/22/2023,18:00,4.282,4.67
8/22/2023,19:00,4.792,5.31
8/22/2023,20:00,5.024,5.53
8/22/2023,21:00,4.942,5.52
8/22/2023,22:00,4.544,5.18
8/22/2023,23:00,3.911,4.56
8/23/2023,0:00,3.205,3.83
8/23/2023,1:00,2.58,3.12
8/23/2023,2:00,2.128,2.67
8/23/2023,3:00,1.904,2.48
8/23/2023,4:00,1.938,2.58
8/23/2023,5:00,2.197,2.86
8/23/2023,6:00,2.57,3.21
8/23/2023,7:00,2.925,3.57
8/23/2023,8:00,3.174,3.9
8/23/2023,9:00,3.268,3.99
8/23/2023,10:00,3.175,3.9
8/23/2023,11:00,2.922,3.63
8/23/2023,12:00,2.614,3.3
8/23/2023,13:00,2.39,3.21
8/23/2023,14:00,2.342,3.2
8/23/2023,15:00,2.502,3.22
8/23/2023,16:00,2.873,3.6
8/23/2023,17:00,3.414,4.1
8/23/2023,18:00,4.026,4.69
8/23/2023,19:00,4.57,5.28
8/23/2023,20:00,4.937,5.72
8/23/2023,21:00,5.071,5.91
8/23/2023,22:00,4.945,5.86
8/23/2023,23:00,4.559,5.43
8/24/2023,0:00,3.973,4.72
8/24/2023,1:00,3.306,4.06
8/24/2023,2:00,2.676,3.44
8/24/2023,3:00,2.159,2.96
8/24/2023,4:00,1.806,2.51
8/24/2023,5:00,1.663,2.42
8/24/2023,6:00,1.737,2.52
8/24/2023,7:00,1.968,2.69
8/24/2023,8:00,2.266,2.97
8/24/2023,9:00,2.557,3.33
8/24/2023,10:00,2.788,3.52
8/24/2023,11:00,2.911,3.52
8/24/2023,12:00,2.909,3.53
8/24/2023,13:00,2.838,3.42
8/24/2023,14:00,2.794,3.38
8/24/2023,15:00,2.845,3.5
8/24/2023,16:00,3.011,3.54
8/24/2023,17:00,3.301,3.71
8/24/2023,18:00,3.716,4.18
8/24/2023,19:00,4.204,4.64
8/24/2023,20:00,4.66,5.08
8/24/2023,21:00,4.992,5.5
8/24/2023,22:00,5.152,5.73
8/24/2023,23:00,5.095,5.6
8/25/2023,0:00,4.781,5.26
8/25/2023,1:00,4.227,4.8
8/25/2023,2:00,3.529,4.03
8/25/2023,3:00,2.796,3.23
8/25/2023,4:00,2.103,2.53
8/25/2023,5:00,1.529,1.98
8/25/2023,6:00,1.174,1.57
8/25/2023,7:00,1.104,1.53
8/25/2023,8:00,1.288,1.77
8/25/2023,9:00,1.646,2.19
8/25/2023,10:00,2.102,2.64
8/25/2023,11:00,2.573,3.09
8/25/2023,12:00,2.951,3.4
8/25/2023,13:00,3.159,3.6
8/25/2023,14:00,3.223,3.64
8/25/2023,15:00,3.228,3.71
8/25/2023,16:00,3.232,3.57
8/25/2023,17:00,3.274,3.61
8/25/2023,18:00,3.418,3.77
8/25/2023,19:00,3.722,4.01
8/25/2023,20:00,4.162,4.44
8/25/2023,21:00,4.64,5.05
8/25/2023,22:00,5.068,5.44
8/25/2023,23:00,5.372,5.81
8/26/2023,0:00,5.449,5.89
8/26/2023,1:00,5.197,5.5
8/26/2023,2:00,4.612,4.92
8/26/2023,3:00,3.79,4.17
8/26/2023,4:00,2.847,3.1
8/26/2023,5:00,1.888,2.1
8/26/2023,6:00,1.059,1.27
8/26/2023,7:00,0.535,0.7
8/26/2023,8:00,0.411,0.58
8/26/2023,9:00,0.661,0.97
8/26/2023,10:00,1.199,1.53
8/26/2023,11:00,1.92,2.21
8/26/2023,12:00,2.669,2.93
8/26/2023,13:00,3.257,3.51
8/26/2023,14:00,3.572,3.77
8/26/2023,15:00,3.64,3.86
8/26/2023,16:00,3.547,3.84
8/26/2023,17:00,3.374,3.66
8/26/2023,18:00,3.223,3.46
8/26/2023,19:00,3.234,3.4
8/26/2023,20:00,3.499,3.77
8/26/2023,21:00,3.994,4.24
8/26/2023,22:00,4.616,4.82
8/26/2023,23:00,5.254,5.48
8/27/2023,0:00,5.768,5.99
8/27/2023,1:00,5.97,6.15
8/27/2023,2:00,5.721,5.84
8/27/2023,3:00,5.019,5.15
8/27/2023,4:00,3.978,4.15
8/27/2023,5:00,2.742,2.93
8/27/2023,6:00,1.49,1.64
8/27/2023,7:00,0.454,0.6
8/27/2023,8:00,-0.145,0.01
8/27/2023,9:00,-0.208,-0.07
8/27/2023,10:00,0.225,0.47
8/27/2023,11:00,1.043,1.35
8/27/2023,12:00,2.066,2.24
8/27/2023,13:00,3.047,3.19
8/27/2023,14:00,3.741,3.96
8/27/2023,15:00,4.034,4.29
8/27/2023,16:00,3.963,4.15
8/27/2023,17:00,3.645,3.83
8/27/2023,18:00,3.225,3.46
8/27/2023,19:00,2.891,3.16
8/27/2023,20:00,2.831,3.09
8/27/2023,21:00,3.146,3.42
8/27/2023,22:00,3.801,4.02
8/27/2023,23:00,4.671,4.93
8/28/2023,0:00,5.576,5.9
8/28/2023,1:00,6.284,6.61
8/28/2023,2:00,6.548,6.75
8/28/2023,3:00,6.218,6.4
8/28/2023,4:00,5.313,5.49
8/28/2023,5:00,3.982,4.16
8/28/2023,6:00,2.441,2.61
8/28/2023,7:00,0.956,1.16
8/28/2023,8:00,-0.18,-0.02
8/28/2023,9:00,-0.733,-0.57
8/28/2023,10:00,-0.616,-0.36
8/28/2023,11:00,0.104,0.42
8/28/2023,12:00,1.241,1.49
8/28/2023,13:00,2.524,2.71
8/28/2023,14:00,3.633,3.78
8/28/2023,15:00,4.303,4.51
8/28/2023,16:00,4.434,4.72
8/28/2023,17:00,4.102,4.4
8/28/2023,18:00,3.492,3.77
8/28/2023,19:00,2.833,3.15
8/28/2023,20:00,2.37,2.71
8/28/2023,21:00,2.318,2.7
8/28/2023,22:00,2.773,3.18
8/28/2023,23:00,3.673,4.07
8/29/2023,0:00,4.826,5.21
8/29/2023,1:00,5.969,6.24
8/29/2023,2:00,6.797,7.01
8/29/2023,3:00,7.034,7.39
8/29/2023,4:00,6.538,6.83
8/29/2023,5:00,5.369,5.53
8/29/2023,6:00,3.75,4.06
8/29/2023,7:00,1.979,2.37
8/29/2023,8:00,0.383,0.7
8/29/2023,9:00,-0.72,-0.39
8/29/2023,10:00,-1.095,-0.79
8/29/2023,11:00,-0.687,-0.38
8/29/2023,12:00,0.362,0.71
8/29/2023,13:00,1.779,2.08
8/29/2023,14:00,3.22,3.42
8/29/2023,15:00,4.326,4.59
8/29/2023,16:00,4.834,5.11
8/29/2023,17:00,4.684,5.01
8/29/2023,18:00,4.029,4.31
8/29/2023,19:00,3.138,3.45
8/29/2023,20:00,2.294,2.73
8/29/2023,21:00,1.777,2.23
8/29/2023,22:00,1.812,2.26
8/29/2023,23:00,2.476,2.97
8/30/2023,0:00,3.639,4.08
8/30/2023,1:00,5.031,5.47
8/30/2023,2:00,6.32,6.78
8/30/2023,3:00,7.165,7.67
8/30/2023,4:00,7.278,7.81
8/30/2023,5:00,6.554,7.04
8/30/2023,6:00,5.13,5.49
8/30/2023,7:00,3.312,3.76
8/30/2023,8:00,1.447,1.94
8/30/2023,9:00,-0.112,0.32
8/30/2023,10:00,-1.034,-0.7
8/30/2023,11:00,-1.11,-0.78
8/30/2023,12:00,-0.36,0.13
8/30/2023,13:00,0.984,1.43
8/30/2023,14:00,2.581,2.91
8/30/2023,15:00,4.047,4.42
8/30/2023,16:00,5.008,5.52
8/30/2023,17:00,5.233,5.73
8/30/2023,18:00,4.745,5.16
8/30/2023,19:00,3.785,4.21
8/30/2023,20:00,2.672,3.19
8/30/2023,21:00,1.719,2.25
8/30/2023,22:00,1.228,1.67
8/30/2023,23:00,1.416,1.92
8/31/2023,0:00,2.299,2.8
8/31/2023,1:00,3.666,4.11
8/31/2023,2:00,5.19,5.68
8/31/2023,3:00,6.506,7.05
8/31/2023,4:00,7.255,7.86
8/31/2023,5:00,7.171,7.72
8/31/2023,6:00,6.223,6.63
8/31/2023,7:00,4.637,5.09
8/31/2023,8:00,2.761,3.25
8/31/2023,9:00,0.961,1.44
8/31/2023,10:00,-0.401,-0.02
8/31/2023,11:00,-1.008,-0.67
8/31/2023,12:00,-0.722,-0.33
8/31/2023,13:00,0.34,0.87
8/31/2023,14:00,1.879,2.26
8/31/2023,15:00,3.522,4.02
8/31/2023,16:00,4.865,5.44
8/31/2023,17:00,5.556,6.13
8/31/2023,18:00,5.439,6.05
8/31/2023,19:00,4.634,5.18
8/31/2023,20:00,3.439,4.01
8/31/2023,21:00,2.189,2.77
8/31/2023,22:00,1.218,1.8
8/31/2023,23:00,0.827,1.33
9/1/2023,0:00,1.186,1.73
9/1/2023,1:00,2.227,2.76
9/1/2023,2:00,3.686,4.26
9/1/2023,3:00,5.211,5.81
9/1/2023,4:00,6.427,6.98
9/1/2023,5:00,6.988,7.56
9/1/2023,6:00,6.695,7.26
9/1/2023,7:00,5.607,6.05
9/1/2023,8:00,3.998,4.56
9/1/2023,9:00,2.225,2.79
9/1/2023,10:00,0.652,1.12
9/1/2023,11:00,-0.372,0.02
9/1/2023,12:00,-0.595,-0.28
9/1/2023,13:00,0.028,0.44
9/1/2023,14:00,1.305,1.79
9/1/2023,15:00,2.903,3.33
9/1/2023,16:00,4.439,4.93
9/1/2023,17:00,5.526,6.15
9/1/2023,18:00,5.881,6.57
9/1/2023,19:00,5.445,6.11
9/1/2023,20:00,4.401,5.03
9/1/2023,21:00,3.066,3.69
9/1/2023,22:00,1.786,2.41
9/1/2023,23:00,0.887,1.44
9/2/2023,0:00,0.631,1.03
9/2/2023,1:00,1.113,1.57
9/2/2023,2:00,2.208,2.67
9/2/2023,3:00,3.628,4.05
9/2/2023,4:00,5.02,5.38
9/2/2023,5:00,6.031,6.38
9/2/2023,6:00,6.377,6.71
9/2/2023,7:00,5.941,6.26
9/2/2023,8:00,4.839,5.11
9/2/2023,9:00,3.358,3.64
9/2/2023,10:00,1.843,2.19
9/2/2023,11:00,0.633,0.95
9/2/2023,12:00,0.016,0.23
9/2/2023,13:00,0.157,0.37
9/2/2023,14:00,1.02,1.44
9/2/2023,15:00,2.372,2.79
9/2/2023,16:00,3.873,4.25
9/2/2023,17:00,5.162,5.68
9/2/2023,18:00,5.922,6.56
9/2/2023,19:00,5.958,6.59
9/2/2023,20:00,5.282,5.8
9/2/2023,21:00,4.106,4.61
9/2/2023,22:00,2.752,3.28
9/2/2023,23:00,1.548,2.09
9/3/2023,0:00,0.775,1.26
9/3/2023,1:00,0.63,1.03
9/3/2023,2:00,1.15,1.62
9/3/2023,3:00,2.181,2.69
9/3/2023,4:00,3.433,3.79
9/3/2023,5:00,4.586,4.9
9/3/2023,6:00,5.355,5.68
9/3/2023,7:00,5.534,5.82
9/3/2023,8:00,5.064,5.34
9/3/2023,9:00,4.082,4.38
9/3/2023,10:00,2.868,3.21
9/3/2023,11:00,1.733,2.11
9/3/2023,12:00,0.945,1.35
9/3/2023,13:00,0.708,1.09
9/3/2023,14:00,1.115,1.64
9/3/2023,15:00,2.079,2.68
9/3/2023,16:00,3.349,3.87
9/3/2023,17:00,4.61,5.16
9/3/2023,18:00,5.578,6.16
9/3/2023,19:00,6.024,6.66
9/3/2023,20:00,5.82,6.34
9/3/2023,21:00,5.013,5.49
9/3/2023,22:00,3.832,4.3
9/3/2023,23:00,2.577,3.14
9/4/2023,0:00,1.518,1.98
9/4/2023,1:00,0.867,1.25
9/4/2023,2:00,0.769,1.27
9/4/2023,3:00,1.23,1.75
9/4/2023,4:00,2.083,2.56
9/4/2023,5:00,3.069,3.49
9/4/2023,6:00,3.947,4.35
9/4/2023,7:00,4.517,4.87
9/4/2023,8:00,4.624,4.98
9/4/2023,9:00,4.235,4.57
9/4/2023,10:00,3.494,3.82
9/4/2023,11:00,2.648,3.08
9/4/2023,12:00,1.934,2.45
9/4/2023,13:00,1.529,2.06
9/4/2023,14:00,1.57,2.15
9/4/2023,15:00,2.103,2.76
9/4/2023,16:00,3.009,3.74
9/4/2023,17:00,4.056,4.77
9/4/2023,18:00,5.005,5.7
9/4/2023,19:00,5.668,6.33
9/4/2023,20:00,5.877,6.42
9/4/2023,21:00,5.542,6.04
9/4/2023,22:00,4.734,5.41
9/4/2023,23:00,3.669,4.4
9/5/2023,0:00,2.587,3.23
9/5/2023,1:00,1.676,2.35
9/5/2023,2:00,1.098,1.83
9/5/2023,3:00,0.969,1.72
9/5/2023,4:00,1.274,2.02
9/5/2023,5:00,1.865,2.56
9/5/2023,6:00,2.56,3.17
9/5/2023,7:00,3.211,3.68
9/5/2023,8:00,3.672,4.15
9/5/2023,9:00,3.812,4.24
9/5/2023,10:00,3.61,4.13
9/5/2023,11:00,3.192,3.82
9/5/2023,12:00,2.738,3.34
9/5/2023,13:00,2.386,3.08
9/5/2023,14:00,2.25,3.06
9/5/2023,15:00,2.426,3.27
9/5/2023,16:00,2.929,3.65
9/5/2023,17:00,3.642,4.38
9/5/2023,18:00,4.399,5.04
9/5/2023,19:00,5.059,5.64
9/5/2023,20:00,5.499,6.11
9/5/2023,21:00,5.582,6.22
9/5/2023,22:00,5.242,5.81
9/5/2023,23:00,4.551,5.17
9/6/2023,0:00,3.673,4.37
9/6/2023,1:00,2.763,3.43
9/6/2023,2:00,1.952,2.62
9/6/2023,3:00,1.375,2.09
9/6/2023,4:00,1.131,1.81
9/6/2023,5:00,1.21,1.9
9/6/2023,6:00,1.526,2.19
9/6/2023,7:00,1.989,2.47
9/6/2023,8:00,2.511,2.87
9/6/2023,9:00,2.969,3.29
9/6/2023,10:00,3.24,3.58
9/6/2023,11:00,3.295,3.74
9/6/2023,12:00,3.209,3.77
9/6/2023,13:00,3.071,3.69
9/6/2023,14:00,2.956,3.62
9/6/2023,15:00,2.939,3.59
9/6/2023,16:00,3.097,3.74
9/6/2023,17:00,3.44,4.05
9/6/2023,18:00,3.903,4.43
9/6/2023,19:00,4.402,4.93
9/6/2023,20:00,4.865,5.32
9/6/2023,21:00,5.198,5.53
9/6/2023,22:00,5.281,5.72
9/6/2023,23:00,5.049,5.54
9/7/2023,0:00,4.534,5.05
9/7/2023,1:00,3.831,4.46
9/7/2023,2:00,3.033,3.62
9/7/2023,3:00,2.243,2.86
9/7/2023,4:00,1.585,2.24
9/7/2023,5:00,1.162,1.76
9/7/2023,6:00,1.012,1.47
9/7/2023,7:00,1.123,1.51
9/7/2023,8:00,1.464,1.74
9/7/2023,9:00,1.973,2.34
9/7/2023,10:00,2.528,2.85
9/7/2023,11:00,2.997,3.28
9/7/2023,12:00,3.31,3.71
9/7/2023,13:00,3.472,4.02
9/7/2023,14:00,3.516,4.12
9/7/2023,15:00,3.481,3.99
9/7/2023,16:00,3.431,3.94
9/7/2023,17:00,3.447,3.94
9/7/2023,18:00,3.582,4.05
9/7/2023,19:00,3.836,4.2
9/7/2023,20:00,4.18,4.43
9/7/2023,21:00,4.571,4.72
9/7/2023,22:00,4.925,5.07
9/7/2023,23:00,5.115,5.36
9/8/2023,0:00,5.039,5.37
9/8/2023,1:00,4.676,5.08
9/8/2023,2:00,4.072,4.55
9/8/2023,3:00,3.292,3.76
9/8/2023,4:00,2.431,2.91
9/8/2023,5:00,1.625,2.13
9/8/2023,6:00,1.022,1.48
9/8/2023,7:00,0.718,1.07
9/8/2023,8:00,0.744,1.02
9/8/2023,9:00,1.09,1.35
9/8/2023,10:00,1.695,1.95
9/8/2023,11:00,2.422,2.61
9/8/2023,12:00,3.09,3.37
9/8/2023,13:00,3.578,4
9/8/2023,14:00,3.85,4.26
9/8/2023,15:00,3.918,4.25
9/8/2023,16:00,3.811,4.15
9/8/2023,17:00,3.609,3.96
9/8/2023,18:00,3.443,3.75
9/8/2023,19:00,3.418,3.71
9/8/2023,20:00,3.57,3.72
9/8/2023,21:00,3.89,3.98
9/8/2023,22:00,4.341,4.53
9/8/2023,23:00,4.822,5.05
9/9/2023,0:00,5.16,5.44
9/9/2023,1:00,5.202,5.52
9/9/2023,2:00,4.9,5.2
9/9/2023,3:00,4.286,4.66
9/9/2023,4:00,3.419,3.83
9/9/2023,5:00,2.41,2.67
9/9/2023,6:00,1.452,1.75
9/9/2023,7:00,0.744,1.05
9/9/2023,8:00,0.409,0.58
9/9/2023,9:00,0.483,0.64
9/9/2023,10:00,0.956,1.21
9/9/2023,11:00,1.744,1.96
9/9/2023,12:00,2.651,2.78
9/9/2023,13:00,3.441,3.65
9/9/2023,14:00,3.97,4.27
9/9/2023,15:00,4.2,4.53
9/9/2023,16:00,4.142,4.45
9/9/2023,17:00,3.847,4.13
9/9/2023,18:00,3.456,3.82
9/9/2023,19:00,3.158,3.51
9/9/2023,20:00,3.082,3.32
9/9/2023,21:00,3.264,3.46
9/9/2023,22:00,3.691,3.92
9/9/2023,23:00,4.308,4.57
9/10/2023,0:00,4.952,5.26
9/10/2023,1:00,5.389,5.67
9/10/2023,2:00,5.449,5.84
9/10/2023,3:00,5.09,5.49
9/10/2023,4:00,4.349,4.66
9/10/2023,5:00,3.309,3.59
9/10/2023,6:00,2.142,2.52
9/10/2023,7:00,1.104,1.54
9/10/2023,8:00,0.415,0.81
9/10/2023,9:00,0.183,0.55
9/10/2023,10:00,0.434,0.88
9/10/2023,11:00,1.13,1.56
9/10/2023,12:00,2.12,2.42
9/10/2023,13:00,3.136,3.44
9/10/2023,14:00,3.922,4.33
9/10/2023,15:00,4.347,4.86
9/10/2023,16:00,4.393,4.95
9/10/2023,17:00,4.097,4.52
9/10/2023,18:00,3.58,3.95
9/10/2023,19:00,3.051,3.44
9/10/2023,20:00,2.729,3.15
9/10/2023,21:00,2.727,3.15
9/10/2023,22:00,3.065,3.51
9/10/2023,23:00,3.702,4.22
9/11/2023,0:00,4.515,5.05
9/11/2023,1:00,5.268,5.75
9/11/2023,2:00,5.699,6.23
9/11/2023,3:00,5.653,6.17
9/11/2023,4:00,5.116,5.57
9/11/2023,5:00,4.159,4.63
9/11/2023,6:00,2.931,3.38
9/11/2023,7:00,1.677,2.15
9/11/2023,8:00,0.68,1.17
9/11/2023,9:00,0.144,0.61
9/11/2023,10:00,0.147,0.57
9/11/2023,11:00,0.675,1.23
9/11/2023,12:00,1.62,2.13
9/11/2023,13:00,2.749,3.17
9/11/2023,14:00,3.756,4.14
9/11/2023,15:00,4.4,4.87
9/11/2023,16:00,4.587,5.17
9/11/2023,17:00,4.344,4.87
9/11/2023,18:00,3.779,4.25
9/11/2023,19:00,3.089,3.6
9/11/2023,20:00,2.527,3.12
9/11/2023,21:00,2.297,2.84
9/11/2023,22:00,2.488,3.1
9/11/2023,23:00,3.074,3.76
9/12/2023,0:00,3.947,4.69
9/12/2023,1:00,4.901,5.49
9/12/2023,2:00,5.652,6.12
9/12/2023,3:00,5.949,6.5
9/12/2023,4:00,5.678,6.22
9/12/2023,5:00,4.877,5.33
9/12/2023,6:00,3.693,4.11
9/12/2023,7:00,2.348,2.83
9/12/2023,8:00,1.128,1.62
9/12/2023,9:00,0.308,0.77
9/12/2023,10:00,0.054,0.51
9/12/2023,11:00,0.391,0.9
9/12/2023,12:00,1.227,1.77
9/12/2023,13:00,2.365,2.75
9/12/2023,14:00,3.517,3.83
9/12/2023,15:00,4.379,4.78
9/12/2023,16:00,4.751,5.3
9/12/2023,17:00,4.602,5.13
9/12/2023,18:00,4.041,4.47
9/12/2023,19:00,3.258,3.71
9/12/2023,20:00,2.496,3.08
9/12/2023,21:00,2.013,2.58
9/12/2023,22:00,1.986,2.5
9/12/2023,23:00,2.452,2.98
9/13/2023,0:00,3.307,3.87
9/13/2023,1:00,4.355,4.83
9/13/2023,2:00,5.335,5.81
9/13/2023,3:00,5.957,6.38
9/13/2023,4:00,6.002,6.41
9/13/2023,5:00,5.426,5.84
9/13/2023,6:00,4.358,4.79
9/13/2023,7:00,3.022,3.44
9/13/2023,8:00,1.687,2.14
9/13/2023,9:00,0.64,1.16
9/13/2023,10:00,0.127,0.58
9/13/2023,11:00,0.254,0.66
9/13/2023,12:00,0.954,1.38
9/13/2023,13:00,2.039,2.47
9/13/2023,14:00,3.252,3.55
9/13/2023,15:00,4.29,4.51
9/13/2023,16:00,4.875,5.26
9/13/2023,17:00,4.878,5.35
9/13/2023,18:00,4.367,4.72
9/13/2023,19:00,3.541,3.86
9/13/2023,20:00,2.639,3.11
9/13/2023,21:00,1.917,2.44
9/13/2023,22:00,1.619,2.07
9/13/2023,23:00,1.875,2.26
9/14/2023,0:00,2.63,3.04
9/14/2023,1:00,3.689,4.05
9/14/2023,2:00,4.798,5.12
9/14/2023,3:00,5.676,6.03
9/14/2023,4:00,6.05,6.38
9/14/2023,5:00,5.768,6.11
9/14/2023,6:00,4.89,5.18
9/14/2023,7:00,3.639,3.98
9/14/2023,8:00,2.285,2.7
9/14/2023,9:00,1.1,1.51
9/14/2023,10:00,0.36,0.7
9/14/2023,11:00,0.254,0.5
9/14/2023,12:00,0.789,1.1
9/14/2023,13:00,1.789,2.07
9/14/2023,14:00,3.002,3.19
9/14/2023,15:00,4.147,4.3
9/14/2023,16:00,4.93,5.15
9/14/2023,17:00,5.135,5.45
9/14/2023,18:00,4.741,5.05
9/14/2023,19:00,3.924,4.21
9/14/2023,20:00,2.935,3.31
9/14/2023,21:00,2.025,2.51
9/14/2023,22:00,1.45,1.92
9/14/2023,23:00,1.418,1.83
9/15/2023,0:00,1.971,2.38
9/15/2023,1:00,2.953,3.31
9/15/2023,2:00,4.102,4.39
9/15/2023,3:00,5.144,5.39
9/15/2023,4:00,5.801,6.07
9/15/2023,5:00,5.852,6.15
9/15/2023,6:00,5.249,5.54
9/15/2023,7:00,4.161,4.47
9/15/2023,8:00,2.866,3.22
9/15/2023,9:00,1.639,1.99
9/15/2023,10:00,0.743,1.1
9/15/2023,11:00,0.41,0.75
9/15/2023,12:00,0.737,1
9/15/2023,13:00,1.613,1.85
9/15/2023,14:00,2.786,2.95
9/15/2023,15:00,3.976,4.08
9/15/2023,16:00,4.903,5.07
9/15/2023,17:00,5.319,5.64
9/15/2023,18:00,5.11,5.32
9/15/2023,19:00,4.373,4.54
9/15/2023,20:00,3.353,3.63
9/15/2023,21:00,2.315,2.67
9/15/2023,22:00,1.51,1.8
9/15/2023,23:00,1.168,1.48
9/16/2023,0:00,1.424,1.78
9/16/2023,1:00,2.214,2.55
9/16/2023,2:00,3.31,3.6
9/16/2023,3:00,4.424,4.7
9/16/2023,4:00,5.28,5.56
9/16/2023,5:00,5.64,5.87
9/16/2023,6:00,5.371,5.61
9/16/2023,7:00,4.541,4.85
9/16/2023,8:00,3.386,3.71
9/16/2023,9:00,2.197,2.55
9/16/2023,10:00,1.235,1.56
9/16/2023,11:00,0.729,1.06
9/16/2023,12:00,0.832,1.19
9/16/2023,13:00,1.525,1.89
9/16/2023,14:00,2.609,2.9
9/16/2023,15:00,3.798,4.07
9/16/2023,16:00,4.807,5.08
9/16/2023,17:00,5.395,5.68
9/16/2023,18:00,5.401,5.68
9/16/2023,19:00,4.827,5.1
9/16/2023,20:00,3.853,4.19
9/16/2023,21:00,2.748,3.04
9/16/2023,22:00,1.776,2.04
9/16/2023,23:00,1.167,1.5
9/17/2023,0:00,1.088,1.46
9/17/2023,1:00,1.58,1.87
9/17/2023,2:00,2.503,2.76
9/17/2023,3:00,3.589,3.83
9/17/2023,4:00,4.551,4.81
9/17/2023,5:00,5.145,5.44
9/17/2023,6:00,5.207,5.53
9/17/2023,7:00,4.71,5
9/17/2023,8:00,3.793,4.04
9/17/2023,9:00,2.721,3.14
9/17/2023,10:00,1.773,2.21
9/17/2023,11:00,1.177,1.48
9/17/2023,12:00,1.089,1.37
9/17/2023,13:00,1.561,1.88
9/17/2023,14:00,2.487,2.73
9/17/2023,15:00,3.621,3.87
9/17/2023,16:00,4.663,4.93
9/17/2023,17:00,5.367,5.75
9/17/2023,18:00,5.568,5.9
9/17/2023,19:00,5.211,5.4
9/17/2023,20:00,4.377,4.67
9/17/2023,21:00,3.286,3.62
9/17/2023,22:00,2.215,2.5
9/17/2023,23:00,1.406,1.7
9/18/2023,0:00,1.026,1.29
9/18/2023,1:00,1.166,1.37
9/18/2023,2:00,1.795,2.11
9/18/2023,3:00,2.73,2.99
9/18/2023,4:00,3.692,3.91
9/18/2023,5:00,4.423,4.64
9/18/2023,6:00,4.751,4.98
9/18/2023,7:00,4.602,4.86
9/18/2023,8:00,4.011,4.23
9/18/2023,9:00,3.154,3.51
9/18/2023,10:00,2.297,2.69
9/18/2023,11:00,1.688,1.95
9/18/2023,12:00,1.48,1.71
9/18/2023,13:00,1.743,2.01
9/18/2023,14:00,2.453,2.7
9/18/2023,15:00,3.455,3.67
9/18/2023,16:00,4.477,4.58
9/18/2023,17:00,5.25,5.46
9/18/2023,18:00,5.604,5.9
9/18/2023,19:00,5.467,5.68
9/18/2023,20:00,4.851,5.09
9/18/2023,21:00,3.881,4.14
9/18/2023,22:00,2.798,3.09
9/18/2023,23:00,1.86,2.13
9/19/2023,0:00,1.246,1.43
9/19/2023,1:00,1.052,1.22
9/19/2023,2:00,1.314,1.53
9/19/2023,3:00,1.963,2.22
9/19/2023,4:00,2.795,2.99
9/19/2023,5:00,3.552,3.71
9/19/2023,6:00,4.047,4.29
9/19/2023,7:00,4.191,4.43
9/19/2023,8:00,3.96,4.2
9/19/2023,9:00,3.415,3.64
9/19/2023,10:00,2.744,3
9/19/2023,11:00,2.194,2.34
9/19/2023,12:00,1.939,2.11
9/19/2023,13:00,2.049,2.31
9/19/2023,14:00,2.533,2.75
9/19/2023,15:00,3.328,3.55
9/19/2023,16:00,4.25,4.43
9/19/2023,17:00,5.043,5.18
9/19/2023,18:00,5.51,5.77
9/19/2023,19:00,5.569,5.98
9/19/2023,20:00,5.207,5.56
9/19/2023,21:00,4.463,4.79
9/19/2023,22:00,3.486,3.84
