"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/18","12:00","-0.734","-","-0.36"
"2023/06/18","13:00","-1","-","-0.59"
"2023/06/18","14:00","-0.714","-","-0.33"
"2023/06/18","15:00","0.026","-","0.45"
"2023/06/18","16:00","1.032","-","1.44"
"2023/06/18","17:00","2.072","-","2.45"
"2023/06/18","18:00","2.934","-","3.35"
"2023/06/18","19:00","3.479","-","3.89"
"2023/06/18","20:00","3.671","-","4.06"
"2023/06/18","21:00","3.574","-","3.98"
"2023/06/18","22:00","3.325","-","3.76"
"2023/06/18","23:00","3.092","-","3.47"
"2023/06/19","00:00","3.03","-","3.36"
"2023/06/19","01:00","3.24","-","3.58"
"2023/06/19","02:00","3.734","-","4.15"
"2023/06/19","03:00","4.426","-","4.81"
"2023/06/19","04:00","5.146","-","5.55"
"2023/06/19","05:00","5.682","-","6.09"
"2023/06/19","06:00","5.844","-","6.19"
"2023/06/19","07:00","5.519","-","5.88"
"2023/06/19","08:00","4.708","-","5.12"
"2023/06/19","09:00","3.519","-","3.89"
"2023/06/19","10:00","2.147","-","2.6"
"2023/06/19","11:00","0.825","-","1.2"
"2023/06/19","12:00","-0.222","-","0.1"
"2023/06/19","13:00","-0.819","-","-0.49"
"2023/06/19","14:00","-0.881","-","-0.59"
"2023/06/19","15:00","-0.43","-","-0.16"
"2023/06/19","16:00","0.404","-","0.65"
"2023/06/19","17:00","1.419","-","1.67"
"2023/06/19","18:00","2.393","-","2.64"
"2023/06/19","19:00","3.145","-","3.35"
"2023/06/19","20:00","3.573","-","3.79"
"2023/06/19","21:00","3.674","-","3.85"
"2023/06/19","22:00","3.533","-","3.72"
"2023/06/19","23:00","3.292","-","3.51"
"2023/06/20","00:00","3.11","-","3.3"
"2023/06/20","01:00","3.123","-","3.35"
"2023/06/20","02:00","3.403","-","3.59"
"2023/06/20","03:00","3.931","-","4.13"
"2023/06/20","04:00","4.595","-","4.76"
"2023/06/20","05:00","5.215","-","5.4"
"2023/06/20","06:00","5.595","-","5.69"
"2023/06/20","07:00","5.578","-","5.75"
"2023/06/20","08:00","5.096","-","5.28"
"2023/06/20","09:00","4.183","-","4.35"
"2023/06/20","10:00","2.974","-","3.09"
"2023/06/20","11:00","1.666","-","1.87"
"2023/06/20","12:00","0.482","-","0.61"
"2023/06/20","13:00","-0.373","-","-0.26"
"2023/06/20","14:00","-0.759","-","-0.67"
"2023/06/20","15:00","-0.631","-","-0.56"
"2023/06/20","16:00","-0.051","-","0"
"2023/06/20","17:00","0.831","-","0.85"
"2023/06/20","18:00","1.811","-","1.87"
"2023/06/20","19:00","2.689","-","2.69"
"2023/06/20","20:00","3.319","-","3.31"
"2023/06/20","21:00","3.633","-","3.68"
"2023/06/20","22:00","3.654","-","3.68"
"2023/06/20","23:00","3.479","-","3.43"
"2023/06/21","00:00","3.25","-","3.24"
"2023/06/21","01:00","3.118","-","3.09"
"2023/06/21","02:00","3.194","-","3.25"
"2023/06/21","03:00","3.522","-","3.58"
"2023/06/21","04:00","4.051","-","4.15"
"2023/06/21","05:00","4.653","-","4.76"
"2023/06/21","06:00","5.152","-","5.26"
"2023/06/21","07:00","5.375","-","5.44"
"2023/06/21","08:00","5.206","-","5.28"
"2023/06/21","09:00","4.611","-","4.72"
"2023/06/21","10:00","3.653","-","3.8"
"2023/06/21","11:00","2.476","-","2.62"
"2023/06/21","12:00","1.277","-","1.42"
"2023/06/21","13:00","0.264","-","0.4"
"2023/06/21","14:00","-0.387","-","-0.22"
"2023/06/21","15:00","-0.571","-","-0.38"
"2023/06/21","16:00","-0.283","-","-0.1"
"2023/06/21","17:00","0.386","-","0.56"
"2023/06/21","18:00","1.274","-","1.42"
"2023/06/21","19:00","2.19","-","2.33"
"2023/06/21","20:00","2.962","-","3.08"
"2023/06/21","21:00","3.475","-","3.61"
"2023/06/21","22:00","3.687","-","3.76"
"2023/06/21","23:00","3.64","-","3.7"
"2023/06/22","00:00","3.437","-","3.46"
"2023/06/22","01:00","3.219","-","3.23"
"2023/06/22","02:00","3.123","-","3.24"
"2023/06/22","03:00","3.238","-","3.4"
"2023/06/22","04:00","3.577","-","3.74"
"2023/06/22","05:00","4.069","-","4.23"
"2023/06/22","06:00","4.58","-","4.78"
"2023/06/22","07:00","4.95","-","5.16"
"2023/06/22","08:00","5.036","-","5.25"
"2023/06/22","09:00","4.755","-","5.01"
"2023/06/22","10:00","4.101","-","4.35"
"2023/06/22","11:00","3.152","-","3.36"
"2023/06/22","12:00","2.056","-","2.3"
"2023/06/22","13:00","1.002","-","1.33"
"2023/06/22","14:00","0.179","-","0.52"
"2023/06/22","15:00","-0.266","-","0.02"
"2023/06/22","16:00","-0.27","-","0.12"
"2023/06/22","17:00","0.143","-","0.5"
"2023/06/22","18:00","0.862","-","1.17"
"2023/06/22","19:00","1.728","-","2.01"
"2023/06/22","20:00","2.569","-","2.86"
"2023/06/22","21:00","3.238","-","3.47"
"2023/06/22","22:00","3.643","-","3.84"
"2023/06/22","23:00","3.763","-","3.82"
"2023/06/23","00:00","3.65","-","3.69"
"2023/06/23","01:00","3.415","-","3.51"
"2023/06/23","02:00","3.194","-","3.27"
"2023/06/23","03:00","3.108","-","3.25"
"2023/06/23","04:00","3.223","-","3.36"
"2023/06/23","05:00","3.531","-","3.71"
"2023/06/23","06:00","3.953","-","4.15"
"2023/06/23","07:00","4.361","-","4.5"
"2023/06/23","08:00","4.616","-","4.77"
"2023/06/23","09:00","4.604","-","4.76"
"2023/06/23","10:00","4.263","-","4.35"
"2023/06/23","11:00","3.606","-","3.72"
"2023/06/23","12:00","2.717","-","2.9"
"2023/06/23","13:00","1.743","-","1.9"
"2023/06/23","14:00","0.862","-","0.98"
"2023/06/23","15:00","0.237","-","0.36"
"2023/06/23","16:00","-0.018","-","0.11"
"2023/06/23","17:00","0.13","-","0.29"
"2023/06/23","18:00","0.633","-","0.75"
"2023/06/23","19:00","1.376","-","1.54"
"2023/06/23","20:00","2.208","-","2.3"
"2023/06/23","21:00","2.973","-","3.11"
"2023/06/23","22:00","3.543","-","3.6"
"2023/06/23","23:00","3.845","-","3.87"
"2023/06/24","00:00","3.87","-","3.86"
"2023/06/24","01:00","3.682","-","3.71"
"2023/06/24","02:00","3.395","-","3.34"
"2023/06/24","03:00","3.141","-","3.1"
"2023/06/24","04:00","3.025","-","3.09"
"2023/06/24","05:00","3.099","-","3.23"
"2023/06/24","06:00","3.345","-","3.45"
"2023/06/24","07:00","3.685","-","3.71"
"2023/06/24","08:00","4.004","-","4.09"
"2023/06/24","09:00","4.183","-","4.3"
"2023/06/24","10:00","4.124","-","4.23"
"2023/06/24","11:00","3.781","-","3.94"
"2023/06/24","12:00","3.173","-","3.24"
"2023/06/24","13:00","2.389","-","2.45"
"2023/06/24","14:00","1.568","-","1.64"
"2023/06/24","15:00","0.87","-","0.95"
"2023/06/24","16:00","0.435","-","0.55"
"2023/06/24","17:00","0.346","-","0.41"
"2023/06/24","18:00","0.616","-","0.63"
"2023/06/24","19:00","1.184","-","1.21"
"2023/06/24","20:00","1.936","-","2.04"
"2023/06/24","21:00","2.729","-","2.83"
"2023/06/24","22:00","3.419","-","3.43"
"2023/06/24","23:00","3.889","-","3.91"
"2023/06/25","00:00","4.077","-","4.09"
"2023/06/25","01:00","3.99","-","3.93"
"2023/06/25","02:00","3.702","-","3.64"
"2023/06/25","03:00","3.332","-","3.32"
"2023/06/25","04:00","3.005","-","2.92"
"2023/06/25","05:00","2.821","-","2.82"
"2023/06/25","06:00","2.825","-","2.84"
"2023/06/25","07:00","3","-","2.95"
"2023/06/25","08:00","3.276","-","3.24"
"2023/06/25","09:00","3.548","-","3.54"
"2023/06/25","10:00","3.706","-","3.69"
"2023/06/25","11:00","3.66","-","3.71"
"2023/06/25","12:00","3.368","-","3.36"
"2023/06/25","13:00","2.853","-","2.86"
"2023/06/25","14:00","2.202","-","2.23"
"2023/06/25","15:00","1.545","-","1.54"
"2023/06/25","16:00","1.024","-","1.02"
"2023/06/25","17:00","0.756","-","0.7"
"2023/06/25","18:00","0.805","-","0.76"
"2023/06/25","19:00","1.17","-","1.08"
"2023/06/25","20:00","1.789","-","1.7"
"2023/06/25","21:00","2.546","-","2.47"
"2023/06/25","22:00","3.298","-","3.27"
"2023/06/25","23:00","3.906","-","3.9"
"2023/06/26","00:00","4.262","-","4.19"
"2023/06/26","01:00","4.315","-","4.31"
"2023/06/26","02:00","4.087","-","4.07"
"2023/06/26","03:00","3.663","-","3.66"
"2023/06/26","04:00","3.168","-","3.2"
"2023/06/26","05:00","2.732","-","2.75"
"2023/06/26","06:00","2.455","-","2.41"
"2023/06/26","07:00","2.386","-","2.39"
"2023/06/26","08:00","2.514","-","2.5"
"2023/06/26","09:00","2.773","-","2.82"
"2023/06/26","10:00","3.058","-","3.1"
"2023/06/26","11:00","3.256","-","3.3"
"2023/06/26","12:00","3.277","-","3.37"
"2023/06/26","13:00","3.078","-","3.23"
"2023/06/26","14:00","2.683","-","2.78"
"2023/06/26","15:00","2.173","-","2.24"
"2023/06/26","16:00","1.669","-","1.72"
"2023/06/26","17:00","1.299","-","1.35"
"2023/06/26","18:00","1.166","-","1.15"
"2023/06/26","19:00","1.327","-","1.27"
"2023/06/26","20:00","1.774","-","1.77"
"2023/06/26","21:00","2.437","-","2.4"
"2023/06/26","22:00","3.196","-","3.14"
"2023/06/26","23:00","3.902","-","3.92"
"2023/06/27","00:00","4.414","-","4.48"
"2023/06/27","01:00","4.631","-","4.73"
"2023/06/27","02:00","4.518","-","4.54"
"2023/06/27","03:00","4.112","-","4.12"
"2023/06/27","04:00","3.513","-","3.57"
"2023/06/27","05:00","2.859","-","2.96"
"2023/06/27","06:00","2.291","-","2.43"
"2023/06/27","07:00","1.922","-","2.02"
"2023/06/27","08:00","1.809","-","1.9"
"2023/06/27","09:00","1.941","-","2.12"
"2023/06/27","10:00","2.246","-","2.42"
"2023/06/27","11:00","2.607","-","2.83"
"2023/06/27","12:00","2.901","-","3.12"
"2023/06/27","13:00","3.029","-","3.25"
"2023/06/27","14:00","2.946","-","3.14"
"2023/06/27","15:00","2.672","-","2.78"
"2023/06/27","16:00","2.286","-","2.43"
"2023/06/27","17:00","1.903","-","2.04"
"2023/06/27","18:00","1.648","-","1.71"
"2023/06/27","19:00","1.623","-","1.65"
"2023/06/27","20:00","1.878","-","1.95"
"2023/06/27","21:00","2.4","-","2.49"
"2023/06/27","22:00","3.107","-","3.12"
"2023/06/27","23:00","3.864","-","3.95"
"2023/06/28","00:00","4.512","-","4.67"
"2023/06/28","01:00","4.909","-","5.07"
"2023/06/28","02:00","4.961","-","5.06"
"2023/06/28","03:00","4.647","-","4.75"
"2023/06/28","04:00","4.026","-","4.22"
"2023/06/28","05:00","3.219","-","3.42"
"2023/06/28","06:00","2.386","-","2.51"
"2023/06/28","07:00","1.691","-","1.85"
"2023/06/28","08:00","1.26","-","1.46"
"2023/06/28","09:00","1.154","-","1.32"
"2023/06/28","10:00","1.354","-","1.51"
"2023/06/28","11:00","1.767","-","1.88"
"2023/06/28","12:00","2.259","-","2.44"
"2023/06/28","13:00","2.686","-","2.88"
"2023/06/28","14:00","2.94","-","3.13"
"2023/06/28","15:00","2.969","-","3.15"
"2023/06/28","16:00","2.792","-","2.96"
"2023/06/28","17:00","2.493","-","2.53"
"2023/06/28","18:00","2.191","-","2.22"
"2023/06/28","19:00","2.018","-","2.02"
"2023/06/28","20:00","2.079","-","2.08"
"2023/06/28","21:00","2.422","-","2.38"
"2023/06/28","22:00","3.019","-","2.99"
"2023/06/28","23:00","3.769","-","3.81"
"2023/06/29","00:00","4.519","-","4.5"
"2023/06/29","01:00","5.098","-","5.14"
"2023/06/29","02:00","5.36","-","5.48"
"2023/06/29","03:00","5.22","-","5.34"
"2023/06/29","04:00","4.676","-","4.75"
"2023/06/29","05:00","3.812","-","3.96"
"2023/06/29","06:00","2.781","-","2.91"
"2023/06/29","07:00","1.775","-","1.93"
"2023/06/29","08:00","0.982","-","1.14"
"2023/06/29","09:00","0.538","-","0.69"
"2023/06/29","10:00","0.498","-","0.69"
"2023/06/29","11:00","0.823","-","1.01"
"2023/06/29","12:00","1.395","-","1.61"
"2023/06/29","13:00","2.051","-","2.28"
"2023/06/29","14:00","2.626","-","2.79"
"2023/06/29","15:00","2.996","-","3.12"
"2023/06/29","16:00","3.108","-","3.21"
"2023/06/29","17:00","2.988","-","3.1"
"2023/06/29","18:00","2.729","-","2.84"
"2023/06/29","19:00","2.471","-","2.58"
"2023/06/29","20:00","2.357","-","2.43"
"2023/06/29","21:00","2.495","-","2.6"
"2023/06/29","22:00","2.924","-","2.96"
"2023/06/29","23:00","3.598","-","3.72"
"2023/06/30","00:00","4.394","-","4.48"
"2023/06/30","01:00","5.134","-","5.21"
"2023/06/30","02:00","5.634","-","5.72"
"2023/06/30","03:00","5.744","-","5.87"
"2023/06/30","04:00","5.391","-","5.47"
"2023/06/30","05:00","4.596","-","4.68"
"2023/06/30","06:00","3.479","-","3.63"
"2023/06/30","07:00","2.233","-","2.43"
"2023/06/30","08:00","1.083","-","1.28"
"2023/06/30","09:00","0.237","-","0.44"
"2023/06/30","10:00","-0.167","-","0.05"
"2023/06/30","11:00","-0.088","-","0.17"
"2023/06/30","12:00","0.406","-","0.6"
"2023/06/30","13:00","1.164","-","1.43"
"2023/06/30","14:00","1.992","-","2.22"
"2023/06/30","15:00","2.699","-","2.9"
"2023/06/30","16:00","3.153","-","3.37"
"2023/06/30","17:00","3.303","-","3.44"
"2023/06/30","18:00","3.191","-","3.34"
"2023/06/30","19:00","2.935","-","3.09"
"2023/06/30","20:00","2.695","-","2.87"
"2023/06/30","21:00","2.627","-","2.86"
"2023/06/30","22:00","2.84","-","3.09"
"2023/06/30","23:00","3.358","-","3.58"
"2023/07/01","00:00","4.113","-","4.37"
"2023/07/01","01:00","4.955","-","5.15"
"2023/07/01","02:00","5.682","-","5.93"
"2023/07/01","03:00","6.093","-","6.34"
"2023/07/01","04:00","6.039","-","6.26"
"2023/07/01","05:00","5.461","-","5.7"
"2023/07/01","06:00","4.414","-","4.68"
"2023/07/01","07:00","3.06","-","3.27"
"2023/07/01","08:00","1.632","-","1.87"
"2023/07/01","09:00","0.385","-","0.72"
"2023/07/01","10:00","-0.464","-","-0.17"
"2023/07/01","11:00","-0.78","-","-0.47"
"2023/07/01","12:00","-0.546","-","-0.21"
"2023/07/01","13:00","0.137","-","0.49"
"2023/07/01","14:00","1.083","-","1.47"
"2023/07/01","15:00","2.063","-","2.44"
"2023/07/01","16:00","2.866","-","3.13"
"2023/07/01","17:00","3.355","-","3.57"
"2023/07/01","18:00","3.493","-","3.68"
"2023/07/01","19:00","3.349","-","3.57"
"2023/07/01","20:00","3.069","-","3.38"
"2023/07/01","21:00","2.835","-","3.13"
"2023/07/01","22:00","2.81","-","3.12"
"2023/07/01","23:00","3.098","-","3.46"
"2023/07/02","00:00","3.707","-","4.04"
"2023/07/02","01:00","4.544","-","4.96"
"2023/07/02","02:00","5.429","-","5.75"
"2023/07/02","03:00","6.136","-","6.41"
"2023/07/02","04:00","6.449","-","6.7"
"2023/07/02","05:00","6.223","-","6.51"
"2023/07/02","06:00","5.426","-","5.73"
"2023/07/02","07:00","4.15","-","4.45"
"2023/07/02","08:00","2.599","-","2.92"
"2023/07/02","09:00","1.041","-","1.37"
"2023/07/02","10:00","-0.249","-","0.12"
"2023/07/02","11:00","-1.05","-","-0.66"
"2023/07/02","12:00","-1.243","-","-0.85"
"2023/07/02","13:00","-0.836","-","-0.44"
"2023/07/02","14:00","0.036","-","0.4"
"2023/07/02","15:00","1.146","-","1.43"
"2023/07/02","16:00","2.235","-","2.58"
"2023/07/02","17:00","3.081","-","3.43"
"2023/07/02","18:00","3.553","-","3.94"
"2023/07/02","19:00","3.639","-","3.91"
"2023/07/02","20:00","3.438","-","3.75"
"2023/07/02","21:00","3.122","-","3.56"
"2023/07/02","22:00","2.889","-","3.31"
"2023/07/02","23:00","2.906","-","3.3"
"2023/07/03","00:00","3.266","-","3.68"
"2023/07/03","01:00","3.962","-","4.38"
"2023/07/03","02:00","4.872","-","5.3"
"2023/07/03","03:00","5.788","-","6.19"
"2023/07/03","04:00","6.459","-","6.79"
"2023/07/03","05:00","6.665","-","7.02"
"2023/07/03","06:00","6.273","-","6.61"
"2023/07/03","07:00","5.282","-","5.6"
"2023/07/03","08:00","3.825","-","4.14"
"2023/07/03","09:00","2.139","-","2.49"
"2023/07/03","10:00","0.517","-","0.97"
"2023/07/03","11:00","-0.758","-","-0.34"
"2023/07/03","12:00","-1.468","-","-1.09"
"2023/07/03","13:00","-1.512","-","-1.15"
"2023/07/03","14:00","-0.93","-","-0.55"
"2023/07/03","15:00","0.106","-","0.42"
"2023/07/03","16:00","1.336","-","1.68"
"2023/07/03","17:00","2.479","-","2.71"
"2023/07/03","18:00","3.313","-","3.55"
"2023/07/03","19:00","3.727","-","3.97"
"2023/07/03","20:00","3.736","-","4"
"2023/07/03","21:00","3.466","-","3.82"
"2023/07/03","22:00","3.11","-","3.44"
"2023/07/03","23:00","2.875","-","3.08"
"2023/07/04","00:00","2.926","-","3.14"
"2023/07/04","01:00","3.349","-","3.65"
"2023/07/04","02:00","4.114","-","4.43"
"2023/07/04","03:00","5.073","-","5.35"
"2023/07/04","04:00","5.991","-","6.28"
"2023/07/04","05:00","6.605","-","6.91"
"2023/07/04","06:00","6.699","-","6.93"
"2023/07/04","07:00","6.164","-","6.41"
"2023/07/04","08:00","5.03","-","5.31"
"2023/07/04","09:00","3.462","-","3.73"
"2023/07/04","10:00","1.719","-","2.06"
"2023/07/04","11:00","0.106","-","0.42"
"2023/07/04","12:00","-1.093","-","-0.67"
"2023/07/04","13:00","-1.673","-","-1.29"
"2023/07/04","14:00","-1.556","-","-1.16"
"2023/07/04","15:00","-0.814","-","-0.43"
"2023/07/04","16:00","0.346","-","0.59"
"2023/07/04","17:00","1.638","-","2"
"2023/07/04","18:00","2.778","-","3.09"
"2023/07/04","19:00","3.556","-","3.85"
"2023/07/04","20:00","3.884","-","4.21"
"2023/07/04","21:00","3.805","-","4.09"
"2023/07/04","22:00","3.463","-","3.72"
"2023/07/04","23:00","3.063","-","3.31"
"2023/07/05","00:00","2.817","-","3.05"
"2023/07/05","01:00","2.887","-","3.15"
"2023/07/05","02:00","3.346","-","3.5"
"2023/07/05","03:00","4.143","-","4.41"
"2023/07/05","04:00","5.108","-","5.41"
"2023/07/05","05:00","5.99","-","6.31"
"2023/07/05","06:00","6.527","-","6.87"
"2023/07/05","07:00","6.519","-","6.91"
"2023/07/05","08:00","5.884","-","6.22"
"2023/07/05","09:00","4.679","-","5.03"
"2023/07/05","10:00","3.086","-","3.46"
"2023/07/05","11:00","1.374","-","1.75"
"2023/07/05","12:00","-0.153","-","0.2"
"2023/07/05","13:00","-1.219","-","-0.78"
"2023/07/05","14:00","-1.637","-","-1.24"
"2023/07/05","15:00","-1.359","-","-1.07"
"2023/07/05","16:00","-0.489","-","-0.2"
"2023/07/05","17:00","0.742","-","1.03"
"2023/07/05","18:00","2.04","-","2.31"
"2023/07/05","19:00","3.129","-","3.34"
"2023/07/05","20:00","3.82","-","4.03"
"2023/07/05","21:00","4.05","-","4.24"
"2023/07/05","22:00","3.878","-","4.14"
"2023/07/05","23:00","3.461","-","3.66"
"2023/07/06","00:00","3.01","-","3.15"
"2023/07/06","01:00","2.735","-","2.85"
"2023/07/06","02:00","2.796","-","2.97"
"2023/07/06","03:00","3.247","-","3.47"
"2023/07/06","04:00","4.022","-","4.3"
"2023/07/06","05:00","4.937","-","5.11"
"2023/07/06","06:00","5.744","-","5.96"
"2023/07/06","07:00","6.197","-","6.43"
"2023/07/06","08:00","6.118","-","6.46"
"2023/07/06","09:00","5.447","-","5.79"
"2023/07/06","10:00","4.256","-","4.64"
"2023/07/06","11:00","2.731","-","3.09"
"2023/07/06","12:00","1.139","-","1.52"
"2023/07/06","13:00","-0.228","-","0.11"
"2023/07/06","14:00","-1.111","-","-0.78"
"2023/07/06","15:00","-1.351","-","-1.03"
"2023/07/06","16:00","-0.93","-","-0.66"
"2023/07/06","17:00","0.024","-","0.33"
"2023/07/06","18:00","1.271","-","1.59"
"2023/07/06","19:00","2.526","-","2.73"
"2023/07/06","20:00","3.531","-","3.78"
"2023/07/06","21:00","4.121","-","4.42"
"2023/07/06","22:00","4.247","-","4.54"
"2023/07/06","23:00","3.98","-","4.18"
"2023/07/07","00:00","3.482","-","3.67"
"2023/07/07","01:00","2.965","-","3.18"
"2023/07/07","02:00","2.636","-","2.81"
"2023/07/07","03:00","2.643","-","2.86"
"2023/07/07","04:00","3.03","-","3.25"
"2023/07/07","05:00","3.721","-","3.93"
"2023/07/07","06:00","4.538","-","4.71"
"2023/07/07","07:00","5.248","-","5.46"
"2023/07/07","08:00","5.63","-","5.85"
"2023/07/07","09:00","5.53","-","5.89"
"2023/07/07","10:00","4.899","-","5.27"
"2023/07/07","11:00","3.81","-","4.14"
"2023/07/07","12:00","2.443","-","2.83"
"2023/07/07","13:00","1.05","-","1.49"
"2023/07/07","14:00","-0.097","-","0.28"
"2023/07/07","15:00","-0.769","-","-0.42"
"2023/07/07","16:00","-0.837","-","-0.46"
"2023/07/07","17:00","-0.307","-","-0.05"
"2023/07/07","18:00","0.683","-","0.96"
"2023/07/07","19:00","1.899","-","2.19"
"2023/07/07","20:00","3.077","-","3.32"
"2023/07/07","21:00","3.98","-","4.29"
"2023/07/07","22:00","4.46","-","4.72"
"2023/07/07","23:00","4.479","-","4.72"
"2023/07/08","00:00","4.113","-","4.34"
"2023/07/08","01:00","3.525","-","3.77"
"2023/07/08","02:00","2.922","-","3.18"
"2023/07/08","03:00","2.505","-","2.74"
"2023/07/08","04:00","2.409","-","2.61"
"2023/07/08","05:00","2.675","-","2.94"
"2023/07/08","06:00","3.232","-","3.44"
"2023/07/08","07:00","3.923","-","4.09"
"2023/07/08","08:00","4.542","-","4.75"
"2023/07/08","09:00","4.891","-","5.19"
"2023/07/08","10:00","4.832","-","5.12"
"2023/07/08","11:00","4.317","-","4.61"
"2023/07/08","12:00","3.41","-","3.69"
"2023/07/08","13:00","2.273","-","2.6"
"2023/07/08","14:00","1.135","-","1.47"
"2023/07/08","15:00","0.237","-","0.53"
"2023/07/08","16:00","-0.225","-","0.02"
"2023/07/08","17:00","-0.15","-","0.1"
"2023/07/08","18:00","0.445","-","0.62"
"2023/07/08","19:00","1.427","-","1.62"
"2023/07/08","20:00","2.58","-","2.84"
"2023/07/08","21:00","3.66","-","3.92"
"2023/07/08","22:00","4.453","-","4.66"
"2023/07/08","23:00","4.82","-","4.99"
"2023/07/09","00:00","4.73","-","4.86"
"2023/07/09","01:00","4.259","-","4.42"
"2023/07/09","02:00","3.568","-","3.69"
"2023/07/09","03:00","2.857","-","3"
"2023/07/09","04:00","2.315","-","2.46"
"2023/07/09","05:00","2.074","-","2.22"
"2023/07/09","06:00","2.18","-","2.33"
"2023/07/09","07:00","2.584","-","2.79"
"2023/07/09","08:00","3.156","-","3.3"
"2023/07/09","09:00","3.717","-","3.86"
"2023/07/09","10:00","4.087","-","4.3"
"2023/07/09","11:00","4.13","-","4.36"
"2023/07/09","12:00","3.793","-","4.01"
"2023/07/09","13:00","3.123","-","3.32"
"2023/07/09","14:00","2.257","-","2.54"
"2023/07/09","15:00","1.392","-","1.59"
"2023/07/09","16:00","0.736","-","0.92"
"2023/07/09","17:00","0.452","-","0.66"
"2023/07/09","18:00","0.628","-","0.75"
"2023/07/09","19:00","1.246","-","1.39"
"2023/07/09","20:00","2.188","-","2.29"
"2023/07/09","21:00","3.259","-","3.42"
"2023/07/09","22:00","4.235","-","4.33"
"2023/07/09","23:00","4.914","-","4.99"
"2023/07/10","00:00","5.166","-","5.25"
"2023/07/10","01:00","4.964","-","5.04"
"2023/07/10","02:00","4.382","-","4.4"
"2023/07/10","03:00","3.574","-","3.63"
"2023/07/10","04:00","2.732","-","2.82"
"2023/07/10","05:00","2.04","-","2.06"
"2023/07/10","06:00","1.634","-","1.72"
"2023/07/10","07:00","1.578","-","1.69"
"2023/07/10","08:00","1.848","-","1.92"
"2023/07/10","09:00","2.341","-","2.49"
"2023/07/10","10:00","2.896","-","3.05"
"2023/07/10","11:00","3.341","-","3.57"
"2023/07/10","12:00","3.534","-","3.72"
"2023/07/10","13:00","3.411","-","3.56"
"2023/07/10","14:00","2.997","-","3.26"
"2023/07/10","15:00","2.4","-","2.63"
"2023/07/10","16:00","1.784","-","1.97"
"2023/07/10","17:00","1.326","-","1.51"
"2023/07/10","18:00","1.172","-","1.32"
"2023/07/10","19:00","1.405","-","1.62"
"2023/07/10","20:00","2.015","-","2.28"
"2023/07/10","21:00","2.9","-","3.11"
"2023/07/10","22:00","3.884","-","4.05"
"2023/07/10","23:00","4.755","-","4.91"
"2023/07/11","00:00","5.321","-","5.46"
"2023/07/11","01:00","5.457","-","5.67"
"2023/07/11","02:00","5.139","-","5.27"
"2023/07/11","03:00","4.438","-","4.62"
"2023/07/11","04:00","3.502","-","3.72"
"2023/07/11","05:00","2.518","-","2.66"
"2023/07/11","06:00","1.673","-","1.83"
"2023/07/11","07:00","1.117","-","1.34"
"2023/07/11","08:00","0.935","-","1.15"
"2023/07/11","09:00","1.125","-","1.37"
"2023/07/11","10:00","1.598","-","1.8"
"2023/07/11","11:00","2.203","-","2.5"
"2023/07/11","12:00","2.762","-","3.06"
"2023/07/11","13:00","3.129","-","3.46"
"2023/07/11","14:00","3.22","-","3.5"
"2023/07/11","15:00","3.037","-","3.26"
"2023/07/11","16:00","2.664","-","2.95"
"2023/07/11","17:00","2.238","-","2.53"
"2023/07/11","18:00","1.917","-","2.2"
"2023/07/11","19:00","1.842","-","2.13"
"2023/07/11","20:00","2.098","-","2.37"
"2023/07/11","21:00","2.686","-","2.9"
"2023/07/11","22:00","3.515","-","3.68"
"2023/07/11","23:00","4.417","-","4.57"
"2023/07/12","00:00","5.187","-","5.31"
"2023/07/12","01:00","5.641","-","5.78"
"2023/07/12","02:00","5.661","-","5.77"
"2023/07/12","03:00","5.221","-","5.32"
"2023/07/12","04:00","4.392","-","4.53"
"2023/07/12","05:00","3.323","-","3.56"
"2023/07/12","06:00","2.204","-","2.38"
"2023/07/12","07:00","1.233","-","1.45"
"2023/07/12","08:00","0.577","-","0.84"
"2023/07/12","09:00","0.335","-","0.62"
"2023/07/12","10:00","0.515","-","0.86"
"2023/07/12","11:00","1.032","-","1.34"
"2023/07/12","12:00","1.729","-","2.06"
"2023/07/12","13:00","2.422","-","2.75"
"2023/07/12","14:00","2.95","-","3.23"
"2023/07/12","15:00","3.216","-","3.52"
"2023/07/12","16:00","3.204","-","3.44"
"2023/07/12","17:00","2.979","-","3.21"
"2023/07/12","18:00","2.667","-","2.94"
"2023/07/12","19:00","2.424","-","2.64"
"2023/07/12","20:00","2.39","-","2.62"
"2023/07/12","21:00","2.656","-","2.84"
"2023/07/12","22:00","3.225","-","3.38"
"2023/07/12","23:00","4.009","-","4.14"
"2023/07/13","00:00","4.839","-","4.91"
"2023/07/13","01:00","5.517","-","5.61"
"2023/07/13","02:00","5.86","-","5.97"
"2023/07/13","03:00","5.756","-","5.84"
"2023/07/13","04:00","5.185","-","5.33"
"2023/07/13","05:00","4.222","-","4.39"
"2023/07/13","06:00","3.027","-","3.16"
"2023/07/13","07:00","1.802","-","1.98"
"2023/07/13","08:00","0.759","-","1.01"
"2023/07/13","09:00","0.076","-","0.33"
"2023/07/13","10:00","-0.146","-","0.12"
"2023/07/13","11:00","0.096","-","0.34"
"2023/07/13","12:00","0.707","-","1.03"
"2023/07/13","13:00","1.518","-","1.78"
"2023/07/13","14:00","2.332","-","2.61"
