Date,Time (GMT),Predicted (ft),Verified (ft)
9/26/2023,13:00,1.943,1.98
9/26/2023,14:00,3.073,3.07
9/26/2023,15:00,3.946,3.98
9/26/2023,16:00,4.397,4.47
9/26/2023,17:00,4.375,4.47
9/26/2023,18:00,3.954,4.12
9/26/2023,19:00,3.307,3.4
9/26/2023,20:00,2.66,2.84
9/26/2023,21:00,2.236,2.38
9/26/2023,22:00,2.197,2.28
9/26/2023,23:00,2.596,2.75
9/27/2023,0:00,3.361,3.47
9/27/2023,1:00,4.308,4.44
9/27/2023,2:00,5.185,5.28
9/27/2023,3:00,5.738,5.88
9/27/2023,4:00,5.78,5.88
9/27/2023,5:00,5.24,5.38
9/27/2023,6:00,4.188,4.21
9/27/2023,7:00,2.819,2.8
9/27/2023,8:00,1.413,1.4
9/27/2023,9:00,0.269,0.24
9/27/2023,10:00,-0.369,-0.4
9/27/2023,11:00,-0.368,-0.46
9/27/2023,12:00,0.257,0.15
9/27/2023,13:00,1.342,1.25
9/27/2023,14:00,2.618,2.61
9/27/2023,15:00,3.778,3.78
9/27/2023,16:00,4.56,4.58
9/27/2023,17:00,4.808,4.95
9/27/2023,18:00,4.51,4.65
9/27/2023,19:00,3.795,3.98
9/27/2023,20:00,2.893,3.01
9/27/2023,21:00,2.076,2.2
9/27/2023,22:00,1.59,1.73
9/27/2023,23:00,1.593,1.75
9/28/2023,0:00,2.114,2.3
9/28/2023,1:00,3.041,3.26
9/28/2023,2:00,4.142,4.37
9/28/2023,3:00,5.125,5.35
9/28/2023,4:00,5.716,5.92
9/28/2023,5:00,5.728,5.96
9/28/2023,6:00,5.117,5.34
9/28/2023,7:00,3.995,4.17
9/28/2023,8:00,2.601,2.8
9/28/2023,9:00,1.245,1.41
9/28/2023,10:00,0.235,0.34
9/28/2023,11:00,-0.2,-0.16
9/28/2023,12:00,0.039,0.12
9/28/2023,13:00,0.887,0.97
9/28/2023,14:00,2.131,2.19
9/28/2023,15:00,3.46,3.63
9/28/2023,16:00,4.546,4.76
9/28/2023,17:00,5.133,5.32
9/28/2023,18:00,5.102,5.32
9/28/2023,19:00,4.494,4.72
9/28/2023,20:00,3.497,3.73
9/28/2023,21:00,2.388,2.6
9/28/2023,22:00,1.462,1.64
9/28/2023,23:00,0.97,1.13
9/29/2023,0:00,1.048,1.26
9/29/2023,1:00,1.692,1.94
9/29/2023,2:00,2.746,2.93
9/29/2023,3:00,3.943,4.17
9/29/2023,4:00,4.967,5.21
9/29/2023,5:00,5.54,5.8
9/29/2023,6:00,5.499,5.76
9/29/2023,7:00,4.842,5.01
9/29/2023,8:00,3.719,3.87
9/29/2023,9:00,2.4,2.49
9/29/2023,10:00,1.201,1.27
9/29/2023,11:00,0.413,0.52
9/29/2023,12:00,0.233,0.37
9/29/2023,13:00,0.713,0.8
9/29/2023,14:00,1.739,1.85
9/29/2023,15:00,3.056,3.23
9/29/2023,16:00,4.329,4.56
9/29/2023,17:00,5.236,5.51
9/29/2023,18:00,5.554,5.88
9/29/2023,19:00,5.217,5.53
9/29/2023,20:00,4.323,4.61
9/29/2023,21:00,3.105,3.32
9/29/2023,22:00,1.865,2.07
9/29/2023,23:00,0.904,1.08
9/30/2023,0:00,0.452,0.59
9/30/2023,1:00,0.619,0.71
9/30/2023,2:00,1.36,1.55
9/30/2023,3:00,2.486,2.69
9/30/2023,4:00,3.705,3.97
9/30/2023,5:00,4.7,4.94
9/30/2023,6:00,5.217,5.43
9/30/2023,7:00,5.133,5.36
9/30/2023,8:00,4.483,4.64
9/30/2023,9:00,3.446,3.68
9/30/2023,10:00,2.296,2.52
9/30/2023,11:00,1.334,1.51
9/30/2023,12:00,0.815,1.01
9/30/2023,13:00,0.891,1.15
9/30/2023,14:00,1.565,1.89
9/30/2023,15:00,2.681,3.01
9/30/2023,16:00,3.961,4.33
9/30/2023,17:00,5.072,5.51
9/30/2023,18:00,5.725,6.14
9/30/2023,19:00,5.749,6.18
9/30/2023,20:00,5.135,5.59
9/30/2023,21:00,4.027,4.37
9/30/2023,22:00,2.683,3.03
9/30/2023,23:00,1.404,1.77
10/1/2023,0:00,0.475,0.86
10/1/2023,1:00,0.097,0.39
10/1/2023,2:00,0.343,0.64
10/1/2023,3:00,1.134,1.46
10/1/2023,4:00,2.26,2.55
10/1/2023,5:00,3.428,3.7
10/1/2023,6:00,4.344,4.65
10/1/2023,7:00,4.796,5.07
10/1/2023,8:00,4.702,4.97
10/1/2023,9:00,4.126,4.45
10/1/2023,10:00,3.254,3.59
10/1/2023,11:00,2.34,2.74
10/1/2023,12:00,1.651,2.01
10/1/2023,13:00,1.397,1.78
10/1/2023,14:00,1.68,2.13
10/1/2023,15:00,2.46,2.96
10/1/2023,16:00,3.557,4.04
10/1/2023,17:00,4.692,5.14
10/1/2023,18:00,5.566,6.08
10/1/2023,19:00,5.94,6.45
10/1/2023,20:00,5.703,6.14
10/1/2023,21:00,4.891,5.32
10/1/2023,22:00,3.673,4.09
10/1/2023,23:00,2.306,2.76
10/2/2023,0:00,1.073,1.41
10/2/2023,1:00,0.227,0.49
10/2/2023,2:00,-0.068,0.22
10/2/2023,3:00,0.224,0.5
10/2/2023,4:00,1.005,1.18
10/2/2023,5:00,2.06,2.32
10/2/2023,6:00,3.122,3.38
10/2/2023,7:00,3.939,4.21
10/2/2023,8:00,4.345,4.6
10/2/2023,9:00,4.29,4.56
10/2/2023,10:00,3.849,4.18
10/2/2023,11:00,3.191,3.52
10/2/2023,12:00,2.538,2.88
10/2/2023,13:00,2.109,2.43
10/2/2023,14:00,2.067,2.46
10/2/2023,15:00,2.47,2.92
10/2/2023,16:00,3.25,3.7
10/2/2023,17:00,4.224,4.67
10/2/2023,18:00,5.142,5.57
10/2/2023,19:00,5.754,6.12
10/2/2023,20:00,5.882,6.28
10/2/2023,21:00,5.463,5.88
10/2/2023,22:00,4.559,4.94
10/2/2023,23:00,3.34,3.78
10/3/2023,0:00,2.041,2.41
10/3/2023,1:00,0.915,1.27
10/3/2023,2:00,0.172,0.47
10/3/2023,3:00,-0.059,0.17
10/3/2023,4:00,0.232,0.48
10/3/2023,5:00,0.941,1.16
10/3/2023,6:00,1.875,2.08
10/3/2023,7:00,2.808,3.04
10/3/2023,8:00,3.538,3.74
10/3/2023,9:00,3.936,4.14
10/3/2023,10:00,3.967,4.21
10/3/2023,11:00,3.697,3.96
10/3/2023,12:00,3.265,3.59
10/3/2023,13:00,2.85,3.17
10/3/2023,14:00,2.626,3.02
10/3/2023,15:00,2.711,3.15
10/3/2023,16:00,3.132,3.56
10/3/2023,17:00,3.815,4.33
10/3/2023,18:00,4.597,5.07
10/3/2023,19:00,5.276,5.65
10/3/2023,20:00,5.66,6.13
10/3/2023,21:00,5.621,6.13
10/3/2023,22:00,5.123,5.52
10/3/2023,23:00,4.232,4.64
10/4/2023,0:00,3.099,3.53
10/4/2023,1:00,1.927,2.32
10/4/2023,2:00,0.929,1.33
10/4/2023,3:00,0.278,0.63
10/4/2023,4:00,0.07,0.44
10/4/2023,5:00,0.308,0.62
10/4/2023,6:00,0.902,1.21
10/4/2023,7:00,1.698,2.01
10/4/2023,8:00,2.516,2.83
10/4/2023,9:00,3.196,3.56
10/4/2023,10:00,3.628,3.99
10/4/2023,11:00,3.775,4.15
10/4/2023,12:00,3.679,4.09
10/4/2023,13:00,3.445,3.86
10/4/2023,14:00,3.209,3.6
10/4/2023,15:00,3.104,3.55
10/4/2023,16:00,3.218,3.6
10/4/2023,17:00,3.566,3.98
10/4/2023,18:00,4.09,4.54
10/4/2023,19:00,4.667,5.06
10/4/2023,20:00,5.144,5.54
10/4/2023,21:00,5.379,5.81
10/4/2023,22:00,5.27,5.68
10/4/2023,23:00,4.79,5.14
10/5/2023,0:00,3.988,4.38
10/5/2023,1:00,2.989,3.47
10/5/2023,2:00,1.959,2.38
10/5/2023,3:00,1.071,1.5
10/5/2023,4:00,0.47,0.9
10/5/2023,5:00,0.238,0.62
10/5/2023,6:00,0.387,0.78
10/5/2023,7:00,0.858,1.22
10/5/2023,8:00,1.538,1.89
10/5/2023,9:00,2.286,2.63
10/5/2023,10:00,2.963,3.28
10/5/2023,11:00,3.46,3.8
10/5/2023,12:00,3.725,4.04
10/5/2023,13:00,3.772,4.13
10/5/2023,14:00,3.672,4.03
10/5/2023,15:00,3.53,3.94
10/5/2023,16:00,3.449,3.81
10/5/2023,17:00,3.507,3.79
10/5/2023,18:00,3.729,4
10/5/2023,19:00,4.086,4.37
10/5/2023,20:00,4.499,4.72
10/5/2023,21:00,4.854,5.1
10/5/2023,22:00,5.034,5.36
10/5/2023,23:00,4.945,5.26
10/6/2023,0:00,4.547,4.84
10/6/2023,1:00,3.869,4.21
10/6/2023,2:00,3.002,3.37
10/6/2023,3:00,2.082,2.42
10/6/2023,4:00,1.257,1.57
10/6/2023,5:00,0.656,0.94
10/6/2023,6:00,0.368,0.6
10/6/2023,7:00,0.427,0.7
10/6/2023,8:00,0.807,1.12
10/6/2023,9:00,1.427,1.79
10/6/2023,10:00,2.162,2.53
10/6/2023,11:00,2.875,3.27
10/6/2023,12:00,3.445,3.81
10/6/2023,13:00,3.8,4.22
10/6/2023,14:00,3.928,4.38
10/6/2023,15:00,3.878,4.31
10/6/2023,16:00,3.735,4.12
10/6/2023,17:00,3.597,4.05
10/6/2023,18:00,3.548,4
10/6/2023,19:00,3.64,4.05
10/6/2023,20:00,3.876,4.26
10/6/2023,21:00,4.204,4.67
10/6/2023,22:00,4.531,4.92
10/6/2023,23:00,4.74,5.16
10/7/2023,0:00,4.727,5.16
10/7/2023,1:00,4.431,4.85
10/7/2023,2:00,3.86,4.35
10/7/2023,3:00,3.081,3.57
10/7/2023,4:00,2.213,2.66
10/7/2023,5:00,1.394,1.8
10/7/2023,6:00,0.76,1.17
10/7/2023,7:00,0.418,0.81
10/7/2023,8:00,0.428,0.86
10/7/2023,9:00,0.785,1.23
10/7/2023,10:00,1.414,1.93
10/7/2023,11:00,2.189,2.69
10/7/2023,12:00,2.955,3.42
10/7/2023,13:00,3.576,4.11
10/7/2023,14:00,3.961,4.5
10/7/2023,15:00,4.087,4.62
10/7/2023,16:00,3.992,4.5
10/7/2023,17:00,3.767,4.23
10/7/2023,18:00,3.521,4.01
10/7/2023,19:00,3.363,3.82
10/7/2023,20:00,3.371,3.77
10/7/2023,21:00,3.564,3.94
10/7/2023,22:00,3.901,4.31
10/7/2023,23:00,4.279,4.76
10/8/2023,0:00,4.566,5.02
10/8/2023,1:00,4.639,5.08
10/8/2023,2:00,4.42,4.87
10/8/2023,3:00,3.9,4.39
10/8/2023,4:00,3.142,3.61
10/8/2023,5:00,2.263,2.74
10/8/2023,6:00,1.414,1.88
10/8/2023,7:00,0.752,1.21
10/8/2023,8:00,0.403,0.87
10/8/2023,9:00,0.439,1
10/8/2023,10:00,0.852,1.43
10/8/2023,11:00,1.553,2.09
10/8/2023,12:00,2.394,2.89
10/8/2023,13:00,3.201,3.66
10/8/2023,14:00,3.82,4.3
10/8/2023,15:00,4.154,4.62
10/8/2023,16:00,4.183,4.67
10/8/2023,17:00,3.962,4.45
10/8/2023,18:00,3.602,4.11
10/8/2023,19:00,3.243,3.76
10/8/2023,20:00,3.017,3.5
10/8/2023,21:00,3.015,3.47
10/8/2023,22:00,3.255,3.72
10/8/2023,23:00,3.676,4.12
10/9/2023,0:00,4.151,4.61
10/9/2023,1:00,4.523,5
10/9/2023,2:00,4.65,5.18
10/9/2023,3:00,4.448,4.92
10/9/2023,4:00,3.908,4.42
10/9/2023,5:00,3.106,3.58
10/9/2023,6:00,2.18,2.69
10/9/2023,7:00,1.308,1.88
10/9/2023,8:00,0.666,1.17
10/9/2023,9:00,0.389,0.89
10/9/2023,10:00,0.536,1.08
10/9/2023,11:00,1.074,1.57
10/9/2023,12:00,1.883,2.41
10/9/2023,13:00,2.783,3.2
10/9/2023,14:00,3.581,4.12
10/9/2023,15:00,4.118,4.62
10/9/2023,16:00,4.31,4.78
10/9/2023,17:00,4.159,4.63
10/9/2023,18:00,3.757,4.31
10/9/2023,19:00,3.253,3.85
10/9/2023,20:00,2.817,3.32
10/9/2023,21:00,2.594,3.06
10/9/2023,22:00,2.665,3.18
10/9/2023,23:00,3.023,3.61
10/10/2023,0:00,3.57,4.09
10/10/2023,1:00,4.146,4.65
10/10/2023,2:00,4.57,5.12
10/10/2023,3:00,4.693,5.32
10/10/2023,4:00,4.436,5.11
10/10/2023,5:00,3.815,4.44
10/10/2023,6:00,2.935,3.57
10/10/2023,7:00,1.971,2.67
10/10/2023,8:00,1.127,1.82
10/10/2023,9:00,0.586,1.26
10/10/2023,10:00,0.467,1.1
10/10/2023,11:00,0.796,1.45
10/10/2023,12:00,1.497,2.12
10/10/2023,13:00,2.408,3.04
10/10/2023,14:00,3.321,3.9
10/10/2023,15:00,4.032,4.63
10/10/2023,16:00,4.396,4.96
10/10/2023,17:00,4.36,4.95
10/10/2023,18:00,3.975,4.65
10/10/2023,19:00,3.38,3.98
10/10/2023,20:00,2.765,3.33
10/10/2023,21:00,2.317,2.91
10/10/2023,22:00,2.174,2.82
10/10/2023,23:00,2.386,2.96
10/11/2023,0:00,2.901,3.44
10/11/2023,1:00,3.578,4.12
10/11/2023,2:00,4.224,4.79
10/11/2023,3:00,4.643,5.18
10/11/2023,4:00,4.694,5.19
10/11/2023,5:00,4.325,4.79
10/11/2023,6:00,3.593,4.09
10/11/2023,7:00,2.649,3.13
10/11/2023,8:00,1.702,2.31
10/11/2023,9:00,0.966,1.5
10/11/2023,10:00,0.611,1.21
10/11/2023,11:00,0.72,1.27
10/11/2023,12:00,1.267,1.86
10/11/2023,13:00,2.123,2.64
10/11/2023,14:00,3.087,3.65
10/11/2023,15:00,3.931,4.44
10/11/2023,16:00,4.462,4.94
10/11/2023,17:00,4.569,5.07
10/11/2023,18:00,4.25,4.8
10/11/2023,19:00,3.619,4.14
10/11/2023,20:00,2.863,3.47
10/11/2023,21:00,2.2,2.72
10/11/2023,22:00,1.816,2.32
10/11/2023,23:00,1.818,2.35
10/12/2023,0:00,2.21,2.72
10/12/2023,1:00,2.886,3.36
10/12/2023,2:00,3.664,4.15
10/12/2023,3:00,4.324,4.75
10/12/2023,4:00,4.675,5.07
10/12/2023,5:00,4.601,5.04
10/12/2023,6:00,4.098,4.57
10/12/2023,7:00,3.274,3.7
10/12/2023,8:00,2.322,2.81
10/12/2023,9:00,1.471,2.06
10/12/2023,10:00,0.928,1.53
10/12/2023,11:00,0.825,1.34
10/12/2023,12:00,1.191,1.65
10/12/2023,13:00,1.942,2.37
10/12/2023,14:00,2.9,3.29
10/12/2023,15:00,3.832,4.2
10/12/2023,16:00,4.512,4.86
10/12/2023,17:00,4.776,5.08
10/12/2023,18:00,4.568,4.96
10/12/2023,19:00,3.957,4.35
10/12/2023,20:00,3.113,3.52
10/12/2023,21:00,2.262,2.69
10/12/2023,22:00,1.628,2.05
10/12/2023,23:00,1.374,1.84
10/13/2023,0:00,1.563,2.01
10/13/2023,1:00,2.141,2.55
10/13/2023,2:00,2.952,3.38
10/13/2023,3:00,3.778,4.17
10/13/2023,4:00,4.392,4.81
10/13/2023,5:00,4.624,5.03
10/13/2023,6:00,4.405,4.8
10/13/2023,7:00,3.786,4.24
10/13/2023,8:00,2.927,3.36
10/13/2023,9:00,2.048,2.4
10/13/2023,10:00,1.377,1.83
10/13/2023,11:00,1.087,1.56
10/13/2023,12:00,1.261,1.63
10/13/2023,13:00,1.867,2.27
10/13/2023,14:00,2.763,3.15
10/13/2023,15:00,3.732,4.13
10/13/2023,16:00,4.531,4.95
10/13/2023,17:00,4.955,5.36
10/13/2023,18:00,4.894,5.32
10/13/2023,19:00,4.364,4.78
10/13/2023,20:00,3.496,3.98
10/13/2023,21:00,2.509,2.97
10/13/2023,22:00,1.645,1.99
10/13/2023,23:00,1.112,1.48
10/14/2023,0:00,1.034,1.37
10/14/2023,1:00,1.42,1.84
10/14/2023,2:00,2.161,2.5
10/14/2023,3:00,3.057,3.38
10/14/2023,4:00,3.871,4.16
10/14/2023,5:00,4.388,4.66
10/14/2023,6:00,4.479,4.76
10/14/2023,7:00,4.132,4.44
10/14/2023,8:00,3.456,3.88
10/14/2023,9:00,2.641,3.05
10/14/2023,10:00,1.915,2.23
10/14/2023,11:00,1.48,1.84
10/14/2023,12:00,1.465,1.79
10/14/2023,13:00,1.895,2.22
10/14/2023,14:00,2.677,3.03
10/14/2023,15:00,3.626,3.9
10/14/2023,16:00,4.501,4.78
10/14/2023,17:00,5.072,5.31
10/14/2023,18:00,5.182,5.46
10/14/2023,19:00,4.788,5.09
10/14/2023,20:00,3.973,4.26
10/14/2023,21:00,2.924,3.25
10/14/2023,22:00,1.88,2.21
10/14/2023,23:00,1.079,1.36
10/15/2023,0:00,0.699,1
10/15/2023,1:00,0.814,1.1
10/15/2023,2:00,1.378,1.61
10/15/2023,3:00,2.235,2.38
10/15/2023,4:00,3.155,3.31
10/15/2023,5:00,3.902,4.09
10/15/2023,6:00,4.296,4.54
10/15/2023,7:00,4.26,4.54
10/15/2023,8:00,3.84,4.19
10/15/2023,9:00,3.18,3.53
10/15/2023,10:00,2.486,2.85
10/15/2023,11:00,1.968,2.38
10/15/2023,12:00,1.789,2.2
10/15/2023,13:00,2.028,2.37
10/15/2023,14:00,2.65,3.03
10/15/2023,15:00,3.518,3.9
10/15/2023,16:00,4.413,4.78
10/15/2023,17:00,5.1,5.48
10/15/2023,18:00,5.385,5.79
10/15/2023,19:00,5.172,5.57
10/15/2023,20:00,4.485,4.89
10/15/2023,21:00,3.464,3.81
10/15/2023,22:00,2.323,2.7
10/15/2023,23:00,1.304,1.63
10/16/2023,0:00,0.623,0.85
10/16/2023,1:00,0.415,0.63
10/16/2023,2:00,0.708,0.99
10/16/2023,3:00,1.404,1.68
10/16/2023,4:00,2.314,2.58
10/16/2023,5:00,3.2,3.48
10/16/2023,6:00,3.849,4.09
10/16/2023,7:00,4.127,4.51
10/16/2023,8:00,4.011,4.39
10/16/2023,9:00,3.586,4.02
10/16/2023,10:00,3.015,3.41
10/16/2023,11:00,2.494,2.89
10/16/2023,12:00,2.203,2.58
10/16/2023,13:00,2.26,2.67
10/16/2023,14:00,2.693,3.14
10/16/2023,15:00,3.421,3.74
10/16/2023,16:00,4.271,4.62
10/16/2023,17:00,5.023,5.39
10/16/2023,18:00,5.465,5.86
10/16/2023,19:00,5.457,5.75
10/16/2023,20:00,4.964,5.3
10/16/2023,21:00,4.065,4.4
10/16/2023,22:00,2.93,3.22
10/16/2023,23:00,1.781,2.04
10/17/2023,0:00,0.846,1.11
10/17/2023,1:00,0.307,0.61
10/17/2023,2:00,0.259,0.51
10/17/2023,3:00,0.682,0.91
10/17/2023,4:00,1.447,1.64
10/17/2023,5:00,2.348,2.55
10/17/2023,6:00,3.162,3.46
10/17/2023,7:00,3.712,4.01
10/17/2023,8:00,3.911,4.27
10/17/2023,9:00,3.778,4.2
10/17/2023,10:00,3.415,3.78
10/17/2023,11:00,2.984,3.43
10/17/2023,12:00,2.654,3.12
10/17/2023,13:00,2.571,2.94
10/17/2023,14:00,2.81,3.17
10/17/2023,15:00,3.354,3.74
10/17/2023,16:00,4.093,4.46
10/17/2023,17:00,4.842,5.17
10/17/2023,18:00,5.398,5.8
10/17/2023,19:00,5.593,6.03
10/17/2023,20:00,5.339,5.75
10/17/2023,21:00,4.65,5.06
10/17/2023,22:00,3.634,4.05
10/17/2023,23:00,2.471,2.86
10/18/2023,0:00,1.373,1.66
10/18/2023,1:00,0.544,0.83
10/18/2023,2:00,0.132,0.45
10/18/2023,3:00,0.195,0.47
10/18/2023,4:00,0.684,1
10/18/2023,5:00,1.451,1.78
10/18/2023,6:00,2.299,2.66
10/18/2023,7:00,3.033,3.48
10/18/2023,8:00,3.516,3.94
10/18/2023,9:00,3.695,4.18
10/18/2023,10:00,3.607,4.18
10/18/2023,11:00,3.353,3.89
10/18/2023,12:00,3.076,3.6
10/18/2023,13:00,2.92,3.4
10/18/2023,14:00,2.991,3.44
10/18/2023,15:00,3.333,3.75
10/18/2023,16:00,3.901,4.32
10/18/2023,17:00,4.572,4.96
10/18/2023,18:00,5.175,5.6
10/18/2023,19:00,5.538,6.03
10/18/2023,20:00,5.537,5.96
10/18/2023,21:00,5.124,5.59
10/18/2023,22:00,4.337,4.89
10/18/2023,23:00,3.291,3.68
10/19/2023,0:00,2.159,2.55
10/19/2023,1:00,1.134,1.53
10/19/2023,2:00,0.395,0.77
10/19/2023,3:00,0.062,0.35
10/19/2023,4:00,0.171,0.72
10/19/2023,5:00,0.657,1.12
10/19/2023,6:00,1.379,1.72
10/19/2023,7:00,2.163,2.53
10/19/2023,8:00,2.844,3.42
10/19/2023,9:00,3.313,3.8
10/19/2023,10:00,3.531,3.99
10/19/2023,11:00,3.531,4.08
10/19/2023,12:00,3.4,3.94
10/19/2023,13:00,3.257,3.72
10/19/2023,14:00,3.219,3.67
10/19/2023,15:00,3.369,3.81
10/19/2023,16:00,3.727,4.26
10/19/2023,17:00,4.243,4.81
10/19/2023,18:00,4.804,5.2
10/19/2023,19:00,5.265,5.69
10/19/2023,20:00,5.49,6.05
10/19/2023,21:00,5.382,5.95
10/19/2023,22:00,4.91,5.5
10/19/2023,23:00,4.114,4.67
10/20/2023,0:00,3.099,3.46
10/20/2023,1:00,2.021,2.51
10/20/2023,2:00,1.055,1.55
10/20/2023,3:00,0.36,0.67
10/20/2023,4:00,0.043,0.48
10/20/2023,5:00,0.131,0.51
10/20/2023,6:00,0.569,0.97
10/20/2023,7:00,1.236,1.86
10/20/2023,8:00,1.982,2.64
10/20/2023,9:00,2.663,3.28
10/20/2023,10:00,3.175,3.87
10/20/2023,11:00,3.472,4.21
10/20/2023,12:00,3.57,4.21
10/20/2023,13:00,3.537,4.13
10/20/2023,14:00,3.471,4.04
10/20/2023,15:00,3.471,3.95
10/20/2023,16:00,3.61,4.09
10/20/2023,17:00,3.908,4.38
10/20/2023,18:00,4.327,4.83
10/20/2023,19:00,4.781,5.2
10/20/2023,20:00,5.152,5.64
10/20/2023,21:00,5.325,5.9
10/20/2023,22:00,5.211,5.7
10/20/2023,23:00,4.77,5.22
10/21/2023,0:00,4.027,4.56
10/21/2023,1:00,3.069,3.65
10/21/2023,2:00,2.035,2.55
10/21/2023,3:00,1.088,1.57
10/21/2023,4:00,0.38,0.95
10/21/2023,5:00,0.02,0.54
10/21/2023,6:00,0.049,0.52
10/21/2023,7:00,0.434,0.99
10/21/2023,8:00,1.076,1.69
10/21/2023,9:00,1.838,2.56
10/21/2023,10:00,2.576,3.33
10/21/2023,11:00,3.172,3.9
10/21/2023,12:00,3.557,4.21
10/21/2023,13:00,3.725,4.38
10/21/2023,14:00,3.728,4.33
10/21/2023,15:00,3.653,4.21
10/21/2023,16:00,3.597,4.07
10/21/2023,17:00,3.642,4.15
10/21/2023,18:00,3.828,4.31
10/21/2023,19:00,4.145,4.63
10/21/2023,20:00,4.535,5.08
10/21/2023,21:00,4.896,5.38
10/21/2023,22:00,5.111,5.6
10/21/2023,23:00,5.077,5.57
10/22/2023,0:00,4.729,5.23
10/22/2023,1:00,4.068,4.55
10/22/2023,2:00,3.161,3.72
10/22/2023,3:00,2.139,2.69
10/22/2023,4:00,1.164,1.7
10/22/2023,5:00,0.398,1.01
10/22/2023,6:00,-0.031,0.55
10/22/2023,7:00,-0.055,0.61
10/22/2023,8:00,0.315,0.92
10/22/2023,9:00,0.992,1.66
10/22/2023,10:00,1.832,2.51
10/22/2023,11:00,2.67,3.33
10/22/2023,12:00,3.356,3.95
10/22/2023,13:00,3.799,4.4
10/22/2023,14:00,3.972,4.58
10/22/2023,15:00,3.919,4.5
10/22/2023,16:00,3.735,4.29
10/22/2023,17:00,3.533,4.05
10/22/2023,18:00,3.424,3.95
10/22/2023,19:00,3.483,3.96
10/22/2023,20:00,3.732,4.21
10/22/2023,21:00,4.125,4.63
10/22/2023,22:00,4.56,5.07
10/22/2023,23:00,4.896,5.48
10/23/2023,0:00,4.998,5.62
10/23/2023,1:00,4.769,5.36
10/23/2023,2:00,4.186,4.78
10/23/2023,3:00,3.306,3.95
10/23/2023,4:00,2.26,2.9
10/23/2023,5:00,1.225,1.85
10/23/2023,6:00,0.389,1.06
10/23/2023,7:00,-0.089,0.55
10/23/2023,8:00,-0.115,0.56
10/23/2023,9:00,0.309,0.98
10/23/2023,10:00,1.088,1.77
10/23/2023,11:00,2.051,2.75
10/23/2023,12:00,2.995,3.63
10/23/2023,13:00,3.741,4.37
10/23/2023,14:00,4.172,4.82
10/23/2023,15:00,4.256,4.82
10/23/2023,16:00,4.045,4.58
10/23/2023,17:00,3.658,4.19
10/23/2023,18:00,3.246,3.74
10/23/2023,19:00,2.961,3.44
10/23/2023,20:00,2.916,3.39
10/23/2023,21:00,3.152,3.65
10/23/2023,22:00,3.621,4.12
10/23/2023,23:00,4.195,4.76
10/24/2023,0:00,4.699,5.27
10/24/2023,1:00,4.955,5.54
10/24/2023,2:00,4.84,5.39
10/24/2023,3:00,4.312,4.82
10/24/2023,4:00,3.429,3.93
10/24/2023,5:00,2.338,2.9
10/24/2023,6:00,1.245,1.78
10/24/2023,7:00,0.373,0.83
10/24/2023,8:00,-0.091,0.39
10/24/2023,9:00,-0.042,0.42
10/24/2023,10:00,0.509,1.13
10/24/2023,11:00,1.437,1.97
10/24/2023,12:00,2.531,3.07
10/24/2023,13:00,3.55,4.09
10/24/2023,14:00,4.286,4.78
10/24/2023,15:00,4.611,5.15
10/24/2023,16:00,4.502,5.11
10/24/2023,17:00,4.041,4.59
10/24/2023,18:00,3.387,3.84
10/24/2023,19:00,2.742,3.15
10/24/2023,20:00,2.302,2.76
10/24/2023,21:00,2.204,2.64
10/24/2023,22:00,2.489,2.92
10/24/2023,23:00,3.089,3.51
10/25/2023,0:00,3.839,4.32
10/25/2023,1:00,4.519,5.05
10/25/2023,2:00,4.917,5.47
10/25/2023,3:00,4.887,5.42
10/25/2023,4:00,4.384,4.8
10/25/2023,5:00,3.48,3.96
10/25/2023,6:00,2.354,2.85
10/25/2023,7:00,1.245,1.63
10/25/2023,8:00,0.407,0.77
10/25/2023,9:00,0.04,0.35
10/25/2023,10:00,0.239,0.55
10/25/2023,11:00,0.966,1.29
10/25/2023,12:00,2.052,2.43
10/25/2023,13:00,3.243,3.66
10/25/2023,14:00,4.267,4.57
10/25/2023,15:00,4.899,5.21
10/25/2023,16:00,5.018,5.37
10/25/2023,17:00,4.63,4.87
10/25/2023,18:00,3.861,4.12
10/25/2023,19:00,2.926,3.16
10/25/2023,20:00,2.075,2.26
10/25/2023,21:00,1.532,1.74
10/25/2023,22:00,1.443,1.65
10/25/2023,23:00,1.831,2.03
10/26/2023,0:00,2.591,2.85
10/26/2023,1:00,3.517,3.82
10/26/2023,2:00,4.35,4.69
10/26/2023,3:00,4.853,5.13
10/26/2023,4:00,4.869,5.17
10/26/2023,5:00,4.368,4.59
10/26/2023,6:00,3.451,3.66
10/26/2023,7:00,2.329,2.47
10/26/2023,8:00,1.275,1.41
10/26/2023,9:00,0.554,0.68
10/26/2023,10:00,0.359,0.48
10/26/2023,11:00,0.757,0.89
10/26/2023,12:00,1.666,1.83
10/26/2023,13:00,2.875,3.06
10/26/2023,14:00,4.094,4.29
10/26/2023,15:00,5.029,5.22
10/26/2023,16:00,5.46,5.68
10/26/2023,17:00,5.291,5.53
10/26/2023,18:00,4.577,4.73
10/26/2023,19:00,3.499,3.63
10/26/2023,20:00,2.322,2.48
10/26/2023,21:00,1.33,1.51
10/26/2023,22:00,0.757,0.85
10/26/2023,23:00,0.735,0.87
10/27/2023,0:00,1.256,1.43
10/27/2023,1:00,2.176,2.44
10/27/2023,2:00,3.249,3.47
10/27/2023,3:00,4.188,4.39
