Date,Time (GMT),Predicted (ft),Verified (ft)
8/23/2023,13:00,2.515,2.92
8/23/2023,14:00,2.382,2.78
8/23/2023,15:00,2.401,2.76
8/23/2023,16:00,2.617,2.93
8/23/2023,17:00,3.018,3.32
8/23/2023,18:00,3.528,3.85
8/23/2023,19:00,4.07,4.42
8/23/2023,20:00,4.554,4.94
8/23/2023,21:00,4.859,5.32
8/23/2023,22:00,4.911,5.36
8/23/2023,23:00,4.702,5.13
8/24/2023,0:00,4.252,4.54
8/24/2023,1:00,3.625,3.88
8/24/2023,2:00,2.934,3.12
8/24/2023,3:00,2.287,2.57
8/24/2023,4:00,1.779,2.01
8/24/2023,5:00,1.48,1.82
8/24/2023,6:00,1.403,1.58
8/24/2023,7:00,1.528,1.81
8/24/2023,8:00,1.817,2.01
8/24/2023,9:00,2.17,2.52
8/24/2023,10:00,2.485,2.75
8/24/2023,11:00,2.714,3.15
8/24/2023,12:00,2.833,3.04
8/24/2023,13:00,2.84,3.18
8/24/2023,14:00,2.798,3.06
8/24/2023,15:00,2.785,2.98
8/24/2023,16:00,2.854,3.11
8/24/2023,17:00,3.05,3.25
8/24/2023,18:00,3.378,3.7
8/24/2023,19:00,3.808,4.02
8/24/2023,20:00,4.29,4.52
8/24/2023,21:00,4.736,5.03
8/24/2023,22:00,5.031,5.32
8/24/2023,23:00,5.106,5.31
8/25/2023,0:00,4.927,5.21
8/25/2023,1:00,4.474,4.8
8/25/2023,2:00,3.798,4.02
8/25/2023,3:00,3.009,3.23
8/25/2023,4:00,2.215,2.48
8/25/2023,5:00,1.523,1.75
8/25/2023,6:00,1.043,1.22
8/25/2023,7:00,0.837,1.12
8/25/2023,8:00,0.918,1.19
8/25/2023,9:00,1.246,1.42
8/25/2023,10:00,1.716,2.03
8/25/2023,11:00,2.216,2.52
8/25/2023,12:00,2.66,3
8/25/2023,13:00,2.968,3.21
8/25/2023,14:00,3.109,3.47
8/25/2023,15:00,3.14,3.54
8/25/2023,16:00,3.126,3.4
8/25/2023,17:00,3.128,3.43
8/25/2023,18:00,3.228,3.43
8/25/2023,19:00,3.478,3.74
8/25/2023,20:00,3.874,4.22
8/25/2023,21:00,4.371,4.78
8/25/2023,22:00,4.875,5.33
8/25/2023,23:00,5.262,5.72
8/26/2023,0:00,5.429,5.75
8/26/2023,1:00,5.291,5.64
8/26/2023,2:00,4.803,5.17
8/26/2023,3:00,4.019,4.42
8/26/2023,4:00,3.054,3.38
8/26/2023,5:00,2.032,2.32
8/26/2023,6:00,1.119,1.36
8/26/2023,7:00,0.482,0.73
8/26/2023,8:00,0.214,0.55
8/26/2023,9:00,0.334,0.74
8/26/2023,10:00,0.796,1.13
8/26/2023,11:00,1.471,1.71
8/26/2023,12:00,2.201,2.51
8/26/2023,13:00,2.84,3.1
8/26/2023,14:00,3.264,3.61
8/26/2023,15:00,3.441,3.77
8/26/2023,16:00,3.423,3.75
8/26/2023,17:00,3.288,3.65
8/26/2023,18:00,3.146,3.43
8/26/2023,19:00,3.141,3.55
8/26/2023,20:00,3.354,3.75
8/26/2023,21:00,3.785,4.05
8/26/2023,22:00,4.388,4.66
8/26/2023,23:00,5.047,5.26
8/27/2023,0:00,5.591,5.87
8/27/2023,1:00,5.862,6.15
8/27/2023,2:00,5.735,5.91
8/27/2023,3:00,5.158,5.33
8/27/2023,4:00,4.197,4.4
8/27/2023,5:00,2.984,3.3
8/27/2023,6:00,1.706,1.84
8/27/2023,7:00,0.602,0.84
8/27/2023,8:00,-0.121,0.1
8/27/2023,9:00,-0.363,-0.01
8/27/2023,10:00,-0.107,0.18
8/27/2023,11:00,0.576,0.8
8/27/2023,12:00,1.499,1.79
8/27/2023,13:00,2.44,2.64
8/27/2023,14:00,3.203,3.44
8/27/2023,15:00,3.647,3.88
8/27/2023,16:00,3.74,3.99
8/27/2023,17:00,3.554,3.78
8/27/2023,18:00,3.218,3.47
8/27/2023,19:00,2.92,3.14
8/27/2023,20:00,2.844,3.28
8/27/2023,21:00,3.077,3.28
8/27/2023,22:00,3.62,4.06
8/27/2023,23:00,4.411,4.65
8/28/2023,0:00,5.277,5.54
8/28/2023,1:00,5.983,6.17
8/28/2023,2:00,6.325,6.63
8/28/2023,3:00,6.157,6.26
8/28/2023,4:00,5.428,5.65
8/28/2023,5:00,4.229,4.51
8/28/2023,6:00,2.752,3.14
8/28/2023,7:00,1.262,1.4
8/28/2023,8:00,0.053,0.36
8/28/2023,9:00,-0.66,-0.36
8/28/2023,10:00,-0.776,-0.35
8/28/2023,11:00,-0.293,-0.04
8/28/2023,12:00,0.657,0.91
8/28/2023,13:00,1.811,1.99
8/28/2023,14:00,2.895,3
8/28/2023,15:00,3.686,3.87
8/28/2023,16:00,4.033,4.26
8/28/2023,17:00,3.925,4.11
8/28/2023,18:00,3.493,3.9
8/28/2023,19:00,2.944,3.25
8/28/2023,20:00,2.519,2.97
8/28/2023,21:00,2.418,2.69
8/28/2023,22:00,2.731,3.04
8/28/2023,23:00,3.452,3.68
8/29/2023,0:00,4.466,4.69
8/29/2023,1:00,5.527,5.61
8/29/2023,2:00,6.35,6.56
8/29/2023,3:00,6.706,6.84
8/29/2023,4:00,6.432,6.56
8/29/2023,5:00,5.499,5.74
8/29/2023,6:00,4.057,4.23
8/29/2023,7:00,2.375,2.54
8/29/2023,8:00,0.774,1
8/29/2023,9:00,-0.431,-0.39
8/29/2023,10:00,-1.022,-0.86
8/29/2023,11:00,-0.912,-0.78
8/29/2023,12:00,-0.149,-0.06
8/29/2023,13:00,1.052,1.17
8/29/2023,14:00,2.371,2.53
8/29/2023,15:00,3.505,3.62
8/29/2023,16:00,4.208,4.34
8/29/2023,17:00,4.342,4.6
8/29/2023,18:00,3.961,4.21
8/29/2023,19:00,3.272,3.65
8/29/2023,20:00,2.536,2.76
8/29/2023,21:00,2.027,2.35
8/29/2023,22:00,1.953,2.08
8/29/2023,23:00,2.398,2.6
8/30/2023,0:00,3.315,3.53
8/30/2023,1:00,4.523,4.78
8/30/2023,2:00,5.717,6.01
8/30/2023,3:00,6.589,6.8
8/30/2023,4:00,6.885,7.24
8/30/2023,5:00,6.45,6.77
8/30/2023,6:00,5.31,5.63
8/30/2023,7:00,3.694,3.89
8/30/2023,8:00,1.92,2.17
8/30/2023,9:00,0.335,0.55
8/30/2023,10:00,-0.738,-0.47
8/30/2023,11:00,-1.096,-0.83
8/30/2023,12:00,-0.699,-0.52
8/30/2023,13:00,0.332,0.69
8/30/2023,14:00,1.72,1.81
8/30/2023,15:00,3.11,3.43
8/30/2023,16:00,4.177,4.36
8/30/2023,17:00,4.677,4.95
8/30/2023,18:00,4.527,4.8
8/30/2023,19:00,3.864,4.3
8/30/2023,20:00,2.95,3.29
8/30/2023,21:00,2.077,2.48
8/30/2023,22:00,1.537,1.98
8/30/2023,23:00,1.538,1.91
8/31/2023,0:00,2.125,2.33
8/31/2023,1:00,3.199,3.39
8/31/2023,2:00,4.524,4.86
8/31/2023,3:00,5.767,6.06
8/31/2023,4:00,6.6,6.96
8/31/2023,5:00,6.769,7.06
8/31/2023,6:00,6.162,6.39
8/31/2023,7:00,4.886,5.15
8/31/2023,8:00,3.215,3.43
8/31/2023,9:00,1.486,1.8
8/31/2023,10:00,0.055,0.2
8/31/2023,11:00,-0.764,-0.46
8/31/2023,12:00,-0.821,-0.56
8/31/2023,13:00,-0.142,0.04
8/31/2023,14:00,1.097,1.46
8/31/2023,15:00,2.576,2.81
8/31/2023,16:00,3.917,4.17
8/31/2023,17:00,4.798,5.12
8/31/2023,18:00,5.02,5.43
8/31/2023,19:00,4.58,5.09
8/31/2023,20:00,3.676,4.15
8/31/2023,21:00,2.593,3.16
8/31/2023,22:00,1.647,2.1
8/31/2023,23:00,1.135,1.45
9/1/2023,0:00,1.227,1.53
9/1/2023,1:00,1.918,2.2
9/1/2023,2:00,3.07,3.29
9/1/2023,3:00,4.418,4.77
9/1/2023,4:00,5.61,6.01
9/1/2023,5:00,6.32,6.71
9/1/2023,6:00,6.337,6.68
9/1/2023,7:00,5.617,5.97
9/1/2023,8:00,4.317,4.62
9/1/2023,9:00,2.725,3.01
9/1/2023,10:00,1.181,1.48
9/1/2023,11:00,0.032,0.34
9/1/2023,12:00,-0.459,-0.15
9/1/2023,13:00,-0.214,0.16
9/1/2023,14:00,0.689,0.99
9/1/2023,15:00,2.039,2.3
9/1/2023,16:00,3.485,3.92
9/1/2023,17:00,4.654,5.1
9/1/2023,18:00,5.269,5.76
9/1/2023,19:00,5.204,5.84
9/1/2023,20:00,4.518,4.98
9/1/2023,21:00,3.439,3.9
9/1/2023,22:00,2.268,2.75
9/1/2023,23:00,1.323,1.9
9/2/2023,0:00,0.873,1.16
9/2/2023,1:00,1.032,1.37
9/2/2023,2:00,1.758,2.11
9/2/2023,3:00,2.896,3.05
9/2/2023,4:00,4.163,4.47
9/2/2023,5:00,5.209,5.51
9/2/2023,6:00,5.758,5.88
9/2/2023,7:00,5.662,5.8
9/2/2023,8:00,4.925,5.14
9/2/2023,9:00,3.723,3.97
9/2/2023,10:00,2.343,2.5
9/2/2023,11:00,1.107,1.39
9/2/2023,12:00,0.314,0.54
9/2/2023,13:00,0.151,0.35
9/2/2023,14:00,0.639,0.97
9/2/2023,15:00,1.67,1.94
9/2/2023,16:00,3.004,3.45
9/2/2023,17:00,4.288,4.6
9/2/2023,18:00,5.199,5.7
9/2/2023,19:00,5.536,6.03
9/2/2023,20:00,5.228,5.56
9/2/2023,21:00,4.371,4.86
9/2/2023,22:00,3.209,3.52
9/2/2023,23:00,2.041,2.46
9/3/2023,0:00,1.155,1.38
9/3/2023,1:00,0.763,1.23
9/3/2023,2:00,0.937,1.09
9/3/2023,3:00,1.622,1.88
9/3/2023,4:00,2.651,3.03
9/3/2023,5:00,3.741,4
9/3/2023,6:00,4.593,4.81
9/3/2023,7:00,5.005,5.26
9/3/2023,8:00,4.874,4.97
9/3/2023,9:00,4.222,4.38
9/3/2023,10:00,3.234,3.29
9/3/2023,11:00,2.173,2.27
9/3/2023,12:00,1.308,1.46
9/3/2023,13:00,0.866,0.96
9/3/2023,14:00,0.969,1.43
9/3/2023,15:00,1.602,1.91
9/3/2023,16:00,2.635,3.17
9/3/2023,17:00,3.821,4.16
9/3/2023,18:00,4.854,5.19
9/3/2023,19:00,5.492,5.86
9/3/2023,20:00,5.594,5.93
9/3/2023,21:00,5.119,5.48
9/3/2023,22:00,4.19,4.59
9/3/2023,23:00,3.05,3.41
9/4/2023,0:00,1.958,2.34
9/4/2023,1:00,1.144,1.52
9/4/2023,2:00,0.78,1.2
9/4/2023,3:00,0.913,1.22
9/4/2023,4:00,1.478,1.75
9/4/2023,5:00,2.312,2.59
9/4/2023,6:00,3.179,3.49
9/4/2023,7:00,3.856,4.09
9/4/2023,8:00,4.195,4.24
9/4/2023,9:00,4.113,4.34
9/4/2023,10:00,3.643,3.86
9/4/2023,11:00,2.958,3.24
9/4/2023,12:00,2.262,2.3
9/4/2023,13:00,1.749,1.9
9/4/2023,14:00,1.587,1.75
9/4/2023,15:00,1.853,2.24
9/4/2023,16:00,2.504,2.99
9/4/2023,17:00,3.409,3.85
9/4/2023,18:00,4.361,4.75
9/4/2023,19:00,5.13,5.45
9/4/2023,20:00,5.54,5.84
9/4/2023,21:00,5.482,5.84
9/4/2023,22:00,4.941,5.46
9/4/2023,23:00,4.05,4.52
9/5/2023,0:00,3.01,3.55
9/5/2023,1:00,2.017,2.53
9/5/2023,2:00,1.261,1.87
9/5/2023,3:00,0.883,1.31
9/5/2023,4:00,0.911,1.37
9/5/2023,5:00,1.286,1.73
9/5/2023,6:00,1.89,2.22
9/5/2023,7:00,2.556,2.99
9/5/2023,8:00,3.122,3.41
9/5/2023,9:00,3.463,3.85
9/5/2023,10:00,3.51,3.74
9/5/2023,11:00,3.295,3.58
9/5/2023,12:00,2.939,3.42
9/5/2023,13:00,2.572,3.06
9/5/2023,14:00,2.328,2.84
9/5/2023,15:00,2.336,2.79
9/5/2023,16:00,2.637,3.29
9/5/2023,17:00,3.182,3.71
9/5/2023,18:00,3.881,4.35
9/5/2023,19:00,4.591,4.93
9/5/2023,20:00,5.145,5.43
9/5/2023,21:00,5.404,5.73
9/5/2023,22:00,5.286,5.7
9/5/2023,23:00,4.787,5.31
9/6/2023,0:00,4.008,4.47
9/6/2023,1:00,3.09,3.66
9/6/2023,2:00,2.181,2.62
9/6/2023,3:00,1.447,1.92
9/6/2023,4:00,1.001,1.46
9/6/2023,5:00,0.866,1.37
9/6/2023,6:00,1.03,1.37
9/6/2023,7:00,1.438,1.81
9/6/2023,8:00,1.973,2.25
9/6/2023,9:00,2.503,2.76
9/6/2023,10:00,2.924,3.23
9/6/2023,11:00,3.162,3.52
9/6/2023,12:00,3.215,3.6
9/6/2023,13:00,3.137,3.55
9/6/2023,14:00,3.002,3.38
9/6/2023,15:00,2.91,3.36
9/6/2023,16:00,2.959,3.36
9/6/2023,17:00,3.174,3.56
9/6/2023,18:00,3.543,3.85
9/6/2023,19:00,4.038,4.33
9/6/2023,20:00,4.563,4.91
9/6/2023,21:00,4.984,5.07
9/6/2023,22:00,5.195,5.6
9/6/2023,23:00,5.119,5.29
9/7/2023,0:00,4.729,4.99
9/7/2023,1:00,4.076,4.55
9/7/2023,2:00,3.255,3.71
9/7/2023,3:00,2.386,2.84
9/7/2023,4:00,1.616,2.04
9/7/2023,5:00,1.047,1.59
9/7/2023,6:00,0.738,1.11
9/7/2023,7:00,0.736,1.21
9/7/2023,8:00,1.029,1.3
9/7/2023,9:00,1.518,1.8
9/7/2023,10:00,2.096,2.33
9/7/2023,11:00,2.657,2.87
9/7/2023,12:00,3.096,3.46
9/7/2023,13:00,3.359,3.68
9/7/2023,14:00,3.455,3.91
9/7/2023,15:00,3.427,3.73
9/7/2023,16:00,3.356,3.73
9/7/2023,17:00,3.327,3.73
9/7/2023,18:00,3.392,3.69
9/7/2023,19:00,3.598,3.85
9/7/2023,20:00,3.954,4.02
9/7/2023,21:00,4.384,4.46
9/7/2023,22:00,4.778,4.87
9/7/2023,23:00,5.04,5.18
9/8/2023,0:00,5.065,5.14
9/8/2023,1:00,4.785,5.11
9/8/2023,2:00,4.218,4.54
9/8/2023,3:00,3.432,3.78
9/8/2023,4:00,2.536,3.05
9/8/2023,5:00,1.671,2.12
9/8/2023,6:00,0.967,1.45
9/8/2023,7:00,0.534,0.7
9/8/2023,8:00,0.457,0.67
9/8/2023,9:00,0.73,0.98
9/8/2023,10:00,1.267,1.51
9/8/2023,11:00,1.963,2.17
9/8/2023,12:00,2.68,2.93
9/8/2023,13:00,3.263,3.52
9/8/2023,14:00,3.631,3.98
9/8/2023,15:00,3.775,3.96
9/8/2023,16:00,3.722,3.83
9/8/2023,17:00,3.556,3.82
9/8/2023,18:00,3.39,3.5
9/8/2023,19:00,3.324,3.49
9/8/2023,20:00,3.439,3.5
9/8/2023,21:00,3.752,3.88
9/8/2023,22:00,4.194,4.28
9/8/2023,23:00,4.66,4.85
9/9/2023,0:00,5.026,5.33
9/9/2023,1:00,5.141,5.25
9/9/2023,2:00,4.916,5.13
9/9/2023,3:00,4.358,4.69
9/9/2023,4:00,3.526,3.88
9/9/2023,5:00,2.532,2.77
9/9/2023,6:00,1.553,1.8
9/9/2023,7:00,0.762,1.03
9/9/2023,8:00,0.3,0.47
9/9/2023,9:00,0.253,0.47
9/9/2023,10:00,0.609,0.74
9/9/2023,11:00,1.276,1.34
9/9/2023,12:00,2.117,2.19
9/9/2023,13:00,2.94,3.04
9/9/2023,14:00,3.569,3.74
9/9/2023,15:00,3.922,4.21
9/9/2023,16:00,3.984,4.02
9/9/2023,17:00,3.792,4.07
9/9/2023,18:00,3.474,3.61
9/9/2023,19:00,3.192,3.34
9/9/2023,20:00,3.069,3.16
9/9/2023,21:00,3.192,3.27
9/9/2023,22:00,3.568,3.55
9/9/2023,23:00,4.117,4.18
9/10/2023,0:00,4.704,4.8
9/10/2023,1:00,5.156,5.4
9/10/2023,2:00,5.297,5.55
9/10/2023,3:00,5.041,5.27
9/10/2023,4:00,4.398,4.65
9/10/2023,5:00,3.438,3.56
9/10/2023,6:00,2.32,2.49
9/10/2023,7:00,1.272,1.61
9/10/2023,8:00,0.487,0.35
9/10/2023,9:00,0.104,-0.03
9/10/2023,10:00,0.196,0.12
9/10/2023,11:00,0.725,0.89
9/10/2023,12:00,1.559,1.49
9/10/2023,13:00,2.507,2.45
9/10/2023,14:00,3.348,3.43
9/10/2023,15:00,3.911,4.07
9/10/2023,16:00,4.126,4.08
9/10/2023,17:00,3.995,4.02
9/10/2023,18:00,3.611,3.72
9/10/2023,19:00,3.164,3.45
9/10/2023,20:00,2.838,3.11
9/10/2023,21:00,2.753,3.01
9/10/2023,22:00,2.984,3.01
9/10/2023,23:00,3.514,3.8
9/11/2023,0:00,4.215,4.56
9/11/2023,1:00,4.9,5.12
9/11/2023,2:00,5.367,5.58
9/11/2023,3:00,5.442,5.7
9/11/2023,4:00,5.056,5.25
9/11/2023,5:00,4.241,4.41
9/11/2023,6:00,3.121,3.38
9/11/2023,7:00,1.923,2.14
9/11/2023,8:00,0.896,1.23
9/11/2023,9:00,0.225,0.44
9/11/2023,10:00,0.031,0.16
9/11/2023,11:00,0.356,0.39
9/11/2023,12:00,1.101,1.34
9/11/2023,13:00,2.073,2.21
9/11/2023,14:00,3.049,3.18
9/11/2023,15:00,3.805,3.91
9/11/2023,16:00,4.187,4.41
9/11/2023,17:00,4.158,4.43
9/11/2023,18:00,3.784,4.08
9/11/2023,19:00,3.232,3.49
9/11/2023,20:00,2.725,2.88
9/11/2023,21:00,2.442,2.6
9/11/2023,22:00,2.489,2.7
9/11/2023,23:00,2.912,3.27
9/12/2023,0:00,3.632,4.04
9/12/2023,1:00,4.457,4.57
9/12/2023,2:00,5.168,5.45
9/12/2023,3:00,5.558,5.74
9/12/2023,4:00,5.468,5.68
9/12/2023,5:00,4.866,5.21
9/12/2023,6:00,3.851,3.87
9/12/2023,7:00,2.616,2.88
9/12/2023,8:00,1.428,1.55
9/12/2023,9:00,0.529,0.82
9/12/2023,10:00,0.08,0.2
9/12/2023,11:00,0.17,0.4
9/12/2023,12:00,0.77,1
9/12/2023,13:00,1.706,1.91
9/12/2023,14:00,2.743,2.95
9/12/2023,15:00,3.648,3.83
9/12/2023,16:00,4.207,4.43
9/12/2023,17:00,4.308,4.4
9/12/2023,18:00,3.99,4.15
9/12/2023,19:00,3.396,3.61
9/12/2023,20:00,2.743,2.93
9/12/2023,21:00,2.26,2.54
9/12/2023,22:00,2.106,2.28
9/12/2023,23:00,2.36,2.57
9/13/2023,0:00,3.004,3.14
9/13/2023,1:00,3.882,4.19
9/13/2023,2:00,4.757,4.86
9/13/2023,3:00,5.404,5.59
9/13/2023,4:00,5.619,5.81
9/13/2023,5:00,5.283,5.53
9/13/2023,6:00,4.444,4.7
9/13/2023,7:00,3.276,3.47
9/13/2023,8:00,2.022,2.21
9/13/2023,9:00,0.954,1.28
9/13/2023,10:00,0.292,0.6
9/13/2023,11:00,0.158,0.51
9/13/2023,12:00,0.573,0.75
9/13/2023,13:00,1.421,1.61
9/13/2023,14:00,2.471,2.62
9/13/2023,15:00,3.473,3.6
9/13/2023,16:00,4.195,4.34
9/13/2023,17:00,4.458,4.66
9/13/2023,18:00,4.233,4.43
9/13/2023,19:00,3.649,3.91
9/13/2023,20:00,2.903,3.29
9/13/2023,21:00,2.231,2.49
9/13/2023,22:00,1.855,2.23
9/13/2023,23:00,1.901,2.12
9/14/2023,0:00,2.387,2.71
9/14/2023,1:00,3.219,3.44
9/14/2023,2:00,4.178,4.4
9/14/2023,3:00,5.014,5.21
9/14/2023,4:00,5.501,5.8
9/14/2023,5:00,5.464,5.72
9/14/2023,6:00,4.866,5.16
9/14/2023,7:00,3.845,4.12
9/14/2023,8:00,2.627,2.95
9/14/2023,9:00,1.469,1.75
9/14/2023,10:00,0.633,1.05
9/14/2023,11:00,0.299,0.52
9/14/2023,12:00,0.518,0.91
9/14/2023,13:00,1.228,1.46
9/14/2023,14:00,2.242,2.55
9/14/2023,15:00,3.301,3.49
9/14/2023,16:00,4.152,4.29
9/14/2023,17:00,4.587,4.86
9/14/2023,18:00,4.503,4.65
9/14/2023,19:00,3.975,4.13
9/14/2023,20:00,3.193,3.5
9/14/2023,21:00,2.378,2.62
9/14/2023,22:00,1.773,2.24
9/14/2023,23:00,1.574,1.76
9/15/2023,0:00,1.845,2.05
9/15/2023,1:00,2.531,2.79
9/15/2023,2:00,3.474,3.71
9/15/2023,3:00,4.426,4.81
9/15/2023,4:00,5.13,5.41
9/15/2023,5:00,5.383,5.63
9/15/2023,6:00,5.08,5.26
9/15/2023,7:00,4.281,4.32
9/15/2023,8:00,3.185,3.55
9/15/2023,9:00,2.036,2.24
9/15/2023,10:00,1.09,1.53
9/15/2023,11:00,0.579,0.86
9/15/2023,12:00,0.61,0.77
9/15/2023,13:00,1.149,1.52
9/15/2023,14:00,2.066,2.19
9/15/2023,15:00,3.135,3.35
9/15/2023,16:00,4.078,4.16
9/15/2023,17:00,4.665,4.84
9/15/2023,18:00,4.756,4.92
9/15/2023,19:00,4.345,4.53
9/15/2023,20:00,3.581,3.8
9/15/2023,21:00,2.685,2.8
9/15/2023,22:00,1.89,2.13
9/15/2023,23:00,1.429,1.69
9/16/2023,0:00,1.438,1.68
9/16/2023,1:00,1.905,2.11
9/16/2023,2:00,2.72,2.76
9/16/2023,3:00,3.688,3.76
9/16/2023,4:00,4.541,4.74
9/16/2023,5:00,5.039,5.16
9/16/2023,6:00,5.042,5.21
9/16/2023,7:00,4.534,4.59
9/16/2023,8:00,3.642,3.9
9/16/2023,9:00,2.593,2.71
9/16/2023,10:00,1.63,1.99
9/16/2023,11:00,0.992,1.12
9/16/2023,12:00,0.844,1.19
9/16/2023,13:00,1.204,1.36
9/16/2023,14:00,1.974,2.12
9/16/2023,15:00,2.983,3.16
9/16/2023,16:00,3.974,4.25
9/16/2023,17:00,4.683,4.95
9/16/2023,18:00,4.942,5.27
9/16/2023,19:00,4.699,4.82
9/16/2023,20:00,4.027,4.28
9/16/2023,21:00,3.115,3.37
9/16/2023,22:00,2.198,2.46
9/16/2023,23:00,1.506,1.64
9/17/2023,0:00,1.225,1.53
9/17/2023,1:00,1.418,1.54
9/17/2023,2:00,2.017,2.17
9/17/2023,3:00,2.879,3.02
9/17/2023,4:00,3.781,3.91
9/17/2023,5:00,4.461,4.52
9/17/2023,6:00,4.735,4.86
9/17/2023,7:00,4.544,4.56
9/17/2023,8:00,3.935,4.13
9/17/2023,9:00,3.07,3.37
9/17/2023,10:00,2.184,2.45
9/17/2023,11:00,1.504,1.75
9/17/2023,12:00,1.212,1.49
9/17/2023,13:00,1.392,1.7
9/17/2023,14:00,1.992,2.33
9/17/2023,15:00,2.877,3.07
9/17/2023,16:00,3.844,4.17
9/17/2023,17:00,4.635,4.85
9/17/2023,18:00,5.041,5.35
9/17/2023,19:00,4.981,5.12
9/17/2023,20:00,4.469,4.79
9/17/2023,21:00,3.622,3.81
9/17/2023,22:00,2.658,2.82
9/17/2023,23:00,1.807,1.98
9/18/2023,0:00,1.261,1.47
9/18/2023,1:00,1.144,1.28
9/18/2023,2:00,1.461,1.62
9/18/2023,3:00,2.113,2.23
9/18/2023,4:00,2.935,3.06
9/18/2023,5:00,3.696,3.71
9/18/2023,6:00,4.179,4.42
9/18/2023,7:00,4.28,4.48
9/18/2023,8:00,3.994,4.13
9/18/2023,9:00,3.396,3.61
9/18/2023,10:00,2.672,3.03
9/18/2023,11:00,2.041,2.33
9/18/2023,12:00,1.68,2.03
9/18/2023,13:00,1.699,1.83
9/18/2023,14:00,2.117,2.44
9/18/2023,15:00,2.843,3.01
9/18/2023,16:00,3.714,4.06
9/18/2023,17:00,4.519,4.68
9/18/2023,18:00,5.043,5.28
9/18/2023,19:00,5.158,5.43
9/18/2023,20:00,4.844,4.95
9/18/2023,21:00,4.152,4.37
9/18/2023,22:00,3.231,3.44
9/18/2023,23:00,2.304,2.55
9/19/2023,0:00,1.565,1.76
9/19/2023,1:00,1.151,1.24
9/19/2023,2:00,1.139,1.34
9/19/2023,3:00,1.502,1.63
9/19/2023,4:00,2.121,2.34
9/19/2023,5:00,2.825,3.1
9/19/2023,6:00,3.419,3.54
9/19/2023,7:00,3.752,3.81
9/19/2023,8:00,3.772,3.97
9/19/2023,9:00,3.495,3.75
9/19/2023,10:00,3.015,3.21
9/19/2023,11:00,2.517,2.75
9/19/2023,12:00,2.173,2.38
9/19/2023,13:00,2.091,2.33
9/19/2023,14:00,2.332,2.44
9/19/2023,15:00,2.877,3.22
9/19/2023,16:00,3.604,3.86
9/19/2023,17:00,4.348,4.7
9/19/2023,18:00,4.934,5.16
9/19/2023,19:00,5.209,5.61
9/19/2023,20:00,5.105,5.46
9/19/2023,21:00,4.632,4.97
9/19/2023,22:00,3.863,4.06
9/19/2023,23:00,2.961,3.22
9/20/2023,0:00,2.119,2.48
9/20/2023,1:00,1.475,1.94
9/20/2023,2:00,1.133,1.4
9/20/2023,3:00,1.147,1.34
9/20/2023,4:00,1.469,1.78
9/20/2023,5:00,1.976,2.22
9/20/2023,6:00,2.535,2.9
9/20/2023,7:00,3.002,3.21
9/20/2023,8:00,3.271,3.64
9/20/2023,9:00,3.309,3.58
9/20/2023,10:00,3.139,3.42
9/20/2023,11:00,2.858,2.99
9/20/2023,12:00,2.61,2.85
9/20/2023,13:00,2.508,2.64
9/20/2023,14:00,2.614,2.85
9/20/2023,15:00,2.965,3.11
9/20/2023,16:00,3.515,3.87
9/20/2023,17:00,4.138,4.33
9/20/2023,18:00,4.707,5.04
9/20/2023,19:00,5.1,5.47
9/20/2023,20:00,5.208,5.56
9/20/2023,21:00,4.989,5.29
9/20/2023,22:00,4.466,4.99
9/20/2023,23:00,3.718,4.09
9/21/2023,0:00,2.884,3.18
9/21/2023,1:00,2.109,2.27
9/21/2023,2:00,1.497,1.64
9/21/2023,3:00,1.145,1.42
9/21/2023,4:00,1.094,1.31
9/21/2023,5:00,1.291,1.52
9/21/2023,6:00,1.658,1.95
9/21/2023,7:00,2.111,2.39
9/21/2023,8:00,2.535,2.84
9/21/2023,9:00,2.836,3.21
9/21/2023,10:00,2.985,3.53
9/21/2023,11:00,2.996,3.33
9/21/2023,12:00,2.931,3.21
9/21/2023,13:00,2.885,3.22
9/21/2023,14:00,2.926,3.18
9/21/2023,15:00,3.105,3.52
9/21/2023,16:00,3.446,3.54
9/21/2023,17:00,3.898,4.26
9/21/2023,18:00,4.374,4.73
9/21/2023,19:00,4.803,5.1
9/21/2023,20:00,5.092,5.38
9/21/2023,21:00,5.144,5.41
9/21/2023,22:00,4.926,5
9/21/2023,23:00,4.455,4.59
9/22/2023,0:00,3.78,3.85
9/22/2023,1:00,2.998,3.13
9/22/2023,2:00,2.224,2.38
9/22/2023,3:00,1.561,1.69
9/22/2023,4:00,1.106,1.43
9/22/2023,5:00,0.907,0.98
9/22/2023,6:00,0.952,1.19
9/22/2023,7:00,1.218,1.25
9/22/2023,8:00,1.647,1.85
9/22/2023,9:00,2.122,2.47
9/22/2023,10:00,2.547,2.73
9/22/2023,11:00,2.878,2.98
9/22/2023,12:00,3.084,3.26
9/22/2023,13:00,3.182,3.31
9/22/2023,14:00,3.233,3.3
9/22/2023,15:00,3.297,3.37
9/22/2023,16:00,3.425,3.57
9/22/2023,17:00,3.652,3.55
9/22/2023,18:00,3.964,4.34
9/22/2023,19:00,4.33,4.25
9/22/2023,20:00,4.71,4.75
9/22/2023,21:00,5.007,5.33
9/22/2023,22:00,5.122,5.32
9/22/2023,23:00,5.011,5.21
9/23/2023,0:00,4.646,4.74
9/23/2023,1:00,4.028,3.92
9/23/2023,2:00,3.236,3.29
