"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/09","14:00","0.655","-","0.81"
"2023/06/09","15:00","-0.175","-","0.04"
"2023/06/09","16:00","-0.55","-","-0.24"
"2023/06/09","17:00","-0.429","-","-0.16"
"2023/06/09","18:00","0.148","-","0.41"
"2023/06/09","19:00","1.068","-","1.39"
"2023/06/09","20:00","2.123","-","2.42"
"2023/06/09","21:00","3.089","-","3.44"
"2023/06/09","22:00","3.79","-","4.13"
"2023/06/09","23:00","4.12","-","4.38"
"2023/06/10","00:00","4.083","-","4.23"
"2023/06/10","01:00","3.777","-","3.91"
"2023/06/10","02:00","3.338","-","3.41"
"2023/06/10","03:00","2.933","-","3.1"
"2023/06/10","04:00","2.714","-","2.89"
"2023/06/10","05:00","2.745","-","2.98"
"2023/06/10","06:00","3.018","-","3.22"
"2023/06/10","07:00","3.488","-","3.62"
"2023/06/10","08:00","4.022","-","4.12"
"2023/06/10","09:00","4.436","-","4.67"
"2023/06/10","10:00","4.583","-","5.05"
"2023/06/10","11:00","4.369","-","4.76"
"2023/06/10","12:00","3.775","-","4.11"
"2023/06/10","13:00","2.887","-","3.33"
"2023/06/10","14:00","1.861","-","2.29"
"2023/06/10","15:00","0.89","-","1.21"
"2023/06/10","16:00","0.18","-","0.64"
"2023/06/10","17:00","-0.125","-","0.23"
"2023/06/10","18:00","0.028","-","0.35"
"2023/06/10","19:00","0.63","-","0.92"
"2023/06/10","20:00","1.571","-","1.92"
"2023/06/10","21:00","2.632","-","3.08"
"2023/06/10","22:00","3.593","-","3.91"
"2023/06/10","23:00","4.279","-","4.65"
"2023/06/11","00:00","4.569","-","4.94"
"2023/06/11","01:00","4.447","-","4.56"
"2023/06/11","02:00","4.008","-","4.32"
"2023/06/11","03:00","3.398","-","3.59"
"2023/06/11","04:00","2.794","-","3.03"
"2023/06/11","05:00","2.356","-","2.46"
"2023/06/11","06:00","2.177","-","2.52"
"2023/06/11","07:00","2.297","-","2.47"
"2023/06/11","08:00","2.69","-","3.05"
"2023/06/11","09:00","3.215","-","3.58"
"2023/06/11","10:00","3.695","-","4.05"
"2023/06/11","11:00","3.981","-","4.42"
"2023/06/11","12:00","3.951","-","4.38"
"2023/06/11","13:00","3.552","-","4.01"
"2023/06/11","14:00","2.854","-","3.24"
"2023/06/11","15:00","2.001","-","2.51"
"2023/06/11","16:00","1.174","-","1.66"
"2023/06/11","17:00","0.57","-","0.95"
"2023/06/11","18:00","0.338","-","0.67"
"2023/06/11","19:00","0.554","-","0.97"
"2023/06/11","20:00","1.214","-","1.36"
"2023/06/11","21:00","2.19","-","2.5"
"2023/06/11","22:00","3.26","-","3.45"
"2023/06/11","23:00","4.211","-","4.38"
"2023/06/12","00:00","4.852","-","4.97"
"2023/06/12","01:00","5.04","-","5.19"
"2023/06/12","02:00","4.766","-","4.83"
"2023/06/12","03:00","4.138","-","4.26"
"2023/06/12","04:00","3.309","-","3.48"
"2023/06/12","05:00","2.471","-","2.75"
"2023/06/12","06:00","1.814","-","1.97"
"2023/06/12","07:00","1.47","-","1.81"
"2023/06/12","08:00","1.502","-","1.67"
"2023/06/12","09:00","1.875","-","2.14"
"2023/06/12","10:00","2.447","-","2.64"
"2023/06/12","11:00","3.044","-","3.34"
"2023/06/12","12:00","3.494","-","3.7"
"2023/06/12","13:00","3.638","-","3.88"
"2023/06/12","14:00","3.411","-","3.53"
"2023/06/12","15:00","2.881","-","3.05"
"2023/06/12","16:00","2.176","-","2.4"
"2023/06/12","17:00","1.47","-","1.59"
"2023/06/12","18:00","0.968","-","1.21"
"2023/06/12","19:00","0.835","-","0.96"
"2023/06/12","20:00","1.146","-","1.32"
"2023/06/12","21:00","1.878","-","2.01"
"2023/06/12","22:00","2.891","-","2.92"
"2023/06/12","23:00","3.965","-","4.03"
"2023/06/13","00:00","4.876","-","4.88"
"2023/06/13","01:00","5.409","-","5.4"
"2023/06/13","02:00","5.43","-","5.43"
"2023/06/13","03:00","4.954","-","4.99"
"2023/06/13","04:00","4.097","-","4.17"
"2023/06/13","05:00","3.026","-","2.95"
"2023/06/13","06:00","1.971","-","2.06"
"2023/06/13","07:00","1.157","-","1.32"
"2023/06/13","08:00","0.728","-","0.88"
"2023/06/13","09:00","0.743","-","0.86"
"2023/06/13","10:00","1.161","-","1.26"
"2023/06/13","11:00","1.835","-","2.1"
"2023/06/13","12:00","2.572","-","2.78"
"2023/06/13","13:00","3.168","-","3.28"
"2023/06/13","14:00","3.448","-","3.7"
"2023/06/13","15:00","3.356","-","3.62"
"2023/06/13","16:00","2.951","-","3.17"
"2023/06/13","17:00","2.352","-","2.44"
"2023/06/13","18:00","1.75","-","1.94"
"2023/06/13","19:00","1.368","-","1.46"
"2023/06/13","20:00","1.358","-","1.35"
"2023/06/13","21:00","1.775","-","1.87"
"2023/06/13","22:00","2.581","-","2.62"
"2023/06/13","23:00","3.625","-","3.66"
"2023/06/14","00:00","4.674","-","4.52"
"2023/06/14","01:00","5.486","-","5.52"
"2023/06/14","02:00","5.849","-","5.8"
"2023/06/14","03:00","5.656","-","5.61"
"2023/06/14","04:00","4.943","-","4.92"
"2023/06/14","05:00","3.842","-","4.01"
"2023/06/14","06:00","2.556","-","2.6"
"2023/06/14","07:00","1.359","-","1.56"
"2023/06/14","08:00","0.481","-","0.67"
"2023/06/14","09:00","0.053","-","0.27"
"2023/06/14","10:00","0.128","-","0.29"
"2023/06/14","11:00","0.653","-","0.96"
"2023/06/14","12:00","1.457","-","1.61"
"2023/06/14","13:00","2.317","-","2.59"
"2023/06/14","14:00","3.015","-","3.33"
"2023/06/14","15:00","3.382","-","3.64"
"2023/06/14","16:00","3.367","-","3.54"
"2023/06/14","17:00","3.029","-","3.38"
"2023/06/14","18:00","2.504","-","2.77"
"2023/06/14","19:00","2.009","-","2.15"
"2023/06/14","20:00","1.761","-","2.06"
"2023/06/14","21:00","1.88","-","1.99"
"2023/06/14","22:00","2.401","-","2.7"
"2023/06/14","23:00","3.276","-","3.18"
"2023/06/15","00:00","4.326","-","4.46"
"2023/06/15","01:00","5.297","-","5.31"
"2023/06/15","02:00","5.952","-","5.96"
"2023/06/15","03:00","6.101","-","6.11"
"2023/06/15","04:00","5.664","-","5.65"
"2023/06/15","05:00","4.704","-","4.79"
"2023/06/15","06:00","3.388","-","3.46"
"2023/06/15","07:00","1.969","-","2.24"
"2023/06/15","08:00","0.729","-","0.9"
"2023/06/15","09:00","-0.121","-","0.2"
"2023/06/15","10:00","-0.463","-","-0.33"
"2023/06/15","11:00","-0.257","-","0.17"
"2023/06/15","12:00","0.41","-","0.75"
"2023/06/15","13:00","1.33","-","1.6"
"2023/06/15","14:00","2.27","-","2.37"
"2023/06/15","15:00","3.017","-","3.18"
"2023/06/15","16:00","3.406","-","3.8"
"2023/06/15","17:00","3.4","-","3.68"
"2023/06/15","18:00","3.084","-","3.38"
"2023/06/15","19:00","2.625","-","2.85"
"2023/06/15","20:00","2.245","-","2.53"
"2023/06/15","21:00","2.128","-","2.44"
"2023/06/15","22:00","2.371","-","2.54"
"2023/06/15","23:00","2.994","-","3.1"
"2023/06/16","00:00","3.915","-","3.98"
"2023/06/16","01:00","4.922","-","4.92"
"2023/06/16","02:00","5.763","-","5.68"
"2023/06/16","03:00","6.223","-","6.1"
"2023/06/16","04:00","6.131","-","6.17"
"2023/06/16","05:00","5.44","-","5.54"
"2023/06/16","06:00","4.262","-","4.36"
"2023/06/16","07:00","2.811","-","2.89"
"2023/06/16","08:00","1.356","-","1.39"
"2023/06/16","09:00","0.166","-","0.34"
"2023/06/16","10:00","-0.572","-","-0.28"
"2023/06/16","11:00","-0.755","-","-0.64"
"2023/06/16","12:00","-0.379","-","0.06"
"2023/06/16","13:00","0.422","-","0.54"
"2023/06/16","14:00","1.421","-","1.64"
"2023/06/16","15:00","2.392","-","2.45"
"2023/06/16","16:00","3.122","-","3.24"
"2023/06/16","17:00","3.462","-","3.62"
"2023/06/16","18:00","3.415","-","3.52"
"2023/06/16","19:00","3.108","-","3.4"
"2023/06/16","20:00","2.716","-","2.99"
"2023/06/16","21:00","2.445","-","2.57"
"2023/06/16","22:00","2.454","-","2.53"
"2023/06/16","23:00","2.817","-","2.76"
"2023/06/17","00:00","3.525","-","3.49"
"2023/06/17","01:00","4.45","-","4.36"
"2023/06/17","02:00","5.369","-","5.26"
"2023/06/17","03:00","6.047","-","5.95"
"2023/06/17","04:00","6.285","-","6.15"
"2023/06/17","05:00","5.939","-","6.09"
"2023/06/17","06:00","5.019","-","5.07"
"2023/06/17","07:00","3.695","-","3.93"
"2023/06/17","08:00","2.2","-","2.37"
"2023/06/17","09:00","0.795","-","1.04"
"2023/06/17","10:00","-0.267","-","-0.12"
"2023/06/17","11:00","-0.823","-","-0.66"
"2023/06/17","12:00","-0.808","-","-0.71"
"2023/06/17","13:00","-0.266","-","-0.19"
"2023/06/17","14:00","0.636","-","0.7"
"2023/06/17","15:00","1.671","-","1.68"
"2023/06/17","16:00","2.612","-","2.7"
"2023/06/17","17:00","3.255","-","3.33"
"2023/06/17","18:00","3.498","-","3.77"
"2023/06/17","19:00","3.4","-","3.52"
"2023/06/17","20:00","3.102","-","3.19"
"2023/06/17","21:00","2.774","-","2.97"
"2023/06/17","22:00","2.607","-","2.76"
"2023/06/17","23:00","2.741","-","2.77"
"2023/06/18","00:00","3.212","-","3.24"
"2023/06/18","01:00","3.967","-","4.08"
"2023/06/18","02:00","4.856","-","4.91"
"2023/06/18","03:00","5.655","-","5.65"
"2023/06/18","04:00","6.146","-","6.25"
"2023/06/18","05:00","6.144","-","6.19"
"2023/06/18","06:00","5.563","-","5.62"
"2023/06/18","07:00","4.479","-","4.65"
"2023/06/18","08:00","3.09","-","3.37"
"2023/06/18","09:00","1.625","-","1.84"
"2023/06/18","10:00","0.342","-","0.66"
"2023/06/18","11:00","-0.53","-","-0.45"
"2023/06/18","12:00","-0.868","-","-0.73"
"2023/06/18","13:00","-0.658","-","-0.51"
"2023/06/18","14:00","0.02","-","0.08"
"2023/06/18","15:00","0.984","-","1.04"
"2023/06/18","16:00","1.999","-","2.13"
"2023/06/18","17:00","2.847","-","3.02"
"2023/06/18","18:00","3.36","-","3.43"
"2023/06/18","19:00","3.499","-","3.64"
"2023/06/18","20:00","3.356","-","3.65"
"2023/06/18","21:00","3.068","-","3.34"
"2023/06/18","22:00","2.806","-","2.97"
"2023/06/18","23:00","2.751","-","2.93"
"2023/06/19","00:00","3","-","3.14"
"2023/06/19","01:00","3.546","-","3.67"
"2023/06/19","02:00","4.311","-","4.52"
"2023/06/19","03:00","5.132","-","5.46"
"2023/06/19","04:00","5.784","-","5.84"
"2023/06/19","05:00","6.064","-","6.24"
"2023/06/19","06:00","5.833","-","6.13"
"2023/06/19","07:00","5.07","-","5.34"
"2023/06/19","08:00","3.895","-","4.14"
"2023/06/19","09:00","2.508","-","2.92"
"2023/06/19","10:00","1.137","-","1.28"
"2023/06/19","11:00","0.033","-","0.37"
"2023/06/19","12:00","-0.615","-","-0.53"
"2023/06/19","13:00","-0.742","-","-0.48"
"2023/06/19","14:00","-0.364","-","-0.39"
"2023/06/19","15:00","0.415","-","0.58"
"2023/06/19","16:00","1.389","-","1.4"
"2023/06/19","17:00","2.326","-","2.54"
"2023/06/19","18:00","3.041","-","3.15"
"2023/06/19","19:00","3.423","-","3.47"
"2023/06/19","20:00","3.473","-","3.61"
"2023/06/19","21:00","3.293","-","3.45"
"2023/06/19","22:00","3.026","-","2.96"
"2023/06/19","23:00","2.843","-","3.02"
"2023/06/20","00:00","2.894","-","3.05"
"2023/06/20","01:00","3.229","-","3.43"
"2023/06/20","02:00","3.812","-","3.92"
"2023/06/20","03:00","4.555","-","4.61"
"2023/06/20","04:00","5.274","-","5.24"
"2023/06/20","05:00","5.75","-","5.9"
"2023/06/20","06:00","5.819","-","5.97"
"2023/06/20","07:00","5.404","-","5.38"
"2023/06/20","08:00","4.524","-","4.67"
"2023/06/20","09:00","3.318","-","3.43"
"2023/06/20","10:00","1.992","-","2.12"
"2023/06/20","11:00","0.772","-","1.07"
"2023/06/20","12:00","-0.121","-","0.06"
"2023/06/20","13:00","-0.551","-","-0.36"
"2023/06/20","14:00","-0.489","-","-0.41"
"2023/06/20","15:00","0.024","-","-0.03"
"2023/06/20","16:00","0.856","-","1"
"2023/06/20","17:00","1.784","-","1.89"
"2023/06/20","18:00","2.608","-","2.69"
"2023/06/20","19:00","3.192","-","3.26"
"2023/06/20","20:00","3.459","-","3.56"
"2023/06/20","21:00","3.436","-","3.65"
"2023/06/20","22:00","3.237","-","3.24"
"2023/06/20","23:00","3.009","-","3.09"
"2023/06/21","00:00","2.906","-","2.91"
"2023/06/21","01:00","3.036","-","3.04"
"2023/06/21","02:00","3.419","-","3.47"
"2023/06/21","03:00","4.006","-","4.06"
"2023/06/21","04:00","4.686","-","4.83"
"2023/06/21","05:00","5.264","-","5.41"
"2023/06/21","06:00","5.553","-","5.58"
"2023/06/21","07:00","5.447","-","5.58"
"2023/06/21","08:00","4.902","-","5.08"
"2023/06/21","09:00","3.962","-","4.17"
"2023/06/21","10:00","2.785","-","2.96"
"2023/06/21","11:00","1.578","-","1.8"
"2023/06/21","12:00","0.546","-","0.71"
"2023/06/21","13:00","-0.134","-","0.17"
"2023/06/21","14:00","-0.366","-","-0.24"
"2023/06/21","15:00","-0.144","-","0.06"
"2023/06/21","16:00","0.462","-","0.65"
"2023/06/21","17:00","1.292","-","1.45"
"2023/06/21","18:00","2.14","-","2.23"
"2023/06/21","19:00","2.852","-","2.91"
"2023/06/21","20:00","3.322","-","3.47"
"2023/06/21","21:00","3.494","-","3.66"
"2023/06/21","22:00","3.417","-","3.72"
"2023/06/21","23:00","3.222","-","3.44"
"2023/06/22","00:00","3.037","-","3.19"
"2023/06/22","01:00","2.988","-","3.17"
"2023/06/22","02:00","3.159","-","3.26"
"2023/06/22","03:00","3.551","-","3.72"
"2023/06/22","04:00","4.096","-","4.28"
"2023/06/22","05:00","4.667","-","4.86"
"2023/06/22","06:00","5.086","-","5.17"
"2023/06/22","07:00","5.215","-","5.35"
"2023/06/22","08:00","4.982","-","5.27"
"2023/06/22","09:00","4.361","-","4.41"
"2023/06/22","10:00","3.421","-","3.72"
"2023/06/22","11:00","2.336","-","2.42"
"2023/06/22","12:00","1.291","-","1.51"
"2023/06/22","13:00","0.454","-","0.69"
"2023/06/22","14:00","-0.025","-","0.37"
"2023/06/22","15:00","-0.078","-","0.15"
"2023/06/22","16:00","0.267","-","0.47"
"2023/06/22","17:00","0.915","-","1.18"
"2023/06/22","18:00","1.708","-","1.96"
"2023/06/22","19:00","2.476","-","2.67"
"2023/06/22","20:00","3.093","-","3.31"
"2023/06/22","21:00","3.464","-","3.55"
"2023/06/22","22:00","3.558","-","3.59"
"2023/06/22","23:00","3.451","-","3.44"
"2023/06/23","00:00","3.261","-","3.26"
"2023/06/23","01:00","3.093","-","3.14"
"2023/06/23","02:00","3.059","-","3.08"
"2023/06/23","03:00","3.229","-","3.15"
"2023/06/23","04:00","3.581","-","3.65"
"2023/06/23","05:00","4.035","-","4.15"
"2023/06/23","06:00","4.473","-","4.51"
"2023/06/23","07:00","4.753","-","4.67"
"2023/06/23","08:00","4.768","-","4.89"
"2023/06/23","09:00","4.46","-","4.31"
"2023/06/23","10:00","3.823","-","3.78"
"2023/06/23","11:00","2.951","-","3.06"
"2023/06/23","12:00","2.006","-","2.08"
"2023/06/23","13:00","1.136","-","1.23"
"2023/06/23","14:00","0.492","-","0.55"
"2023/06/23","15:00","0.2","-","0.39"
"2023/06/23","16:00","0.293","-","0.36"
"2023/06/23","17:00","0.715","-","0.77"
"2023/06/23","18:00","1.373","-","1.28"
"2023/06/23","19:00","2.128","-","2.08"
"2023/06/23","20:00","2.829","-","2.63"
"2023/06/23","21:00","3.361","-","3.31"
"2023/06/23","22:00","3.646","-","3.41"
"2023/06/23","23:00","3.68","-","3.51"
"2023/06/24","00:00","3.542","-","3.29"
"2023/06/24","01:00","3.326","-","3.27"
"2023/06/24","02:00","3.131","-","2.98"
"2023/06/24","03:00","3.068","-","3.1"
"2023/06/24","04:00","3.187","-","3.05"
"2023/06/24","05:00","3.449","-","3.43"
"2023/06/24","06:00","3.789","-","3.77"
"2023/06/24","07:00","4.114","-","4.1"
"2023/06/24","08:00","4.3","-","4.07"
"2023/06/24","09:00","4.254","-","4.15"
"2023/06/24","10:00","3.933","-","3.79"
"2023/06/24","11:00","3.35","-","3.4"
"2023/06/24","12:00","2.598","-","2.62"
"2023/06/24","13:00","1.81","-","1.95"
"2023/06/24","14:00","1.117","-","1.06"
"2023/06/24","15:00","0.656","-","0.65"
"2023/06/24","16:00","0.525","-","0.6"
"2023/06/24","17:00","0.721","-","0.72"
"2023/06/24","18:00","1.192","-","1.1"
"2023/06/24","19:00","1.859","-","2.14"
"2023/06/24","20:00","2.586","-","2.4"
"2023/06/24","21:00","3.227","-","3.4"
"2023/06/24","22:00","3.681","-","3.44"
"2023/06/24","23:00","3.89","-","3.86"
"2023/06/25","00:00","3.857","-","3.76"
"2023/06/25","01:00","3.65","-","3.52"
"2023/06/25","02:00","3.359","-","3.15"
"2023/06/25","03:00","3.091","-","2.92"
"2023/06/25","04:00","2.95","-","2.94"
"2023/06/25","05:00","2.968","-","2.81"
"2023/06/25","06:00","3.12","-","3.16"
"2023/06/25","07:00","3.37","-","3.26"
"2023/06/25","08:00","3.631","-","3.58"
"2023/06/25","09:00","3.781","-","3.58"
"2023/06/25","10:00","3.739","-","3.71"
"2023/06/25","11:00","3.476","-","3.46"
"2023/06/25","12:00","2.999","-","2.91"
"2023/06/25","13:00","2.387","-","2.14"
"2023/06/25","14:00","1.756","-","1.7"
"2023/06/25","15:00","1.229","-","1.26"
"2023/06/25","16:00","0.926","-","0.92"
"2023/06/25","17:00","0.915","-","0.82"
"2023/06/25","18:00","1.188","-","1.09"
"2023/06/25","19:00","1.709","-","1.71"
"2023/06/25","20:00","2.395","-","2.38"
"2023/06/25","21:00","3.099","-","3.02"
"2023/06/25","22:00","3.683","-","3.6"
"2023/06/25","23:00","4.065","-","4.06"
"2023/06/26","00:00","4.186","-","4.11"
"2023/06/26","01:00","4.044","-","4.13"
"2023/06/26","02:00","3.714","-","3.73"
"2023/06/26","03:00","3.299","-","3.4"
"2023/06/26","04:00","2.908","-","2.93"
"2023/06/26","05:00","2.641","-","2.6"
"2023/06/26","06:00","2.542","-","2.41"
"2023/06/26","07:00","2.616","-","2.56"
"2023/06/26","08:00","2.832","-","2.68"
"2023/06/26","09:00","3.09","-","3.06"
"2023/06/26","10:00","3.271","-","3.26"
"2023/06/26","11:00","3.307","-","3.42"
"2023/06/26","12:00","3.153","-","3.35"
"2023/06/26","13:00","2.801","-","2.79"
"2023/06/26","14:00","2.324","-","2.35"
"2023/06/26","15:00","1.836","-","1.77"
"2023/06/26","16:00","1.447","-","1.44"
"2023/06/26","17:00","1.261","-","1.35"
"2023/06/26","18:00","1.341","-","1.3"
"2023/06/26","19:00","1.692","-","1.74"
"2023/06/26","20:00","2.274","-","2.27"
"2023/06/26","21:00","2.984","-","3.13"
"2023/06/26","22:00","3.667","-","3.8"
"2023/06/26","23:00","4.202","-","4.33"
"2023/06/27","00:00","4.498","-","4.52"
"2023/06/27","01:00","4.486","-","4.55"
"2023/06/27","02:00","4.18","-","4.26"
"2023/06/27","03:00","3.676","-","3.76"
"2023/06/27","04:00","3.085","-","3.21"
"2023/06/27","05:00","2.526","-","2.7"
"2023/06/27","06:00","2.122","-","2.24"
"2023/06/27","07:00","1.942","-","2.28"
"2023/06/27","08:00","1.998","-","2.15"
"2023/06/27","09:00","2.244","-","2.53"
"2023/06/27","10:00","2.57","-","2.66"
"2023/06/27","11:00","2.858","-","3.08"
"2023/06/27","12:00","3.023","-","3.28"
"2023/06/27","13:00","2.994","-","3.28"
"2023/06/27","14:00","2.757","-","2.9"
"2023/06/27","15:00","2.395","-","2.61"
"2023/06/27","16:00","2.015","-","2.27"
"2023/06/27","17:00","1.716","-","1.73"
"2023/06/27","18:00","1.615","-","1.78"
"2023/06/27","19:00","1.786","-","1.86"
"2023/06/27","20:00","2.226","-","2.34"
"2023/06/27","21:00","2.876","-","3"
"2023/06/27","22:00","3.615","-","3.7"
"2023/06/27","23:00","4.288","-","4.64"
"2023/06/28","00:00","4.763","-","5.14"
"2023/06/28","01:00","4.932","-","5.03"
"2023/06/28","02:00","4.735","-","4.96"
"2023/06/28","03:00","4.218","-","4.44"
"2023/06/28","04:00","3.492","-","3.83"
"2023/06/28","05:00","2.682","-","2.75"
"2023/06/28","06:00","1.946","-","2.03"
"2023/06/28","07:00","1.441","-","1.59"
"2023/06/28","08:00","1.24","-","1.3"
"2023/06/28","09:00","1.344","-","1.53"
"2023/06/28","10:00","1.692","-","1.89"
"2023/06/28","11:00","2.159","-","2.46"
"2023/06/28","12:00","2.605","-","2.79"
"2023/06/28","13:00","2.91","-","2.98"
"2023/06/28","14:00","2.989","-","3.19"
"2023/06/28","15:00","2.843","-","3.02"
"2023/06/28","16:00","2.554","-","2.57"
"2023/06/28","17:00","2.227","-","2.36"
"2023/06/28","18:00","1.983","-","2.01"
"2023/06/28","19:00","1.962","-","1.96"
"2023/06/28","20:00","2.233","-","2.26"
"2023/06/28","21:00","2.768","-","2.79"
"2023/06/28","22:00","3.493","-","3.53"
"2023/06/28","23:00","4.275","-","4.36"
"2023/06/29","00:00","4.935","-","4.98"
"2023/06/29","01:00","5.319","-","5.45"
"2023/06/29","02:00","5.319","-","5.25"
"2023/06/29","03:00","4.897","-","5.15"
"2023/06/29","04:00","4.126","-","4.2"
"2023/06/29","05:00","3.139","-","3.33"
"2023/06/29","06:00","2.103","-","2.23"
"2023/06/29","07:00","1.228","-","1.58"
"2023/06/29","08:00","0.681","-","0.77"
"2023/06/29","09:00","0.522","-","0.83"
"2023/06/29","10:00","0.74","-","0.97"
"2023/06/29","11:00","1.258","-","1.46"
"2023/06/29","12:00","1.912","-","1.96"
"2023/06/29","13:00","2.522","-","2.76"
"2023/06/29","14:00","2.949","-","3.18"
"2023/06/29","15:00","3.107","-","3.32"
"2023/06/29","16:00","3.003","-","3.1"
"2023/06/29","17:00","2.728","-","2.88"
"2023/06/29","18:00","2.411","-","2.42"
"2023/06/29","19:00","2.213","-","2.28"
"2023/06/29","20:00","2.279","-","2.29"
"2023/06/29","21:00","2.651","-","2.64"
"2023/06/29","22:00","3.291","-","3.29"
"2023/06/29","23:00","4.11","-","4.38"
"2023/06/30","00:00","4.937","-","5.04"
"2023/06/30","01:00","5.563","-","5.57"
"2023/06/30","02:00","5.826","-","6.03"
"2023/06/30","03:00","5.626","-","5.78"
"2023/06/30","04:00","4.948","-","5.09"
"2023/06/30","05:00","3.892","-","3.96"
"2023/06/30","06:00","2.641","-","2.77"
"2023/06/30","07:00","1.419","-","1.63"
"2023/06/30","08:00","0.463","-","0.55"
"2023/06/30","09:00","-0.07","-","0.12"
"2023/06/30","10:00","-0.128","-","0.18"
"2023/06/30","11:00","0.267","-","0.39"
"2023/06/30","12:00","0.993","-","1.33"
"2023/06/30","13:00","1.835","-","2.12"
"2023/06/30","14:00","2.587","-","2.9"
"2023/06/30","15:00","3.1","-","3.24"
"2023/06/30","16:00","3.285","-","3.47"
"2023/06/30","17:00","3.161","-","3.35"
"2023/06/30","18:00","2.855","-","2.88"
"2023/06/30","19:00","2.536","-","2.71"
"2023/06/30","20:00","2.387","-","2.53"
"2023/06/30","21:00","2.54","-","2.76"
"2023/06/30","22:00","3.021","-","3.11"
"2023/06/30","23:00","3.782","-","4.04"
"2023/07/01","00:00","4.701","-","5.01"
"2023/07/01","01:00","5.559","-","5.77"
"2023/07/01","02:00","6.129","-","6.38"
"2023/07/01","03:00","6.25","-","6.49"
"2023/07/01","04:00","5.828","-","5.91"
"2023/07/01","05:00","4.872","-","5.08"
"2023/07/01","06:00","3.539","-","3.77"
"2023/07/01","07:00","2.066","-","2.38"
"2023/07/01","08:00","0.718","-","1.06"
"2023/07/01","09:00","-0.265","-","0.07"
"2023/07/01","10:00","-0.728","-","-0.61"
"2023/07/01","11:00","-0.63","-","-0.43"
"2023/07/01","12:00","-0.027","-","0.34"
"2023/07/01","13:00","0.903","-","1.24"
"2023/07/01","14:00","1.905","-","2.16"
"2023/07/01","15:00","2.761","-","3.06"
"2023/07/01","16:00","3.306","-","3.61"
"2023/07/01","17:00","3.453","-","3.63"
"2023/07/01","18:00","3.263","-","3.53"
"2023/07/01","19:00","2.911","-","3.1"
"2023/07/01","20:00","2.592","-","2.95"
"2023/07/01","21:00","2.49","-","2.61"
"2023/07/01","22:00","2.732","-","2.94"
"2023/07/01","23:00","3.336","-","3.57"
"2023/07/02","00:00","4.225","-","4.43"
"2023/07/02","01:00","5.228","-","5.5"
"2023/07/02","02:00","6.095","-","6.31"
"2023/07/02","03:00","6.593","-","6.82"
"2023/07/02","04:00","6.556","-","6.73"
"2023/07/02","05:00","5.897","-","5.88"
"2023/07/02","06:00","4.677","-","4.81"
"2023/07/02","07:00","3.115","-","3.15"
"2023/07/02","08:00","1.488","-","1.82"
"2023/07/02","09:00","0.073","-","0.32"
"2023/07/02","10:00","-0.879","-","-0.67"
"2023/07/02","11:00","-1.219","-","-0.92"
"2023/07/02","12:00","-0.935","-","-0.5"
"2023/07/02","13:00","-0.13","-","0.25"
"2023/07/02","14:00","0.972","-","1.27"
"2023/07/02","15:00","2.094","-","2.36"
"2023/07/02","16:00","2.997","-","3.34"
"2023/07/02","17:00","3.506","-","3.85"
"2023/07/02","18:00","3.566","-","3.81"
"2023/07/02","19:00","3.297","-","3.47"
"2023/07/02","20:00","2.901","-","3.19"
"2023/07/02","21:00","2.579","-","2.85"
"2023/07/02","22:00","2.528","-","2.73"
"2023/07/02","23:00","2.869","-","3.31"
"2023/07/03","00:00","3.594","-","3.88"
"2023/07/03","01:00","4.588","-","4.82"
"2023/07/03","02:00","5.647","-","6.08"
"2023/07/03","03:00","6.502","-","6.72"
"2023/07/03","04:00","6.909","-","7.04"
"2023/07/03","05:00","6.697","-","6.85"
"2023/07/03","06:00","5.815","-","5.95"
"2023/07/03","07:00","4.387","-","4.67"
"2023/07/03","08:00","2.672","-","2.75"
"2023/07/03","09:00","0.96","-","1.04"
"2023/07/03","10:00","-0.455","-","-0.2"
"2023/07/03","11:00","-1.313","-","-1.06"
"2023/07/03","12:00","-1.495","-","-1.16"
"2023/07/03","13:00","-1.026","-","-0.48"
"2023/07/03","14:00","-0.048","-","0.2"
"2023/07/03","15:00","1.184","-","1.48"
"2023/07/03","16:00","2.367","-","2.57"
"2023/07/03","17:00","3.247","-","3.48"
"2023/07/03","18:00","3.669","-","3.92"
"2023/07/03","19:00","3.63","-","3.84"
"2023/07/03","20:00","3.284","-","3.39"
"2023/07/03","21:00","2.842","-","3.01"
"2023/07/03","22:00","2.522","-","2.69"
"2023/07/03","23:00","2.528","-","2.61"
"2023/07/04","00:00","2.961","-","3.14"
"2023/07/04","01:00","3.777","-","4.09"
"2023/07/04","02:00","4.837","-","4.92"
"2023/07/04","03:00","5.918","-","6.23"
"2023/07/04","04:00","6.729","-","7.03"
"2023/07/04","05:00","7.016","-","7.14"
"2023/07/04","06:00","6.635","-","6.83"
"2023/07/04","07:00","5.585","-","5.78"
"2023/07/04","08:00","4.029","-","4.26"
"2023/07/04","09:00","2.241","-","2.38"
"2023/07/04","10:00","0.524","-","0.75"
"2023/07/04","11:00","-0.81","-","-0.32"
"2023/07/04","12:00","-1.524","-","-1.21"
"2023/07/04","13:00","-1.537","-","-1.15"
"2023/07/04","14:00","-0.902","-","-0.48"
"2023/07/04","15:00","0.212","-","0.59"
"2023/07/04","16:00","1.516","-","1.79"
