Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8/1/2023,18:00,4.132,-,4.44
8/1/2023,19:00,3.636,-,3.97
8/1/2023,20:00,2.915,-,3.35
8/1/2023,21:00,2.26,-,2.76
8/1/2023,22:00,1.941,-,2.46
8/1/2023,23:00,2.132,-,2.62
8/2/2023,0:00,2.862,-,3.27
8/2/2023,1:00,4.004,-,4.32
8/2/2023,2:00,5.301,-,5.63
8/2/2023,3:00,6.43,-,6.82
8/2/2023,4:00,7.084,-,7.48
8/2/2023,5:00,7.046,-,7.45
8/2/2023,6:00,6.254,-,6.65
8/2/2023,7:00,4.815,-,5.21
8/2/2023,8:00,2.992,-,3.35
8/2/2023,9:00,1.14,-,1.54
8/2/2023,10:00,-0.373,-,0
8/2/2023,11:00,-1.255,-,-0.89
8/2/2023,12:00,-1.358,-,-0.97
8/2/2023,13:00,-0.712,-,-0.46
8/2/2023,14:00,0.483,-,0.76
8/2/2023,15:00,1.913,-,2.29
8/2/2023,16:00,3.228,-,3.53
8/2/2023,17:00,4.132,-,4.49
8/2/2023,18:00,4.456,-,4.79
8/2/2023,19:00,4.195,-,4.54
8/2/2023,20:00,3.507,-,3.9
8/2/2023,21:00,2.662,-,3.1
8/2/2023,22:00,1.972,-,2.4
8/2/2023,23:00,1.699,-,2.06
8/3/2023,0:00,1.989,-,2.34
8/3/2023,1:00,2.828,-,3.05
8/3/2023,2:00,4.045,-,4.27
8/3/2023,3:00,5.353,-,5.68
8/3/2023,4:00,6.416,-,6.83
8/3/2023,5:00,6.941,-,7.38
8/3/2023,6:00,6.746,-,7.12
8/3/2023,7:00,5.815,-,6.17
8/3/2023,8:00,4.301,-,4.64
8/3/2023,9:00,2.5,-,2.88
8/3/2023,10:00,0.777,-,1.08
8/3/2023,11:00,-0.517,-,-0.24
8/3/2023,12:00,-1.128,-,-0.93
8/3/2023,13:00,-0.963,-,-0.69
8/3/2023,14:00,-0.106,-,0.08
8/3/2023,15:00,1.201,-,1.4
8/3/2023,16:00,2.627,-,2.89
8/3/2023,17:00,3.829,-,4.07
8/3/2023,18:00,4.543,-,4.87
8/3/2023,19:00,4.649,-,5.04
8/3/2023,20:00,4.19,-,4.54
8/3/2023,21:00,3.363,-,3.67
8/3/2023,22:00,2.457,-,2.83
8/3/2023,23:00,1.777,-,2.13
8/4/2023,0:00,1.559,-,1.83
8/4/2023,1:00,1.91,-,2.07
8/4/2023,2:00,2.778,-,2.88
8/4/2023,3:00,3.966,-,4.09
8/4/2023,4:00,5.179,-,5.38
8/4/2023,5:00,6.099,-,6.45
8/4/2023,6:00,6.467,-,6.8
8/4/2023,7:00,6.148,-,6.41
8/4/2023,8:00,5.169,-,5.49
8/4/2023,9:00,3.712,-,4.02
8/4/2023,10:00,2.079,-,2.36
8/4/2023,11:00,0.613,-,0.87
8/4/2023,12:00,-0.376,-,-0.14
8/4/2023,13:00,-0.69,-,-0.45
8/4/2023,14:00,-0.291,-,-0.11
8/4/2023,15:00,0.696,-,0.91
8/4/2023,16:00,2.012,-,2.27
8/4/2023,17:00,3.335,-,3.58
8/4/2023,18:00,4.354,-,4.68
8/4/2023,19:00,4.854,-,5.28
8/4/2023,20:00,4.762,-,5.22
8/4/2023,21:00,4.161,-,4.61
8/4/2023,22:00,3.264,-,3.68
8/4/2023,23:00,2.352,-,2.7
8/5/2023,0:00,1.704,-,2.03
8/5/2023,1:00,1.516,-,1.73
8/5/2023,2:00,1.859,-,2.09
8/5/2023,3:00,2.658,-,2.85
8/5/2023,4:00,3.711,-,3.91
8/5/2023,5:00,4.745,-,4.98
8/5/2023,6:00,5.482,-,5.8
8/5/2023,7:00,5.712,-,6.03
8/5/2023,8:00,5.345,-,5.66
8/5/2023,9:00,4.436,-,4.79
8/5/2023,10:00,3.171,-,3.43
8/5/2023,11:00,1.827,-,2.1
8/5/2023,12:00,0.702,-,1.01
8/5/2023,13:00,0.046,-,0.34
8/5/2023,14:00,-0.002,-,0.3
8/5/2023,15:00,0.555,-,0.84
8/5/2023,16:00,1.572,-,1.85
8/5/2023,17:00,2.798,-,3.07
8/5/2023,18:00,3.946,-,4.25
8/5/2023,19:00,4.754,-,5.12
8/5/2023,20:00,5.058,-,5.5
8/5/2023,21:00,4.823,-,5.2
8/5/2023,22:00,4.15,-,4.55
8/5/2023,23:00,3.246,-,3.58
8/6/2023,0:00,2.363,-,2.7
8/6/2023,1:00,1.738,-,2.05
8/6/2023,2:00,1.53,-,1.8
8/6/2023,3:00,1.783,-,2.07
8/6/2023,4:00,2.42,-,2.72
8/6/2023,5:00,3.261,-,3.53
8/6/2023,6:00,4.077,-,4.36
8/6/2023,7:00,4.643,-,4.93
8/6/2023,8:00,4.798,-,5.02
8/6/2023,9:00,4.484,-,4.65
8/6/2023,10:00,3.76,-,4.04
8/6/2023,11:00,2.792,-,3.05
8/6/2023,12:00,1.807,-,2.12
8/6/2023,13:00,1.042,-,1.39
8/6/2023,14:00,0.685,-,1.03
8/6/2023,15:00,0.827,-,1.14
8/6/2023,16:00,1.441,-,1.75
8/6/2023,17:00,2.389,-,2.75
8/6/2023,18:00,3.455,-,3.82
8/6/2023,19:00,4.397,-,4.68
8/6/2023,20:00,5.009,-,5.25
8/6/2023,21:00,5.168,-,5.44
8/6/2023,22:00,4.861,-,5.11
8/6/2023,23:00,4.184,-,4.38
8/7/2023,0:00,3.314,-,3.57
8/7/2023,1:00,2.464,-,2.69
8/7/2023,2:00,1.829,-,2.09
8/7/2023,3:00,1.539,-,1.84
8/7/2023,4:00,1.631,-,1.93
8/7/2023,5:00,2.046,-,2.33
8/7/2023,6:00,2.649,-,2.9
8/7/2023,7:00,3.264,-,3.49
8/7/2023,8:00,3.718,-,3.9
8/7/2023,9:00,3.887,-,4.03
8/7/2023,10:00,3.724,-,3.92
8/7/2023,11:00,3.272,-,3.44
8/7/2023,12:00,2.649,-,2.94
8/7/2023,13:00,2.024,-,2.37
8/7/2023,14:00,1.571,-,1.9
8/7/2023,15:00,1.426,-,1.83
8/7/2023,16:00,1.654,-,2.13
8/7/2023,17:00,2.229,-,2.61
8/7/2023,18:00,3.039,-,3.35
8/7/2023,19:00,3.916,-,4.19
8/7/2023,20:00,4.67,-,4.9
8/7/2023,21:00,5.137,-,5.31
8/7/2023,22:00,5.221,-,5.36
8/7/2023,23:00,4.907,-,5.02
8/8/2023,0:00,4.268,-,4.42
8/8/2023,1:00,3.443,-,3.63
8/8/2023,2:00,2.603,-,2.81
8/8/2023,3:00,1.91,-,2.16
8/8/2023,4:00,1.484,-,1.84
8/8/2023,5:00,1.375,-,1.69
8/8/2023,6:00,1.561,-,1.9
8/8/2023,7:00,1.957,-,2.27
8/8/2023,8:00,2.436,-,2.68
8/8/2023,9:00,2.867,-,3.03
8/8/2023,10:00,3.14,-,3.31
8/8/2023,11:00,3.198,-,3.36
8/8/2023,12:00,3.046,-,3.24
8/8/2023,13:00,2.749,-,2.98
8/8/2023,14:00,2.416,-,2.72
8/8/2023,15:00,2.174,-,2.52
8/8/2023,16:00,2.13,-,2.56
8/8/2023,17:00,2.344,-,2.75
8/8/2023,18:00,2.812,-,3.1
8/8/2023,19:00,3.463,-,3.74
8/8/2023,20:00,4.173,-,4.35
8/8/2023,21:00,4.794,-,4.87
8/8/2023,22:00,5.189,-,5.33
8/8/2023,23:00,5.261,-,5.48
8/9/2023,0:00,4.981,-,5.16
8/9/2023,1:00,4.388,-,4.62
8/9/2023,2:00,3.584,-,3.87
8/9/2023,3:00,2.71,-,3.1
8/9/2023,4:00,1.915,-,2.41
8/9/2023,5:00,1.325,-,1.91
8/9/2023,6:00,1.022,-,1.54
8/9/2023,7:00,1.025,-,1.41
8/9/2023,8:00,1.292,-,1.62
8/9/2023,9:00,1.734,-,2.05
8/9/2023,10:00,2.233,-,2.51
8/9/2023,11:00,2.675,-,3.02
8/9/2023,12:00,2.971,-,3.28
8/9/2023,13:00,3.082,-,3.46
8/9/2023,14:00,3.026,-,3.41
8/9/2023,15:00,2.871,-,3.35
8/9/2023,16:00,2.717,-,3.21
8/9/2023,17:00,2.668,-,3.2
8/9/2023,18:00,2.802,-,3.26
8/9/2023,19:00,3.147,-,3.55
8/9/2023,20:00,3.668,-,3.93
8/9/2023,21:00,4.276,-,4.49
8/9/2023,22:00,4.841,-,5.04
8/9/2023,23:00,5.229,-,5.46
8/10/2023,0:00,5.33,-,5.62
8/10/2023,1:00,5.086,-,5.37
8/10/2023,2:00,4.509,-,4.82
8/10/2023,3:00,3.676,-,4.08
8/10/2023,4:00,2.719,-,3.2
8/10/2023,5:00,1.795,-,2.31
8/10/2023,6:00,1.054,-,1.57
8/10/2023,7:00,0.611,-,1.16
8/10/2023,8:00,0.521,-,0.96
8/10/2023,9:00,0.768,-,1.14
8/10/2023,10:00,1.272,-,1.63
8/10/2023,11:00,1.908,-,2.21
8/10/2023,12:00,2.534,-,2.83
8/10/2023,13:00,3.026,-,3.36
8/10/2023,14:00,3.308,-,3.67
8/10/2023,15:00,3.368,-,3.74
8/10/2023,16:00,3.258,-,3.63
8/10/2023,17:00,3.081,-,3.5
8/10/2023,18:00,2.961,-,3.4
8/10/2023,19:00,3.002,-,3.37
8/10/2023,20:00,3.261,-,3.59
8/10/2023,21:00,3.726,-,3.91
8/10/2023,22:00,4.316,-,4.52
8/10/2023,23:00,4.897,-,5.06
8/11/2023,0:00,5.319,-,5.52
8/11/2023,1:00,5.446,-,5.75
8/11/2023,2:00,5.2,-,5.55
8/11/2023,3:00,4.577,-,4.97
8/11/2023,4:00,3.656,-,4.14
8/11/2023,5:00,2.58,-,3.08
8/11/2023,6:00,1.533,-,2.04
8/11/2023,7:00,0.695,-,1.24
8/11/2023,8:00,0.207,-,0.73
8/11/2023,9:00,0.139,-,0.52
8/11/2023,10:00,0.475,-,0.89
8/11/2023,11:00,1.118,-,1.45
8/11/2023,12:00,1.913,-,2.19
8/11/2023,13:00,2.686,-,3
8/11/2023,14:00,3.282,-,3.67
8/11/2023,15:00,3.606,-,3.97
8/11/2023,16:00,3.646,-,4
8/11/2023,17:00,3.469,-,3.83
8/11/2023,18:00,3.203,-,3.53
8/11/2023,19:00,3,-,3.31
8/11/2023,20:00,2.991,-,3.22
8/11/2023,21:00,3.243,-,3.41
8/11/2023,22:00,3.743,-,3.91
8/11/2023,23:00,4.393,-,4.55
8/12/2023,0:00,5.033,-,5.18
8/12/2023,1:00,5.484,-,5.71
8/12/2023,2:00,5.593,-,5.89
8/12/2023,3:00,5.273,-,5.62
8/12/2023,4:00,4.532,-,4.93
8/12/2023,5:00,3.473,-,3.86
8/12/2023,6:00,2.273,-,2.67
8/12/2023,7:00,1.147,-,1.55
8/12/2023,8:00,0.302,-,0.7
8/12/2023,9:00,-0.116,-,0.25
8/12/2023,10:00,-0.048,-,0.23
8/12/2023,11:00,0.461,-,0.72
8/12/2023,12:00,1.276,-,1.48
8/12/2023,13:00,2.202,-,2.38
8/12/2023,14:00,3.036,-,3.19
8/12/2023,15:00,3.614,-,3.81
8/12/2023,16:00,3.852,-,4.12
8/12/2023,17:00,3.762,-,4.01
8/12/2023,18:00,3.451,-,3.63
8/12/2023,19:00,3.087,-,3.2
8/12/2023,20:00,2.846,-,2.95
8/12/2023,21:00,2.868,-,2.97
8/12/2023,22:00,3.209,-,3.25
8/12/2023,23:00,3.825,-,3.92
8/13/2023,0:00,4.577,-,4.7
8/13/2023,1:00,5.271,-,5.43
8/13/2023,2:00,5.702,-,5.9
8/13/2023,3:00,5.713,-,5.98
8/13/2023,4:00,5.238,-,5.56
8/13/2023,5:00,4.319,-,4.63
8/13/2023,6:00,3.104,-,3.41
8/13/2023,7:00,1.815,-,2.03
8/13/2023,8:00,0.694,-,0.93
8/13/2023,9:00,-0.048,-,0.16
8/13/2023,10:00,-0.282,-,-0.1
8/13/2023,11:00,0.009,-,0.14
8/13/2023,12:00,0.73,-,0.8
8/13/2023,13:00,1.696,-,1.77
8/13/2023,14:00,2.679,-,2.76
8/13/2023,15:00,3.463,-,3.58
8/13/2023,16:00,3.902,-,4.04
8/13/2023,17:00,3.949,-,4.06
8/13/2023,18:00,3.669,-,3.8
8/13/2023,19:00,3.22,-,3.34
8/13/2023,20:00,2.803,-,2.98
8/13/2023,21:00,2.608,-,2.75
8/13/2023,22:00,2.755,-,2.91
8/13/2023,23:00,3.263,-,3.35
8/14/2023,0:00,4.033,-,4.13
8/14/2023,1:00,4.88,-,4.98
8/14/2023,2:00,5.573,-,5.72
8/14/2023,3:00,5.901,-,6.09
8/14/2023,4:00,5.727,-,5.95
8/14/2023,5:00,5.03,-,5.29
8/14/2023,6:00,3.91,-,4.17
8/14/2023,7:00,2.569,-,2.88
8/14/2023,8:00,1.267,-,1.53
8/14/2023,9:00,0.258,-,0.51
8/14/2023,10:00,-0.27,-,0
8/14/2023,11:00,-0.233,-,-0.05
8/14/2023,12:00,0.323,-,0.41
8/14/2023,13:00,1.241,-,1.36
8/14/2023,14:00,2.29,-,2.37
8/14/2023,15:00,3.226,-,3.32
8/14/2023,16:00,3.849,-,3.95
8/14/2023,17:00,4.054,-,4.15
8/14/2023,18:00,3.858,-,3.95
8/14/2023,19:00,3.388,-,3.52
8/14/2023,20:00,2.85,-,2.93
8/14/2023,21:00,2.463,-,2.58
8/14/2023,22:00,2.403,-,2.59
8/14/2023,23:00,2.749,-,2.92
8/15/2023,0:00,3.456,-,3.58
8/15/2023,1:00,4.366,-,4.49
8/15/2023,2:00,5.246,-,5.4
8/15/2023,3:00,5.849,-,5.97
8/15/2023,4:00,5.982,-,6.17
8/15/2023,5:00,5.556,-,5.7
8/15/2023,6:00,4.613,-,4.7
8/15/2023,7:00,3.321,-,3.51
8/15/2023,8:00,1.932,-,2.06
8/15/2023,9:00,0.725,-,0.92
8/15/2023,10:00,-0.061,-,0.13
8/15/2023,11:00,-0.286,-,-0.11
8/15/2023,12:00,0.063,-,0.19
8/15/2023,13:00,0.869,-,0.9
8/15/2023,14:00,1.918,-,1.9
8/15/2023,15:00,2.951,-,2.96
8/15/2023,16:00,3.732,-,3.72
8/15/2023,17:00,4.104,-,4.09
8/15/2023,18:00,4.03,-,4.02
8/15/2023,19:00,3.596,-,3.67
8/15/2023,20:00,2.989,-,3.02
8/15/2023,21:00,2.445,-,2.53
8/15/2023,22:00,2.177,-,2.27
8/15/2023,23:00,2.321,-,2.41
8/16/2023,0:00,2.892,-,2.95
8/16/2023,1:00,3.774,-,3.82
8/16/2023,2:00,4.754,-,4.82
8/16/2023,3:00,5.571,-,5.64
8/16/2023,4:00,5.989,-,6.08
8/16/2023,5:00,5.857,-,5.91
8/16/2023,6:00,5.156,-,5.2
8/16/2023,7:00,4.001,-,4.17
8/16/2023,8:00,2.621,-,2.83
8/16/2023,9:00,1.298,-,1.47
8/16/2023,10:00,0.304,-,0.47
8/16/2023,11:00,-0.169,-,-0.02
8/16/2023,12:00,-0.048,-,0.11
8/16/2023,13:00,0.598,-,0.72
8/16/2023,14:00,1.587,-,1.67
8/16/2023,15:00,2.666,-,2.72
8/16/2023,16:00,3.573,-,3.61
8/16/2023,17:00,4.111,-,4.11
8/16/2023,18:00,4.187,-,4.22
8/16/2023,19:00,3.84,-,3.93
8/16/2023,20:00,3.224,-,3.31
8/16/2023,21:00,2.567,-,2.7
8/16/2023,22:00,2.106,-,2.32
8/16/2023,23:00,2.024,-,2.19
8/17/2023,0:00,2.394,-,2.55
8/17/2023,1:00,3.158,-,3.32
8/17/2023,2:00,4.139,-,4.27
8/17/2023,3:00,5.086,-,5.2
8/17/2023,4:00,5.739,-,5.9
8/17/2023,5:00,5.898,-,5.98
8/17/2023,6:00,5.481,-,5.6
8/17/2023,7:00,4.543,-,4.71
8/17/2023,8:00,3.268,-,3.48
8/17/2023,9:00,1.923,-,2.1
8/17/2023,10:00,0.793,-,1.02
8/17/2023,11:00,0.109,-,0.36
8/17/2023,12:00,-0.002,-,0.28
8/17/2023,13:00,0.45,-,0.68
8/17/2023,14:00,1.324,-,1.52
8/17/2023,15:00,2.39,-,2.52
8/17/2023,16:00,3.382,-,3.52
8/17/2023,17:00,4.07,-,4.19
8/17/2023,18:00,4.315,-,4.47
8/17/2023,19:00,4.101,-,4.21
8/17/2023,20:00,3.536,-,3.65
8/17/2023,21:00,2.825,-,3
8/17/2023,22:00,2.208,-,2.48
8/17/2023,23:00,1.899,-,2.19
8/18/2023,0:00,2.024,-,2.31
8/18/2023,1:00,2.588,-,2.85
8/18/2023,2:00,3.466,-,3.65
8/18/2023,3:00,4.439,-,4.66
8/18/2023,4:00,5.247,-,5.44
8/18/2023,5:00,5.66,-,5.8
8/18/2023,6:00,5.54,-,5.67
8/18/2023,7:00,4.879,-,5.02
8/18/2023,8:00,3.801,-,3.94
8/18/2023,9:00,2.537,-,2.7
8/18/2023,10:00,1.362,-,1.68
8/18/2023,11:00,0.529,-,0.85
8/18/2023,12:00,0.21,-,0.51
8/18/2023,13:00,0.45,-,0.72
8/18/2023,14:00,1.162,-,1.39
8/18/2023,15:00,2.154,-,2.36
8/18/2023,16:00,3.174,-,3.34
8/18/2023,17:00,3.978,-,4.1
8/18/2023,18:00,4.39,-,4.51
8/18/2023,19:00,4.34,-,4.47
8/18/2023,20:00,3.886,-,4.01
8/18/2023,21:00,3.19,-,3.37
8/18/2023,22:00,2.475,-,2.71
8/18/2023,23:00,1.969,-,2.23
8/19/2023,0:00,1.837,-,2.11
8/19/2023,1:00,2.142,-,2.4
8/19/2023,2:00,2.822,-,3.12
8/19/2023,3:00,3.708,-,3.97
8/19/2023,4:00,4.566,-,4.76
8/19/2023,5:00,5.158,-,5.34
8/19/2023,6:00,5.31,-,5.53
8/19/2023,7:00,4.952,-,5.2
8/19/2023,8:00,4.144,-,4.33
8/19/2023,9:00,3.061,-,3.35
8/19/2023,10:00,1.946,-,2.21
8/19/2023,11:00,1.052,-,1.37
8/19/2023,12:00,0.576,-,0.95
8/19/2023,13:00,0.613,-,0.97
8/19/2023,14:00,1.134,-,1.53
8/19/2023,15:00,1.995,-,2.32
8/19/2023,16:00,2.978,-,3.28
8/19/2023,17:00,3.844,-,4.1
8/19/2023,18:00,4.396,-,4.54
8/19/2023,19:00,4.521,-,4.69
8/19/2023,20:00,4.222,-,4.37
8/19/2023,21:00,3.61,-,3.81
8/19/2023,22:00,2.872,-,3.2
8/19/2023,23:00,2.227,-,2.58
8/20/2023,0:00,1.86,-,2.21
8/20/2023,1:00,1.883,-,2.23
8/20/2023,2:00,2.295,-,2.64
8/20/2023,3:00,2.991,-,3.32
8/20/2023,4:00,3.783,-,4.17
8/20/2023,5:00,4.452,-,4.75
8/20/2023,6:00,4.809,-,5.06
8/20/2023,7:00,4.738,-,5.02
8/20/2023,8:00,4.238,-,4.54
8/20/2023,9:00,3.417,-,3.9
8/20/2023,10:00,2.465,-,2.96
8/20/2023,11:00,1.61,-,2.13
8/20/2023,12:00,1.055,-,1.64
8/20/2023,13:00,0.929,-,1.46
8/20/2023,14:00,1.254,-,1.83
8/20/2023,15:00,1.944,-,2.56
8/20/2023,16:00,2.827,-,3.45
8/20/2023,17:00,3.691,-,4.28
8/20/2023,18:00,4.336,-,4.89
8/20/2023,19:00,4.622,-,5.24
8/20/2023,20:00,4.502,-,5.13
8/20/2023,21:00,4.031,-,4.68
8/20/2023,22:00,3.348,-,4.01
8/20/2023,23:00,2.641,-,3.3
8/21/2023,0:00,2.095,-,2.6
8/21/2023,1:00,1.849,-,2.29
8/21/2023,2:00,1.959,-,2.36
8/21/2023,3:00,2.385,-,2.65
8/21/2023,4:00,3.001,-,3.17
8/21/2023,5:00,3.631,-,3.78
8/21/2023,6:00,4.094,-,4.15
8/21/2023,7:00,4.254,-,4.34
8/21/2023,8:00,4.057,-,4.2
8/21/2023,9:00,3.543,-,3.75
8/21/2023,10:00,2.839,-,3.02
8/21/2023,11:00,2.124,-,2.28
8/21/2023,12:00,1.582,-,1.76
8/21/2023,13:00,1.356,-,1.5
8/21/2023,14:00,1.509,-,1.69
8/21/2023,15:00,2.01,-,2.24
8/21/2023,16:00,2.744,-,2.96
8/21/2023,17:00,3.542,-,3.74
8/21/2023,18:00,4.222,-,4.41
8/21/2023,19:00,4.634,-,4.86
8/21/2023,20:00,4.696,-,4.88
8/21/2023,21:00,4.408,-,4.62
8/21/2023,22:00,3.852,-,4.12
8/21/2023,23:00,3.17,-,3.41
8/22/2023,0:00,2.523,-,2.75
8/22/2023,1:00,2.059,-,2.27
8/22/2023,2:00,1.87,-,2.05
8/22/2023,3:00,1.978,-,2.2
8/22/2023,4:00,2.325,-,2.59
8/22/2023,5:00,2.797,-,3.02
8/22/2023,6:00,3.249,-,3.48
8/22/2023,7:00,3.548,-,3.82
8/22/2023,8:00,3.606,-,3.93
8/22/2023,9:00,3.405,-,3.71
8/22/2023,10:00,3.003,-,3.3
8/22/2023,11:00,2.515,-,2.84
8/22/2023,12:00,2.082,-,2.47
8/22/2023,13:00,1.836,-,2.14
8/22/2023,14:00,1.863,-,2.18
8/22/2023,15:00,2.18,-,2.52
8/22/2023,16:00,2.732,-,3.08
8/22/2023,17:00,3.406,-,3.69
8/22/2023,18:00,4.059,-,4.32
8/22/2023,19:00,4.55,-,4.83
8/22/2023,20:00,4.779,-,4.98
8/22/2023,21:00,4.7,-,4.97
8/22/2023,22:00,4.337,-,4.68
8/22/2023,23:00,3.77,-,4.08
8/23/2023,0:00,3.12,-,3.4
8/23/2023,1:00,2.516,-,2.79
8/23/2023,2:00,2.068,-,2.32
8/23/2023,3:00,1.845,-,2.07
8/23/2023,4:00,1.859,-,2.22
8/23/2023,5:00,2.065,-,2.48
8/23/2023,6:00,2.378,-,2.78
8/23/2023,7:00,2.694,-,3.11
8/23/2023,8:00,2.921,-,3.39
8/23/2023,9:00,2.997,-,3.46
8/23/2023,10:00,2.914,-,3.39
8/23/2023,11:00,2.715,-,3.22
8/23/2023,12:00,2.478,-,2.96
8/23/2023,13:00,2.301,-,2.8
8/23/2023,14:00,2.268,-,2.74
8/23/2023,15:00,2.429,-,2.97
8/23/2023,16:00,2.785,-,3.32
8/23/2023,17:00,3.286,-,3.75
8/23/2023,18:00,3.846,-,4.29
8/23/2023,19:00,4.357,-,4.82
8/23/2023,20:00,4.719,-,5.21
8/23/2023,21:00,4.857,-,5.37
8/23/2023,22:00,4.74,-,5.29
8/23/2023,23:00,4.381,-,4.97
8/24/2023,0:00,3.839,-,4.37
8/24/2023,1:00,3.204,-,3.72
8/24/2023,2:00,2.577,-,3.05
8/24/2023,3:00,2.054,-,2.52
8/24/2023,4:00,1.703,-,2.22
8/24/2023,5:00,1.556,-,2.09
8/24/2023,6:00,1.604,-,2.15
8/24/2023,7:00,1.798,-,2.32
8/24/2023,8:00,2.069,-,2.62
8/24/2023,9:00,2.34,-,2.93
8/24/2023,10:00,2.552,-,3.1
8/24/2023,11:00,2.672,-,3.17
8/24/2023,12:00,2.706,-,3.15
8/24/2023,13:00,2.689,-,3.11
8/24/2023,14:00,2.678,-,3.07
8/24/2023,15:00,2.733,-,3.12
8/24/2023,16:00,2.898,-,3.26
8/24/2023,17:00,3.189,-,3.55
8/24/2023,18:00,3.587,-,3.95
8/24/2023,19:00,4.041,-,4.28
8/24/2023,20:00,4.477,-,4.76
8/24/2023,21:00,4.813,-,5.15
8/24/2023,22:00,4.972,-,5.32
8/24/2023,23:00,4.905,-,5.24
8/25/2023,0:00,4.594,-,4.88
8/25/2023,1:00,4.066,-,4.37
8/25/2023,2:00,3.384,-,3.61
8/25/2023,3:00,2.642,-,2.89
8/25/2023,4:00,1.946,-,2.19
8/25/2023,5:00,1.398,-,1.64
8/25/2023,6:00,1.071,-,1.32
8/25/2023,7:00,0.996,-,1.28
8/25/2023,8:00,1.158,-,1.48
8/25/2023,9:00,1.497,-,1.77
8/25/2023,10:00,1.928,-,2.21
8/25/2023,11:00,2.357,-,2.63
8/25/2023,12:00,2.708,-,2.99
8/25/2023,13:00,2.938,-,3.19
8/25/2023,14:00,3.047,-,3.3
8/25/2023,15:00,3.074,-,3.31
8/25/2023,16:00,3.083,-,3.3
8/25/2023,17:00,3.145,-,3.38
8/25/2023,18:00,3.317,-,3.51
8/25/2023,19:00,3.62,-,3.88
8/25/2023,20:00,4.036,-,4.25
8/25/2023,21:00,4.503,-,4.72
8/25/2023,22:00,4.928,-,5.12
8/25/2023,23:00,5.204,-,5.4
8/26/2023,0:00,5.237,-,5.45
8/26/2023,1:00,4.97,-,5.17
8/26/2023,2:00,4.399,-,4.6
8/26/2023,3:00,3.582,-,3.73
8/26/2023,4:00,2.632,-,2.72
8/26/2023,5:00,1.697,-,1.78
8/26/2023,6:00,0.931,-,0.99
8/26/2023,7:00,0.457,-,0.56
8/26/2023,8:00,0.343,-,0.47
8/26/2023,9:00,0.584,-,0.75
8/26/2023,10:00,1.104,-,1.26
8/26/2023,11:00,1.773,-,1.95
8/26/2023,12:00,2.446,-,2.54
8/26/2023,13:00,2.99,-,3.07
8/26/2023,14:00,3.322,-,3.34
8/26/2023,15:00,3.428,-,3.48
8/26/2023,16:00,3.356,-,3.41
8/26/2023,17:00,3.21,-,3.22
8/26/2023,18:00,3.111,-,3.12
8/26/2023,19:00,3.167,-,3.2
8/26/2023,20:00,3.438,-,3.49
8/26/2023,21:00,3.917,-,3.93
8/26/2023,22:00,4.527,-,4.51
8/26/2023,23:00,5.134,-,5.14
8/27/2023,0:00,5.577,-,5.55
8/27/2023,1:00,5.709,-,5.66
8/27/2023,2:00,5.435,-,5.36
8/27/2023,3:00,4.739,-,4.72
8/27/2023,4:00,3.702,-,3.68
8/27/2023,5:00,2.483,-,2.42
8/27/2023,6:00,1.294,-,1.23
8/27/2023,7:00,0.348,-,0.36
8/27/2023,8:00,-0.186,-,-0.09
8/27/2023,9:00,-0.225,-,-0.15
8/27/2023,10:00,0.206,-,0.32
8/27/2023,11:00,0.985,-,1.07
8/27/2023,12:00,1.919,-,2.02
8/27/2023,13:00,2.798,-,2.89
8/27/2023,14:00,3.441,-,3.48
8/27/2023,15:00,3.748,-,3.77
8/27/2023,16:00,3.715,-,3.71
8/27/2023,17:00,3.436,-,3.47
8/27/2023,18:00,3.074,-,3.09
8/27/2023,19:00,2.813,-,2.88
8/27/2023,20:00,2.807,-,2.85
8/27/2023,21:00,3.136,-,3.18
8/27/2023,22:00,3.778,-,3.83
8/27/2023,23:00,4.613,-,4.69
8/28/2023,0:00,5.444,-,5.44
8/28/2023,1:00,6.047,-,6.09
8/28/2023,2:00,6.225,-,6.19
8/28/2023,3:00,5.865,-,5.87
8/28/2023,4:00,4.967,-,4.96
8/28/2023,5:00,3.66,-,3.69
8/28/2023,6:00,2.169,-,2.13
8/28/2023,7:00,0.776,-,0.77
8/28/2023,8:00,-0.253,-,-0.2
8/28/2023,9:00,-0.726,-,-0.6
8/28/2023,10:00,-0.576,-,-0.48
8/28/2023,11:00,0.126,-,0.21
8/28/2023,12:00,1.19,-,1.27
8/28/2023,13:00,2.353,-,2.36
8/28/2023,14:00,3.345,-,3.31
8/28/2023,15:00,3.962,-,3.96
8/28/2023,16:00,4.111,-,4.13
8/28/2023,17:00,3.833,-,3.91
8/28/2023,18:00,3.287,-,3.34
8/28/2023,19:00,2.706,-,2.88
8/28/2023,20:00,2.33,-,2.5
8/28/2023,21:00,2.343,-,2.55
8/28/2023,22:00,2.816,-,3.04
8/28/2023,23:00,3.687,-,3.89
8/29/2023,0:00,4.772,-,4.87
8/29/2023,1:00,5.804,-,5.84
8/29/2023,2:00,6.502,-,6.62
8/29/2023,3:00,6.644,-,6.76
8/29/2023,4:00,6.122,-,6.24
8/29/2023,5:00,4.982,-,5.07
8/29/2023,6:00,3.414,-,3.49
8/29/2023,7:00,1.718,-,1.87
8/29/2023,8:00,0.233,-,0.38
