Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8/18/2023,22:00,2.602,-,2.93
8/18/2023,23:00,2.041,-,2.35
8/19/2023,0:00,1.84,-,2.17
8/19/2023,1:00,2.078,-,2.35
8/19/2023,2:00,2.713,-,3.07
8/19/2023,3:00,3.586,-,3.92
8/19/2023,4:00,4.466,-,4.72
8/19/2023,5:00,5.111,-,5.37
8/19/2023,6:00,5.33,-,5.64
8/19/2023,7:00,5.035,-,5.39
8/19/2023,8:00,4.269,-,4.55
8/19/2023,9:00,3.194,-,3.49
8/19/2023,10:00,2.051,-,2.35
8/19/2023,11:00,1.098,-,1.45
8/19/2023,12:00,0.547,-,0.92
8/19/2023,13:00,0.512,-,0.99
8/19/2023,14:00,0.981,-,1.38
8/19/2023,15:00,1.825,-,2.15
8/19/2023,16:00,2.829,-,3.1
8/19/2023,17:00,3.749,-,3.97
8/19/2023,18:00,4.375,-,4.61
8/19/2023,19:00,4.576,-,4.82
8/19/2023,20:00,4.337,-,4.53
8/19/2023,21:00,3.753,-,4.1
8/19/2023,22:00,3.009,-,3.44
8/19/2023,23:00,2.323,-,2.73
8/20/2023,0:00,1.894,-,2.21
8/20/2023,1:00,1.848,-,2.26
8/20/2023,2:00,2.205,-,2.65
8/20/2023,3:00,2.872,-,3.24
8/20/2023,4:00,3.669,-,4.13
8/20/2023,5:00,4.376,-,4.78
8/20/2023,6:00,4.791,-,5.08
8/20/2023,7:00,4.784,-,5.21
8/20/2023,8:00,4.336,-,4.71
8/20/2023,9:00,3.54,-,4.11
8/20/2023,10:00,2.58,-,3.12
8/20/2023,11:00,1.685,-,2.15
8/20/2023,12:00,1.067,-,1.57
8/20/2023,13:00,0.873,-,1.46
8/20/2023,14:00,1.14,-,1.79
8/20/2023,15:00,1.799,-,2.52
8/20/2023,16:00,2.686,-,3.43
8/20/2023,17:00,3.586,-,4.21
8/20/2023,18:00,4.291,-,4.81
8/20/2023,19:00,4.646,-,5.17
8/20/2023,20:00,4.587,-,5.17
8/20/2023,21:00,4.155,-,4.69
8/20/2023,22:00,3.48,-,4.11
8/20/2023,23:00,2.747,-,3.42
8/21/2023,0:00,2.15,-,2.89
8/21/2023,1:00,1.841,-,2.59
8/21/2023,2:00,1.892,-,2.67
8/21/2023,3:00,2.278,-,2.91
8/21/2023,4:00,2.883,-,3.42
8/21/2023,5:00,3.533,-,3.99
8/21/2023,6:00,4.042,-,4.43
8/21/2023,7:00,4.261,-,4.56
8/21/2023,8:00,4.12,-,4.41
8/21/2023,9:00,3.645,-,3.97
8/21/2023,10:00,2.952,-,3.23
8/21/2023,11:00,2.218,-,2.56
8/21/2023,12:00,1.632,-,1.94
8/21/2023,13:00,1.348,-,1.68
8/21/2023,14:00,1.444,-,1.7
8/21/2023,15:00,1.904,-,2.25
8/21/2023,16:00,2.625,-,3
8/21/2023,17:00,3.44,-,3.75
8/21/2023,18:00,4.162,-,4.53
8/21/2023,19:00,4.631,-,5.02
8/21/2023,20:00,4.75,-,5.07
8/21/2023,21:00,4.505,-,4.85
8/21/2023,22:00,3.969,-,4.47
8/21/2023,23:00,3.276,-,3.79
8/22/2023,0:00,2.593,-,3.06
8/22/2023,1:00,2.075,-,2.47
8/22/2023,2:00,1.829,-,2.13
8/22/2023,3:00,1.89,-,2.24
8/22/2023,4:00,2.213,-,2.52
8/22/2023,5:00,2.688,-,2.96
8/22/2023,6:00,3.169,-,3.42
8/22/2023,7:00,3.516,-,3.89
8/22/2023,8:00,3.628,-,4.04
8/22/2023,9:00,3.474,-,3.85
8/22/2023,10:00,3.099,-,3.43
8/22/2023,11:00,2.612,-,2.97
8/22/2023,12:00,2.156,-,2.55
8/22/2023,13:00,1.868,-,2.15
8/22/2023,14:00,1.846,-,2.21
8/22/2023,15:00,2.121,-,2.4
8/22/2023,16:00,2.648,-,2.99
8/22/2023,17:00,3.321,-,3.7
8/22/2023,18:00,3.996,-,4.36
8/22/2023,19:00,4.528,-,4.86
8/22/2023,20:00,4.804,-,5.12
8/22/2023,21:00,4.768,-,5.09
8/22/2023,22:00,4.432,-,4.84
8/22/2023,23:00,3.869,-,4.32
8/23/2023,0:00,3.199,-,3.55
8/23/2023,1:00,2.555,-,2.94
8/23/2023,2:00,2.058,-,2.42
8/23/2023,3:00,1.788,-,2.16
8/23/2023,4:00,1.766,-,2.19
8/23/2023,5:00,1.959,-,2.33
8/23/2023,6:00,2.281,-,2.72
8/23/2023,7:00,2.629,-,3.09
8/23/2023,8:00,2.898,-,3.39
8/23/2023,9:00,3.021,-,3.45
8/23/2023,10:00,2.975,-,3.39
8/23/2023,11:00,2.795,-,3.22
8/23/2023,12:00,2.557,-,3.01
8/23/2023,13:00,2.359,-,2.85
8/23/2023,14:00,2.292,-,2.74
8/23/2023,15:00,2.416,-,2.96
8/23/2023,16:00,2.742,-,3.2
8/23/2023,17:00,3.229,-,3.68
8/23/2023,18:00,3.792,-,4.2
8/23/2023,19:00,4.325,-,4.7
8/23/2023,20:00,4.721,-,5.15
8/23/2023,21:00,4.897,-,5.47
8/23/2023,22:00,4.81,-,5.4
8/23/2023,23:00,4.468,-,5.04
8/24/2023,0:00,3.924,-,4.42
8/24/2023,1:00,3.267,-,3.75
8/24/2023,2:00,2.604,-,3
8/24/2023,3:00,2.038,-,2.47
8/24/2023,4:00,1.647,-,2.1
8/24/2023,5:00,1.472,-,1.97
8/24/2023,6:00,1.508,-,1.97
8/24/2023,7:00,1.71,-,2.11
8/24/2023,8:00,2.006,-,2.49
8/24/2023,9:00,2.313,-,2.93
8/24/2023,10:00,2.562,-,3.22
8/24/2023,11:00,2.714,-,3.34
8/24/2023,12:00,2.766,-,3.24
8/24/2023,13:00,2.751,-,3.23
8/24/2023,14:00,2.727,-,3.25
8/24/2023,15:00,2.758,-,3.32
8/24/2023,16:00,2.896,-,3.48
8/24/2023,17:00,3.165,-,3.62
8/24/2023,18:00,3.553,-,3.98
8/24/2023,19:00,4.01,-,4.33
8/24/2023,20:00,4.463,-,4.9
8/24/2023,21:00,4.824,-,5.33
8/24/2023,22:00,5.013,-,5.57
8/24/2023,23:00,4.971,-,5.54
8/25/2023,0:00,4.675,-,5.24
8/25/2023,1:00,4.147,-,4.76
8/25/2023,2:00,3.449,-,3.96
8/25/2023,3:00,2.677,-,3.15
8/25/2023,4:00,1.944,-,2.42
8/25/2023,5:00,1.358,-,1.81
8/25/2023,6:00,1,-,1.47
8/25/2023,7:00,0.908,-,1.35
8/25/2023,8:00,1.069,-,1.52
8/25/2023,9:00,1.423,-,1.86
8/25/2023,10:00,1.882,-,2.38
8/25/2023,11:00,2.344,-,2.79
8/25/2023,12:00,2.727,-,3.17
8/25/2023,13:00,2.98,-,3.37
8/25/2023,14:00,3.1,-,3.52
8/25/2023,15:00,3.123,-,3.49
8/25/2023,16:00,3.117,-,3.43
8/25/2023,17:00,3.159,-,3.54
8/25/2023,18:00,3.31,-,3.65
8/25/2023,19:00,3.599,-,3.95
8/25/2023,20:00,4.013,-,4.33
8/25/2023,21:00,4.491,-,4.86
8/25/2023,22:00,4.937,-,5.35
8/25/2023,23:00,5.24,-,5.68
8/26/2023,0:00,5.302,-,5.74
8/26/2023,1:00,5.055,-,5.45
8/26/2023,2:00,4.492,-,4.88
8/26/2023,3:00,3.666,-,4.04
8/26/2023,4:00,2.691,-,3.04
8/26/2023,5:00,1.718,-,2.08
8/26/2023,6:00,0.909,-,1.24
8/26/2023,7:00,0.395,-,0.69
8/26/2023,8:00,0.252,-,0.53
8/26/2023,9:00,0.48,-,0.83
8/26/2023,10:00,1.006,-,1.31
8/26/2023,11:00,1.7,-,1.98
8/26/2023,12:00,2.408,-,2.69
8/26/2023,13:00,2.991,-,3.24
8/26/2023,14:00,3.357,-,3.59
8/26/2023,15:00,3.483,-,3.71
8/26/2023,16:00,3.417,-,3.68
8/26/2023,17:00,3.26,-,3.52
8/26/2023,18:00,3.139,-,3.53
8/26/2023,19:00,3.169,-,3.51
8/26/2023,20:00,3.419,-,3.67
8/26/2023,21:00,3.888,-,4.14
8/26/2023,22:00,4.504,-,4.7
8/26/2023,23:00,5.133,-,5.41
8/27/2023,0:00,5.609,-,5.87
8/27/2023,1:00,5.778,-,6.01
8/27/2023,2:00,5.535,-,5.77
8/27/2023,3:00,4.857,-,5.07
8/27/2023,4:00,3.816,-,4.04
8/27/2023,5:00,2.572,-,2.79
8/27/2023,6:00,1.338,-,1.49
8/27/2023,7:00,0.337,-,0.56
8/27/2023,8:00,-0.251,-,0.01
8/27/2023,9:00,-0.334,-,-0.16
8/27/2023,10:00,0.076,-,0.26
8/27/2023,11:00,0.858,-,1.01
8/27/2023,12:00,1.82,-,2.03
8/27/2023,13:00,2.744,-,2.95
8/27/2023,14:00,3.439,-,3.54
8/27/2023,15:00,3.792,-,3.97
8/27/2023,16:00,3.789,-,3.96
8/27/2023,17:00,3.518,-,3.71
8/27/2023,18:00,3.142,-,3.26
8/27/2023,19:00,2.851,-,2.92
8/27/2023,20:00,2.808,-,2.97
8/27/2023,21:00,3.105,-,3.28
8/27/2023,22:00,3.731,-,3.92
8/27/2023,23:00,4.571,-,4.77
8/28/2023,0:00,5.43,-,5.58
8/28/2023,1:00,6.077,-,6.22
8/28/2023,2:00,6.305,-,6.46
8/28/2023,3:00,5.988,-,6.21
8/28/2023,4:00,5.116,-,5.29
8/28/2023,5:00,3.805,-,3.99
8/28/2023,6:00,2.283,-,2.38
8/28/2023,7:00,0.833,-,0.97
8/28/2023,8:00,-0.267,-,-0.02
8/28/2023,9:00,-0.81,-,-0.48
8/28/2023,10:00,-0.712,-,-0.48
8/28/2023,11:00,-0.034,-,0.08
8/28/2023,12:00,1.039,-,1.16
8/28/2023,13:00,2.241,-,2.3
8/28/2023,14:00,3.293,-,3.36
8/28/2023,15:00,3.976,-,4.13
8/28/2023,16:00,4.182,-,4.36
8/28/2023,17:00,3.938,-,4.1
8/28/2023,18:00,3.396,-,3.53
8/28/2023,19:00,2.79,-,2.92
8/28/2023,20:00,2.37,-,2.47
8/28/2023,21:00,2.332,-,2.57
8/28/2023,22:00,2.763,-,2.95
8/28/2023,23:00,3.615,-,3.84
8/29/2023,0:00,4.709,-,4.83
8/29/2023,1:00,5.779,-,5.82
8/29/2023,2:00,6.536,-,6.69
8/29/2023,3:00,6.741,-,6.83
8/29/2023,4:00,6.272,-,6.35
8/29/2023,5:00,5.158,-,5.23
8/29/2023,6:00,3.582,-,3.67
8/29/2023,7:00,1.842,-,2
8/29/2023,8:00,0.285,-,0.42
8/29/2023,9:00,-0.778,-,-0.62
8/29/2023,10:00,-1.144,-,-0.97
8/29/2023,11:00,-0.772,-,-0.68
8/29/2023,12:00,0.213,-,0.27
8/29/2023,13:00,1.549,-,1.67
8/29/2023,14:00,2.903,-,3.01
8/29/2023,15:00,3.96,-,4.07
8/29/2023,16:00,4.499,-,4.6
8/29/2023,17:00,4.449,-,4.51
8/29/2023,18:00,3.899,-,4.01
8/29/2023,19:00,3.079,-,3.3
8/29/2023,20:00,2.286,-,2.59
8/29/2023,21:00,1.811,-,2.08
8/29/2023,22:00,1.856,-,2.1
8/29/2023,23:00,2.476,-,2.69
8/30/2023,0:00,3.565,-,3.71
8/30/2023,1:00,4.875,-,5.07
8/30/2023,2:00,6.079,-,6.37
8/30/2023,3:00,6.849,-,7.15
8/30/2023,4:00,6.945,-,7.25
8/30/2023,5:00,6.276,-,6.55
8/30/2023,6:00,4.931,-,5.19
8/30/2023,7:00,3.163,-,3.36
8/30/2023,8:00,1.331,-,1.61
8/30/2023,9:00,-0.182,-,0.05
8/30/2023,10:00,-1.062,-,-0.91
8/30/2023,11:00,-1.146,-,-0.97
8/30/2023,12:00,-0.454,-,-0.28
8/30/2023,13:00,0.812,-,0.88
8/30/2023,14:00,2.322,-,2.55
8/30/2023,15:00,3.701,-,4
8/30/2023,16:00,4.629,-,4.91
8/30/2023,17:00,4.916,-,5.17
8/30/2023,18:00,4.548,-,4.88
8/30/2023,19:00,3.692,-,3.89
8/30/2023,20:00,2.641,-,2.91
8/30/2023,21:00,1.74,-,2.01
8/30/2023,22:00,1.29,-,1.56
8/30/2023,23:00,1.467,-,1.78
8/31/2023,0:00,2.279,-,2.58
8/31/2023,1:00,3.554,-,3.88
8/31/2023,2:00,4.987,-,5.35
8/31/2023,3:00,6.211,-,6.65
8/31/2023,4:00,6.894,-,7.36
8/31/2023,5:00,6.824,-,7.32
8/31/2023,6:00,5.962,-,6.31
8/31/2023,7:00,4.462,-,4.72
8/31/2023,8:00,2.635,-,2.94
8/31/2023,9:00,0.875,-,1.16
8/31/2023,10:00,-0.435,-,-0.2
8/31/2023,11:00,-1.016,-,-0.81
8/31/2023,12:00,-0.765,-,-0.58
8/31/2023,13:00,0.223,-,0.5
8/31/2023,14:00,1.68,-,1.9
8/31/2023,15:00,3.233,-,3.56
8/31/2023,16:00,4.5,-,4.87
8/31/2023,17:00,5.187,-,5.6
8/31/2023,18:00,5.161,-,5.51
8/31/2023,19:00,4.479,-,4.85
8/31/2023,20:00,3.373,-,3.65
8/31/2023,21:00,2.181,-,2.53
8/31/2023,22:00,1.262,-,1.7
8/31/2023,23:00,0.896,-,1.28
9/1/2023,0:00,1.214,-,1.58
9/1/2023,1:00,2.166,-,2.5
9/1/2023,2:00,3.525,-,3.81
9/1/2023,3:00,4.954,-,5.33
9/1/2023,4:00,6.083,-,6.49
9/1/2023,5:00,6.608,-,7.06
9/1/2023,6:00,6.365,-,6.78
9/1/2023,7:00,5.378,-,5.77
9/1/2023,8:00,3.854,-,4.2
9/1/2023,9:00,2.133,-,2.43
9/1/2023,10:00,0.607,-,0.91
9/1/2023,11:00,-0.376,-,-0.07
9/1/2023,12:00,-0.601,-,-0.2
9/1/2023,13:00,-0.036,-,0.23
9/1/2023,14:00,1.158,-,1.37
9/1/2023,15:00,2.672,-,2.94
9/1/2023,16:00,4.125,-,4.4
9/1/2023,17:00,5.162,-,5.51
9/1/2023,18:00,5.545,-,5.96
9/1/2023,19:00,5.21,-,5.63
9/1/2023,20:00,4.278,-,4.73
9/1/2023,21:00,3.023,-,3.43
9/1/2023,22:00,1.796,-,2.27
9/1/2023,23:00,0.935,-,1.46
9/2/2023,0:00,0.676,-,1.01
9/2/2023,1:00,1.095,-,1.47
9/2/2023,2:00,2.092,-,2.37
9/2/2023,3:00,3.411,-,3.78
9/2/2023,4:00,4.715,-,5.06
9/2/2023,5:00,5.665,-,5.96
9/2/2023,6:00,6.009,-,6.27
9/2/2023,7:00,5.647,-,5.94
9/2/2023,8:00,4.651,-,4.9
9/2/2023,9:00,3.256,-,3.55
9/2/2023,10:00,1.796,-,2.09
9/2/2023,11:00,0.624,-,0.89
9/2/2023,12:00,0.023,-,0.25
9/2/2023,13:00,0.135,-,0.39
9/2/2023,14:00,0.924,-,1.2
9/2/2023,15:00,2.189,-,2.47
9/2/2023,16:00,3.613,-,3.95
9/2/2023,17:00,4.844,-,5.16
9/2/2023,18:00,5.585,-,6.02
9/2/2023,19:00,5.666,-,6.11
9/2/2023,20:00,5.087,-,5.55
9/2/2023,21:00,4.012,-,4.42
9/2/2023,22:00,2.726,-,3.07
9/2/2023,23:00,1.558,-,1.97
9/3/2023,0:00,0.799,-,1.2
9/3/2023,1:00,0.628,-,1.02
9/3/2023,2:00,1.072,-,1.47
9/3/2023,3:00,2.001,-,2.25
9/3/2023,4:00,3.164,-,3.38
9/3/2023,5:00,4.256,-,4.49
9/3/2023,6:00,4.997,-,5.18
9/3/2023,7:00,5.199,-,5.38
9/3/2023,8:00,4.813,-,5.01
9/3/2023,9:00,3.943,-,4.15
9/3/2023,10:00,2.815,-,3.03
9/3/2023,11:00,1.722,-,1.99
9/3/2023,12:00,0.952,-,1.24
9/3/2023,13:00,0.708,-,0.95
9/3/2023,14:00,1.064,-,1.33
9/3/2023,15:00,1.942,-,2.25
9/3/2023,16:00,3.131,-,3.38
9/3/2023,17:00,4.343,-,4.55
9/3/2023,18:00,5.283,-,5.56
9/3/2023,19:00,5.727,-,6
9/3/2023,20:00,5.57,-,5.86
9/3/2023,21:00,4.857,-,5.25
9/3/2023,22:00,3.763,-,4.18
9/3/2023,23:00,2.552,-,2.95
9/4/2023,0:00,1.503,-,1.91
9/4/2023,1:00,0.847,-,1.2
9/4/2023,2:00,0.709,-,0.98
9/4/2023,3:00,1.085,-,1.43
9/4/2023,4:00,1.845,-,2.07
9/4/2023,5:00,2.774,-,3.01
9/4/2023,6:00,3.626,-,3.82
9/4/2023,7:00,4.187,-,4.36
9/4/2023,8:00,4.328,-,4.57
9/4/2023,9:00,4.034,-,4.33
9/4/2023,10:00,3.405,-,3.63
9/4/2023,11:00,2.63,-,2.85
9/4/2023,12:00,1.935,-,2.25
9/4/2023,13:00,1.53,-,1.82
9/4/2023,14:00,1.546,-,1.91
9/4/2023,15:00,2.01,-,2.48
9/4/2023,16:00,2.832,-,3.34
9/4/2023,17:00,3.826,-,4.24
9/4/2023,18:00,4.76,-,5.2
9/4/2023,19:00,5.412,-,5.71
9/4/2023,20:00,5.622,-,5.96
9/4/2023,21:00,5.336,-,5.77
9/4/2023,22:00,4.613,-,5.21
9/4/2023,23:00,3.609,-,4.18
9/5/2023,0:00,2.538,-,3.1
9/5/2023,1:00,1.619,-,2.18
9/5/2023,2:00,1.025,-,1.68
9/5/2023,3:00,0.845,-,1.51
9/5/2023,4:00,1.069,-,1.71
9/5/2023,5:00,1.599,-,2.11
9/5/2023,6:00,2.274,-,2.73
9/5/2023,7:00,2.917,-,3.27
9/5/2023,8:00,3.375,-,3.62
9/5/2023,9:00,3.558,-,3.91
9/5/2023,10:00,3.454,-,3.82
9/5/2023,11:00,3.133,-,3.55
9/5/2023,12:00,2.722,-,3.14
9/5/2023,13:00,2.375,-,2.83
9/5/2023,14:00,2.227,-,2.67
9/5/2023,15:00,2.365,-,2.91
9/5/2023,16:00,2.795,-,3.37
9/5/2023,17:00,3.448,-,3.99
9/5/2023,18:00,4.19,-,4.63
9/5/2023,19:00,4.854,-,5.27
9/5/2023,20:00,5.284,-,5.68
9/5/2023,21:00,5.371,-,5.74
9/5/2023,22:00,5.077,-,5.47
9/5/2023,23:00,4.448,-,4.96
9/6/2023,0:00,3.595,-,4.13
9/6/2023,1:00,2.675,-,3.33
9/6/2023,2:00,1.849,-,2.44
9/6/2023,3:00,1.249,-,1.85
9/6/2023,4:00,0.955,-,1.54
9/6/2023,5:00,0.979,-,1.54
9/6/2023,6:00,1.271,-,1.71
9/6/2023,7:00,1.734,-,2.05
9/6/2023,8:00,2.249,-,2.54
9/6/2023,9:00,2.705,-,2.89
9/6/2023,10:00,3.021,-,3.33
9/6/2023,11:00,3.161,-,3.5
9/6/2023,12:00,3.144,-,3.66
9/6/2023,13:00,3.033,-,3.56
9/6/2023,14:00,2.915,-,3.43
9/6/2023,15:00,2.882,-,3.43
9/6/2023,16:00,2.999,-,3.41
9/6/2023,17:00,3.29,-,3.66
9/6/2023,18:00,3.726,-,4.12
9/6/2023,19:00,4.232,-,4.51
9/6/2023,20:00,4.702,-,5.03
9/6/2023,21:00,5.024,-,5.23
9/6/2023,22:00,5.107,-,5.38
9/6/2023,23:00,4.903,-,5.25
9/7/2023,0:00,4.42,-,4.79
9/7/2023,1:00,3.719,-,4.22
9/7/2023,2:00,2.904,-,3.32
9/7/2023,3:00,2.097,-,2.57
9/7/2023,4:00,1.42,-,2.01
9/7/2023,5:00,0.968,-,1.51
9/7/2023,6:00,0.794,-,1.25
9/7/2023,7:00,0.901,-,1.3
9/7/2023,8:00,1.244,-,1.56
9/7/2023,9:00,1.74,-,2.03
9/7/2023,10:00,2.287,-,2.45
9/7/2023,11:00,2.787,-,2.95
9/7/2023,12:00,3.163,-,3.45
9/7/2023,13:00,3.378,-,3.72
9/7/2023,14:00,3.442,-,3.86
9/7/2023,15:00,3.405,-,3.87
9/7/2023,16:00,3.344,-,3.74
9/7/2023,17:00,3.338,-,3.73
9/7/2023,18:00,3.448,-,3.7
9/7/2023,19:00,3.695,-,3.91
9/7/2023,20:00,4.051,-,4.23
9/7/2023,21:00,4.446,-,4.61
9/7/2023,22:00,4.781,-,4.92
9/7/2023,23:00,4.953,-,5.16
9/8/2023,0:00,4.883,-,5.14
9/8/2023,1:00,4.533,-,4.85
9/8/2023,2:00,3.923,-,4.18
9/8/2023,3:00,3.126,-,3.49
9/8/2023,4:00,2.258,-,2.65
9/8/2023,5:00,1.455,-,1.85
9/8/2023,6:00,0.848,-,1.23
9/8/2023,7:00,0.535,-,0.84
9/8/2023,8:00,0.558,-,0.83
9/8/2023,9:00,0.899,-,1.06
9/8/2023,10:00,1.48,-,1.59
9/8/2023,11:00,2.179,-,2.37
9/8/2023,12:00,2.859,-,3.14
9/8/2023,13:00,3.399,-,3.54
9/8/2023,14:00,3.721,-,3.85
9/8/2023,15:00,3.809,-,3.98
9/8/2023,16:00,3.71,-,3.9
9/8/2023,17:00,3.52,-,3.72
9/8/2023,18:00,3.355,-,3.44
9/8/2023,19:00,3.317,-,3.43
9/8/2023,20:00,3.466,-,3.56
9/8/2023,21:00,3.796,-,3.78
9/8/2023,22:00,4.24,-,4.26
9/8/2023,23:00,4.679,-,4.8
9/9/2023,0:00,4.977,-,5.16
9/9/2023,1:00,5.016,-,5.27
9/9/2023,2:00,4.725,-,4.96
9/9/2023,3:00,4.104,-,4.4
9/9/2023,4:00,3.23,-,3.47
9/9/2023,5:00,2.241,-,2.49
9/9/2023,6:00,1.311,-,1.51
9/9/2023,7:00,0.608,-,0.74
9/9/2023,8:00,0.261,-,0.35
9/9/2023,9:00,0.328,-,0.45
9/9/2023,10:00,0.784,-,0.92
9/9/2023,11:00,1.521,-,1.68
9/9/2023,12:00,2.378,-,2.44
9/9/2023,13:00,3.175,-,3.26
9/9/2023,14:00,3.759,-,3.82
9/9/2023,15:00,4.04,-,4.15
9/9/2023,16:00,4.011,-,4.14
9/9/2023,17:00,3.751,-,3.88
9/9/2023,18:00,3.396,-,3.54
9/9/2023,19:00,3.105,-,3.18
9/9/2023,20:00,3.013,-,3.15
9/9/2023,21:00,3.19,-,3.27
9/9/2023,22:00,3.618,-,3.71
9/9/2023,23:00,4.2,-,4.25
9/10/2023,0:00,4.776,-,4.83
9/10/2023,1:00,5.169,-,5.36
9/10/2023,2:00,5.232,-,5.46
9/10/2023,3:00,4.886,-,5.15
9/10/2023,4:00,4.148,-,4.32
9/10/2023,5:00,3.127,-,3.22
9/10/2023,6:00,2.008,-,2.2
9/10/2023,7:00,1.003,-,1.21
9/10/2023,8:00,0.31,-,0.56
9/10/2023,9:00,0.062,-,0.25
9/10/2023,10:00,0.298,-,0.42
9/10/2023,11:00,0.95,-,1.07
9/10/2023,12:00,1.861,-,1.9
9/10/2023,13:00,2.824,-,2.82
9/10/2023,14:00,3.628,-,3.69
9/10/2023,15:00,4.117,-,4.24
9/10/2023,16:00,4.221,-,4.33
9/10/2023,17:00,3.978,-,4.07
9/10/2023,18:00,3.519,-,3.58
9/10/2023,19:00,3.032,-,3.2
9/10/2023,20:00,2.707,-,2.92
9/10/2023,21:00,2.682,-,2.84
9/10/2023,22:00,3.006,-,3.29
9/10/2023,23:00,3.619,-,3.91
9/11/2023,0:00,4.367,-,4.61
9/11/2023,1:00,5.043,-,5.25
9/11/2023,2:00,5.441,-,5.65
9/11/2023,3:00,5.409,-,5.67
9/11/2023,4:00,4.896,-,5.13
9/11/2023,5:00,3.965,-,4.22
9/11/2023,6:00,2.784,-,3.08
9/11/2023,7:00,1.584,-,1.85
9/11/2023,8:00,0.61,-,0.96
9/11/2023,9:00,0.061,-,0.36
9/11/2023,10:00,0.04,-,0.26
9/11/2023,11:00,0.531,-,0.74
9/11/2023,12:00,1.405,-,1.63
9/11/2023,13:00,2.448,-,2.68
9/11/2023,14:00,3.416,-,3.59
9/11/2023,15:00,4.096,-,4.28
9/11/2023,16:00,4.359,-,4.61
9/11/2023,17:00,4.192,-,4.41
9/11/2023,18:00,3.699,-,3.99
9/11/2023,19:00,3.073,-,3.34
9/11/2023,20:00,2.54,-,2.88
9/11/2023,21:00,2.297,-,2.56
9/11/2023,22:00,2.454,-,2.81
9/11/2023,23:00,3.005,-,3.35
9/12/2023,0:00,3.823,-,4.2
9/12/2023,1:00,4.696,-,5.11
9/12/2023,2:00,5.379,-,5.83
9/12/2023,3:00,5.661,-,6
9/12/2023,4:00,5.423,-,5.73
9/12/2023,5:00,4.669,-,5
9/12/2023,6:00,3.532,-,3.97
9/12/2023,7:00,2.241,-,2.66
9/12/2023,8:00,1.067,-,1.49
9/12/2023,9:00,0.259,-,0.7
9/12/2023,10:00,-0.019,-,0.33
9/12/2023,11:00,0.275,-,0.67
9/12/2023,12:00,1.05,-,1.35
9/12/2023,13:00,2.106,-,2.39
9/12/2023,14:00,3.182,-,3.41
9/12/2023,15:00,4.027,-,4.26
9/12/2023,16:00,4.457,-,4.74
9/12/2023,17:00,4.404,-,4.7
9/12/2023,18:00,3.934,-,4.28
9/12/2023,19:00,3.223,-,3.61
9/12/2023,20:00,2.515,-,2.87
9/12/2023,21:00,2.048,-,2.47
9/12/2023,22:00,1.994,-,2.42
9/12/2023,23:00,2.404,-,2.74
9/13/2023,0:00,3.196,-,3.47
9/13/2023,1:00,4.174,-,4.46
9/13/2023,2:00,5.076,-,5.39
9/13/2023,3:00,5.645,-,5.98
9/13/2023,4:00,5.702,-,6.05
9/13/2023,5:00,5.188,-,5.54
9/13/2023,6:00,4.185,-,4.57
9/13/2023,7:00,2.901,-,3.28
9/13/2023,8:00,1.612,-,1.96
9/13/2023,9:00,0.603,-,0.99
9/13/2023,10:00,0.089,-,0.32
9/13/2023,11:00,0.17,-,0.53
9/13/2023,12:00,0.804,-,1.17
9/13/2023,13:00,1.818,-,2.01
9/13/2023,14:00,2.955,-,3.15
9/13/2023,15:00,3.936,-,4.12
9/13/2023,16:00,4.532,-,4.8
9/13/2023,17:00,4.623,-,4.91
9/13/2023,18:00,4.223,-,4.47
9/13/2023,19:00,3.482,-,3.82
9/13/2023,20:00,2.638,-,2.91
9/13/2023,21:00,1.958,-,2.32
9/13/2023,22:00,1.663,-,2.06
9/13/2023,23:00,1.866,-,2.21
9/14/2023,0:00,2.539,-,2.85
9/14/2023,1:00,3.522,-,3.84
9/14/2023,2:00,4.56,-,4.92
9/14/2023,3:00,5.369,-,5.72
9/14/2023,4:00,5.718,-,6.1
9/14/2023,5:00,5.486,-,5.76
9/14/2023,6:00,4.695,-,5.01
9/14/2023,7:00,3.511,-,3.92
9/14/2023,8:00,2.199,-,2.52
9/14/2023,9:00,1.056,-,1.42
9/14/2023,10:00,0.342,-,0.68
9/14/2023,11:00,0.209,-,0.6
9/14/2023,12:00,0.67,-,1.1
9/14/2023,13:00,1.593,-,1.84
9/14/2023,14:00,2.739,-,2.92
9/14/2023,15:00,3.82,-,3.98
9/14/2023,16:00,4.574,-,4.7
9/14/2023,17:00,4.828,-,5.03
9/14/2023,18:00,4.547,-,4.72
9/14/2023,19:00,3.834,-,4.12
9/14/2023,20:00,2.909,-,3.19
9/14/2023,21:00,2.047,-,2.36
9/14/2023,22:00,1.503,-,1.89
9/14/2023,23:00,1.448,-,1.8
9/15/2023,0:00,1.918,-,2.22
9/15/2023,1:00,2.803,-,3.1
9/15/2023,2:00,3.876,-,4.16
9/15/2023,3:00,4.852,-,5.08
9/15/2023,4:00,5.463,-,5.63
9/15/2023,5:00,5.53,-,5.69
9/15/2023,6:00,5.014,-,5.26
9/15/2023,7:00,4.02,-,4.29
9/15/2023,8:00,2.781,-,3.07
9/15/2023,9:00,1.589,-,1.88
9/15/2023,10:00,0.727,-,1.01
9/15/2023,11:00,0.395,-,0.69
9/15/2023,12:00,0.662,-,0.93
9/15/2023,13:00,1.446,-,1.59
