"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/08","19:00","0.176","-","0.43"
"2023/07/08","20:00","-0.125","-","0.03"
"2023/07/08","21:00","0.044","-","0.11"
"2023/07/08","22:00","0.758","-","1.03"
"2023/07/08","23:00","1.853","-","2.38"
"2023/07/09","00:00","2.979","-","3.51"
"2023/07/09","01:00","3.88","-","4.33"
"2023/07/09","02:00","4.444","-","4.72"
"2023/07/09","03:00","4.577","-","4.83"
"2023/07/09","04:00","4.227","-","4.56"
"2023/07/09","05:00","3.505","-","3.85"
"2023/07/09","06:00","2.663","-","2.9"
"2023/07/09","07:00","1.939","-","2.15"
"2023/07/09","08:00","1.463","-","1.67"
"2023/07/09","09:00","1.327","-","1.58"
"2023/07/09","10:00","1.63","-","1.84"
"2023/07/09","11:00","2.322","-","2.56"
"2023/07/09","12:00","3.11","-","3.34"
"2023/07/09","13:00","3.703","-","3.95"
"2023/07/09","14:00","3.987","-","4.2"
"2023/07/09","15:00","3.919","-","4.05"
"2023/07/09","16:00","3.45","-","3.44"
"2023/07/09","17:00","2.64","-","2.53"
"2023/07/09","18:00","1.7","-","1.58"
"2023/07/09","19:00","0.887","-","0.87"
"2023/07/09","20:00","0.364","-","0.39"
"2023/07/09","21:00","0.206","-","0.22"
"2023/07/09","22:00","0.511","-","0.65"
"2023/07/09","23:00","1.316","-","1.72"
"2023/07/10","00:00","2.415","-","2.92"
"2023/07/10","01:00","3.469","-","3.92"
"2023/07/10","02:00","4.263","-","4.61"
"2023/07/10","03:00","4.71","-","4.92"
"2023/07/10","04:00","4.719","-","4.93"
"2023/07/10","05:00","4.26","-","4.5"
"2023/07/10","06:00","3.468","-","3.62"
"2023/07/10","07:00","2.587","-","2.64"
"2023/07/10","08:00","1.819","-","1.88"
"2023/07/10","09:00","1.262","-","1.35"
"2023/07/10","10:00","1.013","-","1.06"
"2023/07/10","11:00","1.199","-","1.04"
"2023/07/10","12:00","1.781","-","1.6"
"2023/07/10","13:00","2.5","-","2.44"
"2023/07/10","14:00","3.109","-","3.15"
"2023/07/10","15:00","3.499","-","3.57"
"2023/07/10","16:00","3.575","-","3.56"
"2023/07/10","17:00","3.247","-","3.18"
"2023/07/10","18:00","2.568","-","2.49"
"2023/07/10","19:00","1.764","-","1.72"
"2023/07/10","20:00","1.089","-","1.1"
"2023/07/10","21:00","0.694","-","0.74"
"2023/07/10","22:00","0.65","-","0.76"
"2023/07/10","23:00","1.051","-","1.31"
"2023/07/11","00:00","1.906","-","2.33"
"2023/07/11","01:00","2.976","-","3.41"
"2023/07/11","02:00","3.94","-","4.27"
"2023/07/11","03:00","4.626","-","4.88"
"2023/07/11","04:00","4.957","-","5.15"
"2023/07/11","05:00","4.851","-","5.04"
"2023/07/11","06:00","4.298","-","4.47"
"2023/07/11","07:00","3.451","-","3.53"
"2023/07/11","08:00","2.536","-","2.57"
"2023/07/11","09:00","1.716","-","1.76"
"2023/07/11","10:00","1.064","-","1.19"
"2023/07/11","11:00","0.698","-","0.8"
"2023/07/11","12:00","0.777","-","0.65"
"2023/07/11","13:00","1.279","-","1.03"
"2023/07/11","14:00","1.972","-","1.84"
"2023/07/11","15:00","2.646","-","2.68"
"2023/07/11","16:00","3.173","-","3.29"
"2023/07/11","17:00","3.402","-","3.53"
"2023/07/11","18:00","3.211","-","3.41"
"2023/07/11","19:00","2.655","-","3.01"
"2023/07/11","20:00","1.972","-","2.41"
"2023/07/11","21:00","1.413","-","1.84"
"2023/07/11","22:00","1.115","-","1.58"
"2023/07/11","23:00","1.151","-","1.66"
"2023/07/12","00:00","1.616","-","2.17"
"2023/07/12","01:00","2.489","-","3.02"
"2023/07/12","02:00","3.508","-","3.92"
"2023/07/12","03:00","4.374","-","4.65"
"2023/07/12","04:00","4.949","-","5.11"
"2023/07/12","05:00","5.166","-","5.31"
"2023/07/12","06:00","4.948","-","5.08"
"2023/07/12","07:00","4.31","-","4.45"
"2023/07/12","08:00","3.416","-","3.48"
"2023/07/12","09:00","2.473","-","2.53"
"2023/07/12","10:00","1.6","-","1.72"
"2023/07/12","11:00","0.86","-","1.15"
"2023/07/12","12:00","0.402","-","0.67"
"2023/07/12","13:00","0.415","-","0.45"
"2023/07/12","14:00","0.886","-","0.73"
"2023/07/12","15:00","1.606","-","1.54"
"2023/07/12","16:00","2.38","-","2.52"
"2023/07/12","17:00","3.05","-","3.26"
"2023/07/12","18:00","3.415","-","3.68"
"2023/07/12","19:00","3.329","-","3.75"
"2023/07/12","20:00","2.864","-","3.57"
"2023/07/12","21:00","2.272","-","3.12"
"2023/07/12","22:00","1.797","-","2.57"
"2023/07/12","23:00","1.564","-","2.21"
"2023/07/13","00:00","1.654","-","2.29"
"2023/07/13","01:00","2.161","-","2.75"
"2023/07/13","02:00","3.032","-","3.52"
"2023/07/13","03:00","3.987","-","4.37"
"2023/07/13","04:00","4.751","-","5.01"
"2023/07/13","05:00","5.213","-","5.41"
"2023/07/13","06:00","5.31","-","5.49"
"2023/07/13","07:00","4.978","-","5.15"
"2023/07/13","08:00","4.259","-","4.32"
"2023/07/13","09:00","3.327","-","3.26"
"2023/07/13","10:00","2.363","-","2.35"
"2023/07/13","11:00","1.452","-","1.62"
"2023/07/13","12:00","0.654","-","1.01"
"2023/07/13","13:00","0.154","-","0.49"
"2023/07/13","14:00","0.159","-","0.19"
"2023/07/13","15:00","0.657","-","0.49"
"2023/07/13","16:00","1.445","-","1.37"
"2023/07/13","17:00","2.331","-","2.44"
"2023/07/13","18:00","3.123","-","3.28"
"2023/07/13","19:00","3.575","-","3.78"
"2023/07/13","20:00","3.544","-","3.91"
"2023/07/13","21:00","3.128","-","3.78"
"2023/07/13","22:00","2.592","-","3.43"
"2023/07/13","23:00","2.172","-","2.88"
"2023/07/14","00:00","1.982","-","2.54"
"2023/07/14","01:00","2.112","-","2.54"
"2023/07/14","02:00","2.652","-","2.99"
"2023/07/14","03:00","3.512","-","3.76"
"2023/07/14","04:00","4.395","-","4.55"
"2023/07/14","05:00","5.053","-","5.19"
"2023/07/14","06:00","5.395","-","5.48"
"2023/07/14","07:00","5.363","-","5.49"
"2023/07/14","08:00","4.912","-","5.05"
"2023/07/14","09:00","4.117","-","4.1"
"2023/07/14","10:00","3.159","-","3.06"
"2023/07/14","11:00","2.192","-","2.15"
"2023/07/14","12:00","1.269","-","1.46"
"2023/07/14","13:00","0.459","-","0.85"
"2023/07/14","14:00","-0.021","-","0.32"
"2023/07/14","15:00","0.04","-","0.08"
"2023/07/14","16:00","0.612","-","0.5"
"2023/07/14","17:00","1.489","-","1.52"
"2023/07/14","18:00","2.473","-","2.65"
"2023/07/14","19:00","3.336","-","3.49"
"2023/07/14","20:00","3.812","-","3.98"
"2023/07/14","21:00","3.78","-","4.14"
"2023/07/14","22:00","3.373","-","4.01"
"2023/07/14","23:00","2.867","-","3.64"
"2023/07/15","00:00","2.482","-","3.09"
"2023/07/15","01:00","2.324","-","2.71"
"2023/07/15","02:00","2.491","-","2.76"
"2023/07/15","03:00","3.063","-","3.28"
"2023/07/15","04:00","3.91","-","4.07"
"2023/07/15","05:00","4.721","-","4.83"
"2023/07/15","06:00","5.269","-","5.37"
"2023/07/15","07:00","5.48","-","5.6"
"2023/07/15","08:00","5.308","-","5.48"
"2023/07/15","09:00","4.736","-","4.89"
"2023/07/15","10:00","3.875","-","3.87"
"2023/07/15","11:00","2.907","-","2.83"
"2023/07/15","12:00","1.958","-","1.99"
"2023/07/15","13:00","1.056","-","1.31"
"2023/07/15","14:00","0.286","-","0.7"
"2023/07/15","15:00","-0.111","-","0.2"
"2023/07/15","16:00","0.062","-","0.08"
"2023/07/15","17:00","0.739","-","0.71"
"2023/07/15","18:00","1.704","-","1.83"
"2023/07/15","19:00","2.745","-","2.95"
"2023/07/15","20:00","3.613","-","3.74"
"2023/07/15","21:00","4.047","-","4.14"
"2023/07/15","22:00","3.965","-","4.23"
"2023/07/15","23:00","3.538","-","4.05"
"2023/07/16","00:00","3.046","-","3.6"
"2023/07/16","01:00","2.686","-","3.06"
"2023/07/16","02:00","2.558","-","2.76"
"2023/07/16","03:00","2.77","-","2.91"
"2023/07/16","04:00","3.383","-","3.52"
"2023/07/16","05:00","4.221","-","4.32"
"2023/07/16","06:00","4.958","-","5.05"
"2023/07/16","07:00","5.389","-","5.5"
"2023/07/16","08:00","5.46","-","5.64"
"2023/07/16","09:00","5.14","-","5.35"
"2023/07/16","10:00","4.452","-","4.59"
"2023/07/16","11:00","3.536","-","3.47"
"2023/07/16","12:00","2.573","-","2.44"
"2023/07/16","13:00","1.661","-","1.69"
"2023/07/16","14:00","0.814","-","1.04"
"2023/07/16","15:00","0.137","-","0.38"
"2023/07/16","16:00","-0.115","-","-0.01"
"2023/07/16","17:00","0.215","-","0.13"
"2023/07/16","18:00","1.009","-","1"
"2023/07/16","19:00","2.035","-","2.24"
"2023/07/16","20:00","3.077","-","3.28"
"2023/07/16","21:00","3.881","-","3.96"
"2023/07/16","22:00","4.216","-","4.28"
"2023/07/16","23:00","4.05","-","4.32"
"2023/07/17","00:00","3.587","-","4.08"
"2023/07/17","01:00","3.098","-","3.58"
"2023/07/17","02:00","2.761","-","3.08"
"2023/07/17","03:00","2.671","-","2.94"
"2023/07/17","04:00","2.946","-","3.32"
"2023/07/17","05:00","3.615","-","4.01"
"2023/07/17","06:00","4.448","-","4.76"
"2023/07/17","07:00","5.107","-","5.39"
"2023/07/17","08:00","5.412","-","5.73"
"2023/07/17","09:00","5.333","-","5.73"
"2023/07/17","10:00","4.864","-","5.3"
"2023/07/17","11:00","4.068","-","4.34"
"2023/07/17","12:00","3.109","-","3.23"
"2023/07/17","13:00","2.165","-","2.32"
"2023/07/17","14:00","1.307","-","1.62"
"2023/07/17","15:00","0.55","-","0.96"
"2023/07/17","16:00","0.022","-","0.41"
"2023/07/17","17:00","-0.03","-","0.18"
"2023/07/17","18:00","0.484","-","0.59"
"2023/07/17","19:00","1.385","-","1.69"
"2023/07/17","20:00","2.429","-","2.93"
"2023/07/17","21:00","3.407","-","3.83"
"2023/07/17","22:00","4.087","-","4.33"
"2023/07/17","23:00","4.28","-","4.45"
"2023/07/18","00:00","4.01","-","4.34"
"2023/07/18","01:00","3.502","-","3.92"
"2023/07/18","02:00","3.016","-","3.33"
"2023/07/18","03:00","2.707","-","2.92"
"2023/07/18","04:00","2.676","-","2.92"
"2023/07/18","05:00","3.038","-","3.42"
"2023/07/18","06:00","3.774","-","4.21"
"2023/07/18","07:00","4.597","-","5.01"
"2023/07/18","08:00","5.166","-","5.51"
"2023/07/18","09:00","5.336","-","5.72"
"2023/07/18","10:00","5.103","-","5.57"
"2023/07/18","11:00","4.491","-","4.95"
"2023/07/18","12:00","3.598","-","3.91"
"2023/07/18","13:00","2.608","-","2.87"
"2023/07/18","14:00","1.691","-","2.07"
"2023/07/18","15:00","0.911","-","1.4"
"2023/07/18","16:00","0.289","-","0.78"
"2023/07/18","17:00","-0.031","-","0.34"
"2023/07/18","18:00","0.16","-","0.34"
"2023/07/18","19:00","0.861","-","1.11"
"2023/07/18","20:00","1.835","-","2.27"
"2023/07/18","21:00","2.84","-","3.36"
"2023/07/18","22:00","3.694","-","4.07"
"2023/07/18","23:00","4.2","-","4.37"
"2023/07/19","00:00","4.226","-","4.4"
"2023/07/19","01:00","3.843","-","4.11"
"2023/07/19","02:00","3.291","-","3.55"
"2023/07/19","03:00","2.813","-","2.93"
"2023/07/19","04:00","2.551","-","2.66"
"2023/07/19","05:00","2.605","-","2.84"
"2023/07/19","06:00","3.073","-","3.45"
"2023/07/19","07:00","3.874","-","4.25"
"2023/07/19","08:00","4.668","-","4.95"
"2023/07/19","09:00","5.128","-","5.36"
"2023/07/19","10:00","5.155","-","5.45"
"2023/07/19","11:00","4.773","-","5.16"
"2023/07/19","12:00","4.032","-","4.34"
"2023/07/19","13:00","3.058","-","3.26"
"2023/07/19","14:00","2.051","-","2.3"
"2023/07/19","15:00","1.184","-","1.59"
"2023/07/19","16:00","0.517","-","0.97"
"2023/07/19","17:00","0.083","-","0.43"
"2023/07/19","18:00","0.021","-","0.16"
"2023/07/19","19:00","0.473","-","0.51"
"2023/07/19","20:00","1.336","-","1.56"
"2023/07/19","21:00","2.329","-","2.77"
"2023/07/19","22:00","3.233","-","3.68"
"2023/07/19","23:00","3.911","-","4.18"
"2023/07/20","00:00","4.211","-","4.33"
"2023/07/20","01:00","4.058","-","4.23"
"2023/07/20","02:00","3.565","-","3.8"
"2023/07/20","03:00","2.98","-","3.15"
"2023/07/20","04:00","2.531","-","2.64"
"2023/07/20","05:00","2.34","-","2.52"
"2023/07/20","06:00","2.499","-","2.9"
"2023/07/20","07:00","3.074","-","3.64"
"2023/07/20","08:00","3.915","-","4.38"
"2023/07/20","09:00","4.649","-","4.97"
"2023/07/20","10:00","4.984","-","5.25"
"2023/07/20","11:00","4.87","-","5.18"
"2023/07/20","12:00","4.356","-","4.68"
"2023/07/20","13:00","3.51","-","3.71"
"2023/07/20","14:00","2.48","-","2.68"
"2023/07/20","15:00","1.485","-","1.81"
"2023/07/20","16:00","0.704","-","1.18"
"2023/07/20","17:00","0.198","-","0.6"
"2023/07/20","18:00","0.002","-","0.2"
"2023/07/20","19:00","0.226","-","0.23"
"2023/07/20","20:00","0.921","-","0.98"
"2023/07/20","21:00","1.891","-","2.16"
"2023/07/20","22:00","2.835","-","3.21"
"2023/07/20","23:00","3.583","-","3.91"
"2023/07/21","00:00","4.047","-","4.24"
"2023/07/21","01:00","4.127","-","4.3"
"2023/07/21","02:00","3.799","-","4.06"
"2023/07/21","03:00","3.212","-","3.5"
"2023/07/21","04:00","2.619","-","2.87"
"2023/07/21","05:00","2.224","-","2.47"
"2023/07/21","06:00","2.123","-","2.55"
"2023/07/21","07:00","2.39","-","3"
"2023/07/21","08:00","3.047","-","3.69"
"2023/07/21","09:00","3.884","-","4.33"
"2023/07/21","10:00","4.523","-","4.79"
"2023/07/21","11:00","4.726","-","4.95"
"2023/07/21","12:00","4.492","-","4.75"
"2023/07/21","13:00","3.879","-","4.12"
"2023/07/21","14:00","2.967","-","3.15"
"2023/07/21","15:00","1.923","-","2.19"
"2023/07/21","16:00","0.985","-","1.42"
"2023/07/21","17:00","0.338","-","0.84"
"2023/07/21","18:00","0.039","-","0.39"
"2023/07/21","19:00","0.108","-","0.23"
"2023/07/21","20:00","0.607","-","0.72"
"2023/07/21","21:00","1.493","-","1.78"
"2023/07/21","22:00","2.493","-","2.89"
"2023/07/21","23:00","3.322","-","3.76"
"2023/07/22","00:00","3.871","-","4.26"
"2023/07/22","01:00","4.106","-","4.45"
"2023/07/22","02:00","3.969","-","4.37"
"2023/07/22","03:00","3.485","-","3.96"
"2023/07/22","04:00","2.835","-","3.28"
"2023/07/22","05:00","2.265","-","2.67"
"2023/07/22","06:00","1.943","-","2.39"
"2023/07/22","07:00","1.933","-","2.53"
"2023/07/22","08:00","2.282","-","3"
"2023/07/22","09:00","2.972","-","3.7"
"2023/07/22","10:00","3.757","-","4.3"
"2023/07/22","11:00","4.279","-","4.63"
"2023/07/22","12:00","4.369","-","4.64"
"2023/07/22","13:00","4.055","-","4.33"
"2023/07/22","14:00","3.397","-","3.64"
"2023/07/22","15:00","2.471","-","2.72"
"2023/07/22","16:00","1.467","-","1.87"
"2023/07/22","17:00","0.64","-","1.19"
"2023/07/22","18:00","0.172","-","0.71"
"2023/07/22","19:00","0.103","-","0.39"
"2023/07/22","20:00","0.427","-","0.58"
"2023/07/22","21:00","1.151","-","1.41"
"2023/07/22","22:00","2.147","-","2.51"
"2023/07/22","23:00","3.1","-","3.48"
"2023/07/23","00:00","3.763","-","4.16"
"2023/07/23","01:00","4.093","-","4.52"
"2023/07/23","02:00","4.101","-","4.59"
"2023/07/23","03:00","3.769","-","4.33"
"2023/07/23","04:00","3.165","-","3.69"
"2023/07/23","05:00","2.488","-","2.97"
"2023/07/23","06:00","1.965","-","2.45"
"2023/07/23","07:00","1.717","-","2.29"
"2023/07/23","08:00","1.769","-","2.44"
"2023/07/23","09:00","2.152","-","2.87"
"2023/07/23","10:00","2.822","-","3.47"
"2023/07/23","11:00","3.52","-","4.03"
"2023/07/23","12:00","3.934","-","4.3"
"2023/07/23","13:00","3.954","-","4.24"
"2023/07/23","14:00","3.624","-","3.9"
"2023/07/23","15:00","2.981","-","3.19"
"2023/07/23","16:00","2.104","-","2.35"
"2023/07/23","17:00","1.197","-","1.63"
"2023/07/23","18:00","0.523","-","1.08"
"2023/07/23","19:00","0.254","-","0.72"
"2023/07/23","20:00","0.402","-","0.73"
"2023/07/23","21:00","0.933","-","1.34"
"2023/07/23","22:00","1.805","-","2.28"
"2023/07/23","23:00","2.827","-","3.24"
"2023/07/24","00:00","3.67","-","4.01"
"2023/07/24","01:00","4.141","-","4.5"
"2023/07/24","02:00","4.258","-","4.76"
"2023/07/24","03:00","4.063","-","4.63"
"2023/07/24","04:00","3.571","-","4.13"
"2023/07/24","05:00","2.884","-","3.4"
"2023/07/24","06:00","2.209","-","2.69"
"2023/07/24","07:00","1.738","-","2.23"
"2023/07/24","08:00","1.538","-","2.03"
"2023/07/24","09:00","1.607","-","2.13"
"2023/07/24","10:00","1.971","-","2.47"
"2023/07/24","11:00","2.581","-","3.05"
"2023/07/24","12:00","3.189","-","3.58"
"2023/07/24","13:00","3.534","-","3.81"
"2023/07/24","14:00","3.551","-","3.7"
"2023/07/24","15:00","3.274","-","3.32"
"2023/07/24","16:00","2.71","-","2.71"
"2023/07/24","17:00","1.933","-","2.02"
"2023/07/24","18:00","1.161","-","1.45"
"2023/07/24","19:00","0.658","-","1.06"
"2023/07/24","20:00","0.572","-","0.97"
"2023/07/24","21:00","0.888","-","1.22"
"2023/07/24","22:00","1.556","-","1.92"
"2023/07/24","23:00","2.498","-","2.8"
"2023/07/25","00:00","3.478","-","3.62"
"2023/07/25","01:00","4.177","-","4.21"
"2023/07/25","02:00","4.46","-","4.57"
"2023/07/25","03:00","4.388","-","4.67"
"2023/07/25","04:00","4.025","-","4.38"
"2023/07/25","05:00","3.412","-","3.7"
"2023/07/25","06:00","2.674","-","2.88"
"2023/07/25","07:00","2.011","-","2.23"
"2023/07/25","08:00","1.572","-","1.79"
"2023/07/25","09:00","1.377","-","1.52"
"2023/07/25","10:00","1.412","-","1.47"
"2023/07/25","11:00","1.721","-","1.78"
"2023/07/25","12:00","2.263","-","2.34"
"2023/07/25","13:00","2.811","-","2.88"
"2023/07/25","14:00","3.15","-","3.2"
"2023/07/25","15:00","3.236","-","3.22"
"2023/07/25","16:00","3.072","-","2.92"
"2023/07/25","17:00","2.63","-","2.45"
"2023/07/25","18:00","1.982","-","1.95"
"2023/07/25","19:00","1.354","-","1.56"
"2023/07/25","20:00","1.004","-","1.38"
"2023/07/25","21:00","1.054","-","1.49"
"2023/07/25","22:00","1.475","-","1.88"
"2023/07/25","23:00","2.209","-","2.6"
"2023/07/26","00:00","3.159","-","3.38"
"2023/07/26","01:00","4.061","-","4.01"
"2023/07/26","02:00","4.614","-","4.48"
"2023/07/26","03:00","4.735","-","4.76"
"2023/07/26","04:00","4.513","-","4.72"
"2023/07/26","05:00","4.019","-","4.29"
"2023/07/26","06:00","3.313","-","3.51"
"2023/07/26","07:00","2.537","-","2.71"
"2023/07/26","08:00","1.876","-","2.03"
"2023/07/26","09:00","1.433","-","1.53"
"2023/07/26","10:00","1.196","-","1.12"
"2023/07/26","11:00","1.164","-","0.99"
"2023/07/26","12:00","1.411","-","1.29"
"2023/07/26","13:00","1.911","-","1.89"
"2023/07/26","14:00","2.451","-","2.5"
"2023/07/26","15:00","2.852","-","2.96"
"2023/07/26","16:00","3.066","-","3.13"
"2023/07/26","17:00","3.049","-","3"
"2023/07/26","18:00","2.742","-","2.75"
"2023/07/26","19:00","2.216","-","2.39"
"2023/07/26","20:00","1.708","-","2.08"
"2023/07/26","21:00","1.468","-","1.98"
"2023/07/26","22:00","1.597","-","2.19"
"2023/07/26","23:00","2.061","-","2.67"
"2023/07/27","00:00","2.813","-","3.33"
"2023/07/27","01:00","3.739","-","4.03"
"2023/07/27","02:00","4.558","-","4.53"
"2023/07/27","03:00","4.988","-","4.91"
"2023/07/27","04:00","4.987","-","5.08"
"2023/07/27","05:00","4.652","-","4.91"
"2023/07/27","06:00","4.056","-","4.3"
"2023/07/27","07:00","3.272","-","3.47"
"2023/07/27","08:00","2.454","-","2.61"
"2023/07/27","09:00","1.769","-","1.88"
"2023/07/27","10:00","1.286","-","1.3"
"2023/07/27","11:00","0.976","-","0.86"
"2023/07/27","12:00","0.87","-","0.68"
"2023/07/27","13:00","1.079","-","0.93"
"2023/07/27","14:00","1.581","-","1.6"
"2023/07/27","15:00","2.173","-","2.37"
"2023/07/27","16:00","2.69","-","2.99"
"2023/07/27","17:00","3.06","-","3.32"
"2023/07/27","18:00","3.189","-","3.36"
"2023/07/27","19:00","2.992","-","3.23"
"2023/07/27","20:00","2.553","-","2.93"
"2023/07/27","21:00","2.122","-","2.62"
"2023/07/27","22:00","1.941","-","2.46"
"2023/07/27","23:00","2.097","-","2.63"
"2023/07/28","00:00","2.564","-","3.16"
"2023/07/28","01:00","3.311","-","3.81"
"2023/07/28","02:00","4.212","-","4.46"
"2023/07/28","03:00","4.965","-","4.94"
"2023/07/28","04:00","5.311","-","5.23"
"2023/07/28","05:00","5.229","-","5.3"
"2023/07/28","06:00","4.812","-","5"
"2023/07/28","07:00","4.128","-","4.26"
"2023/07/28","08:00","3.266","-","3.3"
"2023/07/28","09:00","2.392","-","2.42"
"2023/07/28","10:00","1.659","-","1.72"
"2023/07/28","11:00","1.109","-","1.11"
"2023/07/28","12:00","0.717","-","0.64"
"2023/07/28","13:00","0.557","-","0.34"
"2023/07/28","14:00","0.769","-","0.48"
"2023/07/28","15:00","1.326","-","1.24"
"2023/07/28","16:00","2.019","-","2.22"
"2023/07/28","17:00","2.678","-","3"
"2023/07/28","18:00","3.196","-","3.48"
"2023/07/28","19:00","3.432","-","3.65"
"2023/07/28","20:00","3.294","-","3.56"
"2023/07/28","21:00","2.892","-","3.31"
"2023/07/28","22:00","2.491","-","2.94"
"2023/07/28","23:00","2.326","-","2.71"
"2023/07/29","00:00","2.475","-","2.82"
"2023/07/29","01:00","2.928","-","3.28"
"2023/07/29","02:00","3.673","-","4.01"
"2023/07/29","03:00","4.566","-","4.71"
"2023/07/29","04:00","5.287","-","5.21"
"2023/07/29","05:00","5.589","-","5.54"
"2023/07/29","06:00","5.459","-","5.57"
"2023/07/29","07:00","4.978","-","5.11"
"2023/07/29","08:00","4.208","-","4.23"
"2023/07/29","09:00","3.263","-","3.19"
"2023/07/29","10:00","2.32","-","2.27"
"2023/07/29","11:00","1.523","-","1.58"
"2023/07/29","12:00","0.895","-","0.92"
"2023/07/29","13:00","0.434","-","0.36"
"2023/07/29","14:00","0.258","-","0.05"
"2023/07/29","15:00","0.526","-","0.27"
"2023/07/29","16:00","1.184","-","1.17"
"2023/07/29","17:00","2.004","-","2.3"
"2023/07/29","18:00","2.799","-","3.16"
"2023/07/29","19:00","3.422","-","3.69"
"2023/07/29","20:00","3.703","-","3.88"
"2023/07/29","21:00","3.565","-","3.83"
"2023/07/29","22:00","3.15","-","3.54"
"2023/07/29","23:00","2.741","-","3.1"
"2023/07/30","00:00","2.563","-","2.74"
"2023/07/30","01:00","2.687","-","2.78"
"2023/07/30","02:00","3.129","-","3.31"
"2023/07/30","03:00","3.889","-","4.1"
"2023/07/30","04:00","4.803","-","4.86"
"2023/07/30","05:00","5.526","-","5.44"
"2023/07/30","06:00","5.815","-","5.73"
"2023/07/30","07:00","5.658","-","5.71"
"2023/07/30","08:00","5.118","-","5.18"
"2023/07/30","09:00","4.262","-","4.15"
"2023/07/30","10:00","3.229","-","3.02"
"2023/07/30","11:00","2.213","-","2.08"
"2023/07/30","12:00","1.346","-","1.36"
"2023/07/30","13:00","0.648","-","0.64"
"2023/07/30","14:00","0.147","-","0.06"
"2023/07/30","15:00","0.007","-","-0.23"
"2023/07/30","16:00","0.382","-","0.14"
"2023/07/30","17:00","1.174","-","1.18"
"2023/07/30","18:00","2.123","-","2.43"
"2023/07/30","19:00","3.019","-","3.37"
"2023/07/30","20:00","3.684","-","3.9"
"2023/07/30","21:00","3.939","-","4.07"
"2023/07/30","22:00","3.744","-","3.97"
"2023/07/30","23:00","3.279","-","3.64"
"2023/07/31","00:00","2.837","-","3.11"
"2023/07/31","01:00","2.627","-","2.73"
"2023/07/31","02:00","2.722","-","2.8"
"2023/07/31","03:00","3.165","-","3.38"
"2023/07/31","04:00","3.968","-","4.25"
"2023/07/31","05:00","4.929","-","5.13"
"2023/07/31","06:00","5.677","-","5.72"
"2023/07/31","07:00","5.972","-","5.98"
"2023/07/31","08:00","5.794","-","5.85"
"2023/07/31","09:00","5.194","-","5.24"
"2023/07/31","10:00","4.253","-","4.11"
"2023/07/31","11:00","3.137","-","2.93"
"2023/07/31","12:00","2.051","-","2.03"
"2023/07/31","13:00","1.122","-","1.3"
"2023/07/31","14:00","0.377","-","0.57"
"2023/07/31","15:00","-0.117","-","-0.03"
"2023/07/31","16:00","-0.162","-","-0.25"
"2023/07/31","17:00","0.366","-","0.25"
"2023/07/31","18:00","1.307","-","1.49"
"2023/07/31","19:00","2.362","-","2.78"
"2023/07/31","20:00","3.301","-","3.69"
"2023/07/31","21:00","3.936","-","4.15"
"2023/07/31","22:00","4.104","-","4.26"
"2023/07/31","23:00","3.808","-","4.07"
"2023/08/01","00:00","3.268","-","3.55"
"2023/08/01","01:00","2.775","-","2.88"
"2023/08/01","02:00","2.524","-","2.48"
"2023/08/01","03:00","2.594","-","2.63"
"2023/08/01","04:00","3.06","-","3.32"
"2023/08/01","05:00","3.928","-","4.36"
"2023/08/01","06:00","4.951","-","5.29"
"2023/08/01","07:00","5.731","-","5.83"
"2023/08/01","08:00","6.032","-","6.08"
"2023/08/01","09:00","5.83","-","5.99"
"2023/08/01","10:00","5.171","-","5.33"
"2023/08/01","11:00","4.152","-","4.12"
"2023/08/01","12:00","2.965","-","2.92"
"2023/08/01","13:00","1.823","-","2.01"
"2023/08/01","14:00","0.855","-","1.26"
"2023/08/01","15:00","0.103","-","0.56"
"2023/08/01","16:00","-0.323","-","-0.02"
"2023/08/01","17:00","-0.21","-","-0.1"
"2023/08/01","18:00","0.505","-","0.63"
"2023/08/01","19:00","1.585","-","1.97"
"2023/08/01","20:00","2.7","-","3.24"
"2023/08/01","21:00","3.618","-","4.04"
"2023/08/01","22:00","4.156","-","4.41"
"2023/08/01","23:00","4.187","-","4.42"
"2023/08/02","00:00","3.765","-","4.07"
"2023/08/02","01:00","3.134","-","3.33"
"2023/08/02","02:00","2.581","-","2.62"
"2023/08/02","03:00","2.287","-","2.22"
"2023/08/02","04:00","2.346","-","2.42"
"2023/08/02","05:00","2.853","-","3.18"
"2023/08/02","06:00","3.796","-","4.26"
"2023/08/02","07:00","4.875","-","5.19"
"2023/08/02","08:00","5.673","-","5.77"
"2023/08/02","09:00","5.966","-","6.01"
"2023/08/02","10:00","5.735","-","5.87"
"2023/08/02","11:00","5.022","-","5.08"
"2023/08/02","12:00","3.943","-","3.78"
"2023/08/02","13:00","2.706","-","2.63"
"2023/08/02","14:00","1.535","-","1.8"
"2023/08/02","15:00","0.566","-","1.06"
"2023/08/02","16:00","-0.133","-","0.36"
"2023/08/02","17:00","-0.419","-","-0.1"
"2023/08/02","18:00","-0.096","-","-0.02"
"2023/08/02","19:00","0.816","-","1.02"
"2023/08/02","20:00","2","-","2.44"
"2023/08/02","21:00","3.114","-","3.6"
"2023/08/02","22:00","3.943","-","4.29"
"2023/08/02","23:00","4.332","-","4.54"
"2023/08/03","00:00","4.197","-","4.45"
