Date,Time (GMT),Predicted (ft),Verified (ft)
9/1/2023,2:00,2.166,2.47
9/1/2023,3:00,1.5,1.69
9/1/2023,4:00,1.168,1.39
9/1/2023,5:00,1.299,1.64
9/1/2023,6:00,1.994,2.62
9/1/2023,7:00,3.107,3.9
9/1/2023,8:00,4.233,4.89
9/1/2023,9:00,5.01,5.5
9/1/2023,10:00,5.289,5.7
9/1/2023,11:00,5.023,5.46
9/1/2023,12:00,4.24,4.59
9/1/2023,13:00,3.114,3.29
9/1/2023,14:00,1.922,2.27
9/1/2023,15:00,0.909,1.55
9/1/2023,16:00,0.213,1.01
9/1/2023,17:00,-0.052,0.59
9/1/2023,18:00,0.273,0.71
9/1/2023,19:00,1.209,1.83
9/1/2023,20:00,2.457,3.3
9/1/2023,21:00,3.603,4.41
9/1/2023,22:00,4.386,5.02
9/1/2023,23:00,4.683,5.25
9/2/2023,0:00,4.437,5.1
9/2/2023,1:00,3.718,4.33
9/2/2023,2:00,2.762,3.16
9/2/2023,3:00,1.852,2.15
9/2/2023,4:00,1.184,1.49
9/2/2023,5:00,0.872,1.17
9/2/2023,6:00,1.047,1.24
9/2/2023,7:00,1.789,2.14
9/2/2023,8:00,2.907,3.45
9/2/2023,9:00,3.985,4.47
9/2/2023,10:00,4.703,5.06
9/2/2023,11:00,4.938,5.22
9/2/2023,12:00,4.646,4.92
9/2/2023,13:00,3.861,4.03
9/2/2023,14:00,2.773,2.81
9/2/2023,15:00,1.668,1.81
9/2/2023,16:00,0.795,1.2
9/2/2023,17:00,0.29,0.73
9/2/2023,18:00,0.266,0.53
9/2/2023,19:00,0.84,1.12
9/2/2023,20:00,1.936,2.43
9/2/2023,21:00,3.184,3.74
9/2/2023,22:00,4.185,4.64
9/2/2023,23:00,4.746,5.12
9/3/2023,0:00,4.804,5.2
9/3/2023,1:00,4.352,4.79
9/3/2023,2:00,3.502,3.77
9/3/2023,3:00,2.497,2.6
9/3/2023,4:00,1.595,1.68
9/3/2023,5:00,0.957,1.16
9/3/2023,6:00,0.675,0.83
9/3/2023,7:00,0.879,0.89
9/3/2023,8:00,1.624,1.7
9/3/2023,9:00,2.684,2.94
9/3/2023,10:00,3.667,3.95
9/3/2023,11:00,4.311,4.54
9/3/2023,12:00,4.52,4.69
9/3/2023,13:00,4.24,4.43
9/3/2023,14:00,3.503,3.59
9/3/2023,15:00,2.505,2.49
9/3/2023,16:00,1.539,1.57
9/3/2023,17:00,0.848,1.03
9/3/2023,18:00,0.557,0.75
9/3/2023,19:00,0.761,0.93
9/3/2023,20:00,1.523,1.93
9/3/2023,21:00,2.683,3.23
9/3/2023,22:00,3.834,4.27
9/3/2023,23:00,4.631,4.96
9/4/2023,0:00,4.959,5.26
9/4/2023,1:00,4.808,5.2
9/4/2023,2:00,4.206,4.6
9/4/2023,3:00,3.287,3.46
9/4/2023,4:00,2.29,2.35
9/4/2023,5:00,1.437,1.58
9/4/2023,6:00,0.845,1.04
9/4/2023,7:00,0.586,0.74
9/4/2023,8:00,0.784,0.75
9/4/2023,9:00,1.474,1.5
9/4/2023,10:00,2.426,2.64
9/4/2023,11:00,3.294,3.58
9/4/2023,12:00,3.882,4.14
9/4/2023,13:00,4.103,4.29
9/4/2023,14:00,3.883,4.04
9/4/2023,15:00,3.241,3.35
9/4/2023,16:00,2.376,2.4
9/4/2023,17:00,1.58,1.64
9/4/2023,18:00,1.08,1.26
9/4/2023,19:00,0.981,1.24
9/4/2023,20:00,1.353,1.8
9/4/2023,21:00,2.209,2.87
9/4/2023,22:00,3.329,3.94
9/4/2023,23:00,4.312,4.75
9/5/2023,0:00,4.888,5.24
9/5/2023,1:00,5.015,5.4
9/5/2023,2:00,4.716,5.16
9/5/2023,3:00,4.035,4.38
9/5/2023,4:00,3.115,3.29
9/5/2023,5:00,2.176,2.31
9/5/2023,6:00,1.396,1.63
9/5/2023,7:00,0.844,1.17
9/5/2023,8:00,0.577,0.85
9/5/2023,9:00,0.722,0.78
9/5/2023,10:00,1.312,1.41
9/5/2023,11:00,2.132,2.39
9/5/2023,12:00,2.903,3.29
9/5/2023,13:00,3.479,3.86
9/5/2023,14:00,3.763,4.04
9/5/2023,15:00,3.645,3.93
9/5/2023,16:00,3.131,3.49
9/5/2023,17:00,2.417,2.81
9/5/2023,18:00,1.789,2.21
9/5/2023,19:00,1.448,1.95
9/5/2023,20:00,1.477,2.12
9/5/2023,21:00,1.926,2.67
9/5/2023,22:00,2.778,3.55
9/5/2023,23:00,3.781,4.4
9/6/2023,0:00,4.57,5.01
9/6/2023,1:00,4.956,5.33
9/6/2023,2:00,4.948,5.4
9/6/2023,3:00,4.577,5.06
9/6/2023,4:00,3.889,4.23
9/6/2023,5:00,3.022,3.18
9/6/2023,6:00,2.168,2.32
9/6/2023,7:00,1.455,1.7
9/6/2023,8:00,0.912,1.2
9/6/2023,9:00,0.595,0.82
9/6/2023,10:00,0.649,0.68
9/6/2023,11:00,1.119,1.1
9/6/2023,12:00,1.824,1.99
9/6/2023,13:00,2.547,2.89
9/6/2023,14:00,3.169,3.56
9/6/2023,15:00,3.56,3.89
9/6/2023,16:00,3.569,3.97
9/6/2023,17:00,3.187,3.81
9/6/2023,18:00,2.609,3.39
9/6/2023,19:00,2.108,2.95
9/6/2023,20:00,1.86,2.66
9/6/2023,21:00,1.93,2.78
9/6/2023,22:00,2.37,3.25
9/6/2023,23:00,3.146,3.97
9/7/2023,0:00,4.003,4.66
9/7/2023,1:00,4.623,5.14
9/7/2023,2:00,4.885,5.36
9/7/2023,3:00,4.821,5.32
9/7/2023,4:00,4.451,4.9
9/7/2023,5:00,3.807,4.07
9/7/2023,6:00,3.016,3.15
9/7/2023,7:00,2.239,2.36
9/7/2023,8:00,1.559,1.78
9/7/2023,9:00,0.98,1.26
9/7/2023,10:00,0.577,0.8
9/7/2023,11:00,0.532,0.6
9/7/2023,12:00,0.905,0.92
9/7/2023,13:00,1.548,1.72
9/7/2023,14:00,2.288,2.63
9/7/2023,15:00,3.006,3.35
9/7/2023,16:00,3.524,3.8
9/7/2023,17:00,3.652,3.97
9/7/2023,18:00,3.371,3.96
9/7/2023,19:00,2.881,3.74
9/7/2023,20:00,2.441,3.38
9/7/2023,21:00,2.205,3.06
9/7/2023,22:00,2.242,3.01
9/7/2023,23:00,2.616,3.26
9/8/2023,0:00,3.294,3.78
9/8/2023,1:00,4.025,4.37
9/8/2023,2:00,4.538,4.87
9/8/2023,3:00,4.756,5.12
9/8/2023,4:00,4.706,5.07
9/8/2023,5:00,4.379,4.74
9/8/2023,6:00,3.792,4.04
9/8/2023,7:00,3.062,3.17
9/8/2023,8:00,2.323,2.37
9/8/2023,9:00,1.629,1.73
9/8/2023,10:00,0.979,1.16
9/8/2023,11:00,0.489,0.67
9/8/2023,12:00,0.375,0.42
9/8/2023,13:00,0.71,0.67
9/8/2023,14:00,1.361,1.43
9/8/2023,15:00,2.177,2.4
9/8/2023,16:00,3.015,3.19
9/8/2023,17:00,3.643,3.72
9/8/2023,18:00,3.842,3.98
9/8/2023,19:00,3.603,4.03
9/8/2023,20:00,3.133,3.85
9/8/2023,21:00,2.682,3.47
9/8/2023,22:00,2.397,3.04
9/8/2023,23:00,2.36,2.87
9/9/2023,0:00,2.662,3.03
9/9/2023,1:00,3.267,3.52
9/9/2023,2:00,3.928,4.15
9/9/2023,3:00,4.407,4.7
9/9/2023,4:00,4.647,5
9/9/2023,5:00,4.646,5.02
9/9/2023,6:00,4.363,4.72
9/9/2023,7:00,3.807,4.06
9/9/2023,8:00,3.092,3.16
9/9/2023,9:00,2.343,2.29
9/9/2023,10:00,1.597,1.58
9/9/2023,11:00,0.874,0.96
9/9/2023,12:00,0.335,0.48
9/9/2023,13:00,0.22,0.21
9/9/2023,14:00,0.593,0.45
9/9/2023,15:00,1.317,1.26
9/9/2023,16:00,2.24,2.34
9/9/2023,17:00,3.181,3.22
9/9/2023,18:00,3.862,3.79
9/9/2023,19:00,4.058,4.07
9/9/2023,20:00,3.786,4.11
9/9/2023,21:00,3.27,3.88
9/9/2023,22:00,2.76,3.39
9/9/2023,23:00,2.4,2.87
9/10/2023,0:00,2.297,2.64
9/10/2023,1:00,2.561,2.77
9/10/2023,2:00,3.148,3.24
9/10/2023,3:00,3.805,3.9
9/10/2023,4:00,4.309,4.51
9/10/2023,5:00,4.6,4.93
9/10/2023,6:00,4.64,4.99
9/10/2023,7:00,4.361,4.71
9/10/2023,8:00,3.783,4.01
9/10/2023,9:00,3.032,3.09
9/10/2023,10:00,2.236,2.17
9/10/2023,11:00,1.434,1.45
9/10/2023,12:00,0.675,0.86
9/10/2023,13:00,0.161,0.38
9/10/2023,14:00,0.132,0.18
9/10/2023,15:00,0.614,0.57
9/10/2023,16:00,1.451,1.55
9/10/2023,17:00,2.471,2.64
9/10/2023,18:00,3.455,3.49
9/10/2023,19:00,4.101,4.01
9/10/2023,20:00,4.209,4.2
9/10/2023,21:00,3.837,4.15
9/10/2023,22:00,3.238,3.79
9/10/2023,23:00,2.657,3.16
9/11/2023,0:00,2.239,2.6
9/11/2023,1:00,2.112,2.4
9/11/2023,2:00,2.399,2.64
9/11/2023,3:00,3.027,3.24
9/11/2023,4:00,3.727,4
9/11/2023,5:00,4.28,4.67
9/11/2023,6:00,4.61,5.04
9/11/2023,7:00,4.643,5.05
9/11/2023,8:00,4.308,4.68
9/11/2023,9:00,3.652,3.85
9/11/2023,10:00,2.832,2.85
9/11/2023,11:00,1.986,1.96
9/11/2023,12:00,1.162,1.29
9/11/2023,13:00,0.438,0.75
9/11/2023,14:00,0.04,0.32
9/11/2023,15:00,0.177,0.26
9/11/2023,16:00,0.817,0.91
9/11/2023,17:00,1.765,2.02
9/11/2023,18:00,2.829,3.06
9/11/2023,19:00,3.766,3.83
9/11/2023,20:00,4.281,4.23
9/11/2023,21:00,4.227,4.32
9/11/2023,22:00,3.72,4.07
9/11/2023,23:00,3.035,3.49
9/12/2023,0:00,2.407,2.78
9/12/2023,1:00,1.976,2.28
9/12/2023,2:00,1.886,2.2
9/12/2023,3:00,2.253,2.59
9/12/2023,4:00,2.965,3.28
9/12/2023,5:00,3.726,4.09
9/12/2023,6:00,4.314,4.72
9/12/2023,7:00,4.634,5.06
9/12/2023,8:00,4.594,5.05
9/12/2023,9:00,4.144,4.58
9/12/2023,10:00,3.378,3.7
9/12/2023,11:00,2.488,2.68
9/12/2023,12:00,1.624,1.82
9/12/2023,13:00,0.842,1.21
9/12/2023,14:00,0.241,0.71
9/12/2023,15:00,0.048,0.34
9/12/2023,16:00,0.41,0.48
9/12/2023,17:00,1.215,1.39
9/12/2023,18:00,2.232,2.58
9/12/2023,19:00,3.255,3.55
9/12/2023,20:00,4.042,4.15
9/12/2023,21:00,4.341,4.37
9/12/2023,22:00,4.082,4.28
9/12/2023,23:00,3.441,3.82
9/13/2023,0:00,2.699,3.03
9/13/2023,1:00,2.069,2.28
9/13/2023,2:00,1.681,1.86
9/13/2023,3:00,1.686,1.94
9/13/2023,4:00,2.176,2.52
9/13/2023,5:00,2.986,3.41
9/13/2023,6:00,3.791,4.29
9/13/2023,7:00,4.368,4.89
9/13/2023,8:00,4.615,5.13
9/13/2023,9:00,4.444,5.01
9/13/2023,10:00,3.847,4.39
9/13/2023,11:00,2.972,3.35
9/13/2023,12:00,2.045,2.33
9/13/2023,13:00,1.222,1.58
9/13/2023,14:00,0.559,1.01
9/13/2023,15:00,0.167,0.6
9/13/2023,16:00,0.244,0.44
9/13/2023,17:00,0.852,1.03
9/13/2023,18:00,1.791,2.17
9/13/2023,19:00,2.798,3.27
9/13/2023,20:00,3.678,4.04
9/13/2023,21:00,4.222,4.43
9/13/2023,22:00,4.253,4.47
9/13/2023,23:00,3.785,4.12
9/14/2023,0:00,3.038,3.37
9/14/2023,1:00,2.286,2.5
9/14/2023,2:00,1.705,1.89
9/14/2023,3:00,1.412,1.63
9/14/2023,4:00,1.556,1.86
9/14/2023,5:00,2.186,2.61
9/14/2023,6:00,3.078,3.59
9/14/2023,7:00,3.884,4.45
9/14/2023,8:00,4.393,4.95
9/14/2023,9:00,4.512,5.08
9/14/2023,10:00,4.178,4.78
9/14/2023,11:00,3.437,3.99
9/14/2023,12:00,2.489,2.9
9/14/2023,13:00,1.582,1.99
9/14/2023,14:00,0.866,1.33
9/14/2023,15:00,0.397,0.87
9/14/2023,16:00,0.28,0.6
9/14/2023,17:00,0.662,0.88
9/14/2023,18:00,1.493,1.88
9/14/2023,19:00,2.492,3.05
9/14/2023,20:00,3.391,3.97
9/14/2023,21:00,4.032,4.51
9/14/2023,22:00,4.271,4.67
9/14/2023,23:00,4.019,4.44
9/15/2023,0:00,3.368,3.79
9/15/2023,1:00,2.564,2.86
9/15/2023,2:00,1.85,2.08
9/15/2023,3:00,1.364,1.6
9/15/2023,4:00,1.206,1.45
9/15/2023,5:00,1.512,1.89
9/15/2023,6:00,2.274,2.83
9/15/2023,7:00,3.208,3.83
9/15/2023,8:00,3.962,4.59
9/15/2023,9:00,4.353,4.96
9/15/2023,10:00,4.314,4.95
9/15/2023,11:00,3.821,4.44
9/15/2023,12:00,2.973,3.49
9/15/2023,13:00,2.008,2.46
9/15/2023,14:00,1.184,1.65
9/15/2023,15:00,0.64,1.13
9/15/2023,16:00,0.422,0.74
9/15/2023,17:00,0.616,0.74
9/15/2023,18:00,1.291,1.48
9/15/2023,19:00,2.28,2.65
9/15/2023,20:00,3.241,3.7
9/15/2023,21:00,3.933,4.36
9/15/2023,22:00,4.265,4.66
9/15/2023,23:00,4.174,4.57
9/16/2023,0:00,3.662,4.04
9/16/2023,1:00,2.877,3.11
9/16/2023,2:00,2.069,2.18
9/16/2023,3:00,1.439,1.54
9/16/2023,4:00,1.083,1.21
9/16/2023,5:00,1.085,1.26
9/16/2023,6:00,1.55,1.89
9/16/2023,7:00,2.41,2.92
9/16/2023,8:00,3.332,3.89
9/16/2023,9:00,3.985,4.51
9/16/2023,10:00,4.232,4.72
9/16/2023,11:00,4.042,4.56
9/16/2023,12:00,3.428,3.92
9/16/2023,13:00,2.529,2.93
9/16/2023,14:00,1.61,2.01
9/16/2023,15:00,0.927,1.33
9/16/2023,16:00,0.603,0.94
9/16/2023,17:00,0.667,0.82
9/16/2023,18:00,1.168,1.35
9/16/2023,19:00,2.079,2.42
9/16/2023,20:00,3.127,3.49
9/16/2023,21:00,3.945,4.3
9/16/2023,22:00,4.353,4.72
9/16/2023,23:00,4.346,4.77
9/17/2023,0:00,3.944,4.4
9/17/2023,1:00,3.221,3.55
9/17/2023,2:00,2.363,2.56
9/17/2023,3:00,1.603,1.76
9/17/2023,4:00,1.094,1.21
9/17/2023,5:00,0.888,1
9/17/2023,6:00,1.049,1.23
9/17/2023,7:00,1.648,2.1
9/17/2023,8:00,2.551,3.14
9/17/2023,9:00,3.407,4
9/17/2023,10:00,3.93,4.51
9/17/2023,11:00,4.041,4.62
9/17/2023,12:00,3.738,4.32
9/17/2023,13:00,3.062,3.6
9/17/2023,14:00,2.177,2.61
9/17/2023,15:00,1.363,1.76
9/17/2023,16:00,0.864,1.26
9/17/2023,17:00,0.782,1.07
9/17/2023,18:00,1.121,1.36
9/17/2023,19:00,1.879,2.27
9/17/2023,20:00,2.93,3.37
9/17/2023,21:00,3.925,4.24
9/17/2023,22:00,4.513,4.79
9/17/2023,23:00,4.603,5.03
9/18/2023,0:00,4.274,4.85
9/18/2023,1:00,3.616,4.17
9/18/2023,2:00,2.753,3.12
9/18/2023,3:00,1.885,2.23
9/18/2023,4:00,1.216,1.56
9/18/2023,5:00,0.847,1.14
9/18/2023,6:00,0.789,0.97
9/18/2023,7:00,1.083,1.34
9/18/2023,8:00,1.761,2.27
9/18/2023,9:00,2.648,3.29
9/18/2023,10:00,3.399,4.02
9/18/2023,11:00,3.795,4.37
9/18/2023,12:00,3.809,4.36
9/18/2023,13:00,3.455,3.95
9/18/2023,14:00,2.783,3.17
9/18/2023,15:00,1.972,2.32
9/18/2023,16:00,1.303,1.7
9/18/2023,17:00,1.008,1.4
9/18/2023,18:00,1.156,1.52
9/18/2023,19:00,1.72,2.17
9/18/2023,20:00,2.645,3.15
9/18/2023,21:00,3.724,4.1
9/18/2023,22:00,4.569,4.74
9/18/2023,23:00,4.884,5.06
9/19/2023,0:00,4.673,5.05
9/19/2023,1:00,4.085,4.57
9/19/2023,2:00,3.253,3.66
9/19/2023,3:00,2.327,2.67
9/19/2023,4:00,1.505,1.85
9/19/2023,5:00,0.952,1.27
9/19/2023,6:00,0.716,0.87
9/19/2023,7:00,0.771,0.83
9/19/2023,8:00,1.142,1.37
9/19/2023,9:00,1.835,2.34
9/19/2023,10:00,2.654,3.25
9/19/2023,11:00,3.291,3.88
9/19/2023,12:00,3.598,4.16
9/19/2023,13:00,3.579,4.06
9/19/2023,14:00,3.242,3.62
9/19/2023,15:00,2.633,2.91
9/19/2023,16:00,1.937,2.2
9/19/2023,17:00,1.432,1.8
9/19/2023,18:00,1.324,1.76
9/19/2023,19:00,1.65,2.17
9/19/2023,20:00,2.354,2.98
9/19/2023,21:00,3.339,3.88
9/19/2023,22:00,4.347,4.6
9/19/2023,23:00,4.988,5.04
9/20/2023,0:00,5.043,5.21
9/20/2023,1:00,4.601,5.01
9/20/2023,2:00,3.847,4.29
9/20/2023,3:00,2.932,3.29
9/20/2023,4:00,2.012,2.38
9/20/2023,5:00,1.27,1.71
9/20/2023,6:00,0.829,1.19
9/20/2023,7:00,0.686,0.85
9/20/2023,8:00,0.79,0.83
9/20/2023,9:00,1.167,1.44
9/20/2023,10:00,1.818,2.4
9/20/2023,11:00,2.547,3.24
9/20/2023,12:00,3.097,3.82
9/20/2023,13:00,3.377,4.04
9/20/2023,14:00,3.397,3.97
9/20/2023,15:00,3.136,3.64
9/20/2023,16:00,2.629,3.08
9/20/2023,17:00,2.061,2.59
9/20/2023,18:00,1.702,2.36
9/20/2023,19:00,1.73,2.56
9/20/2023,20:00,2.151,3.07
9/20/2023,21:00,2.896,3.83
9/20/2023,22:00,3.848,4.58
9/20/2023,23:00,4.726,5.12
9/21/2023,0:00,5.168,5.43
9/21/2023,1:00,5.033,5.45
9/21/2023,2:00,4.462,5.09
9/21/2023,3:00,3.648,4.23
9/21/2023,4:00,2.73,3.3
9/21/2023,5:00,1.859,2.5
9/21/2023,6:00,1.197,1.91
9/21/2023,7:00,0.826,1.42
9/21/2023,8:00,0.705,1.09
9/21/2023,9:00,0.782,1.02
9/21/2023,10:00,1.106,1.51
9/21/2023,11:00,1.685,2.36
9/21/2023,12:00,2.341,3.17
9/21/2023,13:00,2.862,3.73
9/21/2023,14:00,3.188,3.95
9/21/2023,15:00,3.305,3.91
9/21/2023,16:00,3.153,3.71
9/21/2023,17:00,2.752,3.31
9/21/2023,18:00,2.291,2.98
9/21/2023,19:00,2.027,2.92
9/21/2023,20:00,2.112,3.24
9/21/2023,21:00,2.537,3.79
9/21/2023,22:00,3.239,4.42
9/21/2023,23:00,4.104,4.97
9/22/2023,0:00,4.851,5.34
9/22/2023,1:00,5.154,5.49
9/22/2023,2:00,4.933,5.4
9/22/2023,3:00,4.346,4.9
9/22/2023,4:00,3.559,4.06
9/22/2023,5:00,2.688,3.19
9/22/2023,6:00,1.872,2.47
9/22/2023,7:00,1.252,1.84
9/22/2023,8:00,0.882,1.29
9/22/2023,9:00,0.704,0.88
9/22/2023,10:00,0.693,0.76
9/22/2023,11:00,0.936,1.16
9/22/2023,12:00,1.458,1.93
9/22/2023,13:00,2.09,2.8
9/22/2023,14:00,2.652,3.45
9/22/2023,15:00,3.085,3.78
9/22/2023,16:00,3.328,3.86
9/22/2023,17:00,3.279,3.77
9/22/2023,18:00,2.953,3.56
9/22/2023,19:00,2.544,3.3
9/22/2023,20:00,2.303,3.17
9/22/2023,21:00,2.362,3.31
9/22/2023,22:00,2.716,3.72
9/22/2023,23:00,3.331,4.23
9/23/2023,0:00,4.11,4.73
9/23/2023,1:00,4.774,5.06
9/23/2023,2:00,5.031,5.21
9/23/2023,3:00,4.833,5.13
9/23/2023,4:00,4.32,4.72
9/23/2023,5:00,3.611,3.93
9/23/2023,6:00,2.794,3.03
9/23/2023,7:00,1.999,2.22
9/23/2023,8:00,1.36,1.56
9/23/2023,9:00,0.918,0.99
9/23/2023,10:00,0.625,0.53
9/23/2023,11:00,0.504,0.36
9/23/2023,12:00,0.686,0.67
9/23/2023,13:00,1.202,1.5
9/23/2023,14:00,1.878,2.44
9/23/2023,15:00,2.543,3.22
9/23/2023,16:00,3.111,3.7
9/23/2023,17:00,3.464,3.92
9/23/2023,18:00,3.473,3.94
9/23/2023,19:00,3.157,3.79
9/23/2023,20:00,2.729,3.49
9/23/2023,21:00,2.437,3.25
9/23/2023,22:00,2.408,3.18
9/23/2023,23:00,2.657,3.43
9/24/2023,0:00,3.189,3.91
9/24/2023,1:00,3.923,4.45
9/24/2023,2:00,4.58,4.93
9/24/2023,3:00,4.885,5.16
9/24/2023,4:00,4.795,5.13
9/24/2023,5:00,4.404,4.77
9/24/2023,6:00,3.777,4.02
9/24/2023,7:00,2.981,3.09
9/24/2023,8:00,2.154,2.23
9/24/2023,9:00,1.435,1.53
9/24/2023,10:00,0.873,0.92
9/24/2023,11:00,0.452,0.42
9/24/2023,12:00,0.25,0.19
9/24/2023,13:00,0.432,0.41
9/24/2023,14:00,1.012,1.27
9/24/2023,15:00,1.795,2.34
9/24/2023,16:00,2.591,3.19
9/24/2023,17:00,3.277,3.78
9/24/2023,18:00,3.684,4.07
9/24/2023,19:00,3.672,4.12
9/24/2023,20:00,3.291,3.91
9/24/2023,21:00,2.777,3.51
9/24/2023,22:00,2.385,3.03
9/24/2023,23:00,2.241,2.82
9/25/2023,0:00,2.392,2.99
9/25/2023,1:00,2.881,3.55
9/25/2023,2:00,3.632,4.24
9/25/2023,3:00,4.354,4.87
9/25/2023,4:00,4.775,5.27
9/25/2023,5:00,4.832,5.33
9/25/2023,6:00,4.562,5.07
9/25/2023,7:00,3.981,4.32
9/25/2023,8:00,3.156,3.28
9/25/2023,9:00,2.247,2.3
9/25/2023,10:00,1.417,1.57
9/25/2023,11:00,0.733,0.94
9/25/2023,12:00,0.22,0.34
9/25/2023,13:00,0.008,0
9/25/2023,14:00,0.272,0.23
9/25/2023,15:00,0.983,1.18
9/25/2023,16:00,1.903,2.39
9/25/2023,17:00,2.818,3.39
9/25/2023,18:00,3.561,4.01
9/25/2023,19:00,3.935,4.27
9/25/2023,20:00,3.816,4.25
9/25/2023,21:00,3.302,3.88
9/25/2023,22:00,2.663,3.26
9/25/2023,23:00,2.156,2.59
9/26/2023,0:00,1.908,2.24
9/26/2023,1:00,1.996,2.33
9/26/2023,2:00,2.495,2.89
9/26/2023,3:00,3.318,3.77
9/26/2023,4:00,4.152,4.63
9/26/2023,5:00,4.713,5.17
9/26/2023,6:00,4.91,5.36
9/26/2023,7:00,4.721,5.15
9/26/2023,8:00,4.134,4.41
9/26/2023,9:00,3.236,3.28
9/26/2023,10:00,2.226,2.21
9/26/2023,11:00,1.296,1.44
9/26/2023,12:00,0.534,0.76
9/26/2023,13:00,0.004,0.17
9/26/2023,14:00,-0.128,-0.13
9/26/2023,15:00,0.295,0.23
9/26/2023,16:00,1.176,1.36
9/26/2023,17:00,2.227,2.65
9/26/2023,18:00,3.205,3.59
9/26/2023,19:00,3.914,4.14
9/26/2023,20:00,4.156,4.33
9/26/2023,21:00,3.858,4.15
9/26/2023,22:00,3.176,3.53
9/26/2023,23:00,2.408,2.63
9/27/2023,0:00,1.802,1.82
9/27/2023,1:00,1.484,1.43
9/27/2023,2:00,1.556,1.59
9/27/2023,3:00,2.111,2.3
9/27/2023,4:00,3.037,3.39
9/27/2023,5:00,3.992,4.36
9/27/2023,6:00,4.677,4.98
9/27/2023,7:00,4.969,5.2
9/27/2023,8:00,4.804,5.04
9/27/2023,9:00,4.167,4.24
9/27/2023,10:00,3.182,3.02
9/27/2023,11:00,2.091,1.92
9/27/2023,12:00,1.111,1.14
9/27/2023,13:00,0.346,0.52
9/27/2023,14:00,-0.111,-0.03
9/27/2023,15:00,-0.077,-0.16
9/27/2023,16:00,0.555,0.58
9/27/2023,17:00,1.606,1.88
9/27/2023,18:00,2.739,3.13
9/27/2023,19:00,3.692,4.01
9/27/2023,20:00,4.267,4.47
9/27/2023,21:00,4.3,4.53
9/27/2023,22:00,3.785,4.15
9/27/2023,23:00,2.936,3.27
9/28/2023,0:00,2.065,2.23
9/28/2023,1:00,1.396,1.46
9/28/2023,2:00,1.048,1.07
9/28/2023,3:00,1.144,1.2
9/28/2023,4:00,1.782,2.03
9/28/2023,5:00,2.813,3.26
9/28/2023,6:00,3.864,4.29
9/28/2023,7:00,4.626,4.95
9/28/2023,8:00,4.955,5.19
9/28/2023,9:00,4.765,5
9/28/2023,10:00,4.06,4.18
9/28/2023,11:00,3.009,2.96
9/28/2023,12:00,1.89,1.84
9/28/2023,13:00,0.93,1.08
9/28/2023,14:00,0.244,0.52
9/28/2023,15:00,-0.058,0.09
9/28/2023,16:00,0.201,0.17
9/28/2023,17:00,1.055,1.23
9/28/2023,18:00,2.235,2.67
9/28/2023,19:00,3.368,3.81
9/28/2023,20:00,4.199,4.52
9/28/2023,21:00,4.557,4.8
9/28/2023,22:00,4.336,4.69
9/28/2023,23:00,3.606,3.99
9/29/2023,0:00,2.625,2.84
9/29/2023,1:00,1.692,1.76
9/29/2023,2:00,1.002,1.1
9/29/2023,3:00,0.66,0.75
9/29/2023,4:00,0.808,0.8
9/29/2023,5:00,1.535,1.67
9/29/2023,6:00,2.646,2.97
9/29/2023,7:00,3.744,4.06
9/29/2023,8:00,4.527,4.72
9/29/2023,9:00,4.841,4.97
9/29/2023,10:00,4.604,4.76
9/29/2023,11:00,3.845,3.95
9/29/2023,12:00,2.775,2.73
9/29/2023,13:00,1.692,1.65
9/29/2023,14:00,0.823,0.96
9/29/2023,15:00,0.283,0.49
9/29/2023,16:00,0.194,0.24
9/29/2023,17:00,0.7,0.83
9/29/2023,18:00,1.745,2.19
9/29/2023,19:00,2.979,3.55
9/29/2023,20:00,4.017,4.53
9/29/2023,21:00,4.641,5.08
9/29/2023,22:00,4.732,5.19
9/29/2023,23:00,4.256,4.79
9/30/2023,0:00,3.348,3.78
9/30/2023,1:00,2.287,2.58
9/30/2023,2:00,1.343,1.6
9/30/2023,3:00,0.667,1.02
9/30/2023,4:00,0.361,0.7
9/30/2023,5:00,0.576,0.73
9/30/2023,6:00,1.377,1.69
9/30/2023,7:00,2.524,3
9/30/2023,8:00,3.614,4.09
9/30/2023,9:00,4.365,4.74
9/30/2023,10:00,4.638,4.98
9/30/2023,11:00,4.358,4.76
9/30/2023,12:00,3.583,3.94
9/30/2023,13:00,2.549,2.78
9/30/2023,14:00,1.56,1.82
9/30/2023,15:00,0.836,1.2
9/30/2023,16:00,0.487,0.86
9/30/2023,17:00,0.632,0.95
9/30/2023,18:00,1.365,1.89
9/30/2023,19:00,2.534,3.28
9/30/2023,20:00,3.726,4.41
9/30/2023,21:00,4.581,5.11
9/30/2023,22:00,4.944,5.43
9/30/2023,23:00,4.763,5.3
10/1/2023,0:00,4.071,4.58
10/1/2023,1:00,3.047,3.31
10/1/2023,2:00,1.965,2.14
10/1/2023,3:00,1.054,1.36
10/1/2023,4:00,0.425,0.81
10/1/2023,5:00,0.175,0.42
10/1/2023,6:00,0.457,0.5
10/1/2023,7:00,1.3,1.51
10/1/2023,8:00,2.429,2.87
10/1/2023,9:00,3.46,3.93
10/1/2023,10:00,4.151,4.57
10/1/2023,11:00,4.382,4.76
10/1/2023,12:00,4.086,4.54
10/1/2023,13:00,3.339,3.81
10/1/2023,14:00,2.389,2.74
10/1/2023,15:00,1.536,1.79
10/1/2023,16:00,0.985,1.29
