"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/02/20","08:00","5.857","-","6.79"
"2024/02/20","09:00","4.906","-","5.93"
"2024/02/20","10:00","3.925","-","4.9"
"2024/02/20","11:00","3.326","-","4.16"
"2024/02/20","12:00","3.422","-","4.06"
"2024/02/20","13:00","4.179","-","4.77"
"2024/02/20","14:00","5.306","-","5.87"
"2024/02/20","15:00","6.478","-","7.2"
"2024/02/20","16:00","7.395","-","8.29"
"2024/02/20","17:00","7.803","-","8.76"
"2024/02/20","18:00","7.569","-","8.63"
"2024/02/20","19:00","6.724","-","7.6"
"2024/02/20","20:00","5.428","-","6.12"
"2024/02/20","21:00","3.846","-","4.29"
"2024/02/20","22:00","2.149","-","2.51"
"2024/02/20","23:00","0.648","-","1.23"
"2024/02/21","00:00","-0.236","-","0.39"
"2024/02/21","01:00","-0.25","-","0.39"
"2024/02/21","02:00","0.557","-","1.31"
"2024/02/21","03:00","1.973","-","2.61"
"2024/02/21","04:00","3.694","-","4.19"
"2024/02/21","05:00","5.326","-","5.64"
"2024/02/21","06:00","6.481","-","6.8"
"2024/02/21","07:00","6.914","-","7.36"
"2024/02/21","08:00","6.617","-","7.3"
"2024/02/21","09:00","5.77","-","6.46"
"2024/02/21","10:00","4.625","-","5.43"
"2024/02/21","11:00","3.529","-","4.28"
"2024/02/21","12:00","2.928","-","3.61"
"2024/02/21","13:00","3.119","-","3.69"
"2024/02/21","14:00","4.022","-","4.57"
"2024/02/21","15:00","5.298","-","5.91"
"2024/02/21","16:00","6.574","-","7.24"
"2024/02/21","17:00","7.52","-","8.29"
"2024/02/21","18:00","7.881","-","8.73"
"2024/02/21","19:00","7.534","-","8.34"
"2024/02/21","20:00","6.534","-","7.16"
"2024/02/21","21:00","5.078","-","5.43"
"2024/02/21","22:00","3.375","-","3.48"
"2024/02/21","23:00","1.64","-","1.69"
"2024/02/22","00:00","0.231","-","0.42"
"2024/02/22","01:00","-0.427","-","-0.2"
"2024/02/22","02:00","-0.146","-","0.32"
"2024/02/22","03:00","0.943","-","1.49"
"2024/02/22","04:00","2.556","-","3.02"
"2024/02/22","05:00","4.345","-","4.57"
"2024/02/22","06:00","5.911","-","6.03"
"2024/02/22","07:00","6.879","-","7.04"
"2024/02/22","08:00","7.047","-","7.39"
"2024/02/22","09:00","6.475","-","7.02"
"2024/02/22","10:00","5.399","-","6"
"2024/02/22","11:00","4.113","-","4.73"
"2024/02/22","12:00","3","-","3.54"
"2024/02/22","13:00","2.524","-","2.96"
"2024/02/22","14:00","2.933","-","3.43"
"2024/02/22","15:00","4.052","-","4.5"
"2024/02/22","16:00","5.474","-","6.01"
"2024/02/22","17:00","6.796","-","7.38"
"2024/02/22","18:00","7.688","-","8.31"
"2024/02/22","19:00","7.9","-","8.63"
"2024/02/22","20:00","7.339","-","7.86"
"2024/02/22","21:00","6.12","-","6.52"
"2024/02/22","22:00","4.502","-","4.65"
"2024/02/22","23:00","2.733","-","2.7"
"2024/02/23","00:00","1.066","-","0.98"
"2024/02/23","01:00","-0.104","-","-0.08"
"2024/02/23","02:00","-0.39","-","-0.3"
"2024/02/23","03:00","0.275","-","0.71"
"2024/02/23","04:00","1.644","-","2.16"
"2024/02/23","05:00","3.38","-","3.79"
"2024/02/23","06:00","5.121","-","5.45"
"2024/02/23","07:00","6.479","-","6.66"
"2024/02/23","08:00","7.123","-","7.43"
"2024/02/23","09:00","6.938","-","7.3"
"2024/02/23","10:00","6.071","-","6.5"
"2024/02/23","11:00","4.808","-","5.19"
"2024/02/23","12:00","3.464","-","4.14"
"2024/02/23","13:00","2.459","-","3.44"
"2024/02/23","14:00","2.24","-","3.34"
"2024/02/23","15:00","2.943","-","3.77"
"2024/02/23","16:00","4.277","-","4.86"
"2024/02/23","17:00","5.785","-","6.18"
"2024/02/23","18:00","7.068","-","7.43"
"2024/02/23","19:00","7.801","-","8.35"
"2024/02/23","20:00","7.763","-","8.43"
"2024/02/23","21:00","6.925","-","7.64"
"2024/02/23","22:00","5.487","-","5.89"
"2024/02/23","23:00","3.759","-","3.77"
"2024/02/24","00:00","2.017","-","1.95"
"2024/02/24","01:00","0.558","-","0.68"
"2024/02/24","02:00","-0.218","-","0.24"
"2024/02/24","03:00","-0.029","-","0.4"
"2024/02/24","04:00","1.032","-","1.31"
"2024/02/24","05:00","2.619","-","2.72"
"2024/02/24","06:00","4.365","-","4.41"
"2024/02/24","07:00","5.916","-","5.85"
"2024/02/24","08:00","6.922","-","6.99"
"2024/02/24","09:00","7.144","-","7.45"
"2024/02/24","10:00","6.578","-","7.12"
"2024/02/24","11:00","5.448","-","6.01"
"2024/02/24","12:00","4.068","-","4.51"
"2024/02/24","13:00","2.782","-","3.22"
"2024/02/24","14:00","2.019","-","2.53"
"2024/02/24","15:00","2.146","-","2.95"
"2024/02/24","16:00","3.152","-","4.09"
"2024/02/24","17:00","4.644","-","5.59"
"2024/02/24","18:00","6.152","-","7.02"
"2024/02/24","19:00","7.289","-","8.13"
"2024/02/24","20:00","7.762","-","8.59"
"2024/02/24","21:00","7.415","-","8.15"
"2024/02/24","22:00","6.306","-","6.91"
"2024/02/24","23:00","4.702","-","5.21"
"2024/02/25","00:00","2.952","-","3.36"
"2024/02/25","01:00","1.367","-","1.63"
"2024/02/25","02:00","0.27","-","0.59"
"2024/02/25","03:00","0.005","-","0.39"
"2024/02/25","04:00","0.696","-","1.41"
"2024/02/25","05:00","2.096","-","2.81"
"2024/02/25","06:00","3.787","-","4.43"
"2024/02/25","07:00","5.397","-","6.02"
"2024/02/25","08:00","6.607","-","7.15"
"2024/02/25","09:00","7.155","-","7.76"
"2024/02/25","10:00","6.917","-","7.55"
"2024/02/25","11:00","5.991","-","6.59"
"2024/02/25","12:00","4.661","-","5.21"
"2024/02/25","13:00","3.271","-","3.73"
"2024/02/25","14:00","2.174","-","2.59"
"2024/02/25","15:00","1.754","-","2.32"
"2024/02/25","16:00","2.251","-","3.18"
"2024/02/25","17:00","3.51","-","4.5"
"2024/02/25","18:00","5.072","-","6.02"
"2024/02/25","19:00","6.47","-","7.38"
"2024/02/25","20:00","7.36","-","8.25"
"2024/02/25","21:00","7.518","-","8.41"
"2024/02/25","22:00","6.871","-","7.59"
"2024/02/25","23:00","5.547","-","6.15"
"2024/02/26","00:00","3.868","-","4.32"
"2024/02/26","01:00","2.223","-","2.62"
"2024/02/26","02:00","0.944","-","1.28"
"2024/02/26","03:00","0.328","-","0.69"
"2024/02/26","04:00","0.613","-","1.25"
"2024/02/26","05:00","1.756","-","2.43"
"2024/02/26","06:00","3.377","-","3.97"
"2024/02/26","07:00","5.017","-","5.6"
"2024/02/26","08:00","6.33","-","6.85"
"2024/02/26","09:00","7.083","-","7.71"
"2024/02/26","10:00","7.127","-","7.75"
"2024/02/26","11:00","6.447","-","7.02"
"2024/02/26","12:00","5.223","-","5.77"
"2024/02/26","13:00","3.796","-","4.25"
"2024/02/26","14:00","2.525","-","2.88"
"2024/02/26","15:00","1.725","-","2.14"
"2024/02/26","16:00","1.688","-","2.44"
"2024/02/26","17:00","2.517","-","3.46"
"2024/02/26","18:00","3.939","-","4.91"
"2024/02/26","19:00","5.454","-","6.26"
"2024/02/26","20:00","6.636","-","7.47"
"2024/02/26","21:00","7.225","-","7.91"
"2024/02/26","22:00","7.082","-","7.72"
"2024/02/26","23:00","6.198","-","6.66"
"2024/02/27","00:00","4.754","-","5.25"
"2024/02/27","01:00","3.127","-","3.6"
"2024/02/27","02:00","1.73","-","2.13"
"2024/02/27","03:00","0.873","-","1.27"
"2024/02/27","04:00","0.781","-","1.41"
"2024/02/27","05:00","1.57","-","2.36"
"2024/02/27","06:00","3.043","-","3.76"
"2024/02/27","07:00","4.717","-","5.22"
"2024/02/27","08:00","6.131","-","6.55"
"2024/02/27","09:00","7.025","-","7.55"
"2024/02/27","10:00","7.276","-","7.88"
"2024/02/27","11:00","6.835","-","7.39"
"2024/02/27","12:00","5.776","-","6.32"
"2024/02/27","13:00","4.36","-","4.85"
"2024/02/27","14:00","2.971","-","3.34"
"2024/02/27","15:00","1.929","-","2.24"
"2024/02/27","16:00","1.473","-","1.94"
"2024/02/27","17:00","1.794","-","2.67"
"2024/02/27","18:00","2.871","-","3.76"
"2024/02/27","19:00","4.331","-","5.11"
"2024/02/27","20:00","5.681","-","6.25"
"2024/02/27","21:00","6.589","-","7.11"
"2024/02/27","22:00","6.895","-","7.29"
"2024/02/27","23:00","6.523","-","6.76"
"2024/02/28","00:00","5.502","-","5.71"
"2024/02/28","01:00","4.066","-","4.31"
"2024/02/28","02:00","2.631","-","3.03"
"2024/02/28","03:00","1.591","-","2.01"
"2024/02/28","04:00","1.191","-","1.8"
"2024/02/28","05:00","1.58","-","2.25"
"2024/02/28","06:00","2.752","-","3.32"
"2024/02/28","07:00","4.376","-","4.69"
"2024/02/28","08:00","5.915","-","6"
"2024/02/28","09:00","6.974","-","7.11"
"2024/02/28","10:00","7.405","-","7.69"
"2024/02/28","11:00","7.18","-","7.67"
"2024/02/28","12:00","6.327","-","6.96"
"2024/02/28","13:00","5.003","-","5.53"
"2024/02/28","14:00","3.538","-","3.96"
"2024/02/28","15:00","2.301","-","2.65"
"2024/02/28","16:00","1.54","-","2.14"
"2024/02/28","17:00","1.408","-","2.14"
"2024/02/28","18:00","2.005","-","2.62"
"2024/02/28","19:00","3.198","-","3.68"
"2024/02/28","20:00","4.565","-","4.71"
"2024/02/28","21:00","5.683","-","5.88"
"2024/02/28","22:00","6.337","-","6.51"
"2024/02/28","23:00","6.439","-","6.73"
"2024/02/29","00:00","5.943","-","6.21"
"2024/02/29","01:00","4.913","-","5.18"
"2024/02/29","02:00","3.623","-","3.91"
"2024/02/29","03:00","2.482","-","3.06"
"2024/02/29","04:00","1.827","-","2.6"
"2024/02/29","05:00","1.836","-","2.65"
"2024/02/29","06:00","2.584","-","3.36"
"2024/02/29","07:00","3.959","-","4.32"
"2024/02/29","08:00","5.536","-","5.58"
"2024/02/29","09:00","6.801","-","6.82"
"2024/02/29","10:00","7.465","-","7.73"
"2024/02/29","11:00","7.474","-","8.11"
"2024/02/29","12:00","6.86","-","7.44"
"2024/02/29","13:00","5.721","-","6.19"
"2024/02/29","14:00","4.281","-","4.79"
"2024/02/29","15:00","2.887","-","3.4"
"2024/02/29","16:00","1.856","-","2.27"
"2024/02/29","17:00","1.354","-","1.73"
"2024/02/29","18:00","1.464","-","2.17"
"2024/02/29","19:00","2.205","-","3.03"
"2024/02/29","20:00","3.37","-","4.14"
"2024/02/29","21:00","4.56","-","5.16"
"2024/02/29","22:00","5.46","-","5.99"
"2024/02/29","23:00","5.943","-","6.41"
"2024/03/01","00:00","5.955","-","6.33"
"2024/03/01","01:00","5.464","-","5.76"
"2024/03/01","02:00","4.558","-","5.13"
"2024/03/01","03:00","3.508","-","3.9"
"2024/03/01","04:00","2.684","-","3.08"
"2024/03/01","05:00","2.359","-","2.9"
"2024/03/01","06:00","2.654","-","3.39"
"2024/03/01","07:00","3.586","-","4.38"
"2024/03/01","08:00","4.967","-","5.54"
"2024/03/01","09:00","6.355","-","6.75"
"2024/03/01","10:00","7.307","-","7.62"
"2024/03/01","11:00","7.627","-","8.03"
"2024/03/01","12:00","7.316","-","7.84"
"2024/03/01","13:00","6.454","-","6.91"
"2024/03/01","14:00","5.183","-","5.73"
"2024/03/01","15:00","3.751","-","4.32"
"2024/03/01","16:00","2.483","-","3.02"
"2024/03/01","17:00","1.636","-","2.18"
"2024/03/01","18:00","1.306","-","1.92"
"2024/03/01","19:00","1.522","-","2.49"
"2024/03/01","20:00","2.255","-","3.22"
"2024/03/01","21:00","3.296","-","4.13"
"2024/03/01","22:00","4.311","-","5.01"
"2024/03/01","23:00","5.075","-","5.63"
"2024/03/02","00:00","5.507","-","6.11"
"2024/03/02","01:00","5.56","-","5.94"
"2024/03/02","02:00","5.202","-","5.74"
"2024/03/02","03:00","4.502","-","5.07"
"2024/03/02","04:00","3.706","-","4.36"
"2024/03/02","05:00","3.14","-","4.03"
"2024/03/02","06:00","3.024","-","4.27"
"2024/03/02","07:00","3.437","-","5.08"
"2024/03/02","08:00","4.365","-","5.97"
"2024/03/02","09:00","5.614","-","7.02"
"2024/03/02","10:00","6.776","-","7.68"
"2024/03/02","11:00","7.474","-","8.52"
"2024/03/02","12:00","7.566","-","8.18"
"2024/03/02","13:00","7.087","-","7.74"
"2024/03/02","14:00","6.135","-","6.53"
"2024/03/02","15:00","4.856","-","5.34"
"2024/03/02","16:00","3.486","-","4.18"
"2024/03/02","17:00","2.325","-","3.04"
"2024/03/02","18:00","1.575","-","2.39"
"2024/03/02","19:00","1.277","-","2.22"
"2024/03/02","20:00","1.444","-","2.5"
"2024/03/02","21:00","2.065","-","3.06"
"2024/03/02","22:00","2.971","-","3.83"
"2024/03/02","23:00","3.885","-","4.54"
"2024/03/03","00:00","4.632","-","5.29"
"2024/03/03","01:00","5.147","-","5.73"
"2024/03/03","02:00","5.363","-","5.84"
"2024/03/03","03:00","5.208","-","5.79"
"2024/03/03","04:00","4.717","-","5.53"
"2024/03/03","05:00","4.113","-","5.18"
"2024/03/03","06:00","3.69","-","4.63"
"2024/03/03","07:00","3.621","-","5.09"
"2024/03/03","08:00","3.976","-","4.96"
"2024/03/03","09:00","4.779","-","5.94"
"2024/03/03","10:00","5.866","-","6.65"
"2024/03/03","11:00","6.86","-","7.29"
"2024/03/03","12:00","7.423","-","7.67"
"2024/03/03","13:00","7.445","-","7.62"
"2024/03/03","14:00","6.96","-","7.11"
"2024/03/03","15:00","6.038","-","6.14"
"2024/03/03","16:00","4.8","-","5.01"
"2024/03/03","17:00","3.474","-","3.79"
"2024/03/03","18:00","2.34","-","2.84"
"2024/03/03","19:00","1.55","-","2.09"
"2024/03/03","20:00","1.13","-","1.84"
"2024/03/03","21:00","1.142","-","1.94"
"2024/03/03","22:00","1.636","-","2.57"
"2024/03/03","23:00","2.471","-","3.28"
"2024/03/04","00:00","3.397","-","4.19"
"2024/03/04","01:00","4.26","-","4.81"
"2024/03/04","02:00","4.975","-","5.55"
"2024/03/04","03:00","5.416","-","5.81"
"2024/03/04","04:00","5.452","-","5.76"
"2024/03/04","05:00","5.101","-","5.54"
"2024/03/04","06:00","4.58","-","5"
"2024/03/04","07:00","4.149","-","4.84"
"2024/03/04","08:00","3.964","-","4.55"
"2024/03/04","09:00","4.152","-","5.01"
"2024/03/04","10:00","4.807","-","5.43"
"2024/03/04","11:00","5.791","-","6.21"
"2024/03/04","12:00","6.732","-","6.9"
"2024/03/04","13:00","7.315","-","7.33"
"2024/03/04","14:00","7.425","-","7.44"
"2024/03/04","15:00","7.046","-","7.01"
"2024/03/04","16:00","6.196","-","6.16"
"2024/03/04","17:00","4.979","-","5.06"
"2024/03/04","18:00","3.629","-","3.82"
"2024/03/04","19:00","2.401","-","2.73"
"2024/03/04","20:00","1.426","-","1.95"
"2024/03/04","21:00","0.783","-","1.44"
"2024/03/04","22:00","0.628","-","1.69"
"2024/03/04","23:00","1.057","-","2.06"
"2024/03/05","00:00","1.927","-","2.86"
"2024/03/05","01:00","2.993","-","3.69"
"2024/03/05","02:00","4.087","-","4.62"
"2024/03/05","03:00","5.057","-","5.39"
"2024/03/05","04:00","5.697","-","5.91"
"2024/03/05","05:00","5.844","-","6.06"
"2024/03/05","06:00","5.523","-","5.82"
"2024/03/05","07:00","4.945","-","5.45"
"2024/03/05","08:00","4.356","-","4.85"
"2024/03/05","09:00","3.955","-","4.65"
"2024/03/05","10:00","3.96","-","4.68"
"2024/03/05","11:00","4.527","-","5.34"
"2024/03/05","12:00","5.513","-","6"
"2024/03/05","13:00","6.542","-","6.9"
"2024/03/05","14:00","7.289","-","7.49"
"2024/03/05","15:00","7.588","-","7.74"
"2024/03/05","16:00","7.347","-","7.53"
"2024/03/05","17:00","6.546","-","6.69"
"2024/03/05","18:00","5.291","-","5.53"
"2024/03/05","19:00","3.816","-","4.11"
"2024/03/05","20:00","2.373","-","2.72"
"2024/03/05","21:00","1.128","-","1.51"
"2024/03/05","22:00","0.257","-","0.91"
"2024/03/05","23:00","0.001","-","1.03"
"2024/03/06","00:00","0.471","-","1.56"
"2024/03/06","01:00","1.502","-","2.48"
"2024/03/06","02:00","2.822","-","3.65"
"2024/03/06","03:00","4.198","-","4.84"
"2024/03/06","04:00","5.388","-","5.95"
"2024/03/06","05:00","6.137","-","6.62"
"2024/03/06","06:00","6.279","-","6.84"
"2024/03/06","07:00","5.851","-","6.53"
"2024/03/06","08:00","5.078","-","5.8"
"2024/03/06","09:00","4.237","-","4.99"
"2024/03/06","10:00","3.602","-","4.39"
"2024/03/06","11:00","3.481","-","4.42"
"2024/03/06","12:00","4.056","-","5.01"
"2024/03/06","13:00","5.168","-","6.1"
"2024/03/06","14:00","6.408","-","7.19"
"2024/03/06","15:00","7.403","-","8.13"
"2024/03/06","16:00","7.908","-","8.58"
"2024/03/06","17:00","7.775","-","8.36"
"2024/03/06","18:00","6.966","-","7.41"
"2024/03/06","19:00","5.591","-","5.98"
"2024/03/06","20:00","3.9","-","4.28"
"2024/03/06","21:00","2.181","-","2.56"
"2024/03/06","22:00","0.673","-","1.08"
"2024/03/06","23:00","-0.351","-","0.22"
"2024/03/07","00:00","-0.59","-","0.34"
"2024/03/07","01:00","0.052","-","1.18"
"2024/03/07","02:00","1.36","-","2.41"
"2024/03/07","03:00","2.985","-","3.95"
"2024/03/07","04:00","4.607","-","5.47"
"2024/03/07","05:00","5.921","-","6.73"
"2024/03/07","06:00","6.652","-","7.4"
"2024/03/07","07:00","6.65","-","7.44"
"2024/03/07","08:00","5.983","-","6.7"
"2024/03/07","09:00","4.924","-","5.65"
"2024/03/07","10:00","3.81","-","4.58"
"2024/03/07","11:00","2.987","-","3.77"
"2024/03/07","12:00","2.826","-","3.75"
"2024/03/07","13:00","3.519","-","4.46"
"2024/03/07","14:00","4.861","-","5.73"
"2024/03/07","15:00","6.376","-","7.09"
"2024/03/07","16:00","7.618","-","8.29"
"2024/03/07","17:00","8.286","-","8.88"
"2024/03/07","18:00","8.2","-","8.81"
"2024/03/07","19:00","7.311","-","7.75"
"2024/03/07","20:00","5.746","-","5.9"
"2024/03/07","21:00","3.805","-","3.8"
"2024/03/07","22:00","1.837","-","1.7"
"2024/03/07","23:00","0.152","-","0.27"
"2024/03/08","00:00","-0.898","-","-0.57"
"2024/03/08","01:00","-0.976","-","-0.52"
"2024/03/08","02:00","-0.034","-","0.71"
"2024/03/08","03:00","1.609","-","2.25"
"2024/03/08","04:00","3.509","-","4.03"
"2024/03/08","05:00","5.278","-","5.69"
"2024/03/08","06:00","6.583","-","6.87"
"2024/03/08","07:00","7.151","-","7.47"
"2024/03/08","08:00","6.867","-","7.14"
"2024/03/08","09:00","5.872","-","6.19"
"2024/03/08","10:00","4.504","-","4.83"
"2024/03/08","11:00","3.149","-","3.49"
"2024/03/08","12:00","2.212","-","3.03"
"2024/03/08","13:00","2.111","-","3.09"
"2024/03/08","14:00","3.018","-","3.88"
"2024/03/08","15:00","4.637","-","5.42"
"2024/03/08","16:00","6.409","-","6.85"
"2024/03/08","17:00","7.842","-","8.19"
"2024/03/08","18:00","8.601","-","9"
"2024/03/08","19:00","8.487","-","8.89"
"2024/03/08","20:00","7.457","-","7.55"
"2024/03/08","21:00","5.686","-","5.47"
"2024/03/08","22:00","3.54","-","2.93"
"2024/03/08","23:00","1.418","-","1"
"2024/03/09","00:00","-0.312","-","-0.35"
"2024/03/09","01:00","-1.23","-","-1.23"
"2024/03/09","02:00","-1.001","-","-0.63"
"2024/03/09","03:00","0.315","-","0.88"
"2024/03/09","04:00","2.271","-","2.75"
"2024/03/09","05:00","4.35","-","4.71"
"2024/03/09","06:00","6.132","-","6.45"
"2024/03/09","07:00","7.275","-","7.6"
"2024/03/09","08:00","7.536","-","7.97"
"2024/03/09","09:00","6.877","-","7.22"
"2024/03/09","10:00","5.528","-","5.91"
"2024/03/09","11:00","3.88","-","4.18"
"2024/03/09","12:00","2.348","-","2.59"
"2024/03/09","13:00","1.392","-","1.63"
"2024/03/09","14:00","1.45","-","1.93"
"2024/03/09","15:00","2.617","-","3.34"
"2024/03/09","16:00","4.486","-","5.09"
"2024/03/09","17:00","6.443","-","6.96"
"2024/03/09","18:00","7.978","-","8.42"
"2024/03/09","19:00","8.744","-","9.18"
"2024/03/09","20:00","8.536","-","8.88"
"2024/03/09","21:00","7.349","-","7.57"
"2024/03/09","22:00","5.424","-","5.58"
"2024/03/09","23:00","3.174","-","3.37"
"2024/03/10","00:00","1.029","-","1.28"
"2024/03/10","01:00","-0.584","-","-0.34"
"2024/03/10","02:00","-1.209","-","-1.13"
"2024/03/10","03:00","-0.578","-","-0.19"
"2024/03/10","04:00","1.105","-","1.59"
"2024/03/10","05:00","3.285","-","3.68"
"2024/03/10","06:00","5.407","-","5.8"
"2024/03/10","07:00","7.044","-","7.42"
"2024/03/10","08:00","7.874","-","8.41"
"2024/03/10","09:00","7.728","-","8.33"
"2024/03/10","10:00","6.67","-","7.26"
"2024/03/10","11:00","4.996","-","5.52"
"2024/03/10","12:00","3.13","-","3.58"
"2024/03/10","13:00","1.516","-","1.89"
"2024/03/10","14:00","0.648","-","1.07"
"2024/03/10","15:00","0.926","-","1.65"
"2024/03/10","16:00","2.334","-","3.26"
"2024/03/10","17:00","4.375","-","5.21"
"2024/03/10","18:00","6.416","-","7.08"
"2024/03/10","19:00","7.953","-","8.53"
"2024/03/10","20:00","8.643","-","9.18"
"2024/03/10","21:00","8.313","-","8.82"
"2024/03/10","22:00","7.014","-","7.28"
"2024/03/10","23:00","5.031","-","5.27"
"2024/03/11","00:00","2.802","-","3.04"
"2024/03/11","01:00","0.788","-","1.05"
"2024/03/11","02:00","-0.548","-","-0.26"
"2024/03/11","03:00","-0.768","-","-0.5"
"2024/03/11","04:00","0.277","-","0.98"
"2024/03/11","05:00","2.245","-","2.78"
"2024/03/11","06:00","4.513","-","5.03"
"2024/03/11","07:00","6.516","-","7.08"
"2024/03/11","08:00","7.851","-","8.43"
"2024/03/11","09:00","8.266","-","9.09"
"2024/03/11","10:00","7.689","-","8.48"
"2024/03/11","11:00","6.264","-","7.06"
"2024/03/11","12:00","4.338","-","5.07"
"2024/03/11","13:00","2.356","-","3.02"
"2024/03/11","14:00","0.78","-","1.4"
"2024/03/11","15:00","0.084","-","0.65"
"2024/03/11","16:00","0.589","-","1.37"
"2024/03/11","17:00","2.167","-","3.05"
"2024/03/11","18:00","4.273","-","5"
"2024/03/11","19:00","6.282","-","6.87"
"2024/03/11","20:00","7.72","-","8.21"
"2024/03/11","21:00","8.29","-","8.81"
"2024/03/11","22:00","7.868","-","8.34"
"2024/03/11","23:00","6.537","-","6.81"
"2024/03/12","00:00","4.605","-","4.82"
"2024/03/12","01:00","2.534","-","2.76"
"2024/03/12","02:00","0.8","-","0.97"
"2024/03/12","03:00","-0.146","-","0.01"
"2024/03/12","04:00","0.062","-","0.43"
"2024/03/12","05:00","1.45","-","2.06"
"2024/03/12","06:00","3.566","-","4.11"
"2024/03/12","07:00","5.754","-","6.19"
"2024/03/12","08:00","7.476","-","8.01"
"2024/03/12","09:00","8.405","-","9.03"
"2024/03/12","10:00","8.382","-","9.18"
"2024/03/12","11:00","7.416","-","8.08"
"2024/03/12","12:00","5.707","-","6.21"
"2024/03/12","13:00","3.647","-","4.06"
"2024/03/12","14:00","1.687","-","2"
"2024/03/12","15:00","0.256","-","0.52"
"2024/03/12","16:00","-0.233","-","0.03"
"2024/03/12","17:00","0.452","-","1.16"
"2024/03/12","18:00","2.101","-","2.95"
"2024/03/12","19:00","4.144","-","4.82"
"2024/03/12","20:00","6.005","-","6.55"
"2024/03/12","21:00","7.286","-","7.82"
"2024/03/12","22:00","7.749","-","8.21"
"2024/03/12","23:00","7.296","-","7.63"
"2024/03/13","00:00","6.021","-","6.16"
"2024/03/13","01:00","4.258","-","4.39"
"2024/03/13","02:00","2.474","-","2.62"
"2024/03/13","03:00","1.117","-","1.26"
"2024/03/13","04:00","0.582","-","0.88"
"2024/03/13","05:00","1.155","-","1.8"
"2024/03/13","06:00","2.751","-","3.46"
"2024/03/13","07:00","4.84","-","5.41"
"2024/03/13","08:00","6.777","-","7.25"
"2024/03/13","09:00","8.113","-","8.55"
"2024/03/13","10:00","8.619","-","9.09"
"2024/03/13","11:00","8.212","-","8.62"
"2024/03/13","12:00","6.951","-","7.21"
"2024/03/13","13:00","5.096","-","5.33"
"2024/03/13","14:00","3.057","-","3.32"
"2024/03/13","15:00","1.243","-","1.44"
"2024/03/13","16:00","0.013","-","0.26"
"2024/03/13","17:00","-0.288","-","-0.11"
"2024/03/13","18:00","0.494","-","0.84"
"2024/03/13","19:00","2.087","-","2.4"
"2024/03/13","20:00","3.944","-","4.1"
"2024/03/13","21:00","5.589","-","5.75"
"2024/03/13","22:00","6.717","-","6.83"
"2024/03/13","23:00","7.123","-","7.35"
"2024/03/14","00:00","6.711","-","6.88"
"2024/03/14","01:00","5.587","-","5.73"
"2024/03/14","02:00","4.097","-","4.21"
"2024/03/14","03:00","2.675","-","2.78"
"2024/03/14","04:00","1.7","-","1.83"
"2024/03/14","05:00","1.511","-","1.87"
"2024/03/14","06:00","2.32","-","2.96"
"2024/03/14","07:00","3.945","-","4.55"
"2024/03/14","08:00","5.828","-","6.34"
"2024/03/14","09:00","7.406","-","7.91"
"2024/03/14","10:00","8.345","-","8.92"
"2024/03/14","11:00","8.494","-","9.17"
"2024/03/14","12:00","7.81","-","8.36"
"2024/03/14","13:00","6.402","-","6.85"
"2024/03/14","14:00","4.565","-","4.93"
"2024/03/14","15:00","2.684","-","3.06"
"2024/03/14","16:00","1.085","-","1.47"
"2024/03/14","17:00","0.053","-","0.4"
"2024/03/14","18:00","-0.124","-","0.34"
"2024/03/14","19:00","0.64","-","1.26"
"2024/03/14","20:00","2.05","-","2.52"
"2024/03/14","21:00","3.648","-","3.97"
"2024/03/14","22:00","5.082","-","5.24"
"2024/03/14","23:00","6.11","-","6.22"
"2024/03/15","00:00","6.527","-","6.73"
"2024/03/15","01:00","6.233","-","6.49"
"2024/03/15","02:00","5.344","-","5.76"
"2024/03/15","03:00","4.179","-","4.55"
"2024/03/15","04:00","3.105","-","3.49"
"2024/03/15","05:00","2.435","-","2.94"
"2024/03/15","06:00","2.463","-","3.27"
"2024/03/15","07:00","3.331","-","4.23"
"2024/03/15","08:00","4.805","-","5.59"
"2024/03/15","09:00","6.371","-","6.92"
"2024/03/15","10:00","7.583","-","8.05"
"2024/03/15","11:00","8.201","-","8.74"
"2024/03/15","12:00","8.112","-","8.62"
"2024/03/15","13:00","7.303","-","7.82"
"2024/03/15","14:00","5.916","-","6.42"
"2024/03/15","15:00","4.235","-","4.74"
"2024/03/15","16:00","2.582","-","3.02"
"2024/03/15","17:00","1.197","-","1.5"
"2024/03/15","18:00","0.306","-","0.7"
"2024/03/15","19:00","0.149","-","0.87"
"2024/03/15","20:00","0.774","-","1.71"
"2024/03/15","21:00","1.931","-","2.83"
"2024/03/15","22:00","3.282","-","4.1"
"2024/03/15","23:00","4.57","-","5.15"
"2024/03/16","00:00","5.572","-","6.06"
"2024/03/16","01:00","6.074","-","6.49"
"2024/03/16","02:00","5.968","-","6.51"
"2024/03/16","03:00","5.344","-","5.95"
"2024/03/16","04:00","4.473","-","5.2"
"2024/03/16","05:00","3.657","-","4.42"
"2024/03/16","06:00","3.16","-","4"
"2024/03/16","07:00","3.234","-","4.16"
"2024/03/16","08:00","3.99","-","4.82"
"2024/03/16","09:00","5.203","-","5.84"
"2024/03/16","10:00","6.447","-","6.93"
"2024/03/16","11:00","7.377","-","7.75"
"2024/03/16","12:00","7.803","-","8.2"
"2024/03/16","13:00","7.629","-","7.97"
