Date,Time (GMT),Predicted (ft),Verified (ft)
7/27/2023,11:00,1.749,1.94
7/27/2023,12:00,2.342,2.62
7/27/2023,13:00,2.896,3.19
7/27/2023,14:00,3.345,3.62
7/27/2023,15:00,3.617,3.91
7/27/2023,16:00,3.654,3.98
7/27/2023,17:00,3.488,3.75
7/27/2023,18:00,3.223,3.48
7/27/2023,19:00,3.013,3.24
7/27/2023,20:00,3.002,3.2
7/27/2023,21:00,3.253,3.49
7/27/2023,22:00,3.751,3.98
7/27/2023,23:00,4.432,4.61
7/28/2023,0:00,5.153,5.3
7/28/2023,1:00,5.731,5.83
7/28/2023,2:00,6.027,6.18
7/28/2023,3:00,5.928,6.11
7/28/2023,4:00,5.352,5.54
7/28/2023,5:00,4.342,4.5
7/28/2023,6:00,3.083,3.19
7/28/2023,7:00,1.843,1.97
7/28/2023,8:00,0.892,1.14
7/28/2023,9:00,0.39,0.65
7/28/2023,10:00,0.351,0.55
7/28/2023,11:00,0.703,0.91
7/28/2023,12:00,1.322,1.45
7/28/2023,13:00,2.048,2.21
7/28/2023,14:00,2.768,2.99
7/28/2023,15:00,3.403,3.66
7/28/2023,16:00,3.844,4.07
7/28/2023,17:00,3.998,4.19
7/28/2023,18:00,3.877,4.07
7/28/2023,19:00,3.598,3.86
7/28/2023,20:00,3.346,3.61
7/28/2023,21:00,3.301,3.53
7/28/2023,22:00,3.542,3.8
7/28/2023,23:00,4.057,4.22
7/29/2023,0:00,4.764,4.93
7/29/2023,1:00,5.498,5.58
7/29/2023,2:00,6.071,6.2
7/29/2023,3:00,6.336,6.48
7/29/2023,4:00,6.156,6.29
7/29/2023,5:00,5.435,5.64
7/29/2023,6:00,4.227,4.36
7/29/2023,7:00,2.754,2.81
7/29/2023,8:00,1.335,1.45
7/29/2023,9:00,0.282,0.48
7/29/2023,10:00,-0.234,-0.02
7/29/2023,11:00,-0.214,-0.14
7/29/2023,12:00,0.25,0.3
7/29/2023,13:00,1.011,1.05
7/29/2023,14:00,1.899,2.05
7/29/2023,15:00,2.798,2.96
7/29/2023,16:00,3.602,3.77
7/29/2023,17:00,4.155,4.27
7/29/2023,18:00,4.339,4.49
7/29/2023,19:00,4.172,4.36
7/29/2023,20:00,3.805,4.02
7/29/2023,21:00,3.479,3.71
7/29/2023,22:00,3.404,3.51
7/29/2023,23:00,3.666,3.81
7/30/2023,0:00,4.237,4.28
7/30/2023,1:00,5.011,5.02
7/30/2023,2:00,5.798,5.77
7/30/2023,3:00,6.398,6.41
7/30/2023,4:00,6.648,6.69
7/30/2023,5:00,6.382,6.48
7/30/2023,6:00,5.496,5.53
7/30/2023,7:00,4.071,4.04
7/30/2023,8:00,2.381,2.29
7/30/2023,9:00,0.806,0.91
7/30/2023,10:00,-0.307,-0.21
7/30/2023,11:00,-0.791,-0.68
7/30/2023,12:00,-0.67,-0.66
7/30/2023,13:00,-0.062,-0.05
7/30/2023,14:00,0.859,0.85
7/30/2023,15:00,1.916,1.93
7/30/2023,16:00,2.979,3.06
7/30/2023,17:00,3.901,4.01
7/30/2023,18:00,4.484,4.59
7/30/2023,19:00,4.605,4.75
7/30/2023,20:00,4.312,4.49
7/30/2023,21:00,3.818,4.18
7/30/2023,22:00,3.416,3.73
7/30/2023,23:00,3.337,3.6
7/31/2023,0:00,3.655,3.81
7/31/2023,1:00,4.317,4.45
7/31/2023,2:00,5.186,5.24
7/31/2023,3:00,6.047,6.1
7/31/2023,4:00,6.687,6.82
7/31/2023,5:00,6.921,7.08
7/31/2023,6:00,6.555,6.71
7/31/2023,7:00,5.489,5.53
7/31/2023,8:00,3.849,3.77
7/31/2023,9:00,1.973,1.95
7/31/2023,10:00,0.298,0.47
7/31/2023,11:00,-0.811,-0.58
7/31/2023,12:00,-1.21,-1.1
7/31/2023,13:00,-0.952,-0.85
7/31/2023,14:00,-0.183,-0.16
7/31/2023,15:00,0.9,0.96
7/31/2023,16:00,2.11,2.2
7/31/2023,17:00,3.294,3.47
7/31/2023,18:00,4.26,4.36
7/31/2023,19:00,4.782,4.83
7/31/2023,20:00,4.757,4.79
7/31/2023,21:00,4.289,4.48
7/31/2023,22:00,3.656,3.94
7/31/2023,23:00,3.197,3.41
8/1/2023,0:00,3.145,3.31
8/1/2023,1:00,3.544,3.67
8/1/2023,2:00,4.313,4.44
8/1/2023,3:00,5.282,5.43
8/1/2023,4:00,6.216,6.39
8/1/2023,5:00,6.889,7.18
8/1/2023,6:00,7.09,7.34
8/1/2023,7:00,6.607,6.89
8/1/2023,8:00,5.365,5.62
8/1/2023,9:00,3.548,3.63
8/1/2023,10:00,1.556,1.73
8/1/2023,11:00,-0.134,0.19
8/1/2023,12:00,-1.164,-0.89
8/1/2023,13:00,-1.425,-1.25
8/1/2023,14:00,-1.003,-0.92
8/1/2023,15:00,-0.07,0.08
8/1/2023,16:00,1.159,1.36
8/1/2023,17:00,2.484,2.69
8/1/2023,18:00,3.724,3.91
8/1/2023,19:00,4.647,4.86
8/1/2023,20:00,5.023,5.16
8/1/2023,21:00,4.792,4.97
8/1/2023,22:00,4.127,4.48
8/1/2023,23:00,3.369,3.71
8/2/2023,0:00,2.882,3.08
8/2/2023,1:00,2.875,2.99
8/2/2023,2:00,3.36,3.5
8/2/2023,3:00,4.226,4.34
8/2/2023,4:00,5.275,5.43
8/2/2023,5:00,6.257,6.39
8/2/2023,6:00,6.937,7.16
8/2/2023,7:00,7.082,7.35
8/2/2023,8:00,6.481,6.77
8/2/2023,9:00,5.098,5.22
8/2/2023,10:00,3.18,3.33
8/2/2023,11:00,1.175,1.42
8/2/2023,12:00,-0.428,0.01
8/2/2023,13:00,-1.301,-1.05
8/2/2023,14:00,-1.382,-1.25
8/2/2023,15:00,-0.786,-0.67
8/2/2023,16:00,0.297,0.43
8/2/2023,17:00,1.637,1.84
8/2/2023,18:00,3.02,3.14
8/2/2023,19:00,4.237,4.42
8/2/2023,20:00,5.032,5.11
8/2/2023,21:00,5.194,5.38
8/2/2023,22:00,4.728,4.95
8/2/2023,23:00,3.874,4.25
8/3/2023,0:00,3.019,3.29
8/3/2023,1:00,2.526,2.65
8/3/2023,2:00,2.567,2.69
8/3/2023,3:00,3.117,3.24
8/3/2023,4:00,4.045,4.2
8/3/2023,5:00,5.133,5.29
8/3/2023,6:00,6.123,6.19
8/3/2023,7:00,6.777,6.96
8/3/2023,8:00,6.852,7.04
8/3/2023,9:00,6.155,6.38
8/3/2023,10:00,4.703,4.87
8/3/2023,11:00,2.793,2.92
8/3/2023,12:00,0.896,1.14
8/3/2023,13:00,-0.518,-0.28
8/3/2023,14:00,-1.172,-1.01
8/3/2023,15:00,-1.052,-0.97
8/3/2023,16:00,-0.292,-0.18
8/3/2023,17:00,0.906,1.02
8/3/2023,18:00,2.302,2.45
8/3/2023,19:00,3.669,3.82
8/3/2023,20:00,4.781,4.9
8/3/2023,21:00,5.377,5.58
8/3/2023,22:00,5.29,5.54
8/3/2023,23:00,4.591,4.91
8/4/2023,0:00,3.58,3.89
8/4/2023,1:00,2.662,2.77
8/4/2023,2:00,2.174,2.14
8/4/2023,3:00,2.245,2.22
8/4/2023,4:00,2.822,2.86
8/4/2023,5:00,3.76,3.8
8/4/2023,6:00,4.833,4.91
8/4/2023,7:00,5.786,5.72
8/4/2023,8:00,6.385,6.39
8/4/2023,9:00,6.398,6.46
8/4/2023,10:00,5.66,5.8
8/4/2023,11:00,4.241,4.27
8/4/2023,12:00,2.465,2.52
8/4/2023,13:00,0.792,1
8/4/2023,14:00,-0.354,-0.11
8/4/2023,15:00,-0.76,-0.57
8/4/2023,16:00,-0.448,-0.37
8/4/2023,17:00,0.44,0.57
8/4/2023,18:00,1.697,1.9
8/4/2023,19:00,3.078,3.26
8/4/2023,20:00,4.354,4.57
8/4/2023,21:00,5.291,5.47
8/4/2023,22:00,5.647,5.95
8/4/2023,23:00,5.31,5.6
8/5/2023,0:00,4.416,4.89
8/5/2023,1:00,3.294,3.57
8/5/2023,2:00,2.342,2.51
8/5/2023,3:00,1.856,1.95
8/5/2023,4:00,1.923,1.94
8/5/2023,5:00,2.477,2.56
8/5/2023,6:00,3.368,3.46
8/5/2023,7:00,4.374,4.41
8/5/2023,8:00,5.254,5.2
8/5/2023,9:00,5.792,5.79
8/5/2023,10:00,5.776,5.85
8/5/2023,11:00,5.081,5.14
8/5/2023,12:00,3.81,3.84
8/5/2023,13:00,2.283,2.23
8/5/2023,14:00,0.919,0.91
8/5/2023,15:00,0.075,0.1
8/5/2023,16:00,-0.095,-0.02
8/5/2023,17:00,0.366,0.5
8/5/2023,18:00,1.321,1.46
8/5/2023,19:00,2.566,2.75
8/5/2023,20:00,3.86,4.08
8/5/2023,21:00,4.98,5.13
8/5/2023,22:00,5.701,5.98
8/5/2023,23:00,5.815,6.08
8/6/2023,0:00,5.267,5.56
8/6/2023,1:00,4.233,4.63
8/6/2023,2:00,3.048,3.28
8/6/2023,3:00,2.081,2.17
8/6/2023,4:00,1.581,1.67
8/6/2023,5:00,1.605,1.67
8/6/2023,6:00,2.086,2.17
8/6/2023,7:00,2.883,2.89
8/6/2023,8:00,3.785,3.78
8/6/2023,9:00,4.58,4.48
8/6/2023,10:00,5.079,5.03
8/6/2023,11:00,5.096,5.12
8/6/2023,12:00,4.537,4.6
8/6/2023,13:00,3.515,3.59
8/6/2023,14:00,2.314,2.17
8/6/2023,15:00,1.288,1.31
8/6/2023,16:00,0.726,0.73
8/6/2023,17:00,0.737,0.82
8/6/2023,18:00,1.276,1.39
8/6/2023,19:00,2.225,2.44
8/6/2023,20:00,3.389,3.57
8/6/2023,21:00,4.539,4.68
8/6/2023,22:00,5.468,5.68
8/6/2023,23:00,5.972,6.18
8/7/2023,0:00,5.88,6.13
8/7/2023,1:00,5.182,5.46
8/7/2023,2:00,4.07,4.29
8/7/2023,3:00,2.86,3.02
8/7/2023,4:00,1.881,1.97
8/7/2023,5:00,1.343,1.47
8/7/2023,6:00,1.287,1.33
8/7/2023,7:00,1.662,1.77
8/7/2023,8:00,2.339,2.42
8/7/2023,9:00,3.131,3.24
8/7/2023,10:00,3.857,3.93
8/7/2023,11:00,4.362,4.44
8/7/2023,12:00,4.484,4.59
8/7/2023,13:00,4.143,4.32
8/7/2023,14:00,3.43,3.69
8/7/2023,15:00,2.57,2.82
8/7/2023,16:00,1.85,2.04
8/7/2023,17:00,1.499,1.76
8/7/2023,18:00,1.606,1.95
8/7/2023,19:00,2.146,2.5
8/7/2023,20:00,3.024,3.46
8/7/2023,21:00,4.058,4.43
8/7/2023,22:00,5.038,5.34
8/7/2023,23:00,5.779,6.07
8/8/2023,0:00,6.102,6.37
8/8/2023,1:00,5.865,6.14
8/8/2023,2:00,5.083,5.33
8/8/2023,3:00,3.94,4.17
8/8/2023,4:00,2.721,2.91
8/8/2023,5:00,1.721,1.95
8/8/2023,6:00,1.122,1.41
8/8/2023,7:00,0.969,1.3
8/8/2023,8:00,1.229,1.51
8/8/2023,9:00,1.792,2.11
8/8/2023,10:00,2.495,2.76
8/8/2023,11:00,3.196,3.49
8/8/2023,12:00,3.767,4.06
8/8/2023,13:00,4.054,4.4
8/8/2023,14:00,3.972,4.36
8/8/2023,15:00,3.567,4.04
8/8/2023,16:00,3,3.5
8/8/2023,17:00,2.497,2.99
8/8/2023,18:00,2.259,2.76
8/8/2023,19:00,2.377,2.85
8/8/2023,20:00,2.856,3.35
8/8/2023,21:00,3.625,4.07
8/8/2023,22:00,4.516,4.84
8/8/2023,23:00,5.337,5.61
8/9/2023,0:00,5.929,6.28
8/9/2023,1:00,6.127,6.46
8/9/2023,2:00,5.808,6.18
8/9/2023,3:00,4.99,5.38
8/9/2023,4:00,3.836,4.27
8/9/2023,5:00,2.606,3.03
8/9/2023,6:00,1.569,2.08
8/9/2023,7:00,0.898,1.37
8/9/2023,8:00,0.654,1.1
8/9/2023,9:00,0.822,1.23
8/9/2023,10:00,1.306,1.69
8/9/2023,11:00,1.966,2.37
8/9/2023,12:00,2.697,3.07
8/9/2023,13:00,3.383,3.79
8/9/2023,14:00,3.865,4.23
8/9/2023,15:00,4.028,4.44
8/9/2023,16:00,3.868,4.34
8/9/2023,17:00,3.493,4.08
8/9/2023,18:00,3.098,3.72
8/9/2023,19:00,2.877,3.42
8/9/2023,20:00,2.944,3.48
8/9/2023,21:00,3.337,3.83
8/9/2023,22:00,3.999,4.43
8/9/2023,23:00,4.769,5.08
8/10/2023,0:00,5.476,5.87
8/10/2023,1:00,5.974,6.33
8/10/2023,2:00,6.103,6.56
8/10/2023,3:00,5.743,6.17
8/10/2023,4:00,4.904,5.41
8/10/2023,5:00,3.731,4.16
8/10/2023,6:00,2.471,2.99
8/10/2023,7:00,1.388,1.92
8/10/2023,8:00,0.659,1.23
8/10/2023,9:00,0.357,0.84
8/10/2023,10:00,0.481,0.9
8/10/2023,11:00,0.94,1.41
8/10/2023,12:00,1.616,2.05
8/10/2023,13:00,2.426,2.9
8/10/2023,14:00,3.251,3.66
8/10/2023,15:00,3.908,4.29
8/10/2023,16:00,4.249,4.66
8/10/2023,17:00,4.227,4.7
8/10/2023,18:00,3.924,4.48
8/10/2023,19:00,3.534,4.21
8/10/2023,20:00,3.269,3.89
8/10/2023,21:00,3.268,3.78
8/10/2023,22:00,3.59,3.96
8/10/2023,23:00,4.181,4.53
8/11/2023,0:00,4.881,5.14
8/11/2023,1:00,5.53,5.78
8/11/2023,2:00,5.985,6.27
8/11/2023,3:00,6.077,6.41
8/11/2023,4:00,5.681,6.14
8/11/2023,5:00,4.802,5.27
8/11/2023,6:00,3.582,4.1
8/11/2023,7:00,2.275,2.76
8/11/2023,8:00,1.155,1.68
8/11/2023,9:00,0.403,0.83
8/11/2023,10:00,0.101,0.45
8/11/2023,11:00,0.244,0.58
8/11/2023,12:00,0.739,1.12
8/11/2023,13:00,1.483,1.88
8/11/2023,14:00,2.399,2.82
8/11/2023,15:00,3.348,3.73
8/11/2023,16:00,4.118,4.4
8/11/2023,17:00,4.532,4.82
8/11/2023,18:00,4.525,4.84
8/11/2023,19:00,4.187,4.67
8/11/2023,20:00,3.74,4.25
8/11/2023,21:00,3.416,3.88
8/11/2023,22:00,3.374,3.75
8/11/2023,23:00,3.676,3.87
8/12/2023,0:00,4.253,4.36
8/12/2023,1:00,4.939,5.04
8/12/2023,2:00,5.576,5.72
8/12/2023,3:00,6.013,6.26
8/12/2023,4:00,6.064,6.42
8/12/2023,5:00,5.603,6.04
8/12/2023,6:00,4.642,5.16
8/12/2023,7:00,3.344,3.81
8/12/2023,8:00,1.99,2.42
8/12/2023,9:00,0.865,1.26
8/12/2023,10:00,0.149,0.46
8/12/2023,11:00,-0.085,0.14
8/12/2023,12:00,0.141,0.33
8/12/2023,13:00,0.726,1.02
8/12/2023,14:00,1.57,1.84
8/12/2023,15:00,2.589,2.86
8/12/2023,16:00,3.613,3.8
8/12/2023,17:00,4.402,4.55
8/12/2023,18:00,4.77,4.94
8/12/2023,19:00,4.671,4.96
8/12/2023,20:00,4.233,4.65
8/12/2023,21:00,3.714,4.2
8/12/2023,22:00,3.364,3.74
8/12/2023,23:00,3.339,3.55
8/13/2023,0:00,3.685,3.87
8/13/2023,1:00,4.303,4.44
8/13/2023,2:00,5.015,5.12
8/13/2023,3:00,5.661,5.84
8/13/2023,4:00,6.068,6.35
8/13/2023,5:00,6.041,6.46
8/13/2023,6:00,5.462,6
8/13/2023,7:00,4.376,4.9
8/13/2023,8:00,2.989,3.43
8/13/2023,9:00,1.613,2.02
8/13/2023,10:00,0.539,0.91
8/13/2023,11:00,-0.072,0.2
8/13/2023,12:00,-0.17,0.13
8/13/2023,13:00,0.194,0.41
8/13/2023,14:00,0.903,1.19
8/13/2023,15:00,1.855,2.23
8/13/2023,16:00,2.944,3.2
8/13/2023,17:00,3.964,4.22
8/13/2023,18:00,4.666,4.81
8/13/2023,19:00,4.887,5.13
8/13/2023,20:00,4.626,4.91
8/13/2023,21:00,4.071,4.56
8/13/2023,22:00,3.513,4.04
8/13/2023,23:00,3.197,3.57
8/14/2023,0:00,3.255,3.64
8/14/2023,1:00,3.697,4.02
8/14/2023,2:00,4.391,4.64
8/14/2023,3:00,5.143,5.43
8/14/2023,4:00,5.783,6.13
8/14/2023,5:00,6.12,6.56
8/14/2023,6:00,5.956,6.63
8/14/2023,7:00,5.208,5.68
8/14/2023,8:00,3.975,4.55
8/14/2023,9:00,2.515,2.86
8/14/2023,10:00,1.173,1.59
8/14/2023,11:00,0.222,0.67
8/14/2023,12:00,-0.214,0.19
8/14/2023,13:00,-0.121,0.24
8/14/2023,14:00,0.417,0.83
8/14/2023,15:00,1.263,1.69
8/14/2023,16:00,2.303,2.75
8/14/2023,17:00,3.401,3.81
8/14/2023,18:00,4.328,4.64
8/14/2023,19:00,4.846,5.16
8/14/2023,20:00,4.846,5.24
8/14/2023,21:00,4.401,4.91
8/14/2023,22:00,3.757,4.22
8/14/2023,23:00,3.218,3.66
8/15/2023,0:00,3.001,3.44
8/15/2023,1:00,3.195,3.57
8/15/2023,2:00,3.763,4.09
8/15/2023,3:00,4.536,4.96
8/15/2023,4:00,5.31,5.69
8/15/2023,5:00,5.902,6.3
8/15/2023,6:00,6.108,6.61
8/15/2023,7:00,5.751,6.38
8/15/2023,8:00,4.805,5.47
8/15/2023,9:00,3.438,3.95
8/15/2023,10:00,1.963,2.45
8/15/2023,11:00,0.73,1.28
8/15/2023,12:00,-0.023,0.44
8/15/2023,13:00,-0.224,0.21
8/15/2023,14:00,0.095,0.45
8/15/2023,15:00,0.817,1.19
8/15/2023,16:00,1.785,2.23
8/15/2023,17:00,2.867,3.22
8/15/2023,18:00,3.899,4.28
8/15/2023,19:00,4.642,4.97
8/15/2023,20:00,4.903,5.25
8/15/2023,21:00,4.651,5.05
8/15/2023,22:00,4.04,4.51
8/15/2023,23:00,3.363,3.75
8/16/2023,0:00,2.91,3.27
8/16/2023,1:00,2.843,3.15
8/16/2023,2:00,3.197,3.52
8/16/2023,3:00,3.887,4.19
8/16/2023,4:00,4.715,5
8/16/2023,5:00,5.467,5.77
8/16/2023,6:00,5.952,6.38
8/16/2023,7:00,5.972,6.45
8/16/2023,8:00,5.389,6.01
8/16/2023,9:00,4.257,4.82
8/16/2023,10:00,2.812,3.32
8/16/2023,11:00,1.405,1.88
8/16/2023,12:00,0.369,0.9
8/16/2023,13:00,-0.122,0.33
8/16/2023,14:00,-0.052,0.4
8/16/2023,15:00,0.502,0.9
8/16/2023,16:00,1.391,1.8
8/16/2023,17:00,2.439,2.88
8/16/2023,18:00,3.496,3.91
8/16/2023,19:00,4.378,4.72
8/16/2023,20:00,4.86,5.22
8/16/2023,21:00,4.823,5.23
8/16/2023,22:00,4.328,4.8
8/16/2023,23:00,3.603,4.04
8/17/2023,0:00,2.959,3.34
8/17/2023,1:00,2.643,2.94
8/17/2023,2:00,2.751,3.08
8/17/2023,3:00,3.26,3.62
8/17/2023,4:00,4.041,4.4
8/17/2023,5:00,4.875,5.22
8/17/2023,6:00,5.549,5.96
8/17/2023,7:00,5.875,6.38
8/17/2023,8:00,5.674,6.29
8/17/2023,9:00,4.875,5.53
8/17/2023,10:00,3.612,4.25
8/17/2023,11:00,2.181,2.68
8/17/2023,12:00,0.941,1.57
8/17/2023,13:00,0.178,0.76
8/17/2023,14:00,-0.01,0.55
8/17/2023,15:00,0.335,0.86
8/17/2023,16:00,1.101,1.53
8/17/2023,17:00,2.109,2.61
8/17/2023,18:00,3.171,3.64
8/17/2023,19:00,4.124,4.6
8/17/2023,20:00,4.776,5.23
8/17/2023,21:00,4.948,5.51
8/17/2023,22:00,4.61,5.15
8/17/2023,23:00,3.915,4.54
8/18/2023,0:00,3.143,3.68
8/18/2023,1:00,2.593,3.05
8/18/2023,2:00,2.444,2.89
8/18/2023,3:00,2.722,3.2
8/18/2023,4:00,3.352,3.88
8/18/2023,5:00,4.173,4.69
8/18/2023,6:00,4.958,5.39
8/18/2023,7:00,5.504,6.04
8/18/2023,8:00,5.639,6.26
8/18/2023,9:00,5.224,5.89
8/18/2023,10:00,4.264,4.95
8/18/2023,11:00,2.966,3.57
8/18/2023,12:00,1.657,2.33
8/18/2023,13:00,0.675,1.39
8/18/2023,14:00,0.232,0.89
8/18/2023,15:00,0.349,0.97
8/18/2023,16:00,0.938,1.52
8/18/2023,17:00,1.858,2.42
8/18/2023,18:00,2.913,3.44
8/18/2023,19:00,3.907,4.4
8/18/2023,20:00,4.675,5.19
8/18/2023,21:00,5.04,5.57
8/18/2023,22:00,4.889,5.45
8/18/2023,23:00,4.285,4.92
8/19/2023,0:00,3.456,4.06
8/19/2023,1:00,2.705,3.18
8/19/2023,2:00,2.288,2.78
8/19/2023,3:00,2.308,2.81
8/19/2023,4:00,2.725,3.26
8/19/2023,5:00,3.427,3.93
8/19/2023,6:00,4.233,4.82
8/19/2023,7:00,4.921,5.5
8/19/2023,8:00,5.31,5.92
8/19/2023,9:00,5.258,6.01
8/19/2023,10:00,4.68,5.37
8/19/2023,11:00,3.654,4.41
8/19/2023,12:00,2.434,3.12
8/19/2023,13:00,1.349,2.13
8/19/2023,14:00,0.682,1.37
8/19/2023,15:00,0.561,1.24
8/19/2023,16:00,0.942,1.61
8/19/2023,17:00,1.707,2.35
8/19/2023,18:00,2.699,3.39
8/19/2023,19:00,3.714,4.28
8/19/2023,20:00,4.562,5.22
8/19/2023,21:00,5.084,5.68
8/19/2023,22:00,5.139,5.82
8/19/2023,23:00,4.69,5.38
8/20/2023,0:00,3.884,4.6
8/20/2023,1:00,2.996,3.59
8/20/2023,2:00,2.318,2.8
8/20/2023,3:00,2.046,2.54
8/20/2023,4:00,2.208,2.68
8/20/2023,5:00,2.715,3.17
8/20/2023,6:00,3.435,3.97
8/20/2023,7:00,4.179,4.71
8/20/2023,8:00,4.744,5.29
8/20/2023,9:00,4.983,5.6
8/20/2023,10:00,4.791,5.52
8/20/2023,11:00,4.139,4.82
8/20/2023,12:00,3.159,3.83
8/20/2023,13:00,2.124,2.77
8/20/2023,14:00,1.326,2.03
8/20/2023,15:00,0.98,1.67
8/20/2023,16:00,1.134,1.8
8/20/2023,17:00,1.702,2.43
8/20/2023,18:00,2.552,3.22
8/20/2023,19:00,3.525,4.21
8/20/2023,20:00,4.422,5.04
8/20/2023,21:00,5.063,5.7
8/20/2023,22:00,5.316,5.99
8/20/2023,23:00,5.081,5.74
8/21/2023,0:00,4.395,5.07
8/21/2023,1:00,3.463,4.1
8/21/2023,2:00,2.576,3.16
8/21/2023,3:00,1.992,2.61
8/21/2023,4:00,1.845,2.42
8/21/2023,5:00,2.102,2.68
8/21/2023,6:00,2.645,3.33
8/21/2023,7:00,3.337,3.97
8/21/2023,8:00,3.994,4.63
8/21/2023,9:00,4.444,5.06
8/21/2023,10:00,4.576,5.28
8/21/2023,11:00,4.326,4.98
8/21/2023,12:00,3.707,4.24
8/21/2023,13:00,2.879,3.38
8/21/2023,14:00,2.095,2.53
8/21/2023,15:00,1.593,2.04
8/21/2023,16:00,1.518,1.95
8/21/2023,17:00,1.861,2.32
8/21/2023,18:00,2.515,3
8/21/2023,19:00,3.359,3.81
8/21/2023,20:00,4.24,4.69
8/21/2023,21:00,4.966,5.34
8/21/2023,22:00,5.385,5.77
8/21/2023,23:00,5.387,5.74
8/22/2023,0:00,4.92,5.24
8/22/2023,1:00,4.071,4.38
8/22/2023,2:00,3.079,3.35
8/22/2023,3:00,2.221,2.46
8/22/2023,4:00,1.718,2
8/22/2023,5:00,1.648,1.91
8/22/2023,6:00,1.94,2.24
8/22/2023,7:00,2.473,2.76
8/22/2023,8:00,3.112,3.33
8/22/2023,9:00,3.69,3.98
8/22/2023,10:00,4.066,4.35
8/22/2023,11:00,4.168,4.52
8/22/2023,12:00,3.957,4.3
8/22/2023,13:00,3.468,3.85
8/22/2023,14:00,2.857,3.14
8/22/2023,15:00,2.334,2.62
8/22/2023,16:00,2.079,2.42
8/22/2023,17:00,2.182,2.47
8/22/2023,18:00,2.608,2.93
8/22/2023,19:00,3.259,3.58
8/22/2023,20:00,4.031,4.44
8/22/2023,21:00,4.78,5.13
8/22/2023,22:00,5.332,5.74
8/22/2023,23:00,5.555,5.99
8/23/2023,0:00,5.365,5.73
8/23/2023,1:00,4.739,5.1
8/23/2023,2:00,3.795,4.13
8/23/2023,3:00,2.775,3.15
8/23/2023,4:00,1.936,2.29
8/23/2023,5:00,1.464,1.93
8/23/2023,6:00,1.408,1.72
8/23/2023,7:00,1.684,2.11
8/23/2023,8:00,2.181,2.52
8/23/2023,9:00,2.772,3.11
8/23/2023,10:00,3.306,3.65
8/23/2023,11:00,3.677,4.07
8/23/2023,12:00,3.836,4.3
8/23/2023,13:00,3.753,4.2
8/23/2023,14:00,3.456,3.9
8/23/2023,15:00,3.07,3.52
8/23/2023,16:00,2.757,3.14
8/23/2023,17:00,2.653,3.07
8/23/2023,18:00,2.827,3.25
8/23/2023,19:00,3.245,3.7
8/23/2023,20:00,3.834,4.29
8/23/2023,21:00,4.512,4.99
8/23/2023,22:00,5.14,5.64
8/23/2023,23:00,5.556,6.03
8/24/2023,0:00,5.649,6.15
8/24/2023,1:00,5.342,5.83
8/24/2023,2:00,4.623,5.1
8/24/2023,3:00,3.619,4.03
8/24/2023,4:00,2.562,3.07
8/24/2023,5:00,1.693,2.26
8/24/2023,6:00,1.188,1.72
8/24/2023,7:00,1.086,1.62
8/24/2023,8:00,1.316,1.81
8/24/2023,9:00,1.779,2.24
8/24/2023,10:00,2.354,2.76
8/24/2023,11:00,2.906,3.4
8/24/2023,12:00,3.35,3.88
8/24/2023,13:00,3.644,4.18
8/24/2023,14:00,3.741,4.33
8/24/2023,15:00,3.642,4.24
8/24/2023,16:00,3.43,4.03
8/24/2023,17:00,3.231,3.85
8/24/2023,18:00,3.169,3.82
8/24/2023,19:00,3.319,3.89
8/24/2023,20:00,3.675,4.27
8/24/2023,21:00,4.194,4.73
8/24/2023,22:00,4.804,5.38
8/24/2023,23:00,5.362,5.83
8/25/2023,0:00,5.715,6.2
8/25/2023,1:00,5.755,6.27
8/25/2023,2:00,5.397,5.84
8/25/2023,3:00,4.623,5.07
8/25/2023,4:00,3.554,3.95
8/25/2023,5:00,2.415,2.94
8/25/2023,6:00,1.451,1.97
8/25/2023,7:00,0.852,1.42
8/25/2023,8:00,0.671,1.14
8/25/2023,9:00,0.854,1.27
8/25/2023,10:00,1.314,1.66
8/25/2023,11:00,1.927,2.3
8/25/2023,12:00,2.563,2.95
8/25/2023,13:00,3.148,3.61
8/25/2023,14:00,3.623,4.12
8/25/2023,15:00,3.903,4.38
8/25/2023,16:00,3.95,4.44
8/25/2023,17:00,3.817,4.27
8/25/2023,18:00,3.618,4.08
8/25/2023,19:00,3.501,3.91
8/25/2023,20:00,3.575,3.93
8/25/2023,21:00,3.866,4.27
8/25/2023,22:00,4.351,4.79
8/25/2023,23:00,4.953,5.35
8/26/2023,0:00,5.517,5.98
8/26/2023,1:00,5.884,6.3
8/26/2023,2:00,5.936,6.35
8/26/2023,3:00,5.565,5.97
8/26/2023,4:00,4.735,5.11
8/26/2023,5:00,3.563,3.84
8/26/2023,6:00,2.282,2.62
8/26/2023,7:00,1.168,1.55
8/26/2023,8:00,0.444,0.83
8/26/2023,9:00,0.186,0.5
8/26/2023,10:00,0.356,0.64
8/26/2023,11:00,0.863,1.16
8/26/2023,12:00,1.573,1.81
8/26/2023,13:00,2.351,2.7
8/26/2023,14:00,3.115,3.49
8/26/2023,15:00,3.769,4.17
8/26/2023,16:00,4.182,4.59
8/26/2023,17:00,4.282,4.62
8/26/2023,18:00,4.112,4.48
8/26/2023,19:00,3.814,4.14
8/26/2023,20:00,3.584,3.92
8/26/2023,21:00,3.575,3.86
8/26/2023,22:00,3.837,4.08
