Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
9/4/2023,8:00,3.334,-,3.51
9/4/2023,9:00,4.471,-,4.6
9/4/2023,10:00,5.31,-,5.45
9/4/2023,11:00,5.644,-,5.8
9/4/2023,12:00,5.332,-,5.47
9/4/2023,13:00,4.452,-,4.51
9/4/2023,14:00,3.326,-,3.35
9/4/2023,15:00,2.336,-,2.32
9/4/2023,16:00,1.744,-,1.88
9/4/2023,17:00,1.691,-,1.92
9/4/2023,18:00,2.227,-,2.64
9/4/2023,19:00,3.263,-,3.75
9/4/2023,20:00,4.541,-,4.99
9/4/2023,21:00,5.737,-,6.13
9/4/2023,22:00,6.589,-,6.95
9/4/2023,23:00,6.894,-,7.32
9/5/2023,0:00,6.507,-,6.8
9/5/2023,1:00,5.448,-,5.68
9/5/2023,2:00,3.988,-,4.15
9/5/2023,3:00,2.526,-,2.8
9/5/2023,4:00,1.378,-,1.69
9/5/2023,5:00,0.705,-,1.08
9/5/2023,6:00,0.589,-,0.89
9/5/2023,7:00,1.03,-,1.25
9/5/2023,8:00,1.891,-,2.19
9/5/2023,9:00,2.936,-,3.2
9/5/2023,10:00,3.945,-,4.22
9/5/2023,11:00,4.739,-,5.01
9/5/2023,12:00,5.13,-,5.45
9/5/2023,13:00,4.983,-,5.28
9/5/2023,14:00,4.365,-,4.68
9/5/2023,15:00,3.55,-,3.82
9/5/2023,16:00,2.844,-,3.06
9/5/2023,17:00,2.45,-,2.77
9/5/2023,18:00,2.488,-,2.88
9/5/2023,19:00,3.014,-,3.53
9/5/2023,20:00,3.942,-,4.49
9/5/2023,21:00,5.027,-,5.51
9/5/2023,22:00,5.986,-,6.44
9/5/2023,23:00,6.604,-,7.03
9/6/2023,0:00,6.721,-,7.14
9/6/2023,1:00,6.223,-,6.44
9/6/2023,2:00,5.157,-,5.39
9/6/2023,3:00,3.788,-,3.92
9/6/2023,4:00,2.459,-,2.7
9/6/2023,5:00,1.412,-,1.76
9/6/2023,6:00,0.766,-,1.08
9/6/2023,7:00,0.601,-,0.91
9/6/2023,8:00,0.928,-,1.18
9/6/2023,9:00,1.635,-,1.95
9/6/2023,10:00,2.536,-,2.85
9/6/2023,11:00,3.468,-,3.82
9/6/2023,12:00,4.282,-,4.63
9/6/2023,13:00,4.792,-,5.12
9/6/2023,14:00,4.847,-,5.27
9/6/2023,15:00,4.483,-,4.93
9/6/2023,16:00,3.919,-,4.35
9/6/2023,17:00,3.395,-,3.79
9/6/2023,18:00,3.079,-,3.5
9/6/2023,19:00,3.099,-,3.55
9/6/2023,20:00,3.532,-,3.95
9/6/2023,21:00,4.308,-,4.7
9/6/2023,22:00,5.202,-,5.57
9/6/2023,23:00,5.972,-,6.32
9/7/2023,0:00,6.445,-,6.79
9/7/2023,1:00,6.48,-,6.8
9/7/2023,2:00,5.974,-,6.2
9/7/2023,3:00,4.976,-,5.14
9/7/2023,4:00,3.725,-,3.88
9/7/2023,5:00,2.507,-,2.66
9/7/2023,6:00,1.508,-,1.8
9/7/2023,7:00,0.836,-,1.1
9/7/2023,8:00,0.586,-,0.87
9/7/2023,9:00,0.793,-,1
9/7/2023,10:00,1.376,-,1.66
9/7/2023,11:00,2.192,-,2.51
9/7/2023,12:00,3.119,-,3.54
9/7/2023,13:00,4.018,-,4.28
9/7/2023,14:00,4.678,-,4.99
9/7/2023,15:00,4.917,-,5.27
9/7/2023,16:00,4.74,-,5.18
9/7/2023,17:00,4.318,-,4.8
9/7/2023,18:00,3.849,-,4.3
9/7/2023,19:00,3.5,-,3.92
9/7/2023,20:00,3.428,-,3.78
9/7/2023,21:00,3.74,-,3.97
9/7/2023,22:00,4.379,-,4.52
9/7/2023,23:00,5.14,-,5.24
9/8/2023,0:00,5.812,-,5.95
9/8/2023,1:00,6.241,-,6.48
9/8/2023,2:00,6.284,-,6.52
9/8/2023,3:00,5.828,-,6.14
9/8/2023,4:00,4.912,-,5.11
9/8/2023,5:00,3.749,-,3.98
9/8/2023,6:00,2.582,-,2.74
9/8/2023,7:00,1.572,-,1.82
9/8/2023,8:00,0.837,-,1.09
9/8/2023,9:00,0.505,-,0.74
9/8/2023,10:00,0.633,-,0.86
9/8/2023,11:00,1.159,-,1.46
9/8/2023,12:00,1.971,-,2.33
9/8/2023,13:00,2.965,-,3.32
9/8/2023,14:00,3.983,-,4.22
9/8/2023,15:00,4.775,-,4.94
9/8/2023,16:00,5.128,-,5.35
9/8/2023,17:00,5.025,-,5.43
9/8/2023,18:00,4.617,-,5.03
9/8/2023,19:00,4.092,-,4.5
9/8/2023,20:00,3.64,-,3.98
9/8/2023,21:00,3.461,-,3.75
9/8/2023,22:00,3.684,-,3.75
9/8/2023,23:00,4.252,-,4.3
9/9/2023,0:00,4.97,-,5.01
9/9/2023,1:00,5.639,-,5.78
9/9/2023,2:00,6.104,-,6.36
9/9/2023,3:00,6.198,-,6.59
9/9/2023,4:00,5.789,-,6.25
9/9/2023,5:00,4.913,-,5.23
9/9/2023,6:00,3.77,-,3.95
9/9/2023,7:00,2.586,-,2.68
9/9/2023,8:00,1.523,-,1.71
9/9/2023,9:00,0.731,-,0.9
9/9/2023,10:00,0.363,-,0.49
9/9/2023,11:00,0.489,-,0.61
9/9/2023,12:00,1.048,-,1.21
9/9/2023,13:00,1.936,-,2.17
9/9/2023,14:00,3.041,-,3.21
9/9/2023,15:00,4.166,-,4.22
9/9/2023,16:00,5.02,-,5.04
9/9/2023,17:00,5.375,-,5.45
9/9/2023,18:00,5.221,-,5.49
9/9/2023,19:00,4.716,-,5.02
9/9/2023,20:00,4.07,-,4.39
9/9/2023,21:00,3.507,-,3.79
9/9/2023,22:00,3.264,-,3.42
9/9/2023,23:00,3.473,-,3.51
9/10/2023,0:00,4.062,-,3.98
9/10/2023,1:00,4.824,-,4.79
9/10/2023,2:00,5.558,-,5.64
9/10/2023,3:00,6.087,-,6.27
9/10/2023,4:00,6.214,-,6.58
9/10/2023,5:00,5.799,-,6.18
9/10/2023,6:00,4.886,-,5.24
9/10/2023,7:00,3.691,-,3.86
9/10/2023,8:00,2.445,-,2.53
9/10/2023,9:00,1.332,-,1.45
9/10/2023,10:00,0.533,-,0.7
9/10/2023,11:00,0.216,-,0.32
9/10/2023,12:00,0.434,-,0.58
9/10/2023,13:00,1.11,-,1.27
9/10/2023,14:00,2.126,-,2.3
9/10/2023,15:00,3.34,-,3.48
9/10/2023,16:00,4.511,-,4.5
9/10/2023,17:00,5.32,-,5.25
9/10/2023,18:00,5.554,-,5.61
9/10/2023,19:00,5.24,-,5.46
9/10/2023,20:00,4.574,-,4.87
9/10/2023,21:00,3.798,-,4.04
9/10/2023,22:00,3.174,-,3.43
9/10/2023,23:00,2.95,-,3.15
9/11/2023,0:00,3.236,-,3.34
9/11/2023,1:00,3.926,-,4.07
9/11/2023,2:00,4.788,-,4.91
9/11/2023,3:00,5.605,-,5.82
9/11/2023,4:00,6.172,-,6.45
9/11/2023,5:00,6.269,-,6.65
9/11/2023,6:00,5.763,-,6.16
9/11/2023,7:00,4.74,-,4.99
9/11/2023,8:00,3.448,-,3.58
9/11/2023,9:00,2.143,-,2.21
9/11/2023,10:00,1.032,-,1.23
9/11/2023,11:00,0.314,-,0.51
9/11/2023,12:00,0.146,-,0.38
9/11/2023,13:00,0.544,-,0.73
9/11/2023,14:00,1.393,-,1.68
9/11/2023,15:00,2.544,-,2.82
9/11/2023,16:00,3.819,-,3.98
9/11/2023,17:00,4.937,-,4.99
9/11/2023,18:00,5.578,-,5.57
9/11/2023,19:00,5.582,-,5.78
9/11/2023,20:00,5.043,-,5.38
9/11/2023,21:00,4.208,-,4.47
9/11/2023,22:00,3.35,-,3.6
9/11/2023,23:00,2.748,-,3.06
9/12/2023,0:00,2.636,-,2.93
9/12/2023,1:00,3.077,-,3.38
9/12/2023,2:00,3.912,-,4.18
9/12/2023,3:00,4.883,-,5.12
9/12/2023,4:00,5.752,-,5.97
9/12/2023,5:00,6.289,-,6.56
9/12/2023,6:00,6.269,-,6.64
9/12/2023,7:00,5.597,-,5.95
9/12/2023,8:00,4.421,-,4.67
9/12/2023,9:00,3.037,-,3.19
9/12/2023,10:00,1.724,-,1.89
9/12/2023,11:00,0.704,-,0.93
9/12/2023,12:00,0.171,-,0.32
9/12/2023,13:00,0.242,-,0.35
9/12/2023,14:00,0.877,-,1.02
9/12/2023,15:00,1.911,-,2.13
9/12/2023,16:00,3.159,-,3.33
9/12/2023,17:00,4.405,-,4.46
9/12/2023,18:00,5.352,-,5.37
9/12/2023,19:00,5.715,-,5.84
9/12/2023,20:00,5.418,-,5.71
9/12/2023,21:00,4.64,-,4.92
9/12/2023,22:00,3.678,-,3.93
9/12/2023,23:00,2.819,-,3.02
9/13/2023,0:00,2.333,-,2.51
9/13/2023,1:00,2.41,-,2.6
9/13/2023,2:00,3.047,-,3.28
9/13/2023,3:00,4.03,-,4.3
9/13/2023,4:00,5.074,-,5.35
9/13/2023,5:00,5.928,-,6.25
9/13/2023,6:00,6.351,-,6.75
9/13/2023,7:00,6.138,-,6.65
9/13/2023,8:00,5.259,-,5.62
9/13/2023,9:00,3.938,-,4.2
9/13/2023,10:00,2.516,-,2.75
9/13/2023,11:00,1.286,-,1.6
9/13/2023,12:00,0.461,-,0.74
9/13/2023,13:00,0.204,-,0.45
9/13/2023,14:00,0.573,-,0.79
9/13/2023,15:00,1.458,-,1.69
9/13/2023,16:00,2.64,-,2.92
9/13/2023,17:00,3.902,-,4.13
9/13/2023,18:00,5.008,-,5.14
9/13/2023,19:00,5.67,-,5.89
9/13/2023,20:00,5.675,-,5.94
9/13/2023,21:00,5.055,-,5.41
9/13/2023,22:00,4.075,-,4.34
9/13/2023,23:00,3.062,-,3.26
9/14/2023,0:00,2.296,-,2.46
9/14/2023,1:00,2.005,-,2.24
9/14/2023,2:00,2.315,-,2.61
9/14/2023,3:00,3.148,-,3.46
9/14/2023,4:00,4.241,-,4.57
9/14/2023,5:00,5.294,-,5.57
9/14/2023,6:00,6.054,-,6.38
9/14/2023,7:00,6.29,-,6.71
9/14/2023,8:00,5.843,-,6.27
9/14/2023,9:00,4.765,-,5.09
9/14/2023,10:00,3.356,-,3.63
9/14/2023,11:00,1.99,-,2.3
9/14/2023,12:00,0.946,-,1.28
9/14/2023,13:00,0.407,-,0.68
9/14/2023,14:00,0.485,-,0.75
9/14/2023,15:00,1.165,-,1.4
9/14/2023,16:00,2.261,-,2.5
9/14/2023,17:00,3.513,-,3.77
9/14/2023,18:00,4.682,-,4.9
9/14/2023,19:00,5.533,-,5.81
9/14/2023,20:00,5.821,-,6.14
9/14/2023,21:00,5.432,-,5.82
9/14/2023,22:00,4.515,-,4.88
9/14/2023,23:00,3.406,-,3.62
9/15/2023,0:00,2.437,-,2.58
9/15/2023,1:00,1.847,-,2.01
9/15/2023,2:00,1.802,-,2.09
9/15/2023,3:00,2.352,-,2.73
9/15/2023,4:00,3.346,-,3.71
9/15/2023,5:00,4.486,-,4.81
9/15/2023,6:00,5.474,-,5.79
9/15/2023,7:00,6.072,-,6.48
9/15/2023,8:00,6.08,-,6.54
9/15/2023,9:00,5.402,-,5.81
9/15/2023,10:00,4.182,-,4.47
9/15/2023,11:00,2.781,-,3.04
9/15/2023,12:00,1.576,-,1.86
9/15/2023,13:00,0.81,-,1.09
9/15/2023,14:00,0.615,-,0.82
9/15/2023,15:00,1.039,-,1.2
9/15/2023,16:00,1.988,-,2.17
9/15/2023,17:00,3.214,-,3.41
9/15/2023,18:00,4.427,-,4.6
9/15/2023,19:00,5.39,-,5.62
9/15/2023,20:00,5.89,-,6.15
9/15/2023,21:00,5.756,-,6.08
9/15/2023,22:00,4.988,-,5.26
9/15/2023,23:00,3.845,-,4.01
9/16/2023,0:00,2.705,-,2.75
9/16/2023,1:00,1.87,-,1.93
9/16/2023,2:00,1.514,-,1.64
9/16/2023,3:00,1.73,-,1.92
9/16/2023,4:00,2.491,-,2.76
9/16/2023,5:00,3.585,-,3.9
9/16/2023,6:00,4.701,-,4.92
9/16/2023,7:00,5.559,-,5.81
9/16/2023,8:00,5.956,-,6.25
9/16/2023,9:00,5.737,-,6.1
9/16/2023,10:00,4.881,-,5.14
9/16/2023,11:00,3.612,-,3.77
9/16/2023,12:00,2.328,-,2.52
9/16/2023,13:00,1.377,-,1.63
9/16/2023,14:00,0.946,-,1.21
9/16/2023,15:00,1.103,-,1.35
9/16/2023,16:00,1.829,-,2.1
9/16/2023,17:00,2.962,-,3.22
9/16/2023,18:00,4.206,-,4.47
9/16/2023,19:00,5.265,-,5.49
9/16/2023,20:00,5.923,-,6.25
9/16/2023,21:00,6.018,-,6.36
9/16/2023,22:00,5.466,-,5.81
9/16/2023,23:00,4.385,-,4.53
9/17/2023,0:00,3.116,-,3.26
9/17/2023,1:00,2.045,-,2.13
9/17/2023,2:00,1.411,-,1.54
9/17/2023,3:00,1.313,-,1.43
9/17/2023,4:00,1.768,-,1.92
9/17/2023,5:00,2.681,-,2.92
9/17/2023,6:00,3.803,-,4.02
9/17/2023,7:00,4.829,-,5.04
9/17/2023,8:00,5.519,-,5.87
9/17/2023,9:00,5.714,-,6.11
9/17/2023,10:00,5.315,-,5.78
9/17/2023,11:00,4.37,-,4.69
9/17/2023,12:00,3.164,-,3.43
9/17/2023,13:00,2.093,-,2.37
9/17/2023,14:00,1.454,-,1.75
9/17/2023,15:00,1.361,-,1.61
9/17/2023,16:00,1.822,-,2.12
9/17/2023,17:00,2.761,-,3.15
9/17/2023,18:00,3.962,-,4.31
9/17/2023,19:00,5.107,-,5.41
9/17/2023,20:00,5.915,-,6.26
9/17/2023,21:00,6.215,-,6.65
9/17/2023,22:00,5.905,-,6.33
9/17/2023,23:00,4.996,-,5.34
9/18/2023,0:00,3.704,-,3.96
9/18/2023,1:00,2.419,-,2.64
9/18/2023,2:00,1.495,-,1.75
9/18/2023,3:00,1.092,-,1.29
9/18/2023,4:00,1.232,-,1.4
9/18/2023,5:00,1.867,-,2.06
9/18/2023,6:00,2.856,-,3.14
9/18/2023,7:00,3.935,-,4.18
9/18/2023,8:00,4.829,-,5.11
9/18/2023,9:00,5.35,-,5.78
9/18/2023,10:00,5.387,-,5.86
9/18/2023,11:00,4.891,-,5.27
9/18/2023,12:00,3.966,-,4.25
9/18/2023,13:00,2.921,-,3.16
9/18/2023,14:00,2.124,-,2.41
9/18/2023,15:00,1.798,-,2.06
9/18/2023,16:00,1.991,-,2.33
9/18/2023,17:00,2.664,-,3.02
9/18/2023,18:00,3.699,-,4.11
9/18/2023,19:00,4.851,-,5.16
9/18/2023,20:00,5.803,-,6.12
9/18/2023,21:00,6.311,-,6.66
9/18/2023,22:00,6.256,-,6.67
9/18/2023,23:00,5.603,-,5.88
9/19/2023,0:00,4.441,-,4.66
9/19/2023,1:00,3.054,-,3.29
9/19/2023,2:00,1.845,-,2.15
9/19/2023,3:00,1.104,-,1.43
9/19/2023,4:00,0.912,-,1.11
9/19/2023,5:00,1.226,-,1.47
9/19/2023,6:00,1.958,-,2.19
9/19/2023,7:00,2.944,-,3.18
9/19/2023,8:00,3.93,-,4.14
9/19/2023,9:00,4.685,-,5.01
9/19/2023,10:00,5.078,-,5.49
9/19/2023,11:00,5.039,-,5.42
9/19/2023,12:00,4.549,-,4.83
9/19/2023,13:00,3.742,-,3.89
9/19/2023,14:00,2.921,-,3.1
9/19/2023,15:00,2.403,-,2.59
9/19/2023,16:00,2.335,-,2.56
9/19/2023,17:00,2.715,-,2.97
9/19/2023,18:00,3.482,-,3.84
9/19/2023,19:00,4.5,-,4.84
9/19/2023,20:00,5.515,-,5.81
9/19/2023,21:00,6.231,-,6.56
9/19/2023,22:00,6.453,-,6.79
9/19/2023,23:00,6.112,-,6.47
9/20/2023,0:00,5.222,-,5.39
9/20/2023,1:00,3.928,-,4.1
9/20/2023,2:00,2.548,-,2.86
9/20/2023,3:00,1.458,-,1.9
9/20/2023,4:00,0.881,-,1.31
9/20/2023,5:00,0.829,-,1.15
9/20/2023,6:00,1.223,-,1.55
9/20/2023,7:00,1.964,-,2.29
9/20/2023,8:00,2.887,-,3.25
9/20/2023,9:00,3.765,-,4.16
9/20/2023,10:00,4.419,-,4.94
9/20/2023,11:00,4.763,-,5.31
9/20/2023,12:00,4.745,-,5.28
9/20/2023,13:00,4.357,-,4.75
9/20/2023,14:00,3.73,-,4.1
9/20/2023,15:00,3.141,-,3.45
9/20/2023,16:00,2.844,-,3.23
9/20/2023,17:00,2.932,-,3.29
9/20/2023,18:00,3.38,-,3.87
9/20/2023,19:00,4.132,-,4.7
9/20/2023,20:00,5.054,-,5.61
9/20/2023,21:00,5.898,-,6.42
9/20/2023,22:00,6.401,-,6.94
9/20/2023,23:00,6.414,-,6.93
9/21/2023,0:00,5.899,-,6.34
9/21/2023,1:00,4.898,-,5.25
9/21/2023,2:00,3.576,-,3.89
9/21/2023,3:00,2.254,-,2.72
9/21/2023,4:00,1.27,-,1.91
9/21/2023,5:00,0.784,-,1.3
9/21/2023,6:00,0.769,-,1.17
9/21/2023,7:00,1.147,-,1.57
9/21/2023,8:00,1.828,-,2.32
9/21/2023,9:00,2.666,-,3.2
9/21/2023,10:00,3.466,-,4.1
9/21/2023,11:00,4.094,-,4.78
9/21/2023,12:00,4.484,-,5.19
9/21/2023,13:00,4.579,-,5.2
9/21/2023,14:00,4.35,-,4.86
9/21/2023,15:00,3.908,-,4.36
9/21/2023,16:00,3.495,-,3.93
9/21/2023,17:00,3.316,-,3.81
9/21/2023,18:00,3.436,-,3.98
9/21/2023,19:00,3.845,-,4.49
9/21/2023,20:00,4.51,-,5.25
9/21/2023,21:00,5.312,-,5.97
9/21/2023,22:00,6.017,-,6.66
9/21/2023,23:00,6.39,-,6.99
9/22/2023,0:00,6.31,-,6.82
9/22/2023,1:00,5.748,-,6.12
9/22/2023,2:00,4.74,-,4.95
9/22/2023,3:00,3.447,-,3.71
9/22/2023,4:00,2.178,-,2.63
9/22/2023,5:00,1.232,-,1.73
9/22/2023,6:00,0.733,-,1.18
9/22/2023,7:00,0.653,-,0.99
9/22/2023,8:00,0.943,-,1.24
9/22/2023,9:00,1.541,-,1.95
9/22/2023,10:00,2.319,-,2.79
9/22/2023,11:00,3.11,-,3.68
9/22/2023,12:00,3.803,-,4.41
9/22/2023,13:00,4.327,-,4.97
9/22/2023,14:00,4.586,-,5.22
9/22/2023,15:00,4.516,-,5.07
9/22/2023,16:00,4.201,-,4.73
9/22/2023,17:00,3.859,-,4.31
9/22/2023,18:00,3.672,-,4.09
9/22/2023,19:00,3.716,-,4.09
9/22/2023,20:00,4.018,-,4.47
9/22/2023,21:00,4.582,-,5.01
9/22/2023,22:00,5.301,-,5.7
9/22/2023,23:00,5.949,-,6.3
9/23/2023,0:00,6.306,-,6.67
9/23/2023,1:00,6.256,-,6.53
9/23/2023,2:00,5.748,-,6.01
9/23/2023,3:00,4.79,-,4.9
9/23/2023,4:00,3.527,-,3.71
9/23/2023,5:00,2.255,-,2.57
9/23/2023,6:00,1.253,-,1.64
9/23/2023,7:00,0.644,-,0.96
9/23/2023,8:00,0.433,-,0.64
9/23/2023,9:00,0.614,-,0.88
9/23/2023,10:00,1.157,-,1.44
9/23/2023,11:00,1.941,-,2.38
9/23/2023,12:00,2.811,-,3.34
9/23/2023,13:00,3.652,-,4.2
9/23/2023,14:00,4.355,-,4.9
9/23/2023,15:00,4.772,-,5.31
9/23/2023,16:00,4.796,-,5.29
9/23/2023,17:00,4.502,-,4.98
9/23/2023,18:00,4.105,-,4.52
9/23/2023,19:00,3.8,-,4.16
9/23/2023,20:00,3.699,-,3.96
9/23/2023,21:00,3.883,-,4.16
9/23/2023,22:00,4.385,-,4.61
9/23/2023,23:00,5.099,-,5.33
9/24/2023,0:00,5.793,-,5.98
9/24/2023,1:00,6.245,-,6.5
9/24/2023,2:00,6.317,-,6.6
9/24/2023,3:00,5.915,-,6.13
9/24/2023,4:00,5.009,-,5.19
9/24/2023,5:00,3.73,-,3.88
9/24/2023,6:00,2.379,-,2.62
9/24/2023,7:00,1.242,-,1.55
9/24/2023,8:00,0.469,-,0.75
9/24/2023,9:00,0.117,-,0.32
9/24/2023,10:00,0.23,-,0.4
9/24/2023,11:00,0.788,-,0.99
9/24/2023,12:00,1.664,-,2.01
9/24/2023,13:00,2.689,-,3.11
9/24/2023,14:00,3.719,-,4.13
9/24/2023,15:00,4.592,-,4.95
9/24/2023,16:00,5.096,-,5.48
9/24/2023,17:00,5.104,-,5.52
9/24/2023,18:00,4.704,-,5.18
9/24/2023,19:00,4.14,-,4.53
9/24/2023,20:00,3.645,-,4.01
9/24/2023,21:00,3.384,-,3.62
9/24/2023,22:00,3.488,-,3.68
9/24/2023,23:00,4.002,-,4.22
9/25/2023,0:00,4.802,-,5.06
9/25/2023,1:00,5.632,-,5.9
9/25/2023,2:00,6.253,-,6.6
9/25/2023,3:00,6.488,-,6.89
9/25/2023,4:00,6.19,-,6.6
9/25/2023,5:00,5.294,-,5.55
9/25/2023,6:00,3.94,-,4.14
9/25/2023,7:00,2.451,-,2.63
9/25/2023,8:00,1.145,-,1.42
9/25/2023,9:00,0.218,-,0.43
9/25/2023,10:00,-0.22,-,-0.11
9/25/2023,11:00,-0.093,-,-0.02
9/25/2023,12:00,0.569,-,0.67
9/25/2023,13:00,1.611,-,1.83
9/25/2023,14:00,2.831,-,3.17
9/25/2023,15:00,4.039,-,4.28
9/25/2023,16:00,5.01,-,5.24
9/25/2023,17:00,5.487,-,5.72
9/25/2023,18:00,5.348,-,5.68
9/25/2023,19:00,4.727,-,5.1
9/25/2023,20:00,3.923,-,4.24
9/25/2023,21:00,3.22,-,3.44
9/25/2023,22:00,2.836,-,2.98
9/25/2023,23:00,2.928,-,3.05
9/26/2023,0:00,3.533,-,3.62
9/26/2023,1:00,4.487,-,4.62
9/26/2023,2:00,5.505,-,5.64
9/26/2023,3:00,6.317,-,6.56
9/26/2023,4:00,6.703,-,7
9/26/2023,5:00,6.467,-,6.81
9/26/2023,6:00,5.528,-,5.72
9/26/2023,7:00,4.056,-,4.15
9/26/2023,8:00,2.417,-,2.47
9/26/2023,9:00,0.972,-,1.12
9/26/2023,10:00,-0.04,-,0.07
9/26/2023,11:00,-0.466,-,-0.44
9/26/2023,12:00,-0.226,-,-0.3
9/26/2023,13:00,0.619,-,0.63
9/26/2023,14:00,1.864,-,2.03
9/26/2023,15:00,3.266,-,3.48
9/26/2023,16:00,4.584,-,4.68
9/26/2023,17:00,5.539,-,5.59
9/26/2023,18:00,5.855,-,5.97
9/26/2023,19:00,5.451,-,5.66
9/26/2023,20:00,4.535,-,4.73
9/26/2023,21:00,3.472,-,3.5
9/26/2023,22:00,2.595,-,2.51
9/26/2023,23:00,2.152,-,2.13
9/27/2023,0:00,2.306,-,2.24
9/27/2023,1:00,3.059,-,3.15
9/27/2023,2:00,4.199,-,4.34
9/27/2023,3:00,5.407,-,5.49
9/27/2023,4:00,6.385,-,6.47
9/27/2023,5:00,6.873,-,6.99
9/27/2023,6:00,6.642,-,6.86
9/27/2023,7:00,5.623,-,5.61
9/27/2023,8:00,4.031,-,3.94
9/27/2023,9:00,2.285,-,2.21
9/27/2023,10:00,0.784,-,0.79
9/27/2023,11:00,-0.203,-,-0.25
9/27/2023,12:00,-0.507,-,-0.62
9/27/2023,13:00,-0.069,-,-0.17
9/27/2023,14:00,0.997,-,0.95
9/27/2023,15:00,2.434,-,2.53
9/27/2023,16:00,3.954,-,3.99
9/27/2023,17:00,5.274,-,5.25
9/27/2023,18:00,6.08,-,6.15
9/27/2023,19:00,6.115,-,6.29
9/27/2023,20:00,5.369,-,5.66
9/27/2023,21:00,4.139,-,4.21
9/27/2023,22:00,2.851,-,2.92
9/27/2023,23:00,1.866,-,1.89
9/28/2023,0:00,1.44,-,1.5
9/28/2023,1:00,1.713,-,1.86
9/28/2023,2:00,2.636,-,2.89
9/28/2023,3:00,3.951,-,4.2
9/28/2023,4:00,5.309,-,5.4
9/28/2023,5:00,6.396,-,6.47
9/28/2023,6:00,6.924,-,7.08
9/28/2023,7:00,6.653,-,6.83
9/28/2023,8:00,5.547,-,5.59
9/28/2023,9:00,3.88,-,3.78
9/28/2023,10:00,2.115,-,2.1
9/28/2023,11:00,0.672,-,0.77
9/28/2023,12:00,-0.175,-,-0.11
9/28/2023,13:00,-0.268,-,-0.24
9/28/2023,14:00,0.412,-,0.41
9/28/2023,15:00,1.69,-,1.83
9/28/2023,16:00,3.258,-,3.4
9/28/2023,17:00,4.794,-,4.85
9/28/2023,18:00,5.989,-,6.02
9/28/2023,19:00,6.527,-,6.71
9/28/2023,20:00,6.198,-,6.52
9/28/2023,21:00,5.09,-,5.33
9/28/2023,22:00,3.584,-,3.68
9/28/2023,23:00,2.146,-,2.19
9/29/2023,0:00,1.138,-,1.25
9/29/2023,1:00,0.796,-,0.91
9/29/2023,2:00,1.218,-,1.33
9/29/2023,3:00,2.299,-,2.48
9/29/2023,4:00,3.741,-,3.9
9/29/2023,5:00,5.185,-,5.17
9/29/2023,6:00,6.311,-,6.28
9/29/2023,7:00,6.822,-,6.87
9/29/2023,8:00,6.491,-,6.6
9/29/2023,9:00,5.327,-,5.3
9/29/2023,10:00,3.665,-,3.52
9/29/2023,11:00,1.991,-,1.98
9/29/2023,12:00,0.716,-,0.76
9/29/2023,13:00,0.097,-,0.17
9/29/2023,14:00,0.263,-,0.35
9/29/2023,15:00,1.178,-,1.31
9/29/2023,16:00,2.609,-,2.91
9/29/2023,17:00,4.211,-,4.42
9/29/2023,18:00,5.645,-,5.86
9/29/2023,19:00,6.6,-,6.95
9/29/2023,20:00,6.786,-,7.23
9/29/2023,21:00,6.069,-,6.58
9/29/2023,22:00,4.638,-,4.93
9/29/2023,23:00,2.943,-,3.21
9/30/2023,0:00,1.455,-,1.7
9/30/2023,1:00,0.509,-,0.77
9/30/2023,2:00,0.297,-,0.48
9/30/2023,3:00,0.867,-,1.08
9/30/2023,4:00,2.063,-,2.18
9/30/2023,5:00,3.565,-,3.73
9/30/2023,6:00,5.021,-,5.08
9/30/2023,7:00,6.121,-,6.24
9/30/2023,8:00,6.578,-,6.81
9/30/2023,9:00,6.192,-,6.56
9/30/2023,10:00,5.031,-,5.33
9/30/2023,11:00,3.467,-,3.66
9/30/2023,12:00,1.985,-,2.29
9/30/2023,13:00,0.961,-,1.32
9/30/2023,14:00,0.614,-,0.96
9/30/2023,15:00,1.031,-,1.45
9/30/2023,16:00,2.124,-,2.61
9/30/2023,17:00,3.615,-,4.15
9/30/2023,18:00,5.137,-,5.5
9/30/2023,19:00,6.36,-,6.78
9/30/2023,20:00,6.995,-,7.48
9/30/2023,21:00,6.8,-,7.31
9/30/2023,22:00,5.733,-,6.05
9/30/2023,23:00,4.073,-,4.27
10/1/2023,0:00,2.305,-,2.5
10/1/2023,1:00,0.873,-,1.12
10/1/2023,2:00,0.055,-,0.33
10/1/2023,3:00,-0.007,-,0.21
10/1/2023,4:00,0.681,-,0.84
10/1/2023,5:00,1.931,-,2.16
10/1/2023,6:00,3.417,-,3.66
10/1/2023,7:00,4.815,-,4.97
10/1/2023,8:00,5.841,-,6.07
10/1/2023,9:00,6.231,-,6.59
10/1/2023,10:00,5.826,-,6.28
10/1/2023,11:00,4.739,-,5.17
10/1/2023,12:00,3.36,-,3.66
10/1/2023,13:00,2.141,-,2.45
10/1/2023,14:00,1.401,-,1.72
10/1/2023,15:00,1.314,-,1.72
10/1/2023,16:00,1.925,-,2.38
10/1/2023,17:00,3.104,-,3.69
10/1/2023,18:00,4.544,-,5.09
10/1/2023,19:00,5.884,-,6.42
10/1/2023,20:00,6.821,-,7.42
10/1/2023,21:00,7.107,-,7.76
10/1/2023,22:00,6.566,-,7.12
10/1/2023,23:00,5.243,-,5.57
