"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/30","23:00","3.14","-","3.88"
"2023/07/31","00:00","2.772","-","3.36"
"2023/07/31","01:00","2.64","-","3.11"
"2023/07/31","02:00","2.844","-","3.37"
"2023/07/31","03:00","3.445","-","4.06"
"2023/07/31","04:00","4.345","-","5.07"
"2023/07/31","05:00","5.275","-","5.9"
"2023/07/31","06:00","5.96","-","6.5"
"2023/07/31","07:00","6.218","-","6.49"
"2023/07/31","08:00","5.946","-","6.11"
"2023/07/31","09:00","5.139","-","5.26"
"2023/07/31","10:00","3.894","-","3.96"
"2023/07/31","11:00","2.423","-","2.7"
"2023/07/31","12:00","1.014","-","1.74"
"2023/07/31","13:00","-0.078","-","0.83"
"2023/07/31","14:00","-0.684","-","0.01"
"2023/07/31","15:00","-0.676","-","-0.41"
"2023/07/31","16:00","-0.038","-","-0.12"
"2023/07/31","17:00","1.028","-","1.08"
"2023/07/31","18:00","2.212","-","2.35"
"2023/07/31","19:00","3.253","-","3.56"
"2023/07/31","20:00","3.972","-","4.41"
"2023/07/31","21:00","4.269","-","4.8"
"2023/07/31","22:00","4.139","-","4.76"
"2023/07/31","23:00","3.684","-","4.34"
"2023/08/01","00:00","3.122","-","3.71"
"2023/08/01","01:00","2.689","-","3.11"
"2023/08/01","02:00","2.539","-","2.88"
"2023/08/01","03:00","2.77","-","3.24"
"2023/08/01","04:00","3.436","-","4.12"
"2023/08/01","05:00","4.412","-","5.16"
"2023/08/01","06:00","5.398","-","6.08"
"2023/08/01","07:00","6.099","-","6.57"
"2023/08/01","08:00","6.322","-","6.7"
"2023/08/01","09:00","5.976","-","6.25"
"2023/08/01","10:00","5.064","-","5.32"
"2023/08/01","11:00","3.701","-","3.92"
"2023/08/01","12:00","2.136","-","2.64"
"2023/08/01","13:00","0.695","-","1.68"
"2023/08/01","14:00","-0.369","-","0.8"
"2023/08/01","15:00","-0.891","-","-0.01"
"2023/08/01","16:00","-0.746","-","-0.36"
"2023/08/01","17:00","0.057","-","0.17"
"2023/08/01","18:00","1.27","-","1.51"
"2023/08/01","19:00","2.548","-","2.8"
"2023/08/01","20:00","3.621","-","4.02"
"2023/08/01","21:00","4.311","-","4.75"
"2023/08/01","22:00","4.527","-","5.05"
"2023/08/01","23:00","4.272","-","4.84"
"2023/08/02","00:00","3.685","-","4.24"
"2023/08/02","01:00","3.025","-","3.47"
"2023/08/02","02:00","2.539","-","2.76"
"2023/08/02","03:00","2.368","-","2.6"
"2023/08/02","04:00","2.625","-","3.03"
"2023/08/02","05:00","3.359","-","3.98"
"2023/08/02","06:00","4.401","-","5.1"
"2023/08/02","07:00","5.414","-","6.05"
"2023/08/02","08:00","6.101","-","6.54"
"2023/08/02","09:00","6.281","-","6.64"
"2023/08/02","10:00","5.868","-","6.13"
"2023/08/02","11:00","4.873","-","5.05"
"2023/08/02","12:00","3.441","-","3.59"
"2023/08/02","13:00","1.863","-","2.37"
"2023/08/02","14:00","0.468","-","1.45"
"2023/08/02","15:00","-0.508","-","0.54"
"2023/08/02","16:00","-0.903","-","-0.17"
"2023/08/02","17:00","-0.589","-","-0.31"
"2023/08/02","18:00","0.377","-","0.52"
"2023/08/02","19:00","1.694","-","1.92"
"2023/08/02","20:00","3.004","-","3.26"
"2023/08/02","21:00","4.049","-","4.37"
"2023/08/02","22:00","4.658","-","5.02"
"2023/08/02","23:00","4.742","-","5.1"
"2023/08/03","00:00","4.336","-","4.82"
"2023/08/03","01:00","3.622","-","4.04"
"2023/08/03","02:00","2.88","-","3.11"
"2023/08/03","03:00","2.339","-","2.39"
"2023/08/03","04:00","2.147","-","2.17"
"2023/08/03","05:00","2.432","-","2.75"
"2023/08/03","06:00","3.219","-","3.77"
"2023/08/03","07:00","4.287","-","4.93"
"2023/08/03","08:00","5.285","-","5.86"
"2023/08/03","09:00","5.935","-","6.36"
"2023/08/03","10:00","6.07","-","6.39"
"2023/08/03","11:00","5.603","-","5.83"
"2023/08/03","12:00","4.57","-","4.69"
"2023/08/03","13:00","3.15","-","3.24"
"2023/08/03","14:00","1.647","-","2.09"
"2023/08/03","15:00","0.369","-","1.2"
"2023/08/03","16:00","-0.465","-","0.32"
"2023/08/03","17:00","-0.688","-","-0.23"
"2023/08/03","18:00","-0.194","-","-0.11"
"2023/08/03","19:00","0.899","-","1.1"
"2023/08/03","20:00","2.256","-","2.44"
"2023/08/03","21:00","3.536","-","3.83"
"2023/08/03","22:00","4.496","-","4.75"
"2023/08/03","23:00","4.97","-","5.16"
"2023/08/04","00:00","4.893","-","5.15"
"2023/08/04","01:00","4.341","-","4.6"
"2023/08/04","02:00","3.519","-","3.67"
"2023/08/04","03:00","2.7","-","2.66"
"2023/08/04","04:00","2.109","-","1.93"
"2023/08/04","05:00","1.903","-","1.79"
"2023/08/04","06:00","2.209","-","2.38"
"2023/08/04","07:00","3.01","-","3.31"
"2023/08/04","08:00","4.053","-","4.55"
"2023/08/04","09:00","5.001","-","5.46"
"2023/08/04","10:00","5.601","-","5.9"
"2023/08/04","11:00","5.689","-","5.97"
"2023/08/04","12:00","5.203","-","5.31"
"2023/08/04","13:00","4.203","-","4.24"
"2023/08/04","14:00","2.88","-","2.83"
"2023/08/04","15:00","1.524","-","1.73"
"2023/08/04","16:00","0.422","-","0.92"
"2023/08/04","17:00","-0.22","-","0.23"
"2023/08/04","18:00","-0.249","-","-0.14"
"2023/08/04","19:00","0.397","-","0.44"
"2023/08/04","20:00","1.557","-","1.77"
"2023/08/04","21:00","2.892","-","3.13"
"2023/08/04","22:00","4.085","-","4.36"
"2023/08/04","23:00","4.904","-","5.11"
"2023/08/05","00:00","5.211","-","5.38"
"2023/08/05","01:00","4.978","-","5.22"
"2023/08/05","02:00","4.299","-","4.48"
"2023/08/05","03:00","3.383","-","3.44"
"2023/08/05","04:00","2.501","-","2.42"
"2023/08/05","05:00","1.876","-","1.75"
"2023/08/05","06:00","1.659","-","1.59"
"2023/08/05","07:00","1.958","-","2.08"
"2023/08/05","08:00","2.727","-","3"
"2023/08/05","09:00","3.708","-","4.06"
"2023/08/05","10:00","4.584","-","4.98"
"2023/08/05","11:00","5.122","-","5.41"
"2023/08/05","12:00","5.184","-","5.43"
"2023/08/05","13:00","4.734","-","4.8"
"2023/08/05","14:00","3.838","-","3.71"
"2023/08/05","15:00","2.675","-","2.46"
"2023/08/05","16:00","1.521","-","1.45"
"2023/08/05","17:00","0.643","-","0.71"
"2023/08/05","18:00","0.215","-","0.17"
"2023/08/05","19:00","0.358","-","0.17"
"2023/08/05","20:00","1.104","-","1.22"
"2023/08/05","21:00","2.271","-","2.51"
"2023/08/05","22:00","3.528","-","3.89"
"2023/08/05","23:00","4.577","-","4.85"
"2023/08/06","00:00","5.224","-","5.37"
"2023/08/06","01:00","5.369","-","5.54"
"2023/08/06","02:00","5","-","5.14"
"2023/08/06","03:00","4.213","-","4.26"
"2023/08/06","04:00","3.225","-","3.13"
"2023/08/06","05:00","2.309","-","2.18"
"2023/08/06","06:00","1.663","-","1.56"
"2023/08/06","07:00","1.421","-","1.36"
"2023/08/06","08:00","1.682","-","1.71"
"2023/08/06","09:00","2.39","-","2.52"
"2023/08/06","10:00","3.286","-","3.49"
"2023/08/06","11:00","4.075","-","4.32"
"2023/08/06","12:00","4.561","-","4.76"
"2023/08/06","13:00","4.639","-","4.79"
"2023/08/06","14:00","4.278","-","4.28"
"2023/08/06","15:00","3.531","-","3.36"
"2023/08/06","16:00","2.568","-","2.24"
"2023/08/06","17:00","1.655","-","1.28"
"2023/08/06","18:00","1.014","-","0.69"
"2023/08/06","19:00","0.774","-","0.45"
"2023/08/06","20:00","1.042","-","0.94"
"2023/08/06","21:00","1.836","-","2"
"2023/08/06","22:00","2.955","-","3.27"
"2023/08/06","23:00","4.079","-","4.43"
"2023/08/07","00:00","4.957","-","5.24"
"2023/08/07","01:00","5.439","-","5.63"
"2023/08/07","02:00","5.443","-","5.58"
"2023/08/07","03:00","4.959","-","5.04"
"2023/08/07","04:00","4.089","-","4.08"
"2023/08/07","05:00","3.066","-","2.95"
"2023/08/07","06:00","2.14","-","2"
"2023/08/07","07:00","1.47","-","1.46"
"2023/08/07","08:00","1.186","-","1.16"
"2023/08/07","09:00","1.397","-","1.28"
"2023/08/07","10:00","2.031","-","2.03"
"2023/08/07","11:00","2.83","-","2.87"
"2023/08/07","12:00","3.54","-","3.72"
"2023/08/07","13:00","4.01","-","4.25"
"2023/08/07","14:00","4.145","-","4.36"
"2023/08/07","15:00","3.901","-","4.05"
"2023/08/07","16:00","3.324","-","3.42"
"2023/08/07","17:00","2.583","-","2.53"
"2023/08/07","18:00","1.911","-","1.79"
"2023/08/07","19:00","1.472","-","1.35"
"2023/08/07","20:00","1.369","-","1.47"
"2023/08/07","21:00","1.712","-","2.05"
"2023/08/07","22:00","2.502","-","3.04"
"2023/08/07","23:00","3.524","-","4.09"
"2023/08/08","00:00","4.493","-","5.03"
"2023/08/08","01:00","5.21","-","5.65"
"2023/08/08","02:00","5.553","-","5.86"
"2023/08/08","03:00","5.438","-","5.68"
"2023/08/08","04:00","4.864","-","5.04"
"2023/08/08","05:00","3.952","-","4.07"
"2023/08/08","06:00","2.924","-","3"
"2023/08/08","07:00","1.989","-","2.1"
"2023/08/08","08:00","1.287","-","1.58"
"2023/08/08","09:00","0.963","-","1.25"
"2023/08/08","10:00","1.124","-","1.21"
"2023/08/08","11:00","1.681","-","1.76"
"2023/08/08","12:00","2.395","-","2.58"
"2023/08/08","13:00","3.063","-","3.38"
"2023/08/08","14:00","3.554","-","4.05"
"2023/08/08","15:00","3.764","-","4.3"
"2023/08/08","16:00","3.644","-","4.2"
"2023/08/08","17:00","3.244","-","3.87"
"2023/08/08","18:00","2.713","-","3.26"
"2023/08/08","19:00","2.236","-","2.75"
"2023/08/08","20:00","1.936","-","2.41"
"2023/08/08","21:00","1.916","-","2.53"
"2023/08/08","22:00","2.287","-","2.97"
"2023/08/08","23:00","3.03","-","3.81"
"2023/08/09","00:00","3.936","-","4.68"
"2023/08/09","01:00","4.764","-","5.43"
"2023/08/09","02:00","5.353","-","5.87"
"2023/08/09","03:00","5.579","-","6"
"2023/08/09","04:00","5.372","-","5.78"
"2023/08/09","05:00","4.745","-","5.06"
"2023/08/09","06:00","3.82","-","4.05"
"2023/08/09","07:00","2.791","-","3.01"
"2023/08/09","08:00","1.84","-","2.24"
"2023/08/09","09:00","1.109","-","1.69"
"2023/08/09","10:00","0.754","-","1.24"
"2023/08/09","11:00","0.873","-","1.05"
"2023/08/09","12:00","1.373","-","1.35"
"2023/08/09","13:00","2.045","-","2.07"
"2023/08/09","14:00","2.712","-","2.94"
"2023/08/09","15:00","3.242","-","3.63"
"2023/08/09","16:00","3.531","-","4.22"
"2023/08/09","17:00","3.533","-","4.29"
"2023/08/09","18:00","3.286","-","4.16"
"2023/08/09","19:00","2.91","-","3.79"
"2023/08/09","20:00","2.555","-","3.33"
"2023/08/09","21:00","2.333","-","3.03"
"2023/08/09","22:00","2.349","-","3.08"
"2023/08/09","23:00","2.711","-","3.5"
"2023/08/10","00:00","3.392","-","4.2"
"2023/08/10","01:00","4.2","-","4.98"
"2023/08/10","02:00","4.924","-","5.54"
"2023/08/10","03:00","5.411","-","6.02"
"2023/08/10","04:00","5.549","-","6.05"
"2023/08/10","05:00","5.283","-","5.76"
"2023/08/10","06:00","4.627","-","5.06"
"2023/08/10","07:00","3.686","-","4.04"
"2023/08/10","08:00","2.644","-","3.01"
"2023/08/10","09:00","1.676","-","2.21"
"2023/08/10","10:00","0.926","-","1.62"
"2023/08/10","11:00","0.555","-","1.07"
"2023/08/10","12:00","0.66","-","0.76"
"2023/08/10","13:00","1.15","-","1.04"
"2023/08/10","14:00","1.828","-","1.81"
"2023/08/10","15:00","2.519","-","2.71"
"2023/08/10","16:00","3.096","-","3.59"
"2023/08/10","17:00","3.461","-","4.22"
"2023/08/10","18:00","3.56","-","4.52"
"2023/08/10","19:00","3.406","-","4.53"
"2023/08/10","20:00","3.107","-","4.28"
"2023/08/10","21:00","2.809","-","3.91"
"2023/08/10","22:00","2.614","-","3.54"
"2023/08/10","23:00","2.629","-","3.41"
"2023/08/11","00:00","2.971","-","3.7"
"2023/08/11","01:00","3.613","-","4.26"
"2023/08/11","02:00","4.361","-","4.99"
"2023/08/11","03:00","5.012","-","5.6"
"2023/08/11","04:00","5.426","-","6"
"2023/08/11","05:00","5.508","-","6.02"
"2023/08/11","06:00","5.2","-","5.7"
"2023/08/11","07:00","4.505","-","4.95"
"2023/08/11","08:00","3.528","-","3.94"
"2023/08/11","09:00","2.464","-","2.94"
"2023/08/11","10:00","1.48","-","2.1"
"2023/08/11","11:00","0.72","-","1.4"
"2023/08/11","12:00","0.365","-","0.82"
"2023/08/11","13:00","0.509","-","0.54"
"2023/08/11","14:00","1.043","-","0.86"
"2023/08/11","15:00","1.758","-","1.72"
"2023/08/11","16:00","2.49","-","2.7"
"2023/08/11","17:00","3.12","-","3.66"
"2023/08/11","18:00","3.54","-","4.36"
"2023/08/11","19:00","3.676","-","4.71"
"2023/08/11","20:00","3.54","-","4.65"
"2023/08/11","21:00","3.256","-","4.45"
"2023/08/11","22:00","2.961","-","3.97"
"2023/08/11","23:00","2.752","-","3.52"
"2023/08/12","00:00","2.758","-","3.3"
"2023/08/12","01:00","3.107","-","3.52"
"2023/08/12","02:00","3.747","-","4.1"
"2023/08/12","03:00","4.467","-","4.81"
"2023/08/12","04:00","5.073","-","5.49"
"2023/08/12","05:00","5.444","-","5.92"
"2023/08/12","06:00","5.483","-","5.98"
"2023/08/12","07:00","5.116","-","5.58"
"2023/08/12","08:00","4.352","-","4.81"
"2023/08/12","09:00","3.325","-","3.69"
"2023/08/12","10:00","2.231","-","2.61"
"2023/08/12","11:00","1.233","-","1.8"
"2023/08/12","12:00","0.492","-","1.1"
"2023/08/12","13:00","0.208","-","0.49"
"2023/08/12","14:00","0.448","-","0.27"
"2023/08/12","15:00","1.061","-","0.7"
"2023/08/12","16:00","1.837","-","1.67"
"2023/08/12","17:00","2.625","-","2.75"
"2023/08/12","18:00","3.295","-","3.75"
"2023/08/12","19:00","3.718","-","4.45"
"2023/08/12","20:00","3.821","-","4.75"
"2023/08/12","21:00","3.643","-","4.67"
"2023/08/12","22:00","3.323","-","4.38"
"2023/08/12","23:00","2.99","-","3.85"
"2023/08/13","00:00","2.757","-","3.31"
"2023/08/13","01:00","2.783","-","3.14"
"2023/08/13","02:00","3.178","-","3.4"
"2023/08/13","03:00","3.844","-","4.09"
"2023/08/13","04:00","4.559","-","4.88"
"2023/08/13","05:00","5.148","-","5.55"
"2023/08/13","06:00","5.487","-","5.95"
"2023/08/13","07:00","5.459","-","5.99"
"2023/08/13","08:00","4.998","-","5.5"
"2023/08/13","09:00","4.144","-","4.63"
"2023/08/13","10:00","3.053","-","3.47"
"2023/08/13","11:00","1.928","-","2.42"
"2023/08/13","12:00","0.936","-","1.65"
"2023/08/13","13:00","0.27","-","0.93"
"2023/08/13","14:00","0.117","-","0.33"
"2023/08/13","15:00","0.492","-","0.22"
"2023/08/13","16:00","1.21","-","0.94"
"2023/08/13","17:00","2.067","-","2.02"
"2023/08/13","18:00","2.905","-","3.16"
"2023/08/13","19:00","3.57","-","4.11"
"2023/08/13","20:00","3.932","-","4.67"
"2023/08/13","21:00","3.946","-","4.85"
"2023/08/13","22:00","3.682","-","4.72"
"2023/08/13","23:00","3.287","-","4.28"
"2023/08/14","00:00","2.907","-","3.69"
"2023/08/14","01:00","2.677","-","3.19"
"2023/08/14","02:00","2.762","-","3.13"
"2023/08/14","03:00","3.229","-","3.57"
"2023/08/14","04:00","3.94","-","4.25"
"2023/08/14","05:00","4.672","-","5.26"
"2023/08/14","06:00","5.25","-","5.76"
"2023/08/14","07:00","5.53","-","6.13"
"2023/08/14","08:00","5.397","-","6.05"
"2023/08/14","09:00","4.815","-","5.44"
"2023/08/14","10:00","3.855","-","4.39"
"2023/08/14","11:00","2.698","-","3.24"
"2023/08/14","12:00","1.561","-","2.14"
"2023/08/14","13:00","0.63","-","1.49"
"2023/08/14","14:00","0.099","-","0.8"
"2023/08/14","15:00","0.121","-","0.33"
"2023/08/14","16:00","0.656","-","0.53"
"2023/08/14","17:00","1.5","-","1.53"
"2023/08/14","18:00","2.437","-","2.61"
"2023/08/14","19:00","3.284","-","3.75"
"2023/08/14","20:00","3.884","-","4.51"
"2023/08/14","21:00","4.133","-","4.94"
"2023/08/14","22:00","4.016","-","4.92"
"2023/08/14","23:00","3.63","-","4.58"
"2023/08/15","00:00","3.154","-","3.97"
"2023/08/15","01:00","2.752","-","3.28"
"2023/08/15","02:00","2.564","-","2.9"
"2023/08/15","03:00","2.734","-","3.03"
"2023/08/15","04:00","3.289","-","3.66"
"2023/08/15","05:00","4.06","-","4.54"
"2023/08/15","06:00","4.81","-","5.35"
"2023/08/15","07:00","5.346","-","5.91"
"2023/08/15","08:00","5.524","-","6.09"
"2023/08/15","09:00","5.257","-","5.83"
"2023/08/15","10:00","4.539","-","5.03"
"2023/08/15","11:00","3.471","-","3.91"
"2023/08/15","12:00","2.273","-","2.72"
"2023/08/15","13:00","1.178","-","1.86"
"2023/08/15","14:00","0.372","-","1.14"
"2023/08/15","15:00","0.025","-","0.58"
"2023/08/15","16:00","0.252","-","0.35"
"2023/08/15","17:00","0.969","-","0.93"
"2023/08/15","18:00","1.934","-","2.06"
"2023/08/15","19:00","2.907","-","3.21"
"2023/08/15","20:00","3.704","-","4.22"
"2023/08/15","21:00","4.186","-","4.82"
"2023/08/15","22:00","4.278","-","4.95"
"2023/08/15","23:00","3.997","-","4.75"
"2023/08/16","00:00","3.486","-","4.25"
"2023/08/16","01:00","2.957","-","3.48"
"2023/08/16","02:00","2.569","-","2.86"
"2023/08/16","03:00","2.45","-","2.66"
"2023/08/16","04:00","2.724","-","3.01"
"2023/08/16","05:00","3.379","-","3.76"
"2023/08/16","06:00","4.203","-","4.66"
"2023/08/16","07:00","4.934","-","5.52"
"2023/08/16","08:00","5.382","-","5.93"
"2023/08/16","09:00","5.428","-","5.93"
"2023/08/16","10:00","5.011","-","5.47"
"2023/08/16","11:00","4.155","-","4.51"
"2023/08/16","12:00","3.01","-","3.25"
"2023/08/16","13:00","1.831","-","2.24"
"2023/08/16","14:00","0.849","-","1.48"
"2023/08/16","15:00","0.218","-","0.86"
"2023/08/16","16:00","0.092","-","0.41"
"2023/08/16","17:00","0.547","-","0.62"
"2023/08/16","18:00","1.437","-","1.61"
"2023/08/16","19:00","2.476","-","2.72"
"2023/08/16","20:00","3.422","-","3.92"
"2023/08/16","21:00","4.111","-","4.66"
"2023/08/16","22:00","4.428","-","5.01"
"2023/08/16","23:00","4.327","-","4.96"
"2023/08/17","00:00","3.877","-","4.51"
"2023/08/17","01:00","3.272","-","3.83"
"2023/08/17","02:00","2.728","-","3.01"
"2023/08/17","03:00","2.381","-","2.55"
"2023/08/17","04:00","2.351","-","2.61"
"2023/08/17","05:00","2.745","-","3.11"
"2023/08/17","06:00","3.492","-","4.07"
"2023/08/17","07:00","4.329","-","4.89"
"2023/08/17","08:00","4.992","-","5.61"
"2023/08/17","09:00","5.32","-","5.87"
"2023/08/17","10:00","5.216","-","5.76"
"2023/08/17","11:00","4.648","-","5.11"
"2023/08/17","12:00","3.686","-","4.04"
"2023/08/17","13:00","2.531","-","2.83"
"2023/08/17","14:00","1.448","-","1.87"
"2023/08/17","15:00","0.632","-","1.21"
"2023/08/17","16:00","0.217","-","0.73"
"2023/08/17","17:00","0.341","-","0.58"
"2023/08/17","18:00","1.019","-","1.3"
"2023/08/17","19:00","2.03","-","2.36"
"2023/08/17","20:00","3.073","-","3.58"
"2023/08/17","21:00","3.928","-","4.54"
"2023/08/17","22:00","4.454","-","5.05"
"2023/08/17","23:00","4.564","-","5.18"
"2023/08/18","00:00","4.261","-","4.94"
"2023/08/18","01:00","3.671","-","4.33"
"2023/08/18","02:00","3.012","-","3.46"
"2023/08/18","03:00","2.482","-","2.71"
"2023/08/18","04:00","2.201","-","2.46"
"2023/08/18","05:00","2.282","-","2.7"
"2023/08/18","06:00","2.793","-","3.38"
"2023/08/18","07:00","3.593","-","4.3"
"2023/08/18","08:00","4.392","-","5.13"
"2023/08/18","09:00","4.954","-","5.65"
"2023/08/18","10:00","5.143","-","5.77"
"2023/08/18","11:00","4.887","-","5.43"
"2023/08/18","12:00","4.197","-","4.63"
"2023/08/18","13:00","3.197","-","3.52"
"2023/08/18","14:00","2.111","-","2.51"
"2023/08/18","15:00","1.183","-","1.76"
"2023/08/18","16:00","0.577","-","1.25"
"2023/08/18","17:00","0.412","-","0.95"
"2023/08/18","18:00","0.784","-","1.18"
"2023/08/18","19:00","1.632","-","2.17"
"2023/08/18","20:00","2.688","-","3.27"
"2023/08/18","21:00","3.664","-","4.26"
"2023/08/18","22:00","4.368","-","4.99"
"2023/08/18","23:00","4.684","-","5.25"
"2023/08/19","00:00","4.571","-","5.16"
"2023/08/19","01:00","4.09","-","4.61"
"2023/08/19","02:00","3.4","-","3.84"
"2023/08/19","03:00","2.721","-","2.94"
"2023/08/19","04:00","2.232","-","2.41"
"2023/08/19","05:00","2.041","-","2.3"
"2023/08/19","06:00","2.241","-","2.75"
"2023/08/19","07:00","2.837","-","3.52"
"2023/08/19","08:00","3.641","-","4.41"
"2023/08/19","09:00","4.367","-","5.16"
"2023/08/19","10:00","4.808","-","5.49"
"2023/08/19","11:00","4.854","-","5.47"
"2023/08/19","12:00","4.474","-","4.98"
"2023/08/19","13:00","3.728","-","4.14"
"2023/08/19","14:00","2.767","-","3.04"
"2023/08/19","15:00","1.811","-","2.11"
"2023/08/19","16:00","1.082","-","1.5"
"2023/08/19","17:00","0.718","-","1.12"
"2023/08/19","18:00","0.803","-","1.18"
"2023/08/19","19:00","1.377","-","1.99"
"2023/08/19","20:00","2.318","-","3"
"2023/08/19","21:00","3.346","-","4.13"
"2023/08/19","22:00","4.191","-","4.92"
"2023/08/19","23:00","4.692","-","5.38"
"2023/08/20","00:00","4.777","-","5.4"
"2023/08/20","01:00","4.461","-","5.07"
"2023/08/20","02:00","3.839","-","4.33"
"2023/08/20","03:00","3.084","-","3.42"
"2023/08/20","04:00","2.414","-","2.6"
"2023/08/20","05:00","1.994","-","2.23"
"2023/08/20","06:00","1.905","-","2.33"
"2023/08/20","07:00","2.199","-","2.83"
"2023/08/20","08:00","2.839","-","3.57"
"2023/08/20","09:00","3.614","-","4.35"
"2023/08/20","10:00","4.248","-","4.96"
"2023/08/20","11:00","4.564","-","5.19"
"2023/08/20","12:00","4.492","-","5.03"
"2023/08/20","13:00","4.048","-","4.43"
"2023/08/20","14:00","3.318","-","3.53"
"2023/08/20","15:00","2.453","-","2.59"
"2023/08/20","16:00","1.67","-","1.82"
"2023/08/20","17:00","1.172","-","1.39"
"2023/08/20","18:00","1.049","-","1.34"
"2023/08/20","19:00","1.34","-","1.84"
"2023/08/20","20:00","2.043","-","2.78"
"2023/08/20","21:00","3.005","-","3.86"
"2023/08/20","22:00","3.939","-","4.76"
"2023/08/20","23:00","4.601","-","5.32"
"2023/08/21","00:00","4.877","-","5.5"
"2023/08/21","01:00","4.75","-","5.33"
"2023/08/21","02:00","4.267","-","4.71"
"2023/08/21","03:00","3.536","-","3.83"
"2023/08/21","04:00","2.746","-","2.92"
"2023/08/21","05:00","2.116","-","2.3"
"2023/08/21","06:00","1.777","-","2.05"
"2023/08/21","07:00","1.769","-","2.23"
"2023/08/21","08:00","2.122","-","2.85"
"2023/08/21","09:00","2.777","-","3.59"
"2023/08/21","10:00","3.504","-","4.34"
"2023/08/21","11:00","4.042","-","4.86"
"2023/08/21","12:00","4.256","-","5"
"2023/08/21","13:00","4.124","-","4.67"
"2023/08/21","14:00","3.683","-","4.14"
"2023/08/21","15:00","3.02","-","3.31"
"2023/08/21","16:00","2.289","-","2.46"
"2023/08/21","17:00","1.709","-","1.86"
"2023/08/21","18:00","1.436","-","1.67"
"2023/08/21","19:00","1.509","-","2"
"2023/08/21","20:00","1.938","-","2.68"
"2023/08/21","21:00","2.704","-","3.61"
"2023/08/21","22:00","3.625","-","4.45"
"2023/08/21","23:00","4.415","-","5.11"
"2023/08/22","00:00","4.876","-","5.46"
"2023/08/22","01:00","4.95","-","5.4"
"2023/08/22","02:00","4.648","-","4.98"
"2023/08/22","03:00","4.029","-","4.12"
"2023/08/22","04:00","3.218","-","3.11"
"2023/08/22","05:00","2.424","-","2.28"
"2023/08/22","06:00","1.845","-","1.8"
"2023/08/22","07:00","1.564","-","1.57"
"2023/08/22","08:00","1.602","-","1.67"
"2023/08/22","09:00","1.99","-","2.23"
"2023/08/22","10:00","2.642","-","2.95"
"2023/08/22","11:00","3.312","-","3.64"
"2023/08/22","12:00","3.776","-","4.14"
"2023/08/22","13:00","3.945","-","4.25"
"2023/08/22","14:00","3.817","-","4.01"
"2023/08/22","15:00","3.425","-","3.45"
"2023/08/22","16:00","2.861","-","2.8"
"2023/08/22","17:00","2.289","-","2.2"
"2023/08/22","18:00","1.905","-","1.92"
"2023/08/22","19:00","1.809","-","1.99"
"2023/08/22","20:00","2.009","-","2.42"
"2023/08/22","21:00","2.514","-","3.2"
"2023/08/22","22:00","3.289","-","4.03"
"2023/08/22","23:00","4.124","-","4.77"
"2023/08/23","00:00","4.757","-","5.27"
"2023/08/23","01:00","5.047","-","5.43"
"2023/08/23","02:00","4.962","-","5.24"
"2023/08/23","03:00","4.52","-","4.66"
"2023/08/23","04:00","3.794","-","3.81"
"2023/08/23","05:00","2.935","-","2.89"
"2023/08/23","06:00","2.147","-","2.15"
"2023/08/23","07:00","1.593","-","1.63"
"2023/08/23","08:00","1.329","-","1.38"
"2023/08/23","09:00","1.386","-","1.45"
"2023/08/23","10:00","1.79","-","2"
"2023/08/23","11:00","2.429","-","2.61"
"2023/08/23","12:00","3.061","-","3.34"
"2023/08/23","13:00","3.503","-","3.82"
"2023/08/23","14:00","3.69","-","4"
"2023/08/23","15:00","3.609","-","3.85"
"2023/08/23","16:00","3.296","-","3.49"
"2023/08/23","17:00","2.851","-","3.08"
"2023/08/23","18:00","2.43","-","2.67"
"2023/08/23","19:00","2.191","-","2.58"
"2023/08/23","20:00","2.201","-","2.78"
"2023/08/23","21:00","2.465","-","3.31"
"2023/08/23","22:00","2.999","-","4.01"
"2023/08/23","23:00","3.743","-","4.73"
"2023/08/24","00:00","4.484","-","5.25"
"2023/08/24","01:00","4.997","-","5.47"
"2023/08/24","02:00","5.166","-","5.51"
"2023/08/24","03:00","4.964","-","5.18"
"2023/08/24","04:00","4.417","-","4.58"
"2023/08/24","05:00","3.618","-","3.72"
"2023/08/24","06:00","2.721","-","2.84"
"2023/08/24","07:00","1.913","-","2.1"
"2023/08/24","08:00","1.339","-","1.58"
"2023/08/24","09:00","1.057","-","1.22"
"2023/08/24","10:00","1.111","-","1.2"
"2023/08/24","11:00","1.518","-","1.74"
"2023/08/24","12:00","2.156","-","2.38"
"2023/08/24","13:00","2.798","-","3.08"
"2023/08/24","14:00","3.279","-","3.65"
"2023/08/24","15:00","3.524","-","3.99"
"2023/08/24","16:00","3.519","-","4.05"
"2023/08/24","17:00","3.304","-","3.93"
"2023/08/24","18:00","2.968","-","3.72"
"2023/08/24","19:00","2.648","-","3.45"
"2023/08/24","20:00","2.482","-","3.39"
"2023/08/24","21:00","2.532","-","3.52"
"2023/08/24","22:00","2.812","-","3.99"
"2023/08/24","23:00","3.339","-","4.6"
"2023/08/25","00:00","4.048","-","5.19"
"2023/08/25","01:00","4.733","-","5.61"
"2023/08/25","02:00","5.18","-","5.89"
"2023/08/25","03:00","5.279","-","5.88"
"2023/08/25","04:00","5.002","-","5.49"
