Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8/1/2023,9:00,5.976,-,6.25
8/1/2023,10:00,5.064,-,5.32
8/1/2023,11:00,3.701,-,3.92
8/1/2023,12:00,2.136,-,2.64
8/1/2023,13:00,0.695,-,1.68
8/1/2023,14:00,-0.369,-,0.8
8/1/2023,15:00,-0.891,-,-0.01
8/1/2023,16:00,-0.746,-,-0.36
8/1/2023,17:00,0.057,-,0.17
8/1/2023,18:00,1.27,-,1.51
8/1/2023,19:00,2.548,-,2.8
8/1/2023,20:00,3.621,-,4.02
8/1/2023,21:00,4.311,-,4.75
8/1/2023,22:00,4.527,-,5.05
8/1/2023,23:00,4.272,-,4.84
8/2/2023,0:00,3.685,-,4.24
8/2/2023,1:00,3.025,-,3.47
8/2/2023,2:00,2.539,-,2.76
8/2/2023,3:00,2.368,-,2.6
8/2/2023,4:00,2.625,-,3.03
8/2/2023,5:00,3.359,-,3.98
8/2/2023,6:00,4.401,-,5.1
8/2/2023,7:00,5.414,-,6.05
8/2/2023,8:00,6.101,-,6.54
8/2/2023,9:00,6.281,-,6.64
8/2/2023,10:00,5.868,-,6.13
8/2/2023,11:00,4.873,-,5.05
8/2/2023,12:00,3.441,-,3.59
8/2/2023,13:00,1.863,-,2.37
8/2/2023,14:00,0.468,-,1.45
8/2/2023,15:00,-0.508,-,0.54
8/2/2023,16:00,-0.903,-,-0.17
8/2/2023,17:00,-0.589,-,-0.31
8/2/2023,18:00,0.377,-,0.52
8/2/2023,19:00,1.694,-,1.92
8/2/2023,20:00,3.004,-,3.26
8/2/2023,21:00,4.049,-,4.37
8/2/2023,22:00,4.658,-,5.02
8/2/2023,23:00,4.742,-,5.1
8/3/2023,0:00,4.336,-,4.82
8/3/2023,1:00,3.622,-,4.04
8/3/2023,2:00,2.88,-,3.11
8/3/2023,3:00,2.339,-,2.39
8/3/2023,4:00,2.147,-,2.17
8/3/2023,5:00,2.432,-,2.75
8/3/2023,6:00,3.219,-,3.77
8/3/2023,7:00,4.287,-,4.93
8/3/2023,8:00,5.285,-,5.86
8/3/2023,9:00,5.935,-,6.36
8/3/2023,10:00,6.07,-,6.39
8/3/2023,11:00,5.603,-,5.83
8/3/2023,12:00,4.57,-,4.69
8/3/2023,13:00,3.15,-,3.24
8/3/2023,14:00,1.647,-,2.09
8/3/2023,15:00,0.369,-,1.2
8/3/2023,16:00,-0.465,-,0.32
8/3/2023,17:00,-0.688,-,-0.23
8/3/2023,18:00,-0.194,-,-0.11
8/3/2023,19:00,0.899,-,1.1
8/3/2023,20:00,2.256,-,2.44
8/3/2023,21:00,3.536,-,3.83
8/3/2023,22:00,4.496,-,4.75
8/3/2023,23:00,4.97,-,5.16
8/4/2023,0:00,4.893,-,5.15
8/4/2023,1:00,4.341,-,4.6
8/4/2023,2:00,3.519,-,3.67
8/4/2023,3:00,2.7,-,2.66
8/4/2023,4:00,2.109,-,1.93
8/4/2023,5:00,1.903,-,1.79
8/4/2023,6:00,2.209,-,2.38
8/4/2023,7:00,3.01,-,3.31
8/4/2023,8:00,4.053,-,4.55
8/4/2023,9:00,5.001,-,5.46
8/4/2023,10:00,5.601,-,5.9
8/4/2023,11:00,5.689,-,5.97
8/4/2023,12:00,5.203,-,5.31
8/4/2023,13:00,4.203,-,4.24
8/4/2023,14:00,2.88,-,2.83
8/4/2023,15:00,1.524,-,1.73
8/4/2023,16:00,0.422,-,0.92
8/4/2023,17:00,-0.22,-,0.23
8/4/2023,18:00,-0.249,-,-0.14
8/4/2023,19:00,0.397,-,0.44
8/4/2023,20:00,1.557,-,1.77
8/4/2023,21:00,2.892,-,3.13
8/4/2023,22:00,4.085,-,4.36
8/4/2023,23:00,4.904,-,5.11
8/5/2023,0:00,5.211,-,5.38
8/5/2023,1:00,4.978,-,5.22
8/5/2023,2:00,4.299,-,4.48
8/5/2023,3:00,3.383,-,3.44
8/5/2023,4:00,2.501,-,2.42
8/5/2023,5:00,1.876,-,1.75
8/5/2023,6:00,1.659,-,1.59
8/5/2023,7:00,1.958,-,2.08
8/5/2023,8:00,2.727,-,3
8/5/2023,9:00,3.708,-,4.06
8/5/2023,10:00,4.584,-,4.98
8/5/2023,11:00,5.122,-,5.41
8/5/2023,12:00,5.184,-,5.43
8/5/2023,13:00,4.734,-,4.8
8/5/2023,14:00,3.838,-,3.71
8/5/2023,15:00,2.675,-,2.46
8/5/2023,16:00,1.521,-,1.45
8/5/2023,17:00,0.643,-,0.71
8/5/2023,18:00,0.215,-,0.17
8/5/2023,19:00,0.358,-,0.17
8/5/2023,20:00,1.104,-,1.22
8/5/2023,21:00,2.271,-,2.51
8/5/2023,22:00,3.528,-,3.89
8/5/2023,23:00,4.577,-,4.85
8/6/2023,0:00,5.224,-,5.37
8/6/2023,1:00,5.369,-,5.54
8/6/2023,2:00,5,-,5.14
8/6/2023,3:00,4.213,-,4.26
8/6/2023,4:00,3.225,-,3.13
8/6/2023,5:00,2.309,-,2.18
8/6/2023,6:00,1.663,-,1.56
8/6/2023,7:00,1.421,-,1.36
8/6/2023,8:00,1.682,-,1.71
8/6/2023,9:00,2.39,-,2.52
8/6/2023,10:00,3.286,-,3.49
8/6/2023,11:00,4.075,-,4.32
8/6/2023,12:00,4.561,-,4.76
8/6/2023,13:00,4.639,-,4.79
8/6/2023,14:00,4.278,-,4.28
8/6/2023,15:00,3.531,-,3.36
8/6/2023,16:00,2.568,-,2.24
8/6/2023,17:00,1.655,-,1.28
8/6/2023,18:00,1.014,-,0.69
8/6/2023,19:00,0.774,-,0.45
8/6/2023,20:00,1.042,-,0.94
8/6/2023,21:00,1.836,-,2
8/6/2023,22:00,2.955,-,3.27
8/6/2023,23:00,4.079,-,4.43
8/7/2023,0:00,4.957,-,5.24
8/7/2023,1:00,5.439,-,5.63
8/7/2023,2:00,5.443,-,5.58
8/7/2023,3:00,4.959,-,5.04
8/7/2023,4:00,4.089,-,4.08
8/7/2023,5:00,3.066,-,2.95
8/7/2023,6:00,2.14,-,2
8/7/2023,7:00,1.47,-,1.46
8/7/2023,8:00,1.186,-,1.16
8/7/2023,9:00,1.397,-,1.28
8/7/2023,10:00,2.031,-,2.03
8/7/2023,11:00,2.83,-,2.87
8/7/2023,12:00,3.54,-,3.72
8/7/2023,13:00,4.01,-,4.25
8/7/2023,14:00,4.145,-,4.36
8/7/2023,15:00,3.901,-,4.05
8/7/2023,16:00,3.324,-,3.42
8/7/2023,17:00,2.583,-,2.53
8/7/2023,18:00,1.911,-,1.79
8/7/2023,19:00,1.472,-,1.35
8/7/2023,20:00,1.369,-,1.47
8/7/2023,21:00,1.712,-,2.05
8/7/2023,22:00,2.502,-,3.04
8/7/2023,23:00,3.524,-,4.09
8/8/2023,0:00,4.493,-,5.03
8/8/2023,1:00,5.21,-,5.65
8/8/2023,2:00,5.553,-,5.86
8/8/2023,3:00,5.438,-,5.68
8/8/2023,4:00,4.864,-,5.04
8/8/2023,5:00,3.952,-,4.07
8/8/2023,6:00,2.924,-,3
8/8/2023,7:00,1.989,-,2.1
8/8/2023,8:00,1.287,-,1.58
8/8/2023,9:00,0.963,-,1.25
8/8/2023,10:00,1.124,-,1.21
8/8/2023,11:00,1.681,-,1.76
8/8/2023,12:00,2.395,-,2.58
8/8/2023,13:00,3.063,-,3.38
8/8/2023,14:00,3.554,-,4.05
8/8/2023,15:00,3.764,-,4.3
8/8/2023,16:00,3.644,-,4.2
8/8/2023,17:00,3.244,-,3.87
8/8/2023,18:00,2.713,-,3.26
8/8/2023,19:00,2.236,-,2.75
8/8/2023,20:00,1.936,-,2.41
8/8/2023,21:00,1.916,-,2.53
8/8/2023,22:00,2.287,-,2.97
8/8/2023,23:00,3.03,-,3.81
8/9/2023,0:00,3.936,-,4.68
8/9/2023,1:00,4.764,-,5.43
8/9/2023,2:00,5.353,-,5.87
8/9/2023,3:00,5.579,-,6
8/9/2023,4:00,5.372,-,5.78
8/9/2023,5:00,4.745,-,5.06
8/9/2023,6:00,3.82,-,4.05
8/9/2023,7:00,2.791,-,3.01
8/9/2023,8:00,1.84,-,2.24
8/9/2023,9:00,1.109,-,1.69
8/9/2023,10:00,0.754,-,1.24
8/9/2023,11:00,0.873,-,1.05
8/9/2023,12:00,1.373,-,1.35
8/9/2023,13:00,2.045,-,2.07
8/9/2023,14:00,2.712,-,2.94
8/9/2023,15:00,3.242,-,3.63
8/9/2023,16:00,3.531,-,4.22
8/9/2023,17:00,3.533,-,4.29
8/9/2023,18:00,3.286,-,4.16
8/9/2023,19:00,2.91,-,3.79
8/9/2023,20:00,2.555,-,3.33
8/9/2023,21:00,2.333,-,3.03
8/9/2023,22:00,2.349,-,3.08
8/9/2023,23:00,2.711,-,3.5
8/10/2023,0:00,3.392,-,4.2
8/10/2023,1:00,4.2,-,4.98
8/10/2023,2:00,4.924,-,5.54
8/10/2023,3:00,5.411,-,6.02
8/10/2023,4:00,5.549,-,6.05
8/10/2023,5:00,5.283,-,5.76
8/10/2023,6:00,4.627,-,5.06
8/10/2023,7:00,3.686,-,4.04
8/10/2023,8:00,2.644,-,3.01
8/10/2023,9:00,1.676,-,2.21
8/10/2023,10:00,0.926,-,1.62
8/10/2023,11:00,0.555,-,1.07
8/10/2023,12:00,0.66,-,0.76
8/10/2023,13:00,1.15,-,1.04
8/10/2023,14:00,1.828,-,1.81
8/10/2023,15:00,2.519,-,2.71
8/10/2023,16:00,3.096,-,3.59
8/10/2023,17:00,3.461,-,4.22
8/10/2023,18:00,3.56,-,4.52
8/10/2023,19:00,3.406,-,4.53
8/10/2023,20:00,3.107,-,4.28
8/10/2023,21:00,2.809,-,3.91
8/10/2023,22:00,2.614,-,3.54
8/10/2023,23:00,2.629,-,3.41
8/11/2023,0:00,2.971,-,3.7
8/11/2023,1:00,3.613,-,4.26
8/11/2023,2:00,4.361,-,4.99
8/11/2023,3:00,5.012,-,5.6
8/11/2023,4:00,5.426,-,6
8/11/2023,5:00,5.508,-,6.02
8/11/2023,6:00,5.2,-,5.7
8/11/2023,7:00,4.505,-,4.95
8/11/2023,8:00,3.528,-,3.94
8/11/2023,9:00,2.464,-,2.94
8/11/2023,10:00,1.48,-,2.1
8/11/2023,11:00,0.72,-,1.4
8/11/2023,12:00,0.365,-,0.82
8/11/2023,13:00,0.509,-,0.54
8/11/2023,14:00,1.043,-,0.86
8/11/2023,15:00,1.758,-,1.72
8/11/2023,16:00,2.49,-,2.7
8/11/2023,17:00,3.12,-,3.66
8/11/2023,18:00,3.54,-,4.36
8/11/2023,19:00,3.676,-,4.71
8/11/2023,20:00,3.54,-,4.65
8/11/2023,21:00,3.256,-,4.45
8/11/2023,22:00,2.961,-,3.97
8/11/2023,23:00,2.752,-,3.52
8/12/2023,0:00,2.758,-,3.3
8/12/2023,1:00,3.107,-,3.52
8/12/2023,2:00,3.747,-,4.1
8/12/2023,3:00,4.467,-,4.81
8/12/2023,4:00,5.073,-,5.49
8/12/2023,5:00,5.444,-,5.92
8/12/2023,6:00,5.483,-,5.98
8/12/2023,7:00,5.116,-,5.58
8/12/2023,8:00,4.352,-,4.81
8/12/2023,9:00,3.325,-,3.69
8/12/2023,10:00,2.231,-,2.61
8/12/2023,11:00,1.233,-,1.8
8/12/2023,12:00,0.492,-,1.1
8/12/2023,13:00,0.208,-,0.49
8/12/2023,14:00,0.448,-,0.27
8/12/2023,15:00,1.061,-,0.7
8/12/2023,16:00,1.837,-,1.67
8/12/2023,17:00,2.625,-,2.75
8/12/2023,18:00,3.295,-,3.75
8/12/2023,19:00,3.718,-,4.45
8/12/2023,20:00,3.821,-,4.75
8/12/2023,21:00,3.643,-,4.67
8/12/2023,22:00,3.323,-,4.38
8/12/2023,23:00,2.99,-,3.85
8/13/2023,0:00,2.757,-,3.31
8/13/2023,1:00,2.783,-,3.14
8/13/2023,2:00,3.178,-,3.4
8/13/2023,3:00,3.844,-,4.09
8/13/2023,4:00,4.559,-,4.88
8/13/2023,5:00,5.148,-,5.55
8/13/2023,6:00,5.487,-,5.95
8/13/2023,7:00,5.459,-,5.99
8/13/2023,8:00,4.998,-,5.5
8/13/2023,9:00,4.144,-,4.63
8/13/2023,10:00,3.053,-,3.47
8/13/2023,11:00,1.928,-,2.42
8/13/2023,12:00,0.936,-,1.65
8/13/2023,13:00,0.27,-,0.93
8/13/2023,14:00,0.117,-,0.33
8/13/2023,15:00,0.492,-,0.22
8/13/2023,16:00,1.21,-,0.94
8/13/2023,17:00,2.067,-,2.02
8/13/2023,18:00,2.905,-,3.16
8/13/2023,19:00,3.57,-,4.11
8/13/2023,20:00,3.932,-,4.67
8/13/2023,21:00,3.946,-,4.85
8/13/2023,22:00,3.682,-,4.72
8/13/2023,23:00,3.287,-,4.28
8/14/2023,0:00,2.907,-,3.69
8/14/2023,1:00,2.677,-,3.19
8/14/2023,2:00,2.762,-,3.13
8/14/2023,3:00,3.229,-,3.57
8/14/2023,4:00,3.94,-,4.25
8/14/2023,5:00,4.672,-,5.26
8/14/2023,6:00,5.25,-,5.76
8/14/2023,7:00,5.53,-,6.13
8/14/2023,8:00,5.397,-,6.05
8/14/2023,9:00,4.815,-,5.44
8/14/2023,10:00,3.855,-,4.39
8/14/2023,11:00,2.698,-,3.24
8/14/2023,12:00,1.561,-,2.14
8/14/2023,13:00,0.63,-,1.49
8/14/2023,14:00,0.099,-,0.8
8/14/2023,15:00,0.121,-,0.33
8/14/2023,16:00,0.656,-,0.53
8/14/2023,17:00,1.5,-,1.53
8/14/2023,18:00,2.437,-,2.61
8/14/2023,19:00,3.284,-,3.75
8/14/2023,20:00,3.884,-,4.51
8/14/2023,21:00,4.133,-,4.94
8/14/2023,22:00,4.016,-,4.92
8/14/2023,23:00,3.63,-,4.58
8/15/2023,0:00,3.154,-,3.97
8/15/2023,1:00,2.752,-,3.28
8/15/2023,2:00,2.564,-,2.9
8/15/2023,3:00,2.734,-,3.03
8/15/2023,4:00,3.289,-,3.66
8/15/2023,5:00,4.06,-,4.54
8/15/2023,6:00,4.81,-,5.35
8/15/2023,7:00,5.346,-,5.91
8/15/2023,8:00,5.524,-,6.09
8/15/2023,9:00,5.257,-,5.83
8/15/2023,10:00,4.539,-,5.03
8/15/2023,11:00,3.471,-,3.91
8/15/2023,12:00,2.273,-,2.72
8/15/2023,13:00,1.178,-,1.86
8/15/2023,14:00,0.372,-,1.14
8/15/2023,15:00,0.025,-,0.58
8/15/2023,16:00,0.252,-,0.35
8/15/2023,17:00,0.969,-,0.93
8/15/2023,18:00,1.934,-,2.06
8/15/2023,19:00,2.907,-,3.21
8/15/2023,20:00,3.704,-,4.22
8/15/2023,21:00,4.186,-,4.82
8/15/2023,22:00,4.278,-,4.95
8/15/2023,23:00,3.997,-,4.75
8/16/2023,0:00,3.486,-,4.25
8/16/2023,1:00,2.957,-,3.48
8/16/2023,2:00,2.569,-,2.86
8/16/2023,3:00,2.45,-,2.66
8/16/2023,4:00,2.724,-,3.01
8/16/2023,5:00,3.379,-,3.76
8/16/2023,6:00,4.203,-,4.66
8/16/2023,7:00,4.934,-,5.52
8/16/2023,8:00,5.382,-,5.93
8/16/2023,9:00,5.428,-,5.93
8/16/2023,10:00,5.011,-,5.47
8/16/2023,11:00,4.155,-,4.51
8/16/2023,12:00,3.01,-,3.25
8/16/2023,13:00,1.831,-,2.24
8/16/2023,14:00,0.849,-,1.48
8/16/2023,15:00,0.218,-,0.86
8/16/2023,16:00,0.092,-,0.41
8/16/2023,17:00,0.547,-,0.62
8/16/2023,18:00,1.437,-,1.61
8/16/2023,19:00,2.476,-,2.72
8/16/2023,20:00,3.422,-,3.92
8/16/2023,21:00,4.111,-,4.66
8/16/2023,22:00,4.428,-,5.01
8/16/2023,23:00,4.327,-,4.96
8/17/2023,0:00,3.877,-,4.51
8/17/2023,1:00,3.272,-,3.83
8/17/2023,2:00,2.728,-,3.01
8/17/2023,3:00,2.381,-,2.55
8/17/2023,4:00,2.351,-,2.61
8/17/2023,5:00,2.745,-,3.11
8/17/2023,6:00,3.492,-,4.07
8/17/2023,7:00,4.329,-,4.89
8/17/2023,8:00,4.992,-,5.61
8/17/2023,9:00,5.32,-,5.87
8/17/2023,10:00,5.216,-,5.76
8/17/2023,11:00,4.648,-,5.11
8/17/2023,12:00,3.686,-,4.04
8/17/2023,13:00,2.531,-,2.83
8/17/2023,14:00,1.448,-,1.87
8/17/2023,15:00,0.632,-,1.21
8/17/2023,16:00,0.217,-,0.73
8/17/2023,17:00,0.341,-,0.58
8/17/2023,18:00,1.019,-,1.3
8/17/2023,19:00,2.03,-,2.36
8/17/2023,20:00,3.073,-,3.58
8/17/2023,21:00,3.928,-,4.54
8/17/2023,22:00,4.454,-,5.05
8/17/2023,23:00,4.564,-,5.18
8/18/2023,0:00,4.261,-,4.94
8/18/2023,1:00,3.671,-,4.33
8/18/2023,2:00,3.012,-,3.46
8/18/2023,3:00,2.482,-,2.71
8/18/2023,4:00,2.201,-,2.46
8/18/2023,5:00,2.282,-,2.7
8/18/2023,6:00,2.793,-,3.38
8/18/2023,7:00,3.593,-,4.3
8/18/2023,8:00,4.392,-,5.13
8/18/2023,9:00,4.954,-,5.65
8/18/2023,10:00,5.143,-,5.77
8/18/2023,11:00,4.887,-,5.43
8/18/2023,12:00,4.197,-,4.63
8/18/2023,13:00,3.197,-,3.52
8/18/2023,14:00,2.111,-,2.51
8/18/2023,15:00,1.183,-,1.76
8/18/2023,16:00,0.577,-,1.25
8/18/2023,17:00,0.412,-,0.95
8/18/2023,18:00,0.784,-,1.18
8/18/2023,19:00,1.632,-,2.17
8/18/2023,20:00,2.688,-,3.27
8/18/2023,21:00,3.664,-,4.26
8/18/2023,22:00,4.368,-,4.99
8/18/2023,23:00,4.684,-,5.25
8/19/2023,0:00,4.571,-,5.16
8/19/2023,1:00,4.09,-,4.61
8/19/2023,2:00,3.4,-,3.84
8/19/2023,3:00,2.721,-,2.94
8/19/2023,4:00,2.232,-,2.41
8/19/2023,5:00,2.041,-,2.3
8/19/2023,6:00,2.241,-,2.75
8/19/2023,7:00,2.837,-,3.52
8/19/2023,8:00,3.641,-,4.41
8/19/2023,9:00,4.367,-,5.16
8/19/2023,10:00,4.808,-,5.49
8/19/2023,11:00,4.854,-,5.47
8/19/2023,12:00,4.474,-,4.98
8/19/2023,13:00,3.728,-,4.14
8/19/2023,14:00,2.767,-,3.04
8/19/2023,15:00,1.811,-,2.11
8/19/2023,16:00,1.082,-,1.5
8/19/2023,17:00,0.718,-,1.12
8/19/2023,18:00,0.803,-,1.18
8/19/2023,19:00,1.377,-,1.99
8/19/2023,20:00,2.318,-,3
8/19/2023,21:00,3.346,-,4.13
8/19/2023,22:00,4.191,-,4.92
8/19/2023,23:00,4.692,-,5.38
8/20/2023,0:00,4.777,-,5.4
8/20/2023,1:00,4.461,-,5.07
8/20/2023,2:00,3.839,-,4.33
8/20/2023,3:00,3.084,-,3.42
8/20/2023,4:00,2.414,-,2.6
8/20/2023,5:00,1.994,-,2.23
8/20/2023,6:00,1.905,-,2.33
8/20/2023,7:00,2.199,-,2.83
8/20/2023,8:00,2.839,-,3.57
8/20/2023,9:00,3.614,-,4.35
8/20/2023,10:00,4.248,-,4.96
8/20/2023,11:00,4.564,-,5.19
8/20/2023,12:00,4.492,-,5.03
8/20/2023,13:00,4.048,-,4.43
8/20/2023,14:00,3.318,-,3.53
8/20/2023,15:00,2.453,-,2.59
8/20/2023,16:00,1.67,-,1.82
8/20/2023,17:00,1.172,-,1.39
8/20/2023,18:00,1.049,-,1.34
8/20/2023,19:00,1.34,-,1.84
8/20/2023,20:00,2.043,-,2.78
8/20/2023,21:00,3.005,-,3.86
8/20/2023,22:00,3.939,-,4.76
8/20/2023,23:00,4.601,-,5.32
8/21/2023,0:00,4.877,-,5.5
8/21/2023,1:00,4.75,-,5.33
8/21/2023,2:00,4.267,-,4.71
8/21/2023,3:00,3.536,-,3.83
8/21/2023,4:00,2.746,-,2.92
8/21/2023,5:00,2.116,-,2.3
8/21/2023,6:00,1.777,-,2.05
8/21/2023,7:00,1.769,-,2.23
8/21/2023,8:00,2.122,-,2.85
8/21/2023,9:00,2.777,-,3.59
8/21/2023,10:00,3.504,-,4.34
8/21/2023,11:00,4.042,-,4.86
8/21/2023,12:00,4.256,-,5
8/21/2023,13:00,4.124,-,4.67
8/21/2023,14:00,3.683,-,4.14
8/21/2023,15:00,3.02,-,3.31
8/21/2023,16:00,2.289,-,2.46
8/21/2023,17:00,1.709,-,1.86
8/21/2023,18:00,1.436,-,1.67
8/21/2023,19:00,1.509,-,2
8/21/2023,20:00,1.938,-,2.68
8/21/2023,21:00,2.704,-,3.61
8/21/2023,22:00,3.625,-,4.45
8/21/2023,23:00,4.415,-,5.11
8/22/2023,0:00,4.876,-,5.46
8/22/2023,1:00,4.95,-,5.4
8/22/2023,2:00,4.648,-,4.98
8/22/2023,3:00,4.029,-,4.12
8/22/2023,4:00,3.218,-,3.11
8/22/2023,5:00,2.424,-,2.28
8/22/2023,6:00,1.845,-,1.8
8/22/2023,7:00,1.564,-,1.57
8/22/2023,8:00,1.602,-,1.67
8/22/2023,9:00,1.99,-,2.23
8/22/2023,10:00,2.642,-,2.95
8/22/2023,11:00,3.312,-,3.64
8/22/2023,12:00,3.776,-,4.14
8/22/2023,13:00,3.945,-,4.25
8/22/2023,14:00,3.817,-,4.01
8/22/2023,15:00,3.425,-,3.45
8/22/2023,16:00,2.861,-,2.8
8/22/2023,17:00,2.289,-,2.2
8/22/2023,18:00,1.905,-,1.92
8/22/2023,19:00,1.809,-,1.99
8/22/2023,20:00,2.009,-,2.42
8/22/2023,21:00,2.514,-,3.2
8/22/2023,22:00,3.289,-,4.03
8/22/2023,23:00,4.124,-,4.77
8/23/2023,0:00,4.757,-,5.27
8/23/2023,1:00,5.047,-,5.43
8/23/2023,2:00,4.962,-,5.24
8/23/2023,3:00,4.52,-,4.66
8/23/2023,4:00,3.794,-,3.81
8/23/2023,5:00,2.935,-,2.89
8/23/2023,6:00,2.147,-,2.15
8/23/2023,7:00,1.593,-,1.63
8/23/2023,8:00,1.329,-,1.38
8/23/2023,9:00,1.386,-,1.45
8/23/2023,10:00,1.79,-,2
8/23/2023,11:00,2.429,-,2.61
8/23/2023,12:00,3.061,-,3.34
8/23/2023,13:00,3.503,-,3.82
8/23/2023,14:00,3.69,-,4
8/23/2023,15:00,3.609,-,3.85
8/23/2023,16:00,3.296,-,3.49
8/23/2023,17:00,2.851,-,3.08
8/23/2023,18:00,2.43,-,2.67
8/23/2023,19:00,2.191,-,2.58
8/23/2023,20:00,2.201,-,2.78
8/23/2023,21:00,2.465,-,3.31
8/23/2023,22:00,2.999,-,4.01
8/23/2023,23:00,3.743,-,4.73
8/24/2023,0:00,4.484,-,5.25
8/24/2023,1:00,4.997,-,5.47
8/24/2023,2:00,5.166,-,5.51
8/24/2023,3:00,4.964,-,5.18
8/24/2023,4:00,4.417,-,4.58
8/24/2023,5:00,3.618,-,3.72
8/24/2023,6:00,2.721,-,2.84
8/24/2023,7:00,1.913,-,2.1
8/24/2023,8:00,1.339,-,1.58
8/24/2023,9:00,1.057,-,1.22
8/24/2023,10:00,1.111,-,1.2
8/24/2023,11:00,1.518,-,1.74
8/24/2023,12:00,2.156,-,2.38
8/24/2023,13:00,2.798,-,3.08
8/24/2023,14:00,3.279,-,3.65
8/24/2023,15:00,3.524,-,3.99
8/24/2023,16:00,3.519,-,4.05
8/24/2023,17:00,3.304,-,3.93
8/24/2023,18:00,2.968,-,3.72
8/24/2023,19:00,2.648,-,3.45
8/24/2023,20:00,2.482,-,3.39
8/24/2023,21:00,2.532,-,3.52
8/24/2023,22:00,2.812,-,3.99
8/24/2023,23:00,3.339,-,4.6
8/25/2023,0:00,4.048,-,5.19
8/25/2023,1:00,4.733,-,5.61
8/25/2023,2:00,5.18,-,5.89
8/25/2023,3:00,5.279,-,5.88
8/25/2023,4:00,5.002,-,5.49
8/25/2023,5:00,4.389,-,4.77
8/25/2023,6:00,3.53,-,3.85
8/25/2023,7:00,2.57,-,2.92
8/25/2023,8:00,1.699,-,2.19
8/25/2023,9:00,1.067,-,1.65
8/25/2023,10:00,0.739,-,1.2
8/25/2023,11:00,0.774,-,0.98
8/25/2023,12:00,1.195,-,1.24
8/25/2023,13:00,1.873,-,1.92
8/25/2023,14:00,2.579,-,2.7
8/25/2023,15:00,3.139,-,3.41
8/25/2023,16:00,3.472,-,3.95
8/25/2023,17:00,3.562,-,4.14
8/25/2023,18:00,3.433,-,4.11
8/25/2023,19:00,3.155,-,3.92
8/25/2023,20:00,2.864,-,3.68
8/25/2023,21:00,2.705,-,3.48
8/25/2023,22:00,2.742,-,3.52
8/25/2023,23:00,3,-,3.91
8/26/2023,0:00,3.517,-,4.56
8/26/2023,1:00,4.227,-,5.21
8/26/2023,2:00,4.909,-,5.65
8/26/2023,3:00,5.342,-,5.97
8/26/2023,4:00,5.416,-,5.92
8/26/2023,5:00,5.109,-,5.49
8/26/2023,6:00,4.449,-,4.75
8/26/2023,7:00,3.513,-,3.72
8/26/2023,8:00,2.454,-,2.76
8/26/2023,9:00,1.486,-,2
8/26/2023,10:00,0.767,-,1.35
8/26/2023,11:00,0.377,-,0.77
8/26/2023,12:00,0.402,-,0.5
8/26/2023,13:00,0.877,-,0.77
8/26/2023,14:00,1.644,-,1.59
8/26/2023,15:00,2.45,-,2.51
8/26/2023,16:00,3.114,-,3.39
8/26/2023,17:00,3.553,-,4.06
8/26/2023,18:00,3.727,-,4.34
8/26/2023,19:00,3.634,-,4.39
8/26/2023,20:00,3.344,-,4.19
8/26/2023,21:00,3.017,-,3.83
8/26/2023,22:00,2.809,-,3.49
8/26/2023,23:00,2.79,-,3.42
8/27/2023,0:00,3.019,-,3.63
8/27/2023,1:00,3.558,-,4.27
8/27/2023,2:00,4.316,-,4.98
8/27/2023,3:00,5.038,-,5.61
8/27/2023,4:00,5.5,-,5.98
8/27/2023,5:00,5.595,-,5.99
8/27/2023,6:00,5.281,-,5.57
8/27/2023,7:00,4.563,-,4.72
8/27/2023,8:00,3.521,-,3.64
8/27/2023,9:00,2.34,-,2.57
8/27/2023,10:00,1.258,-,1.81
8/27/2023,11:00,0.44,-,1.06
8/27/2023,12:00,0,-,0.4
8/27/2023,13:00,0.061,-,0.09
8/27/2023,14:00,0.637,-,0.4
8/27/2023,15:00,1.525,-,1.34
8/27/2023,16:00,2.452,-,2.38
8/27/2023,17:00,3.238,-,3.44
8/27/2023,18:00,3.772,-,4.14
8/27/2023,19:00,3.979,-,4.55
8/27/2023,20:00,3.85,-,4.54
8/27/2023,21:00,3.484,-,4.2
8/27/2023,22:00,3.065,-,3.72
8/27/2023,23:00,2.761,-,3.18
8/28/2023,0:00,2.671,-,3.01
8/28/2023,1:00,2.896,-,3.25
8/28/2023,2:00,3.496,-,3.96
8/28/2023,3:00,4.333,-,4.81
8/28/2023,4:00,5.128,-,5.56
8/28/2023,5:00,5.657,-,6.08
8/28/2023,6:00,5.795,-,6.16
8/28/2023,7:00,5.467,-,5.75
8/28/2023,8:00,4.668,-,4.87
8/28/2023,9:00,3.506,-,3.65
8/28/2023,10:00,2.2,-,2.51
8/28/2023,11:00,1.005,-,1.64
8/28/2023,12:00,0.111,-,0.84
8/28/2023,13:00,-0.325,-,0.14
8/28/2023,14:00,-0.171,-,-0.17
8/28/2023,15:00,0.541,-,0.25
8/28/2023,16:00,1.567,-,1.35
8/28/2023,17:00,2.627,-,2.54
8/28/2023,18:00,3.52,-,3.66
8/28/2023,19:00,4.096,-,4.36
8/28/2023,20:00,4.264,-,4.68
8/28/2023,21:00,4.035,-,4.56
8/28/2023,22:00,3.537,-,4.09
8/28/2023,23:00,2.981,-,3.45
8/29/2023,0:00,2.562,-,2.79
8/29/2023,1:00,2.418,-,2.55
