"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/08","08:00","5.393","-","5.88"
"2023/06/08","09:00","6.052","-","6.55"
"2023/06/08","10:00","6.297","-","6.82"
"2023/06/08","11:00","6.028","-","6.57"
"2023/06/08","12:00","5.201","-","5.71"
"2023/06/08","13:00","3.868","-","4.38"
"2023/06/08","14:00","2.249","-","2.69"
"2023/06/08","15:00","0.698","-","1.3"
"2023/06/08","16:00","-0.435","-","0.1"
"2023/06/08","17:00","-0.953","-","-0.33"
"2023/06/08","18:00","-0.827","-","-0.37"
"2023/06/08","19:00","-0.111","-","0.39"
"2023/06/08","20:00","1.041","-","1.54"
"2023/06/08","21:00","2.352","-","2.96"
"2023/06/08","22:00","3.561","-","4.08"
"2023/06/08","23:00","4.525","-","5.09"
"2023/06/09","00:00","5.124","-","5.65"
"2023/06/09","01:00","5.254","-","5.71"
"2023/06/09","02:00","4.926","-","5.47"
"2023/06/09","03:00","4.311","-","4.72"
"2023/06/09","04:00","3.674","-","4.19"
"2023/06/09","05:00","3.253","-","3.61"
"2023/06/09","06:00","3.174","-","3.68"
"2023/06/09","07:00","3.482","-","3.86"
"2023/06/09","08:00","4.131","-","4.51"
"2023/06/09","09:00","4.913","-","5.29"
"2023/06/09","10:00","5.535","-","5.91"
"2023/06/09","11:00","5.801","-","6.2"
"2023/06/09","12:00","5.601","-","6.11"
"2023/06/09","13:00","4.873","-","5.28"
"2023/06/09","14:00","3.674","-","4.19"
"2023/06/09","15:00","2.228","-","2.64"
"2023/06/09","16:00","0.859","-","1.29"
"2023/06/09","17:00","-0.128","-","0.38"
"2023/06/09","18:00","-0.553","-","-0.04"
"2023/06/09","19:00","-0.374","-","0.15"
"2023/06/09","20:00","0.371","-","0.73"
"2023/06/09","21:00","1.521","-","2.05"
"2023/06/09","22:00","2.801","-","3.38"
"2023/06/09","23:00","3.973","-","4.38"
"2023/06/10","00:00","4.888","-","5.41"
"2023/06/10","01:00","5.408","-","5.89"
"2023/06/10","02:00","5.436","-","5.91"
"2023/06/10","03:00","5.006","-","5.48"
"2023/06/10","04:00","4.285","-","4.8"
"2023/06/10","05:00","3.524","-","3.98"
"2023/06/10","06:00","2.958","-","3.44"
"2023/06/10","07:00","2.738","-","3.19"
"2023/06/10","08:00","2.929","-","3.43"
"2023/06/10","09:00","3.495","-","3.87"
"2023/06/10","10:00","4.23","-","4.64"
"2023/06/10","11:00","4.864","-","5.22"
"2023/06/10","12:00","5.205","-","5.74"
"2023/06/10","13:00","5.126","-","5.59"
"2023/06/10","14:00","4.557","-","5.16"
"2023/06/10","15:00","3.553","-","4.17"
"2023/06/10","16:00","2.312","-","2.95"
"2023/06/10","17:00","1.12","-","1.73"
"2023/06/10","18:00","0.262","-","0.86"
"2023/06/10","19:00","-0.083","-","0.59"
"2023/06/10","20:00","0.142","-","0.77"
"2023/06/10","21:00","0.908","-","1.5"
"2023/06/10","22:00","2.055","-","2.73"
"2023/06/10","23:00","3.314","-","4"
"2023/06/11","00:00","4.447","-","5.06"
"2023/06/11","01:00","5.292","-","5.87"
"2023/06/11","02:00","5.709","-","6.35"
"2023/06/11","03:00","5.616","-","6.2"
"2023/06/11","04:00","5.046","-","5.65"
"2023/06/11","05:00","4.162","-","4.83"
"2023/06/11","06:00","3.225","-","3.86"
"2023/06/11","07:00","2.488","-","3.08"
"2023/06/11","08:00","2.116","-","2.79"
"2023/06/11","09:00","2.197","-","2.8"
"2023/06/11","10:00","2.705","-","3.31"
"2023/06/11","11:00","3.44","-","3.94"
"2023/06/11","12:00","4.134","-","4.73"
"2023/06/11","13:00","4.589","-","5.3"
"2023/06/11","14:00","4.673","-","5.34"
"2023/06/11","15:00","4.309","-","5.11"
"2023/06/11","16:00","3.523","-","4.27"
"2023/06/11","17:00","2.477","-","3.26"
"2023/06/11","18:00","1.442","-","2.2"
"2023/06/11","19:00","0.701","-","1.4"
"2023/06/11","20:00","0.43","-","1.18"
"2023/06/11","21:00","0.696","-","1.48"
"2023/06/11","22:00","1.49","-","2.23"
"2023/06/11","23:00","2.649","-","3.45"
"2023/06/12","00:00","3.886","-","4.61"
"2023/06/12","01:00","4.958","-","5.56"
"2023/06/12","02:00","5.706","-","6.34"
"2023/06/12","03:00","5.996","-","6.6"
"2023/06/12","04:00","5.742","-","6.35"
"2023/06/12","05:00","4.978","-","5.6"
"2023/06/12","06:00","3.888","-","4.52"
"2023/06/12","07:00","2.761","-","3.45"
"2023/06/12","08:00","1.859","-","2.42"
"2023/06/12","09:00","1.359","-","2.04"
"2023/06/12","10:00","1.374","-","2.03"
"2023/06/12","11:00","1.884","-","2.48"
"2023/06/12","12:00","2.667","-","3.2"
"2023/06/12","13:00","3.451","-","4"
"2023/06/12","14:00","4.05","-","4.68"
"2023/06/12","15:00","4.325","-","4.92"
"2023/06/12","16:00","4.169","-","4.85"
"2023/06/12","17:00","3.575","-","4.29"
"2023/06/12","18:00","2.694","-","3.43"
"2023/06/12","19:00","1.798","-","2.59"
"2023/06/12","20:00","1.162","-","1.84"
"2023/06/12","21:00","0.957","-","1.61"
"2023/06/12","22:00","1.276","-","1.94"
"2023/06/12","23:00","2.118","-","2.68"
"2023/06/13","00:00","3.287","-","3.89"
"2023/06/13","01:00","4.479","-","4.94"
"2023/06/13","02:00","5.462","-","5.85"
"2023/06/13","03:00","6.086","-","6.51"
"2023/06/13","04:00","6.207","-","6.69"
"2023/06/13","05:00","5.738","-","6.23"
"2023/06/13","06:00","4.744","-","5.28"
"2023/06/13","07:00","3.447","-","4"
"2023/06/13","08:00","2.153","-","2.72"
"2023/06/13","09:00","1.126","-","1.67"
"2023/06/13","10:00","0.562","-","1.22"
"2023/06/13","11:00","0.591","-","1.27"
"2023/06/13","12:00","1.16","-","1.71"
"2023/06/13","13:00","2.023","-","2.57"
"2023/06/13","14:00","2.92","-","3.44"
"2023/06/13","15:00","3.678","-","4.27"
"2023/06/13","16:00","4.131","-","4.62"
"2023/06/13","17:00","4.138","-","4.74"
"2023/06/13","18:00","3.69","-","4.38"
"2023/06/13","19:00","2.942","-","3.72"
"2023/06/13","20:00","2.163","-","2.98"
"2023/06/13","21:00","1.615","-","2.36"
"2023/06/13","22:00","1.483","-","2.22"
"2023/06/13","23:00","1.876","-","2.58"
"2023/06/14","00:00","2.768","-","3.34"
"2023/06/14","01:00","3.926","-","4.47"
"2023/06/14","02:00","5.044","-","5.54"
"2023/06/14","03:00","5.911","-","6.32"
"2023/06/14","04:00","6.369","-","6.89"
"2023/06/14","05:00","6.267","-","6.77"
"2023/06/14","06:00","5.552","-","6.07"
"2023/06/14","07:00","4.333","-","4.91"
"2023/06/14","08:00","2.864","-","3.43"
"2023/06/14","09:00","1.456","-","2.01"
"2023/06/14","10:00","0.384","-","1.04"
"2023/06/14","11:00","-0.148","-","0.56"
"2023/06/14","12:00","-0.031","-","0.72"
"2023/06/14","13:00","0.638","-","1.2"
"2023/06/14","14:00","1.602","-","2.21"
"2023/06/14","15:00","2.622","-","3.27"
"2023/06/14","16:00","3.515","-","4.15"
"2023/06/14","17:00","4.088","-","4.82"
"2023/06/14","18:00","4.199","-","4.97"
"2023/06/14","19:00","3.849","-","4.82"
"2023/06/14","20:00","3.197","-","4.25"
"2023/06/14","21:00","2.506","-","3.61"
"2023/06/14","22:00","2.043","-","3.12"
"2023/06/14","23:00","1.999","-","2.98"
"2023/06/15","00:00","2.473","-","3.43"
"2023/06/15","01:00","3.398","-","4.07"
"2023/06/15","02:00","4.518","-","5.25"
"2023/06/15","03:00","5.538","-","6.07"
"2023/06/15","04:00","6.252","-","6.88"
"2023/06/15","05:00","6.495","-","7.15"
"2023/06/15","06:00","6.141","-","6.83"
"2023/06/15","07:00","5.186","-","5.89"
"2023/06/15","08:00","3.779","-","4.51"
"2023/06/15","09:00","2.194","-","2.94"
"2023/06/15","10:00","0.759","-","1.6"
"2023/06/15","11:00","-0.256","-","0.66"
"2023/06/15","12:00","-0.667","-","0.27"
"2023/06/15","13:00","-0.412","-","0.5"
"2023/06/15","14:00","0.382","-","1.08"
"2023/06/15","15:00","1.456","-","2.29"
"2023/06/15","16:00","2.574","-","3.41"
"2023/06/15","17:00","3.543","-","4.32"
"2023/06/15","18:00","4.169","-","5.01"
"2023/06/15","19:00","4.326","-","5.29"
"2023/06/15","20:00","4.024","-","5.16"
"2023/06/15","21:00","3.426","-","4.57"
"2023/06/15","22:00","2.807","-","4.01"
"2023/06/15","23:00","2.437","-","3.56"
"2023/06/16","00:00","2.489","-","3.45"
"2023/06/16","01:00","3.031","-","3.85"
"2023/06/16","02:00","3.97","-","4.62"
"2023/06/16","03:00","5.032","-","5.56"
"2023/06/16","04:00","5.923","-","6.49"
"2023/06/16","05:00","6.442","-","7.04"
"2023/06/16","06:00","6.443","-","7.18"
"2023/06/16","07:00","5.845","-","6.59"
"2023/06/16","08:00","4.683","-","5.44"
"2023/06/16","09:00","3.139","-","3.91"
"2023/06/16","10:00","1.521","-","2.3"
"2023/06/16","11:00","0.159","-","1.02"
"2023/06/16","12:00","-0.71","-","0.2"
"2023/06/16","13:00","-0.944","-","-0.02"
"2023/06/16","14:00","-0.517","-","0.2"
"2023/06/16","15:00","0.413","-","1.18"
"2023/06/16","16:00","1.574","-","2.35"
"2023/06/16","17:00","2.736","-","3.59"
"2023/06/16","18:00","3.715","-","4.49"
"2023/06/16","19:00","4.335","-","5.15"
"2023/06/16","20:00","4.481","-","5.37"
"2023/06/16","21:00","4.174","-","5.11"
"2023/06/16","22:00","3.604","-","4.64"
"2023/06/16","23:00","3.06","-","3.95"
"2023/06/17","00:00","2.785","-","3.67"
"2023/06/17","01:00","2.923","-","3.61"
"2023/06/17","02:00","3.524","-","4.2"
"2023/06/17","03:00","4.465","-","4.92"
"2023/06/17","04:00","5.444","-","5.92"
"2023/06/17","05:00","6.171","-","6.66"
"2023/06/17","06:00","6.474","-","7.07"
"2023/06/17","07:00","6.242","-","6.95"
"2023/06/17","08:00","5.425","-","6.09"
"2023/06/17","09:00","4.097","-","4.85"
"2023/06/17","10:00","2.487","-","3.17"
"2023/06/17","11:00","0.927","-","1.73"
"2023/06/17","12:00","-0.28","-","0.5"
"2023/06/17","13:00","-0.948","-","-0.11"
"2023/06/17","14:00","-0.97","-","-0.28"
"2023/06/17","15:00","-0.355","-","0.22"
"2023/06/17","16:00","0.692","-","1.38"
"2023/06/17","17:00","1.891","-","2.59"
"2023/06/17","18:00","3.04","-","3.79"
"2023/06/17","19:00","3.979","-","4.7"
"2023/06/17","20:00","4.537","-","5.3"
"2023/06/17","21:00","4.615","-","5.41"
"2023/06/17","22:00","4.271","-","5.14"
"2023/06/17","23:00","3.724","-","4.6"
"2023/06/18","00:00","3.253","-","4.14"
"2023/06/18","01:00","3.067","-","3.84"
"2023/06/18","02:00","3.29","-","4"
"2023/06/18","03:00","3.949","-","4.52"
"2023/06/18","04:00","4.872","-","5.41"
"2023/06/18","05:00","5.737","-","6.36"
"2023/06/18","06:00","6.285","-","6.89"
"2023/06/18","07:00","6.381","-","7.2"
"2023/06/18","08:00","5.935","-","6.77"
"2023/06/18","09:00","4.928","-","5.79"
"2023/06/18","10:00","3.489","-","4.33"
"2023/06/18","11:00","1.891","-","2.76"
"2023/06/18","12:00","0.462","-","1.28"
"2023/06/18","13:00","-0.542","-","0.33"
"2023/06/18","14:00","-0.975","-","-0.2"
"2023/06/18","15:00","-0.765","-","-0.11"
"2023/06/18","16:00","0.021","-","0.65"
"2023/06/18","17:00","1.139","-","1.78"
"2023/06/18","18:00","2.328","-","3.06"
"2023/06/18","19:00","3.424","-","4.17"
"2023/06/18","20:00","4.274","-","5"
"2023/06/18","21:00","4.717","-","5.54"
"2023/06/18","22:00","4.693","-","5.53"
"2023/06/18","23:00","4.303","-","5.23"
"2023/06/19","00:00","3.78","-","4.61"
"2023/06/19","01:00","3.38","-","4.17"
"2023/06/19","02:00","3.284","-","3.96"
"2023/06/19","03:00","3.598","-","4.21"
"2023/06/19","04:00","4.303","-","4.88"
"2023/06/19","05:00","5.179","-","5.75"
"2023/06/19","06:00","5.913","-","6.51"
"2023/06/19","07:00","6.288","-","6.93"
"2023/06/19","08:00","6.192","-","6.9"
"2023/06/19","09:00","5.551","-","6.3"
"2023/06/19","10:00","4.396","-","5.09"
"2023/06/19","11:00","2.911","-","3.54"
"2023/06/19","12:00","1.387","-","2.01"
"2023/06/19","13:00","0.133","-","0.79"
"2023/06/19","14:00","-0.635","-","-0.07"
"2023/06/19","15:00","-0.813","-","-0.43"
"2023/06/19","16:00","-0.382","-","-0.14"
"2023/06/19","17:00","0.531","-","0.77"
"2023/06/19","18:00","1.674","-","2.03"
"2023/06/19","19:00","2.821","-","3.22"
"2023/06/19","20:00","3.827","-","4.17"
"2023/06/19","21:00","4.542","-","4.91"
"2023/06/19","22:00","4.838","-","5.19"
"2023/06/19","23:00","4.704","-","5.16"
"2023/06/20","00:00","4.271","-","4.68"
"2023/06/20","01:00","3.772","-","4.22"
"2023/06/20","02:00","3.447","-","3.74"
"2023/06/20","03:00","3.454","-","3.69"
"2023/06/20","04:00","3.851","-","4.12"
"2023/06/20","05:00","4.572","-","4.65"
"2023/06/20","06:00","5.377","-","5.59"
"2023/06/20","07:00","5.98","-","6.04"
"2023/06/20","08:00","6.192","-","6.46"
"2023/06/20","09:00","5.914","-","6.14"
"2023/06/20","10:00","5.109","-","5.44"
"2023/06/20","11:00","3.861","-","4.17"
"2023/06/20","12:00","2.387","-","2.61"
"2023/06/20","13:00","0.983","-","1.2"
"2023/06/20","14:00","-0.06","-","0.06"
"2023/06/20","15:00","-0.57","-","-0.53"
"2023/06/20","16:00","-0.501","-","-0.66"
"2023/06/20","17:00","0.108","-","-0.15"
"2023/06/20","18:00","1.104","-","0.92"
"2023/06/20","19:00","2.241","-","2.19"
"2023/06/20","20:00","3.316","-","3.25"
"2023/06/20","21:00","4.194","-","4.18"
"2023/06/20","22:00","4.749","-","4.77"
"2023/06/20","23:00","4.893","-","4.94"
"2023/06/21","00:00","4.651","-","4.84"
"2023/06/21","01:00","4.177","-","4.38"
"2023/06/21","02:00","3.714","-","3.89"
"2023/06/21","03:00","3.48","-","3.65"
"2023/06/21","04:00","3.58","-","3.65"
"2023/06/21","05:00","4.029","-","4.12"
"2023/06/21","06:00","4.736","-","4.73"
"2023/06/21","07:00","5.46","-","5.47"
"2023/06/21","08:00","5.93","-","5.86"
"2023/06/21","09:00","5.983","-","6.01"
"2023/06/21","10:00","5.549","-","5.61"
"2023/06/21","11:00","4.629","-","4.79"
"2023/06/21","12:00","3.343","-","3.52"
"2023/06/21","13:00","1.928","-","2.05"
"2023/06/21","14:00","0.689","-","0.83"
"2023/06/21","15:00","-0.111","-","0.04"
"2023/06/21","16:00","-0.367","-","-0.23"
"2023/06/21","17:00","-0.091","-","-0.12"
"2023/06/21","18:00","0.653","-","0.59"
"2023/06/21","19:00","1.699","-","1.7"
"2023/06/21","20:00","2.801","-","2.88"
"2023/06/21","21:00","3.772","-","3.8"
"2023/06/21","22:00","4.502","-","4.65"
"2023/06/21","23:00","4.892","-","4.99"
"2023/06/22","00:00","4.887","-","5.18"
"2023/06/22","01:00","4.542","-","4.78"
"2023/06/22","02:00","4.042","-","4.43"
"2023/06/22","03:00","3.631","-","3.89"
"2023/06/22","04:00","3.479","-","3.81"
"2023/06/22","05:00","3.637","-","3.9"
"2023/06/22","06:00","4.103","-","4.31"
"2023/06/22","07:00","4.775","-","4.96"
"2023/06/22","08:00","5.405","-","5.44"
"2023/06/22","09:00","5.74","-","5.91"
"2023/06/22","10:00","5.654","-","5.77"
"2023/06/22","11:00","5.108","-","5.46"
"2023/06/22","12:00","4.129","-","4.41"
"2023/06/22","13:00","2.858","-","3.21"
"2023/06/22","14:00","1.557","-","1.91"
"2023/06/22","15:00","0.529","-","0.83"
"2023/06/22","16:00","-0.023","-","0.31"
"2023/06/22","17:00","-0.059","-","0.28"
"2023/06/22","18:00","0.382","-","0.53"
"2023/06/22","19:00","1.228","-","1.47"
"2023/06/22","20:00","2.29","-","2.48"
"2023/06/22","21:00","3.323","-","3.57"
"2023/06/22","22:00","4.172","-","4.26"
"2023/06/22","23:00","4.753","-","5.03"
"2023/06/23","00:00","4.981","-","5.12"
"2023/06/23","01:00","4.828","-","5.08"
"2023/06/23","02:00","4.393","-","4.67"
"2023/06/23","03:00","3.885","-","4.18"
"2023/06/23","04:00","3.52","-","3.79"
"2023/06/23","05:00","3.41","-","3.66"
"2023/06/23","06:00","3.585","-","3.85"
"2023/06/23","07:00","4.042","-","4.31"
"2023/06/23","08:00","4.66","-","4.85"
"2023/06/23","09:00","5.185","-","5.34"
"2023/06/23","10:00","5.401","-","5.51"
"2023/06/23","11:00","5.223","-","5.31"
"2023/06/23","12:00","4.622","-","4.78"
"2023/06/23","13:00","3.639","-","3.81"
"2023/06/23","14:00","2.447","-","2.67"
"2023/06/23","15:00","1.319","-","1.51"
"2023/06/23","16:00","0.521","-","0.76"
"2023/06/23","17:00","0.19","-","0.48"
"2023/06/23","18:00","0.331","-","0.48"
"2023/06/23","19:00","0.903","-","0.98"
"2023/06/23","20:00","1.815","-","1.84"
"2023/06/23","21:00","2.858","-","2.91"
"2023/06/23","22:00","3.804","-","3.79"
"2023/06/23","23:00","4.53","-","4.54"
"2023/06/24","00:00","4.961","-","5.03"
"2023/06/24","01:00","5.023","-","5.14"
"2023/06/24","02:00","4.73","-","4.94"
"2023/06/24","03:00","4.22","-","4.4"
"2023/06/24","04:00","3.697","-","3.89"
"2023/06/24","05:00","3.337","-","3.54"
"2023/06/24","06:00","3.225","-","3.41"
"2023/06/24","07:00","3.389","-","3.57"
"2023/06/24","08:00","3.817","-","3.91"
"2023/06/24","09:00","4.369","-","4.42"
"2023/06/24","10:00","4.804","-","4.78"
"2023/06/24","11:00","4.949","-","4.98"
"2023/06/24","12:00","4.735","-","4.79"
"2023/06/24","13:00","4.136","-","4.22"
"2023/06/24","14:00","3.218","-","3.42"
"2023/06/24","15:00","2.171","-","2.42"
"2023/06/24","16:00","1.246","-","1.48"
"2023/06/24","17:00","0.659","-","0.9"
"2023/06/24","18:00","0.511","-","0.73"
"2023/06/24","19:00","0.794","-","0.84"
"2023/06/24","20:00","1.461","-","1.5"
"2023/06/24","21:00","2.402","-","2.4"
"2023/06/24","22:00","3.403","-","3.41"
"2023/06/24","23:00","4.258","-","4.24"
"2023/06/25","00:00","4.859","-","4.84"
"2023/06/25","01:00","5.129","-","5.25"
"2023/06/25","02:00","5.025","-","5.15"
"2023/06/25","03:00","4.602","-","4.78"
"2023/06/25","04:00","4.007","-","4.23"
"2023/06/25","05:00","3.429","-","3.66"
"2023/06/25","06:00","3.03","-","3.2"
"2023/06/25","07:00","2.889","-","3"
"2023/06/25","08:00","3.027","-","3.1"
"2023/06/25","09:00","3.419","-","3.41"
"2023/06/25","10:00","3.923","-","3.86"
"2023/06/25","11:00","4.317","-","4.24"
"2023/06/25","12:00","4.449","-","4.41"
"2023/06/25","13:00","4.256","-","4.23"
"2023/06/25","14:00","3.727","-","3.76"
"2023/06/25","15:00","2.941","-","3.03"
"2023/06/25","16:00","2.073","-","2.17"
"2023/06/25","17:00","1.337","-","1.47"
"2023/06/25","18:00","0.926","-","1.04"
"2023/06/25","19:00","0.924","-","1.06"
"2023/06/25","20:00","1.313","-","1.33"
"2023/06/25","21:00","2.04","-","2.13"
"2023/06/25","22:00","2.987","-","2.98"
"2023/06/25","23:00","3.94","-","3.97"
"2023/06/26","00:00","4.699","-","4.68"
"2023/06/26","01:00","5.159","-","5.24"
"2023/06/26","02:00","5.261","-","5.36"
"2023/06/26","03:00","4.993","-","5.25"
"2023/06/26","04:00","4.425","-","4.68"
"2023/06/26","05:00","3.705","-","4.05"
"2023/06/26","06:00","3.032","-","3.31"
"2023/06/26","07:00","2.571","-","2.83"
"2023/06/26","08:00","2.389","-","2.6"
"2023/06/26","09:00","2.503","-","2.67"
"2023/06/26","10:00","2.888","-","2.98"
"2023/06/26","11:00","3.395","-","3.48"
"2023/06/26","12:00","3.806","-","3.89"
"2023/06/26","13:00","3.982","-","4.1"
"2023/06/26","14:00","3.873","-","4.09"
"2023/06/26","15:00","3.474","-","3.67"
"2023/06/26","16:00","2.851","-","3.09"
"2023/06/26","17:00","2.148","-","2.48"
"2023/06/26","18:00","1.57","-","1.87"
"2023/06/26","19:00","1.3","-","1.62"
"2023/06/26","20:00","1.405","-","1.64"
"2023/06/26","21:00","1.863","-","2.12"
"2023/06/26","22:00","2.63","-","2.82"
"2023/06/26","23:00","3.58","-","3.81"
"2023/06/27","00:00","4.477","-","4.64"
"2023/06/27","01:00","5.123","-","5.27"
"2023/06/27","02:00","5.432","-","5.7"
"2023/06/27","03:00","5.364","-","5.61"
"2023/06/27","04:00","4.912","-","5.3"
"2023/06/27","05:00","4.157","-","4.53"
"2023/06/27","06:00","3.276","-","3.73"
"2023/06/27","07:00","2.491","-","2.92"
"2023/06/27","08:00","1.962","-","2.32"
"2023/06/27","09:00","1.748","-","2.09"
"2023/06/27","10:00","1.873","-","2.25"
"2023/06/27","11:00","2.308","-","2.6"
"2023/06/27","12:00","2.876","-","3.18"
"2023/06/27","13:00","3.356","-","3.66"
"2023/06/27","14:00","3.631","-","4.09"
"2023/06/27","15:00","3.66","-","4.05"
"2023/06/27","16:00","3.416","-","3.81"
"2023/06/27","17:00","2.938","-","3.36"
"2023/06/27","18:00","2.367","-","2.75"
"2023/06/27","19:00","1.91","-","2.38"
"2023/06/27","20:00","1.741","-","2.11"
"2023/06/27","21:00","1.915","-","2.32"
"2023/06/27","22:00","2.424","-","2.77"
"2023/06/27","23:00","3.232","-","3.69"
"2023/06/28","00:00","4.179","-","4.51"
"2023/06/28","01:00","5.004","-","5.36"
"2023/06/28","02:00","5.528","-","5.86"
"2023/06/28","03:00","5.683","-","6.1"
"2023/06/28","04:00","5.423","-","5.93"
"2023/06/28","05:00","4.75","-","5.2"
"2023/06/28","06:00","3.776","-","4.37"
"2023/06/28","07:00","2.721","-","3.21"
"2023/06/28","08:00","1.823","-","2.29"
"2023/06/28","09:00","1.239","-","1.59"
"2023/06/28","10:00","1.031","-","1.43"
"2023/06/28","11:00","1.231","-","1.62"
"2023/06/28","12:00","1.774","-","2.07"
"2023/06/28","13:00","2.448","-","2.79"
"2023/06/28","14:00","3.043","-","3.44"
"2023/06/28","15:00","3.463","-","3.9"
"2023/06/28","16:00","3.645","-","4.08"
"2023/06/28","17:00","3.532","-","4"
"2023/06/28","18:00","3.161","-","3.61"
"2023/06/28","19:00","2.682","-","3.11"
"2023/06/28","20:00","2.305","-","2.73"
"2023/06/28","21:00","2.194","-","2.6"
"2023/06/28","22:00","2.418","-","2.76"
"2023/06/28","23:00","2.984","-","3.36"
"2023/06/29","00:00","3.835","-","4.21"
"2023/06/29","01:00","4.765","-","5.14"
"2023/06/29","02:00","5.512","-","5.81"
"2023/06/29","03:00","5.915","-","6.3"
"2023/06/29","04:00","5.902","-","6.35"
"2023/06/29","05:00","5.419","-","5.96"
"2023/06/29","06:00","4.496","-","4.93"
"2023/06/29","07:00","3.297","-","3.78"
"2023/06/29","08:00","2.073","-","2.52"
"2023/06/29","09:00","1.078","-","1.45"
"2023/06/29","10:00","0.476","-","0.87"
"2023/06/29","11:00","0.338","-","0.76"
"2023/06/29","12:00","0.669","-","1.06"
"2023/06/29","13:00","1.357","-","1.76"
"2023/06/29","14:00","2.171","-","2.6"
"2023/06/29","15:00","2.916","-","3.5"
"2023/06/29","16:00","3.489","-","4.01"
"2023/06/29","17:00","3.795","-","4.34"
"2023/06/29","18:00","3.77","-","4.26"
"2023/06/29","19:00","3.464","-","3.98"
"2023/06/29","20:00","3.032","-","3.57"
"2023/06/29","21:00","2.689","-","3.14"
"2023/06/29","22:00","2.616","-","3.06"
"2023/06/29","23:00","2.893","-","3.31"
"2023/06/30","00:00","3.522","-","3.98"
"2023/06/30","01:00","4.409","-","4.83"
"2023/06/30","02:00","5.322","-","5.74"
"2023/06/30","03:00","5.997","-","6.43"
"2023/06/30","04:00","6.275","-","6.75"
"2023/06/30","05:00","6.07","-","6.66"
"2023/06/30","06:00","5.346","-","5.85"
"2023/06/30","07:00","4.176","-","4.68"
"2023/06/30","08:00","2.762","-","3.21"
"2023/06/30","09:00","1.386","-","1.84"
"2023/06/30","10:00","0.332","-","0.79"
"2023/06/30","11:00","-0.231","-","0.25"
"2023/06/30","12:00","-0.249","-","0.22"
"2023/06/30","13:00","0.246","-","0.66"
"2023/06/30","14:00","1.104","-","1.59"
"2023/06/30","15:00","2.08","-","2.68"
"2023/06/30","16:00","2.976","-","3.63"
"2023/06/30","17:00","3.668","-","4.32"
"2023/06/30","18:00","4.052","-","4.69"
"2023/06/30","19:00","4.072","-","4.72"
"2023/06/30","20:00","3.781","-","4.35"
"2023/06/30","21:00","3.347","-","3.94"
"2023/06/30","22:00","3.012","-","3.49"
"2023/06/30","23:00","2.976","-","3.41"
"2023/07/01","00:00","3.312","-","3.78"
"2023/07/01","01:00","4.003","-","4.47"
"2023/07/01","02:00","4.931","-","5.48"
"2023/07/01","03:00","5.836","-","6.29"
"2023/07/01","04:00","6.443","-","6.98"
"2023/07/01","05:00","6.584","-","7.22"
"2023/07/01","06:00","6.182","-","6.84"
"2023/07/01","07:00","5.227","-","5.77"
"2023/07/01","08:00","3.826","-","4.35"
"2023/07/01","09:00","2.215","-","2.7"
"2023/07/01","10:00","0.727","-","1.32"
"2023/07/01","11:00","-0.333","-","0.3"
"2023/07/01","12:00","-0.81","-","-0.21"
"2023/07/01","13:00","-0.681","-","-0.21"
"2023/07/01","14:00","-0.003","-","0.48"
"2023/07/01","15:00","1.037","-","1.62"
"2023/07/01","16:00","2.167","-","2.85"
"2023/07/01","17:00","3.178","-","3.86"
"2023/07/01","18:00","3.945","-","4.65"
"2023/07/01","19:00","4.364","-","5.01"
"2023/07/01","20:00","4.376","-","5.05"
"2023/07/01","21:00","4.046","-","4.68"
"2023/07/01","22:00","3.578","-","4.13"
"2023/07/01","23:00","3.246","-","3.73"
"2023/07/02","00:00","3.247","-","3.73"
"2023/07/02","01:00","3.641","-","4.11"
"2023/07/02","02:00","4.402","-","4.98"
"2023/07/02","03:00","5.383","-","5.83"
"2023/07/02","04:00","6.285","-","6.84"
"2023/07/02","05:00","6.816","-","7.33"
"2023/07/02","06:00","6.823","-","7.49"
"2023/07/02","07:00","6.243","-","6.86"
"2023/07/02","08:00","5.079","-","5.61"
"2023/07/02","09:00","3.469","-","3.96"
"2023/07/02","10:00","1.703","-","2.27"
"2023/07/02","11:00","0.159","-","0.83"
"2023/07/02","12:00","-0.86","-","-0.17"
"2023/07/02","13:00","-1.224","-","-0.63"
"2023/07/02","14:00","-0.928","-","-0.49"
"2023/07/02","15:00","-0.058","-","0.44"
"2023/07/02","16:00","1.15","-","1.74"
"2023/07/02","17:00","2.394","-","3.13"
"2023/07/02","18:00","3.476","-","4.07"
"2023/07/02","19:00","4.277","-","5"
"2023/07/02","20:00","4.679","-","5.24"
"2023/07/02","21:00","4.627","-","5.36"
"2023/07/02","22:00","4.219","-","4.83"
"2023/07/02","23:00","3.705","-","4.36"
"2023/07/03","00:00","3.372","-","3.87"
"2023/07/03","01:00","3.405","-","3.89"
"2023/07/03","02:00","3.862","-","4.4"
"2023/07/03","03:00","4.706","-","5.23"
"2023/07/03","04:00","5.741","-","6.37"
"2023/07/03","05:00","6.627","-","7.14"
"2023/07/03","06:00","7.084","-","7.81"
"2023/07/03","07:00","6.977","-","7.51"
"2023/07/03","08:00","6.242","-","6.9"
"2023/07/03","09:00","4.895","-","5.34"
"2023/07/03","10:00","3.12","-","3.63"
"2023/07/03","11:00","1.263","-","1.87"
