Date,Time (GMT),Predicted (ft),Verified (ft)
8/7/2023,12:00,4.707,4.88
8/7/2023,13:00,4.558,4.8
8/7/2023,14:00,3.959,4.25
8/7/2023,15:00,3.075,3.45
8/7/2023,16:00,2.177,2.47
8/7/2023,17:00,1.544,1.96
8/7/2023,18:00,1.354,1.75
8/7/2023,19:00,1.671,2.18
8/7/2023,20:00,2.474,3.04
8/7/2023,21:00,3.593,4.2
8/7/2023,22:00,4.731,5.21
8/7/2023,23:00,5.63,6.05
8/8/2023,0:00,6.141,6.57
8/8/2023,1:00,6.153,6.6
8/8/2023,2:00,5.623,6.03
8/8/2023,3:00,4.646,5.05
8/8/2023,4:00,3.438,3.78
8/8/2023,5:00,2.272,2.66
8/8/2023,6:00,1.384,1.85
8/8/2023,7:00,0.92,1.4
8/8/2023,8:00,0.951,1.41
8/8/2023,9:00,1.449,1.85
8/8/2023,10:00,2.227,2.58
8/8/2023,11:00,3.042,3.47
8/8/2023,12:00,3.722,4.08
8/8/2023,13:00,4.137,4.62
8/8/2023,14:00,4.184,4.67
8/8/2023,15:00,3.855,4.48
8/8/2023,16:00,3.268,3.94
8/8/2023,17:00,2.63,3.35
8/8/2023,18:00,2.176,2.94
8/8/2023,19:00,2.067,2.79
8/8/2023,20:00,2.375,3.14
8/8/2023,21:00,3.096,3.8
8/8/2023,22:00,4.078,4.73
8/8/2023,23:00,5.055,5.59
8/9/2023,0:00,5.799,6.33
8/9/2023,1:00,6.172,6.73
8/9/2023,2:00,6.078,6.64
8/9/2023,3:00,5.493,6.02
8/9/2023,4:00,4.502,5.03
8/9/2023,5:00,3.289,3.79
8/9/2023,6:00,2.104,2.68
8/9/2023,7:00,1.171,1.78
8/9/2023,8:00,0.628,1.27
8/9/2023,9:00,0.562,1.08
8/9/2023,10:00,0.967,1.45
8/9/2023,11:00,1.682,2.12
8/9/2023,12:00,2.492,2.91
8/9/2023,13:00,3.242,3.8
8/9/2023,14:00,3.806,4.26
8/9/2023,15:00,4.068,4.73
8/9/2023,16:00,3.984,4.6
8/9/2023,17:00,3.614,4.47
8/9/2023,18:00,3.135,3.98
8/9/2023,19:00,2.763,3.63
8/9/2023,20:00,2.652,3.47
8/9/2023,21:00,2.892,3.66
8/9/2023,22:00,3.511,4.24
8/9/2023,23:00,4.376,4.96
8/10/2023,0:00,5.231,5.87
8/10/2023,1:00,5.864,6.4
8/10/2023,2:00,6.153,6.81
8/10/2023,3:00,6.013,6.63
8/10/2023,4:00,5.406,6.02
8/10/2023,5:00,4.396,4.99
8/10/2023,6:00,3.161,3.8
8/10/2023,7:00,1.949,2.62
8/10/2023,8:00,0.967,1.67
8/10/2023,9:00,0.356,1.03
8/10/2023,10:00,0.232,0.83
8/10/2023,11:00,0.608,1.05
8/10/2023,12:00,1.322,1.75
8/10/2023,13:00,2.173,2.72
8/10/2023,14:00,3.028,3.57
8/10/2023,15:00,3.751,4.35
8/10/2023,16:00,4.193,4.76
8/10/2023,17:00,4.262,5
8/10/2023,18:00,4.001,4.85
8/10/2023,19:00,3.579,4.51
8/10/2023,20:00,3.204,4.12
8/10/2023,21:00,3.035,3.89
8/10/2023,22:00,3.199,3.9
8/10/2023,23:00,3.75,4.35
8/11/2023,0:00,4.545,4.99
8/11/2023,1:00,5.324,5.77
8/11/2023,2:00,5.898,6.32
8/11/2023,3:00,6.156,6.71
8/11/2023,4:00,5.989,6.64
8/11/2023,5:00,5.344,5.95
8/11/2023,6:00,4.289,4.92
8/11/2023,7:00,3.018,3.64
8/11/2023,8:00,1.771,2.44
8/11/2023,9:00,0.75,1.37
8/11/2023,10:00,0.117,0.76
8/11/2023,11:00,0.01,0.52
8/11/2023,12:00,0.426,0.79
8/11/2023,13:00,1.189,1.55
8/11/2023,14:00,2.12,2.59
8/11/2023,15:00,3.092,3.59
8/11/2023,16:00,3.937,4.4
8/11/2023,17:00,4.465,4.93
8/11/2023,18:00,4.576,5.18
8/11/2023,19:00,4.321,5.01
8/11/2023,20:00,3.872,4.66
8/11/2023,21:00,3.44,4.15
8/11/2023,22:00,3.21,3.81
8/11/2023,23:00,3.344,3.85
8/12/2023,0:00,3.883,4.19
8/12/2023,1:00,4.657,4.93
8/12/2023,2:00,5.411,5.64
8/12/2023,3:00,5.972,6.35
8/12/2023,4:00,6.208,6.63
8/12/2023,5:00,5.986,6.56
8/12/2023,6:00,5.265,5.82
8/12/2023,7:00,4.139,4.69
8/12/2023,8:00,2.816,3.31
8/12/2023,9:00,1.539,2.06
8/12/2023,10:00,0.521,1.04
8/12/2023,11:00,-0.058,0.38
8/12/2023,12:00,-0.071,0.21
8/12/2023,13:00,0.441,0.6
8/12/2023,14:00,1.296,1.52
8/12/2023,15:00,2.327,2.64
8/12/2023,16:00,3.386,3.62
8/12/2023,17:00,4.266,4.54
8/12/2023,18:00,4.774,5
8/12/2023,19:00,4.827,5.23
8/12/2023,20:00,4.495,5.03
8/12/2023,21:00,3.966,4.57
8/12/2023,22:00,3.475,4.05
8/12/2023,23:00,3.233,3.68
8/13/2023,0:00,3.401,3.74
8/13/2023,1:00,3.983,4.15
8/13/2023,2:00,4.784,4.93
8/13/2023,3:00,5.552,5.78
8/13/2023,4:00,6.105,6.43
8/13/2023,5:00,6.28,6.72
8/13/2023,6:00,5.955,6.54
8/13/2023,7:00,5.12,5.65
8/13/2023,8:00,3.899,4.4
8/13/2023,9:00,2.519,3
8/13/2023,10:00,1.246,1.68
8/13/2023,11:00,0.302,0.75
8/13/2023,12:00,-0.143,0.24
8/13/2023,13:00,0.001,0.22
8/13/2023,14:00,0.656,0.81
8/13/2023,15:00,1.629,1.84
8/13/2023,16:00,2.741,3.07
8/13/2023,17:00,3.813,4.07
8/13/2023,18:00,4.633,4.8
8/13/2023,19:00,5.027,5.28
8/13/2023,20:00,4.943,5.33
8/13/2023,21:00,4.48,5.02
8/13/2023,22:00,3.869,4.43
8/13/2023,23:00,3.366,3.85
8/14/2023,0:00,3.179,3.58
8/14/2023,1:00,3.438,3.79
8/14/2023,2:00,4.111,4.43
8/14/2023,3:00,4.972,5.22
8/14/2023,4:00,5.753,6.16
8/14/2023,5:00,6.253,6.56
8/14/2023,6:00,6.314,7.01
8/14/2023,7:00,5.841,6.52
8/14/2023,8:00,4.859,5.48
8/14/2023,9:00,3.528,3.97
8/14/2023,10:00,2.119,2.64
8/14/2023,11:00,0.918,1.39
8/14/2023,12:00,0.127,0.63
8/14/2023,13:00,-0.118,0.22
8/14/2023,14:00,0.235,0.51
8/14/2023,15:00,1.065,1.3
8/14/2023,16:00,2.146,2.53
8/14/2023,17:00,3.278,3.67
8/14/2023,18:00,4.281,4.62
8/14/2023,19:00,4.957,5.2
8/14/2023,20:00,5.162,5.44
8/14/2023,21:00,4.885,5.4
8/14/2023,22:00,4.285,4.75
8/14/2023,23:00,3.635,4.12
8/15/2023,0:00,3.182,3.57
8/15/2023,1:00,3.106,3.49
8/15/2023,2:00,3.506,3.77
8/15/2023,3:00,4.3,4.62
8/15/2023,4:00,5.212,5.49
8/15/2023,5:00,5.959,6.38
8/15/2023,6:00,6.349,6.78
8/15/2023,7:00,6.248,6.82
8/15/2023,8:00,5.589,6.16
8/15/2023,9:00,4.442,4.93
8/15/2023,10:00,3.026,3.46
8/15/2023,11:00,1.655,2.13
8/15/2023,12:00,0.602,1.04
8/15/2023,13:00,0.031,0.44
8/15/2023,14:00,0.046,0.28
8/15/2023,15:00,0.645,0.79
8/15/2023,16:00,1.642,1.86
8/15/2023,17:00,2.778,3.08
8/15/2023,18:00,3.859,4.13
8/15/2023,19:00,4.718,4.93
8/15/2023,20:00,5.178,5.41
8/15/2023,21:00,5.136,5.39
8/15/2023,22:00,4.654,4.98
8/15/2023,23:00,3.955,4.3
8/16/2023,0:00,3.322,3.6
8/16/2023,1:00,2.974,3.2
8/16/2023,2:00,3.059,3.29
8/16/2023,3:00,3.63,3.85
8/16/2023,4:00,4.531,4.78
8/16/2023,5:00,5.443,5.71
8/16/2023,6:00,6.096,6.44
8/16/2023,7:00,6.33,6.77
8/16/2023,8:00,6.028,6.51
8/16/2023,9:00,5.166,5.62
8/16/2023,10:00,3.877,4.27
8/16/2023,11:00,2.444,2.85
8/16/2023,12:00,1.191,1.63
8/16/2023,13:00,0.357,0.7
8/16/2023,14:00,0.069,0.37
8/16/2023,15:00,0.385,0.53
8/16/2023,16:00,1.226,1.39
8/16/2023,17:00,2.338,2.61
8/16/2023,18:00,3.459,3.71
8/16/2023,19:00,4.42,4.73
8/16/2023,20:00,5.065,5.3
8/16/2023,21:00,5.248,5.5
8/16/2023,22:00,4.94,5.36
8/16/2023,23:00,4.282,4.63
8/17/2023,0:00,3.537,3.89
8/17/2023,1:00,2.975,3.15
8/17/2023,2:00,2.781,3.01
8/17/2023,3:00,3.06,3.3
8/17/2023,4:00,3.79,4.11
8/17/2023,5:00,4.743,5.08
8/17/2023,6:00,5.592,5.91
8/17/2023,7:00,6.106,6.55
8/17/2023,8:00,6.147,6.63
8/17/2023,9:00,5.627,6.16
8/17/2023,10:00,4.585,5.11
8/17/2023,11:00,3.225,3.65
8/17/2023,12:00,1.861,2.39
8/17/2023,13:00,0.806,1.31
8/17/2023,14:00,0.26,0.72
8/17/2023,15:00,0.302,0.67
8/17/2023,16:00,0.916,1.11
8/17/2023,17:00,1.942,2.24
8/17/2023,18:00,3.094,3.4
8/17/2023,19:00,4.131,4.5
8/17/2023,20:00,4.9,5.26
8/17/2023,21:00,5.266,5.67
8/17/2023,22:00,5.145,5.62
8/17/2023,23:00,4.593,5.19
8/18/2023,0:00,3.808,4.32
8/18/2023,1:00,3.072,3.47
8/18/2023,2:00,2.633,2.95
8/18/2023,3:00,2.631,3
8/18/2023,4:00,3.097,3.54
8/18/2023,5:00,3.932,4.45
8/18/2023,6:00,4.871,5.33
8/18/2023,7:00,5.608,6.08
8/18/2023,8:00,5.948,6.44
8/18/2023,9:00,5.781,6.38
8/18/2023,10:00,5.07,5.68
8/18/2023,11:00,3.922,4.48
8/18/2023,12:00,2.584,3.15
8/18/2023,13:00,1.379,1.98
8/18/2023,14:00,0.598,1.24
8/18/2023,15:00,0.389,0.93
8/18/2023,16:00,0.757,1.21
8/18/2023,17:00,1.611,2.03
8/18/2023,18:00,2.738,3.16
8/18/2023,19:00,3.851,4.3
8/18/2023,20:00,4.727,5.11
8/18/2023,21:00,5.236,5.74
8/18/2023,22:00,5.29,5.75
8/18/2023,23:00,4.88,5.49
8/19/2023,0:00,4.128,4.61
8/19/2023,1:00,3.273,3.75
8/19/2023,2:00,2.605,2.98
8/19/2023,3:00,2.333,2.77
8/19/2023,4:00,2.521,3.01
8/19/2023,5:00,3.125,3.66
8/19/2023,6:00,3.999,4.59
8/19/2023,7:00,4.871,5.45
8/19/2023,8:00,5.462,6.06
8/19/2023,9:00,5.614,6.26
8/19/2023,10:00,5.267,5.94
8/19/2023,11:00,4.441,5.15
8/19/2023,12:00,3.284,3.87
8/19/2023,13:00,2.063,2.75
8/19/2023,14:00,1.102,1.78
8/19/2023,15:00,0.651,1.37
8/19/2023,16:00,0.777,1.33
8/19/2023,17:00,1.407,2
8/19/2023,18:00,2.409,2.98
8/19/2023,19:00,3.548,4.04
8/19/2023,20:00,4.535,5.12
8/19/2023,21:00,5.177,5.67
8/19/2023,22:00,5.391,6.06
8/19/2023,23:00,5.145,5.85
8/20/2023,0:00,4.488,5.25
8/20/2023,1:00,3.593,4.22
8/20/2023,2:00,2.733,3.31
8/20/2023,3:00,2.185,2.7
8/20/2023,4:00,2.086,2.66
8/20/2023,5:00,2.417,2.94
8/20/2023,6:00,3.096,3.7
8/20/2023,7:00,3.955,4.61
8/20/2023,8:00,4.721,5.25
8/20/2023,9:00,5.151,5.77
8/20/2023,10:00,5.147,5.83
8/20/2023,11:00,4.696,5.38
8/20/2023,12:00,3.851,4.5
8/20/2023,13:00,2.783,3.37
8/20/2023,14:00,1.77,2.48
8/20/2023,15:00,1.114,1.8
8/20/2023,16:00,0.99,1.7
8/20/2023,17:00,1.38,2.06
8/20/2023,18:00,2.177,2.83
8/20/2023,19:00,3.229,4.02
8/20/2023,20:00,4.286,4.88
8/20/2023,21:00,5.073,5.77
8/20/2023,22:00,5.447,6.14
8/20/2023,23:00,5.378,6.14
8/21/2023,0:00,4.873,5.69
8/21/2023,1:00,4.026,4.79
8/21/2023,2:00,3.057,3.72
8/21/2023,3:00,2.252,2.9
8/21/2023,4:00,1.837,2.53
8/21/2023,5:00,1.868,2.53
8/21/2023,6:00,2.28,3.07
8/21/2023,7:00,2.979,3.77
8/21/2023,8:00,3.781,4.62
8/21/2023,9:00,4.422,5.21
8/21/2023,10:00,4.721,5.49
8/21/2023,11:00,4.636,5.49
8/21/2023,12:00,4.176,4.89
8/21/2023,13:00,3.409,4.1
8/21/2023,14:00,2.518,3.09
8/21/2023,15:00,1.776,2.38
8/21/2023,16:00,1.424,1.99
8/21/2023,17:00,1.554,2.11
8/21/2023,18:00,2.106,2.74
8/21/2023,19:00,2.967,3.64
8/21/2023,20:00,3.977,4.64
8/21/2023,21:00,4.877,5.33
8/21/2023,22:00,5.433,5.9
8/21/2023,23:00,5.559,6.06
8/22/2023,0:00,5.251,5.79
8/22/2023,1:00,4.545,5.05
8/22/2023,2:00,3.579,4
8/22/2023,3:00,2.601,3.02
8/22/2023,4:00,1.87,2.28
8/22/2023,5:00,1.548,1.94
8/22/2023,6:00,1.643,2.02
8/22/2023,7:00,2.08,2.5
8/22/2023,8:00,2.754,3.15
8/22/2023,9:00,3.477,3.91
8/22/2023,10:00,4.018,4.43
8/22/2023,11:00,4.259,4.72
8/22/2023,12:00,4.184,4.67
8/22/2023,13:00,3.804,4.26
8/22/2023,14:00,3.198,3.6
8/22/2023,15:00,2.544,2.96
8/22/2023,16:00,2.069,2.45
8/22/2023,17:00,1.947,2.39
8/22/2023,18:00,2.226,2.65
8/22/2023,19:00,2.837,3.29
8/22/2023,20:00,3.673,4.24
8/22/2023,21:00,4.572,5.05
8/22/2023,22:00,5.291,5.76
8/22/2023,23:00,5.645,6.14
8/23/2023,0:00,5.575,6.18
8/23/2023,1:00,5.092,5.64
8/23/2023,2:00,4.257,4.77
8/23/2023,3:00,3.239,3.73
8/23/2023,4:00,2.272,2.76
8/23/2023,5:00,1.577,2.17
8/23/2023,6:00,1.283,1.74
8/23/2023,7:00,1.382,1.94
8/23/2023,8:00,1.795,2.19
8/23/2023,9:00,2.42,2.97
8/23/2023,10:00,3.081,3.56
8/23/2023,11:00,3.59,4.16
8/23/2023,12:00,3.858,4.44
8/23/2023,13:00,3.874,4.52
8/23/2023,14:00,3.649,4.31
8/23/2023,15:00,3.254,3.82
8/23/2023,16:00,2.829,3.4
8/23/2023,17:00,2.547,3.06
8/23/2023,18:00,2.549,3.11
8/23/2023,19:00,2.873,3.41
8/23/2023,20:00,3.457,4.08
8/23/2023,21:00,4.209,4.87
8/23/2023,22:00,4.984,5.62
8/23/2023,23:00,5.562,6.18
8/24/2023,0:00,5.778,6.41
8/24/2023,1:00,5.583,6.25
8/24/2023,2:00,4.999,5.6
8/24/2023,3:00,4.102,4.67
8/24/2023,4:00,3.052,3.62
8/24/2023,5:00,2.061,2.67
8/24/2023,6:00,1.34,2.04
8/24/2023,7:00,1.01,1.59
8/24/2023,8:00,1.059,1.66
8/24/2023,9:00,1.42,2
8/24/2023,10:00,2.01,2.6
8/24/2023,11:00,2.669,3.32
8/24/2023,12:00,3.221,3.92
8/24/2023,13:00,3.59,4.39
8/24/2023,14:00,3.763,4.57
8/24/2023,15:00,3.734,4.58
8/24/2023,16:00,3.536,4.35
8/24/2023,17:00,3.262,4.03
8/24/2023,18:00,3.066,3.8
8/24/2023,19:00,3.091,3.88
8/24/2023,20:00,3.375,4.08
8/24/2023,21:00,3.879,4.62
8/24/2023,22:00,4.548,5.31
8/24/2023,23:00,5.249,5.88
8/25/2023,0:00,5.757,6.4
8/25/2023,1:00,5.91,6.53
8/25/2023,2:00,5.668,6.3
8/25/2023,3:00,5.05,5.66
8/25/2023,4:00,4.113,4.65
8/25/2023,5:00,2.999,3.62
8/25/2023,6:00,1.924,2.54
8/25/2023,7:00,1.116,1.79
8/25/2023,8:00,0.696,1.26
8/25/2023,9:00,0.664,1.18
8/25/2023,10:00,0.987,1.42
8/25/2023,11:00,1.597,2.05
8/25/2023,12:00,2.322,2.8
8/25/2023,13:00,2.983,3.56
8/25/2023,14:00,3.508,4.18
8/25/2023,15:00,3.87,4.53
8/25/2023,16:00,4.016,4.68
8/25/2023,17:00,3.933,4.54
8/25/2023,18:00,3.703,4.32
8/25/2023,19:00,3.493,4.04
8/25/2023,20:00,3.456,3.94
8/25/2023,21:00,3.649,4.16
8/25/2023,22:00,4.081,4.59
8/25/2023,23:00,4.724,5.32
8/26/2023,0:00,5.427,5.94
8/26/2023,1:00,5.94,6.44
8/26/2023,2:00,6.108,6.7
8/26/2023,3:00,5.885,6.38
8/26/2023,4:00,5.254,5.73
8/26/2023,5:00,4.248,4.65
8/26/2023,6:00,3.017,3.41
8/26/2023,7:00,1.807,2.29
8/26/2023,8:00,0.864,1.34
8/26/2023,9:00,0.326,0.72
8/26/2023,10:00,0.227,0.54
8/26/2023,11:00,0.568,0.86
8/26/2023,12:00,1.264,1.55
8/26/2023,13:00,2.11,2.48
8/26/2023,14:00,2.926,3.4
8/26/2023,15:00,3.636,4.17
8/26/2023,16:00,4.159,4.65
8/26/2023,17:00,4.396,4.86
8/26/2023,18:00,4.32,4.84
8/26/2023,19:00,4.034,4.42
8/26/2023,20:00,3.727,4.12
8/26/2023,21:00,3.575,3.82
8/26/2023,22:00,3.683,4.04
8/26/2023,23:00,4.099,4.34
8/27/2023,0:00,4.792,5.16
8/27/2023,1:00,5.564,5.85
8/27/2023,2:00,6.153,6.48
8/27/2023,3:00,6.397,6.72
8/27/2023,4:00,6.213,6.54
8/27/2023,5:00,5.543,5.8
8/27/2023,6:00,4.422,4.58
8/27/2023,7:00,3.033,3.23
8/27/2023,8:00,1.654,1.9
8/27/2023,9:00,0.559,0.86
8/27/2023,10:00,-0.076,0.17
8/27/2023,11:00,-0.18,-0.13
8/27/2023,12:00,0.247,0.33
8/27/2023,13:00,1.081,1.07
8/27/2023,14:00,2.09,2.33
8/27/2023,15:00,3.085,3.32
8/27/2023,16:00,3.95,4.23
8/27/2023,17:00,4.553,4.74
8/27/2023,18:00,4.773,5.03
8/27/2023,19:00,4.604,4.86
8/27/2023,20:00,4.176,4.45
8/27/2023,21:00,3.714,3.91
8/27/2023,22:00,3.446,3.55
8/27/2023,23:00,3.517,3.64
8/28/2023,0:00,3.987,4.11
8/28/2023,1:00,4.79,4.94
8/28/2023,2:00,5.689,5.77
8/28/2023,3:00,6.402,6.47
8/28/2023,4:00,6.735,6.93
8/28/2023,5:00,6.562,6.76
8/28/2023,6:00,5.812,5.93
8/28/2023,7:00,4.547,4.6
8/28/2023,8:00,2.98,3.03
8/28/2023,9:00,1.428,1.59
8/28/2023,10:00,0.216,0.44
8/28/2023,11:00,-0.445,-0.3
8/28/2023,12:00,-0.476,-0.51
8/28/2023,13:00,0.097,0.01
8/28/2023,14:00,1.112,1.08
8/28/2023,15:00,2.303,2.38
8/28/2023,16:00,3.45,3.57
8/28/2023,17:00,4.392,4.39
8/28/2023,18:00,4.969,4.96
8/28/2023,19:00,5.073,5.13
8/28/2023,20:00,4.722,4.84
8/28/2023,21:00,4.091,4.26
8/28/2023,22:00,3.466,3.55
8/28/2023,23:00,3.12,3.12
8/29/2023,0:00,3.212,3.26
8/29/2023,1:00,3.786,3.84
8/29/2023,2:00,4.742,4.77
8/29/2023,3:00,5.798,5.89
8/29/2023,4:00,6.634,6.6
8/29/2023,5:00,7.022,7.1
8/29/2023,6:00,6.819,6.86
8/29/2023,7:00,5.966,6.01
8/29/2023,8:00,4.546,4.49
8/29/2023,9:00,2.812,2.78
8/29/2023,10:00,1.14,1.21
8/29/2023,11:00,-0.103,0.02
8/29/2023,12:00,-0.701,-0.71
8/29/2023,13:00,-0.589,-0.76
8/29/2023,14:00,0.182,-0.06
8/29/2023,15:00,1.399,1.29
8/29/2023,16:00,2.747,2.75
8/29/2023,17:00,3.97,3.95
8/29/2023,18:00,4.889,4.8
8/29/2023,19:00,5.345,5.31
8/29/2023,20:00,5.244,5.29
8/29/2023,21:00,4.647,4.76
8/29/2023,22:00,3.795,3.86
8/29/2023,23:00,3.038,2.98
8/30/2023,0:00,2.663,2.55
8/30/2023,1:00,2.818,2.73
8/30/2023,2:00,3.531,3.48
8/30/2023,3:00,4.655,4.72
8/30/2023,4:00,5.851,5.84
8/30/2023,5:00,6.761,6.74
8/30/2023,6:00,7.158,7.17
8/30/2023,7:00,6.9,7.02
8/30/2023,8:00,5.936,6
8/30/2023,9:00,4.379,4.36
8/30/2023,10:00,2.54,2.58
8/30/2023,11:00,0.847,1.02
8/30/2023,12:00,-0.323,-0.16
8/30/2023,13:00,-0.774,-0.74
8/30/2023,14:00,-0.456,-0.55
8/30/2023,15:00,0.542,0.52
8/30/2023,16:00,1.938,2.03
8/30/2023,17:00,3.37,3.5
8/30/2023,18:00,4.576,4.67
8/30/2023,19:00,5.381,5.47
8/30/2023,20:00,5.628,5.8
8/30/2023,21:00,5.254,5.51
8/30/2023,22:00,4.388,4.66
8/30/2023,23:00,3.344,3.53
8/31/2023,0:00,2.501,2.52
8/31/2023,1:00,2.136,2.2
8/31/2023,2:00,2.385,2.49
8/31/2023,3:00,3.248,3.43
8/31/2023,4:00,4.513,4.84
8/31/2023,5:00,5.784,5.96
8/31/2023,6:00,6.712,6.91
8/31/2023,7:00,7.083,7.28
8/31/2023,8:00,6.756,7.05
8/31/2023,9:00,5.696,5.9
8/31/2023,10:00,4.065,4.28
8/31/2023,11:00,2.226,2.4
8/31/2023,12:00,0.627,0.98
8/31/2023,13:00,-0.376,-0.02
8/31/2023,14:00,-0.606,-0.35
8/31/2023,15:00,-0.042,0.15
8/31/2023,16:00,1.165,1.43
8/31/2023,17:00,2.666,3.1
8/31/2023,18:00,4.089,4.45
8/31/2023,19:00,5.192,5.56
8/31/2023,20:00,5.798,6.2
8/31/2023,21:00,5.766,6.23
8/31/2023,22:00,5.096,5.71
8/31/2023,23:00,3.989,4.52
9/1/2023,0:00,2.805,3.18
9/1/2023,1:00,1.922,2.21
9/1/2023,2:00,1.605,1.92
9/1/2023,3:00,1.966,2.49
9/1/2023,4:00,2.952,3.46
9/1/2023,5:00,4.285,4.89
9/1/2023,6:00,5.561,6.02
9/1/2023,7:00,6.461,6.88
9/1/2023,8:00,6.782,7.23
9/1/2023,9:00,6.389,6.85
9/1/2023,10:00,5.285,5.81
9/1/2023,11:00,3.679,4.08
9/1/2023,12:00,1.957,2.36
9/1/2023,13:00,0.553,1.06
9/1/2023,14:00,-0.203,0.34
9/1/2023,15:00,-0.167,0.26
9/1/2023,16:00,0.63,1.12
9/1/2023,17:00,1.973,2.45
9/1/2023,18:00,3.484,4.05
9/1/2023,19:00,4.811,5.28
9/1/2023,20:00,5.728,6.29
9/1/2023,21:00,6.068,6.57
9/1/2023,22:00,5.736,6.35
9/1/2023,23:00,4.799,5.44
9/2/2023,0:00,3.51,3.96
9/2/2023,1:00,2.245,2.57
9/2/2023,2:00,1.379,1.63
9/2/2023,3:00,1.142,1.44
9/2/2023,4:00,1.599,1.92
9/2/2023,5:00,2.64,2.96
9/2/2023,6:00,3.964,4.3
9/2/2023,7:00,5.187,5.45
9/2/2023,8:00,6.022,6.24
9/2/2023,9:00,6.283,6.56
9/2/2023,10:00,5.861,6.18
9/2/2023,11:00,4.797,5.14
9/2/2023,12:00,3.322,3.56
9/2/2023,13:00,1.813,2.04
9/2/2023,14:00,0.685,1.05
9/2/2023,15:00,0.224,0.61
9/2/2023,16:00,0.512,0.89
9/2/2023,17:00,1.468,1.85
9/2/2023,18:00,2.848,3.37
9/2/2023,19:00,4.277,4.7
9/2/2023,20:00,5.428,5.89
9/2/2023,21:00,6.096,6.53
9/2/2023,22:00,6.151,6.69
9/2/2023,23:00,5.551,6.08
9/3/2023,0:00,4.413,4.92
9/3/2023,1:00,3.016,3.3
9/3/2023,2:00,1.748,2.03
9/3/2023,3:00,0.951,1.21
9/3/2023,4:00,0.796,1.09
9/3/2023,5:00,1.294,1.56
9/3/2023,6:00,2.318,2.63
9/3/2023,7:00,3.57,3.88
9/3/2023,8:00,4.696,4.92
9/3/2023,9:00,5.445,5.63
9/3/2023,10:00,5.666,5.93
9/3/2023,11:00,5.281,5.55
9/3/2023,12:00,4.345,4.68
9/3/2023,13:00,3.084,3.31
9/3/2023,14:00,1.862,2.14
9/3/2023,15:00,1.052,1.4
9/3/2023,16:00,0.866,1.23
9/3/2023,17:00,1.328,1.8
9/3/2023,18:00,2.343,2.84
9/3/2023,19:00,3.664,4.21
9/3/2023,20:00,4.93,5.43
9/3/2023,21:00,5.844,6.25
9/3/2023,22:00,6.249,6.74
9/3/2023,23:00,6.055,6.54
9/4/2023,0:00,5.258,5.77
9/4/2023,1:00,4.004,4.37
9/4/2023,2:00,2.591,2.85
9/4/2023,3:00,1.393,1.67
9/4/2023,4:00,0.686,1.06
9/4/2023,5:00,0.574,0.92
9/4/2023,6:00,1.054,1.38
9/4/2023,7:00,2.003,2.32
9/4/2023,8:00,3.136,3.47
9/4/2023,9:00,4.138,4.42
9/4/2023,10:00,4.813,5.08
9/4/2023,11:00,5.046,5.33
9/4/2023,12:00,4.767,5.08
9/4/2023,13:00,4.025,4.32
9/4/2023,14:00,3.037,3.36
9/4/2023,15:00,2.134,2.39
9/4/2023,16:00,1.615,2
9/4/2023,17:00,1.616,2.05
9/4/2023,18:00,2.147,2.74
9/4/2023,19:00,3.123,3.77
9/4/2023,20:00,4.303,4.93
9/4/2023,21:00,5.348,5.91
9/4/2023,22:00,6.019,6.58
9/4/2023,23:00,6.204,6.8
9/5/2023,0:00,5.835,6.43
9/5/2023,1:00,4.929,5.56
9/5/2023,2:00,3.656,4.07
9/5/2023,3:00,2.315,2.82
9/5/2023,4:00,1.223,1.76
9/5/2023,5:00,0.58,1.2
9/5/2023,6:00,0.461,1.07
9/5/2023,7:00,0.875,1.32
9/5/2023,8:00,1.708,2.22
9/5/2023,9:00,2.695,3.14
9/5/2023,10:00,3.584,4.09
9/5/2023,11:00,4.233,4.71
9/5/2023,12:00,4.535,5.06
9/5/2023,13:00,4.41,4.94
9/5/2023,14:00,3.903,4.46
9/5/2023,15:00,3.207,3.8
9/5/2023,16:00,2.587,3.09
9/5/2023,17:00,2.263,2.88
9/5/2023,18:00,2.339,2.95
9/5/2023,19:00,2.84,3.54
9/5/2023,20:00,3.701,4.43
9/5/2023,21:00,4.688,5.4
9/5/2023,22:00,5.512,6.19
9/5/2023,23:00,5.991,6.62
9/6/2023,0:00,6.031,6.75
9/6/2023,1:00,5.573,6.17
9/6/2023,2:00,4.654,5.26
9/6/2023,3:00,3.45,3.92
9/6/2023,4:00,2.22,2.73
9/6/2023,5:00,1.213,1.81
9/6/2023,6:00,0.589,1.21
9/6/2023,7:00,0.424,1.01
9/6/2023,8:00,0.74,1.22
9/6/2023,9:00,1.438,1.93
9/6/2023,10:00,2.295,2.74
9/6/2023,11:00,3.122,3.66
9/6/2023,12:00,3.799,4.33
9/6/2023,13:00,4.21,4.75
9/6/2023,14:00,4.268,4.85
9/6/2023,15:00,4.001,4.71
9/6/2023,16:00,3.548,4.28
9/6/2023,17:00,3.108,3.82
9/6/2023,18:00,2.861,3.51
9/6/2023,19:00,2.913,3.57
9/6/2023,20:00,3.314,3.93
9/6/2023,21:00,4.017,4.64
9/6/2023,22:00,4.821,5.34
9/6/2023,23:00,5.483,6.06
9/7/2023,0:00,5.849,6.44
9/7/2023,1:00,5.828,6.41
